weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,592.389044
29.000000,0.000000,622.886376
30.000000,0.000000,654.073191
31.000000,0.000000,685.949489
32.000000,0.000000,718.515269
33.000000,0.000000,751.770532
34.000000,0.000000,785.715277
35.000000,0.000000,820.349506
36.000000,0.000000,854.647956
37.000000,0.000000,889.368482
38.000000,0.000000,924.713853
39.000000,0.000000,960.684067
40.000000,0.000000,997.279127
41.000000,0.000000,1034.499031
42.000000,0.000000,1072.343779
43.000000,0.000000,1110.136995
44.000000,0.000000,1147.956848
45.000000,0.000000,1186.345689
46.000000,0.000000,1225.303519
47.000000,0.000000,1264.830337
48.000000,0.000000,1304.926144
49.000000,0.000000,1345.590939
50.000000,0.000000,1386.152691
51.000000,0.000000,1427.100353
52.000000,0.000000,1468.585128
53.000000,0.000000,1510.607016
54.000000,0.000000,1553.166016
55.000000,0.000000,1596.262128
56.000000,0.000000,1639.643530
57.000000,0.000000,1683.313085
58.000000,0.000000,1727.502863
59.000000,0.000000,1772.212863
60.000000,0.000000,1817.443086
61.000000,0.000000,1863.193530
62.000000,0.000000,1908.805687
63.000000,0.000000,1954.461852
64.000000,0.000000,2000.600801
65.000000,0.000000,2047.222534
66.000000,0.000000,2094.327051
67.000000,0.000000,2141.914352
68.000000,0.000000,2189.975758
69.000000,0.000000,2238.518390
70.000000,0.000000,2287.543203
71.000000,0.000000,2337.050196
72.000000,0.000000,2387.039370
73.000000,0.000000,2437.322485
74.000000,0.000000,2487.883839
75.000000,0.000000,2538.906210
76.000000,0.000000,2590.389597
77.000000,0.000000,2642.334001
78.000000,0.000000,2694.739421
79.000000,0.000000,2747.605857
80.000000,0.000000,2800.933310
81.000000,0.000000,2854.721780
82.000000,0.000000,2908.971266
83.000000,0.000000,2964.076476
84.000000,0.000000,3020.382036
85.000000,0.000000,3077.154277
86.000000,0.000000,3134.393199
87.000000,0.000000,3192.098802
88.000000,0.000000,3250.683002
89.000000,0.000000,3309.942819
90.000000,0.000000,3369.671665
91.000000,0.000000,3429.869541
92.000000,0.000000,3490.536446
93.000000,0.000000,3551.672380
94.000000,0.000000,3613.277344
95.000000,0.000000,3675.351337
96.000000,0.000000,3737.894360
97.000000,0.000000,3804.425053
98.000000,0.000000,3872.056456
99.000000,0.000000,3940.194969
100.000000,0.000000,4008.840592
28.000000,0.500000,595.579318
29.000000,0.500000,626.205090
30.000000,0.500000,657.523111
31.000000,0.500000,689.533384
32.000000,0.500000,722.235907
