weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,570.343317
28.000000,0.000000,600.566775
29.000000,0.000000,631.492253
30.000000,0.000000,663.119749
31.000000,0.000000,695.449265
32.000000,0.000000,728.480801
33.000000,0.000000,762.214356
34.000000,0.000000,796.649930
35.000000,0.000000,831.691174
36.000000,0.000000,866.041167
37.000000,0.000000,901.017065
38.000000,0.000000,936.618869
39.000000,0.000000,972.846578
40.000000,0.000000,1009.700191
41.000000,0.000000,1047.179710
42.000000,0.000000,1085.285135
43.000000,0.000000,1123.138860
44.000000,0.000000,1161.370085
45.000000,0.000000,1200.179138
46.000000,0.000000,1239.566018
47.000000,0.000000,1279.530725
48.000000,0.000000,1320.073260
49.000000,0.000000,1361.101152
50.000000,0.000000,1402.075632
51.000000,0.000000,1443.598725
52.000000,0.000000,1485.670433
53.000000,0.000000,1528.290753
54.000000,0.000000,1571.459688
55.000000,0.000000,1615.177235
56.000000,0.000000,1658.650901
57.000000,0.000000,1702.561810
58.000000,0.000000,1746.988445
59.000000,0.000000,1791.930805
60.000000,0.000000,1837.388889
61.000000,0.000000,1883.361805
62.000000,0.000000,1929.763009
63.000000,0.000000,1976.669536
64.000000,0.000000,2024.081385
65.000000,0.000000,2071.998556
66.000000,0.000000,2120.421050
67.000000,0.000000,2169.300638
68.000000,0.000000,2218.621426
69.000000,0.000000,2268.437515
70.000000,0.000000,2318.748905
71.000000,0.000000,2369.555596
72.000000,0.000000,2421.041941
73.000000,0.000000,2473.817139
74.000000,0.000000,2527.093980
75.000000,0.000000,2580.872464
76.000000,0.000000,2635.152591
77.000000,0.000000,2690.151673
78.000000,0.000000,2746.280782
79.000000,0.000000,2802.915865
80.000000,0.000000,2860.056922
81.000000,0.000000,2917.703953
82.000000,0.000000,2976.238002
83.000000,0.000000,3035.536434
84.000000,0.000000,3095.347890
85.000000,0.000000,3155.672368
86.000000,0.000000,3217.396540
87.000000,0.000000,3284.090109
88.000000,0.000000,3351.351546
89.000000,0.000000,3419.180854
90.000000,0.000000,3487.578030
91.000000,0.000000,3556.543076
92.000000,0.000000,3626.075991
93.000000,0.000000,3696.176775
94.000000,0.000000,3766.845428
95.000000,0.000000,3838.081951
96.000000,0.000000,3909.886343
97.000000,0.000000,3982.258604
27.000000,0.500000,573.186116
28.000000,0.500000,603.526215
29.000000,0.500000,634.570960
30.000000,0.500000,666.320352
31.000000,0.500000,698.774390
32.000000,0.500000,731.933074
33.000000,0.500000,765.796404
34.000000,0.500000,800.364380
35.000000,0.500000,835.378856
