weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,935.414951
21.000000,0.000000,994.860726
22.000000,0.000000,1056.037043
23.000000,0.000000,1118.943902
24.000000,0.000000,1183.581303
25.000000,0.000000,1249.140756
26.000000,0.000000,1313.321869
27.000000,0.000000,1379.013358
28.000000,0.000000,1446.215224
29.000000,0.000000,1514.927466
30.000000,0.000000,1584.766637
31.000000,0.000000,1653.649587
32.000000,0.000000,1723.903226
33.000000,0.000000,1795.527552
34.000000,0.000000,1868.522567
35.000000,0.000000,1942.097503
36.000000,0.000000,2016.144519
37.000000,0.000000,2091.481554
38.000000,0.000000,2168.108609
39.000000,0.000000,2245.963108
40.000000,0.000000,2324.818751
41.000000,0.000000,2404.926978
42.000000,0.000000,2486.287790
43.000000,0.000000,2569.062447
44.000000,0.000000,2653.591106
45.000000,0.000000,2739.363158
46.000000,0.000000,2826.378601
20.000000,0.500000,937.196915
21.000000,0.500000,996.742700
22.000000,0.500000,1058.022184
23.000000,0.500000,1121.035367
24.000000,0.500000,1185.782249
25.000000,0.500000,1251.284378
26.000000,0.500000,1315.574624
27.000000,0.500000,1381.378295
28.000000,0.500000,1448.695391
29.000000,0.500000,1517.525911
30.000000,0.500000,1587.345485
31.000000,0.500000,1656.325006
32.000000,0.500000,1726.677159
33.000000,0.500000,1798.401945
34.000000,0.500000,1871.499362
35.000000,0.500000,1945.075544
36.000000,0.500000,2019.194259
37.000000,0.500000,2094.604036
38.000000,0.500000,2171.304876
39.000000,0.500000,2249.210010
40.000000,0.500000,2328.116261
41.000000,0.500000,2408.275573
42.000000,0.500000,2489.687945
43.000000,0.500000,2572.555269
44.000000,0.500000,2657.154367
45.000000,0.500000,2742.997777
46.000000,0.500000,2830.085499
20.000000,1.000000,938.979385
21.000000,1.000000,998.625261
22.000000,1.000000,1060.007996
23.000000,1.000000,1123.127590
24.000000,1.000000,1187.984044
25.000000,1.000000,1253.428520
26.000000,1.000000,1317.827985
27.000000,1.000000,1383.743925
28.000000,1.000000,1451.176342
29.000000,1.000000,1520.125235
30.000000,1.000000,1589.924962
31.000000,1.000000,1659.001102
32.000000,1.000000,1729.451820
33.000000,1.000000,1801.277115
34.000000,1.000000,1874.476988
35.000000,1.000000,1948.054203
36.000000,1.000000,2022.244660
37.000000,1.000000,2097.727222
38.000000,1.000000,2174.501889
39.000000,1.000000,2252.457496
40.000000,1.000000,2331.414393
41.000000,1.000000,2411.624826
42.000000,1.000000,2493.088796
43.000000,1.000000,2576.048675
44.000000,1.000000,2660.718250
45.000000,1.000000,2746.633057
46.000000,1.000000,2833.793097
20.000000,1.500000,940.766300
21.000000,1.500000,1000.512926
22.000000,1.500000,1061.999596
23.000000,1.500000,1125.226310
24.000000,1.500000,1190.193068
25.000000,1.500000,1255.580551
26.000000,1.500000,1320.088248
27.000000,1.500000,1386.115428
28.000000,1.500000,1453.662090
29.000000,1.500000,1522.728234
30.000000,1.500000,1592.504553
31.000000,1.500000,1661.679553
32.000000,1.500000,1732.231147
33.000000,1.500000,1804.159334
34.000000,1.500000,1877.464116
35.000000,1.500000,1951.037110
36.000000,1.500000,2025.299471
37.000000,1.500000,2100.854981
38.000000,1.500000,2177.703640
39.000000,1.500000,2255.705123
40.000000,1.500000,2334.712816
41.000000,1.500000,2414.974524
42.000000,1.500000,2496.490245
43.000000,1.500000,2579.545832
44.000000,1.500000,2664.284294
45.000000,1.500000,2750.268871
46.000000,1.500000,2837.499565
19.000000,2.000000,884.449505
20.000000,2.000000,942.553732
21.000000,2.000000,1002.401190
22.000000,2.000000,1063.991880
23.000000,2.000000,1127.325802
24.000000,2.000000,1192.402955
25.000000,2.000000,1257.733114
26.000000,2.000000,1322.349130
27.000000,2.000000,1388.487638
28.000000,2.000000,1456.148636
29.000000,2.000000,1525.332126
30.000000,2.000000,1595.084778
31.000000,2.000000,1664.358688
32.000000,2.000000,1735.011208
33.000000,2.000000,1807.042341
34.000000,2.000000,1880.452084
35.000000,2.000000,1954.020643
36.000000,2.000000,2028.354952
37.000000,2.000000,2103.983453
38.000000,2.000000,2180.906145
39.000000,2.000000,2258.953342
40.000000,2.000000,2338.011869
41.000000,2.000000,2418.324887
42.000000,2.000000,2499.892397
43.000000,2.000000,2583.043579
44.000000,2.000000,2667.850967
45.000000,2.000000,2753.905354
46.000000,2.000000,2841.206740
19.000000,2.500000,886.143207
20.000000,2.500000,944.345717
21.000000,2.500000,1004.294672
22.000000,2.500000,1065.990071
23.000000,2.500000,1129.431913
24.000000,2.500000,1194.620199
25.000000,2.500000,1259.893233
26.000000,2.500000,1324.616577
27.000000,2.500000,1390.865374
28.000000,2.500000,1458.639626
29.000000,2.500000,1527.939333
30.000000,2.500000,1597.665779
31.000000,2.500000,1667.040849
32.000000,2.500000,1737.796620
33.000000,2.500000,1809.933091
34.000000,2.500000,1883.450263
35.000000,2.500000,1957.008448
36.000000,2.500000,2031.414866
37.000000,2.500000,2107.116520
38.000000,2.500000,2184.113410
39.000000,2.500000,2262.201747
40.000000,2.500000,2341.311258
41.000000,2.500000,2421.675740
42.000000,2.500000,2503.295193
43.000000,2.500000,2586.544575
44.000000,2.500000,2671.419299
45.000000,2.500000,2757.541868
46.000000,2.500000,2844.912282
19.000000,3.000000,887.837357
20.000000,3.000000,946.138231
21.000000,3.000000,1006.188764
22.000000,3.000000,1067.988957
23.000000,3.000000,1131.538808
24.000000,3.000000,1196.838319
25.000000,3.000000,1262.053899
26.000000,3.000000,1326.884655
27.000000,3.000000,1393.243831
28.000000,3.000000,1461.131428
29.000000,3.000000,1530.547445
30.000000,3.000000,1600.247421
31.000000,3.000000,1669.723702
32.000000,3.000000,1740.582775
33.000000,3.000000,1812.824639
34.000000,3.000000,1886.449294
35.000000,3.000000,1959.996889
36.000000,3.000000,2034.475458
37.000000,3.000000,2110.250308
38.000000,3.000000,2187.321438
39.000000,3.000000,2265.450750
40.000000,3.000000,2344.611283
41.000000,3.000000,2425.027266
42.000000,3.000000,2506.698698
43.000000,3.000000,2590.046169
44.000000,3.000000,2674.988268
45.000000,3.000000,2761.179058
46.000000,3.000000,2848.618539
19.000000,3.500000,889.535527
20.000000,3.500000,947.935408
21.000000,3.500000,1008.088188
22.000000,3.500000,1069.993868
23.000000,3.500000,1133.652446
24.000000,3.500000,1199.063924
25.000000,3.500000,1264.221791
26.000000,3.500000,1329.158960
27.000000,3.500000,1395.627471
28.000000,3.500000,1463.627323
29.000000,3.500000,1533.158517
30.000000,3.500000,1602.830492
31.000000,3.500000,1672.410249
32.000000,3.500000,1743.374959
33.000000,3.500000,1815.724624
34.000000,3.500000,1889.459241
