weight_g,360.000000
59.000000,0.500000,1789.726161
60.000000,0.500000,1834.903103
61.000000,0.500000,1880.564734
62.000000,0.500000,1926.711055
63.000000,0.500000,1974.676997
64.000000,0.500000,2024.281664
65.000000,0.500000,2074.391414
66.000000,0.500000,2125.006246
67.000000,0.500000,2176.126160
68.000000,0.500000,2229.505548
69.000000,0.500000,2286.993635
70.000000,0.500000,2345.046920
71.000000,0.500000,2403.665402
72.000000,0.500000,2462.885708
73.000000,0.500000,2524.846684
74.000000,0.500000,2587.829970
75.000000,0.500000,2651.405427
76.000000,0.500000,2715.573056
77.000000,0.500000,2786.412655
78.000000,0.500000,2860.038587
79.000000,0.500000,2934.352430
80.000000,0.500000,3010.745669
81.000000,0.500000,3092.606059
82.000000,0.500000,3175.223243
83.000000,0.500000,3258.597221
84.000000,0.500000,3342.727992
85.000000,0.500000,3427.615557
28.000000,1.000000,632.155116
29.000000,1.000000,662.958716
30.000000,1.000000,694.421013
31.000000,1.000000,726.542005
32.000000,1.000000,759.321693
33.000000,1.000000,792.760077
34.000000,1.000000,826.857156
35.000000,1.000000,861.612932
36.000000,1.000000,896.188442
37.000000,1.000000,930.269286
38.000000,1.000000,964.916584
39.000000,1.000000,1000.130337
40.000000,1.000000,1035.910545
41.000000,1.000000,1072.257207
42.000000,1.000000,1109.170323
43.000000,1.000000,1146.649895
44.000000,1.000000,1183.781722
45.000000,1.000000,1221.325449
46.000000,1.000000,1259.388343
47.000000,1.000000,1297.970405
48.000000,1.000000,1337.071634
49.000000,1.000000,1376.692031
50.000000,1.000000,1416.831596
51.000000,1.000000,1456.991255
52.000000,1.000000,1497.626006
53.000000,1.000000,1538.749948
54.000000,1.000000,1580.363082
55.000000,1.000000,1622.465407
56.000000,1.000000,1665.056924
57.000000,1.000000,1708.569285
58.000000,1.000000,1752.898986
59.000000,1.000000,1797.714387
60.000000,1.000000,1843.015489
61.000000,1.000000,1888.802292
62.000000,1.000000,1935.074794
63.000000,1.000000,1983.593092
64.000000,1.000000,2033.285178
65.000000,1.000000,2083.482688
66.000000,1.000000,2134.185619
67.000000,1.000000,2185.393974
68.000000,1.000000,2239.806293
69.000000,1.000000,2297.341031
70.000000,1.000000,2355.440596
71.000000,1.000000,2414.104987
72.000000,1.000000,2473.407530
73.000000,1.000000,2535.818603
74.000000,1.000000,2598.821096
75.000000,1.000000,2662.415009
76.000000,1.000000,2726.600343
77.000000,1.000000,2798.900458
78.000000,1.000000,2872.618517
79.000000,1.000000,2947.024376
80.000000,1.000000,3024.522251
81.000000,1.000000,3106.381871
82.000000,1.000000,3188.996943
83.000000,1.000000,3272.367468
84.000000,1.000000,3356.493444
85.000000,1.000000,3441.374874
28.000000,1.500000,636.012359
29.000000,1.500000,666.977862
30.000000,1.500000,698.605384
31.000000,1.500000,730.894924
32.000000,1.500000,763.846484
33.000000,1.500000,797.460063
34.000000,1.500000,831.735661
35.000000,1.500000,866.673278
36.000000,1.500000,901.146867
37.000000,1.500000,935.400102
38.000000,1.500000,970.222656
39.000000,1.500000,1005.614528
40.000000,1.500000,1041.575720
41.000000,1.500000,1078.106231
42.000000,1.500000,1115.206060
43.000000,1.500000,1152.748589
44.000000,1.500000,1189.948638
45.000000,1.500000,1227.615292
46.000000,1.500000,1265.802413
47.000000,1.500000,1304.510001
48.000000,1.500000,1343.738055
49.000000,1.500000,1383.486576
50.000000,1.500000,1423.672403
51.000000,1.500000,1463.937747
52.000000,1.500000,1504.686177
53.000000,1.500000,1545.924782
54.000000,1.500000,1587.653563
55.000000,1.500000,1629.872521
56.000000,1.500000,1672.581654
57.000000,1.500000,1716.350893
58.000000,1.500000,1760.803941
59.000000,1.500000,1805.743715
60.000000,1.500000,1851.170216
61.000000,1.500000,1897.083443
62.000000,1.500000,1943.583824
63.000000,1.500000,1992.523350
64.000000,1.500000,2042.303024
65.000000,1.500000,2092.588463
66.000000,1.500000,2143.379665
67.000000,1.500000,2194.676630
68.000000,1.500000,2250.085556
69.000000,1.500000,2307.666393
70.000000,1.500000,2365.811681
71.000000,1.500000,2424.521420
72.000000,1.500000,2484.315464
73.000000,1.500000,2546.745681
74.000000,1.500000,2609.766559
75.000000,1.500000,2673.378101
76.000000,1.500000,2738.625296
77.000000,1.500000,2811.381170
78.000000,1.500000,2885.190188
79.000000,1.500000,2959.686880
80.000000,1.500000,3038.219503
81.000000,1.500000,3120.077141
82.000000,1.500000,3202.688884
83.000000,1.500000,3286.054732
84.000000,1.500000,3370.174685
85.000000,1.500000,3455.048744
27.000000,2.000000,609.417110
28.000000,2.000000,639.879575
29.000000,2.000000,671.007391
30.000000,2.000000,702.800558
31.000000,2.000000,735.259075
32.000000,2.000000,768.382943
33.000000,2.000000,802.172161
34.000000,2.000000,836.626730
35.000000,2.000000,871.746650
36.000000,2.000000,906.116698
37.000000,2.000000,940.542729
38.000000,2.000000,975.540950
39.000000,2.000000,1011.111361
40.000000,2.000000,1047.253963
41.000000,2.000000,1083.968756
42.000000,2.000000,1121.255738
43.000000,2.000000,1158.860678
44.000000,2.000000,1196.128712
45.000000,2.000000,1233.918512
46.000000,2.000000,1272.230079
47.000000,2.000000,1311.063413
48.000000,2.000000,1350.418513
49.000000,2.000000,1390.295380
50.000000,2.000000,1430.526787
51.000000,2.000000,1470.897908
52.000000,2.000000,1511.760189
53.000000,2.000000,1553.113631
54.000000,2.000000,1594.958235
55.000000,2.000000,1637.293999
56.000000,2.000000,1680.120924
57.000000,2.000000,1724.147026
58.000000,2.000000,1768.723603
59.000000,2.000000,1813.787934
60.000000,2.000000,1859.340017
61.000000,2.000000,1905.379853
62.000000,2.000000,1952.108433
63.000000,2.000000,2001.469657
64.000000,2.000000,2051.336985
65.000000,2.000000,2101.710417
66.000000,2.000000,2152.589953
67.000000,2.000000,2203.975594
68.000000,2.000000,2260.382974
69.000000,2.000000,2318.009843
70.000000,2.000000,2376.200785
71.000000,2.000000,2434.955801
72.000000,2.000000,2495.242118
73.000000,2.000000,2557.691332
74.000000,2.000000,2620.730450
75.000000,2.000000,2684.359471
76.000000,2.000000,2750.670687
77.000000,2.000000,2823.883088
78.000000,2.000000,2897.783034
79.000000,2.000000,2972.370525
80.000000,2.000000,3051.939870
81.000000,2.000000,3133.795262
82.000000,2.000000,3216.403410
83.000000,2.000000,3299.764315
84.000000,2.000000,3383.877976
85.000000,2.000000,3468.744393
27.000000,2.500000,613.224449
28.000000,2.500000,643.841076
29.000000,2.500000,675.126083
30.000000,2.500000,707.079468
31.000000,2.500000,739.701233
32.000000,2.500000,772.991377
33.000000,2.500000,806.949900
34.000000,2.500000,841.576802
35.000000,2.500000,876.853920
36.000000,2.500000,911.138797
37.000000,2.500000,945.739662
38.000000,2.500000,980.915570
39.000000,2.500000,1016.666521
40.000000,2.500000,1052.992514
41.000000,2.500000,1089.893550
42.000000,2.500000,1127.369628
43.000000,2.500000,1164.943868
44.000000,2.500000,1202.336433
45.000000,2.500000,1240.252106
46.000000,2.500000,1278.690888
47.000000,2.500000,1317.652779
48.000000,2.500000,1357.137779
49.000000,2.500000,1397.145887
50.000000,2.500000,1437.407516
51.000000,2.500000,1477.891799
52.000000,2.500000,1518.868227
53.000000,2.500000,1560.336801
54.000000,2.500000,1602.297521
55.000000,2.500000,1644.750387
56.000000,2.500000,1687.801582
57.000000,2.500000,1731.982789
58.000000,2.500000,1776.684125
59.000000,2.500000,1821.874255
60.000000,2.500000,1867.553181
61.000000,2.500000,1913.720901
62.000000,2.500000,1960.981497
63.000000,2.500000,2010.430202
64.000000,2.500000,2060.385352
65.000000,2.500000,2110.846948
66.000000,2.500000,2161.814990
67.000000,2.500000,2213.877809
68.000000,2.500000,2270.658433
69.000000,2.500000,2328.330772
70.000000,2.500000,2386.566803
71.000000,2.500000,2445.366526
72.000000,2.500000,2506.124100
73.000000,2.500000,2568.591487
74.000000,2.500000,2631.648012
75.000000,2.500000,2695.293675
76.000000,2.500000,2763.074374
77.000000,2.500000,2836.376655
78.000000,2.500000,2910.366334
79.000000,2.500000,2985.246947
80.000000,2.500000,3065.580005
81.000000,2.500000,3147.431930
82.000000,2.500000,3230.035257
83.000000,2.500000,3313.389986
84.000000,2.500000,3397.496117
85.000000,2.500000,3482.353649
27.000000,3.000000,617.041898
28.000000,3.000000,647.813062
29.000000,3.000000,679.255640
30.000000,3.000000,711.369633
31.000000,3.000000,744.155041
32.000000,3.000000,777.611864
33.000000,3.000000,811.740101
34.000000,3.000000,846.539752
35.000000,3.000000,881.974357
36.000000,3.000000,916.172559
37.000000,3.000000,950.948663
38.000000,3.000000,986.302669
39.000000,3.000000,1022.234576
40.000000,3.000000,1058.744385
41.000000,3.000000,1095.832096
42.000000,3.000000,1133.497708
43.000000,3.000000,1171.040105
44.000000,3.000000,1208.557423
45.000000,3.000000,1246.599194
46.000000,3.000000,1285.165416
47.000000,3.000000,1324.256091
48.000000,3.000000,1363.871217
49.000000,3.000000,1404.010796
50.000000,3.000000,1444.301850
51.000000,3.000000,1484.899468
52.000000,3.000000,1525.990217
53.000000,3.000000,1567.574096
54.000000,3.000000,1609.651108
55.000000,3.000000,1652.221250
56.000000,3.000000,1695.496755
57.000000,3.000000,1739.833196
58.000000,3.000000,1784.659475
59.000000,3.000000,1829.975592
60.000000,3.000000,1875.781546
61.000000,3.000000,1922.077337
62.000000,3.000000,1969.870590
63.000000,3.000000,2019.406841
64.000000,3.000000,2069.449879
65.000000,3.000000,2119.999703
66.000000,3.000000,2171.056315
67.000000,3.000000,2223.797564
68.000000,3.000000,2280.951998
69.000000,3.000000,2338.669738
70.000000,3.000000,2396.950786
71.000000,3.000000,2455.795142
72.000000,3.000000,2517.024694
73.000000,3.000000,2579.510107
74.000000,3.000000,2642.583889
75.000000,3.000000,2706.246043
76.000000,3.000000,2775.499263
77.000000,3.000000,2848.891388
78.000000,3.000000,2922.970766
79.000000,3.000000,2998.144905
80.000000,3.000000,3079.243051
81.000000,3.000000,3161.091244
82.000000,3.000000,3243.689482
83.000000,3.000000,3327.037766
84.000000,3.000000,3411.136095
85.000000,3.000000,3495.984470
27.000000,3.500000,620.931111
28.000000,3.500000,651.851402
29.000000,3.500000,683.445978
30.000000,3.500000,715.714839
31.000000,3.500000,748.657985
32.000000,3.500000,782.275415
33.000000,3.500000,816.567131
34.000000,3.500000,851.533131
35.000000,3.500000,886.858723
36.000000,3.500000,921.202312
37.000000,3.500000,956.125938
38.000000,3.500000,991.629602
39.000000,3.500000,1027.713303
40.000000,3.500000,1064.377042
41.000000,3.500000,1101.620818
42.000000,3.500000,1139.444632
43.000000,3.500000,1176.949717
44.000000,3.500000,1214.625645
45.000000,3.500000,1252.828067
46.000000,3.500000,1291.556982
47.000000,3.500000,1330.812391
48.000000,3.500000,1370.594292
49.000000,3.500000,1410.901894
50.000000,3.500000,1451.243692
51.000000,3.500000,1491.986351
52.000000,3.500000,1533.223634
53.000000,3.500000,1574.955541
54.000000,3.500000,1617.182074
55.000000,3.500000,1659.903231
56.000000,3.500000,1703.443452
57.000000,3.500000,1747.886957
58.000000,3.500000,1792.820975
59.000000,3.500000,1838.245506
60.000000,3.500000,1884.160549
61.000000,3.500000,1930.566105
62.000000,3.500000,1978.849267
63.000000,3.500000,2028.459462
64.000000,3.500000,2078.576493
65.000000,3.500000,2129.200359
66.000000,3.500000,2180.331061
67.000000,3.500000,2234.036619
68.000000,3.500000,2291.236332
69.000000,3.500000,2348.998851
70.000000,3.500000,2407.324175
71.000000,3.500000,2466.312186
72.000000,3.500000,2527.893778
73.000000,3.500000,2590.396934
74.000000,3.500000,2653.487593
75.000000,3.500000,2717.165754
76.000000,3.500000,2787.932017
77.000000,3.500000,2861.411824
78.000000,3.500000,2935.578650
79.000000,3.500000,3011.744240
80.000000,3.500000,3092.836751
81.000000,3.500000,3174.677906
82.000000,3.500000,3257.267704
83.000000,3.500000,3340.606147
84.000000,3.500000,3424.693233
27.000000,4.000000,624.830867
28.000000,4.000000,655.900650
29.000000,4.000000,687.647594
30.000000,4.000000,720.071699
31.000000,4.000000,753.172965
32.000000,4.000000,786.951392
33.000000,4.000000,821.406981
34.000000,4.000000,856.539730
35.000000,4.000000,891.754710
36.000000,4.000000,926.243990
37.000000,4.000000,961.315447
38.000000,4.000000,996.969082
39.000000,4.000000,1033.204894
40.000000,4.000000,1070.022883
41.000000,4.000000,1107.423050
42.000000,4.000000,1145.405395
43.000000,4.000000,1182.872134
44.000000,4.000000,1220.706993
45.000000,4.000000,1259.070390
46.000000,4.000000,1297.962324
47.000000,4.000000,1337.382797
48.000000,4.000000,1377.331808
49.000000,4.000000,1417.807766
50.000000,4.000000,1458.199598
51.000000,4.000000,1499.087551
52.000000,4.000000,1540.471624
53.000000,4.000000,1582.351818
54.000000,4.000000,1624.728132
55.000000,4.000000,1667.600566
56.000000,4.000000,1711.405489
57.000000,4.000000,1755.956183
58.000000,4.000000,1800.998065
59.000000,4.000000,1846.531134
60.000000,4.000000,1892.555391
61.000000,4.000000,1939.070837
62.000000,4.000000,1987.844437
63.000000,4.000000,2037.528588
64.000000,4.000000,2087.719623
65.000000,4.000000,2138.417542
66.000000,4.000000,2189.622345
67.000000,4.000000,2244.294011
68.000000,4.000000,2301.538911
69.000000,4.000000,2359.346113
70.000000,4.000000,2417.715618
71.000000,4.000000,2476.847382
72.000000,4.000000,2538.781484
73.000000,4.000000,2601.302218
74.000000,4.000000,2664.409585
75.000000,4.000000,2728.103584
76.000000,4.000000,2800.386008
77.000000,4.000000,2873.953446
78.000000,4.000000,2948.207670
79.000000,4.000000,3025.366594
80.000000,4.000000,3106.453195
81.000000,4.000000,3188.287037
82.000000,4.000000,3270.868119
83.000000,4.000000,3354.196441
84.000000,4.000000,3438.272004
27.000000,4.500000,628.794766
28.000000,4.500000,660.013018
29.000000,4.500000,691.911203
30.000000,4.500000,724.489321
31.000000,4.500000,757.747372
32.000000,4.500000,791.685356
33.000000,4.500000,826.303273
34.000000,4.500000,861.601123
35.000000,4.500000,896.695644
36.000000,4.500000,931.330424
37.000000,4.500000,966.549515
38.000000,4.500000,1002.352918
39.000000,4.500000,1038.740632
40.000000,4.500000,1075.712657
41.000000,4.500000,1113.268993
42.000000,4.500000,1151.297852
43.000000,4.500000,1188.848682
44.000000,4.500000,1226.849803
45.000000,4.500000,1265.381702
46.000000,4.500000,1304.444379
47.000000,4.500000,1344.037835
48.000000,4.500000,1384.162069
49.000000,4.500000,1424.706895
50.000000,4.500000,1465.256937
51.000000,4.500000,1506.304911
52.000000,4.500000,1547.850817
53.000000,4.500000,1589.894656
54.000000,4.500000,1632.436428
55.000000,4.500000,1675.476132
56.000000,4.500000,1719.511180
57.000000,4.500000,1764.165642
58.000000,4.500000,1809.311953
59.000000,4.500000,1854.950112
60.000000,4.500000,1901.080120
61.000000,4.500000,1947.889797
62.000000,4.500000,1996.920887
63.000000,4.500000,2046.660625
64.000000,4.500000,2096.907060
65.000000,4.500000,2147.660191
66.000000,4.500000,2198.920020
67.000000,4.500000,2254.584310
68.000000,4.500000,2311.932766
69.000000,4.500000,2369.843917
70.000000,4.500000,2428.317763
71.000000,4.500000,2487.989095
72.000000,4.500000,2550.026384
73.000000,4.500000,2612.650707
74.000000,4.500000,2675.862061
75.000000,4.500000,2740.899682
76.000000,4.500000,2813.601469
77.000000,4.500000,2887.289629
78.000000,4.500000,2961.664700
79.000000,4.500000,3039.809153
80.000000,4.500000,3120.881257
81.000000,4.500000,3202.698902
82.000000,4.500000,3285.262088
83.000000,4.500000,3368.570816
84.000000,4.500000,3452.625085
27.000000,5.000000,632.769508
28.000000,5.000000,664.136585
29.000000,5.000000,696.186372
30.000000,5.000000,728.918869
31.000000,5.000000,762.334077
32.000000,5.000000,796.431996
33.000000,5.000000,831.212624
34.000000,5.000000,866.675964
35.000000,5.000000,901.648362
36.000000,5.000000,936.428949
37.000000,5.000000,971.795985
38.000000,5.000000,1007.749469
39.000000,5.000000,1044.289403
40.000000,5.000000,1081.415785
41.000000,5.000000,1119.128617
42.000000,5.000000,1157.203534
43.000000,5.000000,1194.838245
44.000000,5.000000,1233.005980
45.000000,5.000000,1271.706738
46.000000,5.000000,1310.940520
47.000000,5.000000,1350.707326
48.000000,5.000000,1391.007155
49.000000,5.000000,1431.620200
50.000000,5.000000,1472.328759
51.000000,5.000000,1513.537066
52.000000,5.000000,1555.245120
53.000000,5.000000,1597.452922
54.000000,5.000000,1640.160472
55.000000,5.000000,1683.367770
56.000000,5.000000,1727.632832
57.000000,5.000000,1772.391186
58.000000,5.000000,1817.642050
59.000000,5.000000,1863.385423
60.000000,5.000000,1909.621306
61.000000,5.000000,1956.725580
62.000000,5.000000,2006.014360
63.000000,5.000000,2055.809650
64.000000,5.000000,2106.111448
65.000000,5.000000,2156.919754
66.000000,5.000000,2208.234569
67.000000,5.000000,2264.893457
68.000000,5.000000,2322.345536
69.000000,5.000000,2380.360702
70.000000,5.000000,2438.938956
71.000000,5.000000,2499.150799
72.000000,5.000000,2561.291341
73.000000,5.000000,2624.019315
74.000000,5.000000,2687.334721
75.000000,5.000000,2753.718924
76.000000,5.000000,2826.840787
77.000000,5.000000,2900.649686
78.000000,5.000000,2975.145621
79.000000,5.000000,3054.277542
80.000000,5.000000,3135.334803
81.000000,5.000000,3217.135906
82.000000,5.000000,3299.680849
83.000000,5.000000,3382.969635
84.000000,5.000000,3467.002261
27.000000,5.500000,636.887370
28.000000,5.500000,668.407585
29.000000,5.500000,700.613230
30.000000,5.500000,733.504306
31.000000,5.500000,767.080813
32.000000,5.500000,801.342750
33.000000,5.500000,836.290118
34.000000,5.500000,871.922916
35.000000,5.500000,906.750310
36.000000,5.500000,941.666358
37.000000,5.500000,977.170563
38.000000,5.500000,1013.262925
39.000000,5.500000,1049.943443
40.000000,5.500000,1087.212119
41.000000,5.500000,1125.068951
42.000000,5.500000,1163.108129
43.000000,5.500000,1200.906071
44.000000,5.500000,1239.239220
45.000000,5.500000,1278.107575
46.000000,5.500000,1317.511137
47.000000,5.500000,1357.449905
48.000000,5.500000,1397.923879
49.000000,5.500000,1438.594501
50.000000,5.500000,1479.463520
51.000000,5.500000,1520.834128
52.000000,5.500000,1562.706326
53.000000,5.500000,1605.080112
54.000000,5.500000,1647.955488
55.000000,5.500000,1691.411064
56.000000,5.500000,1735.780440
57.000000,5.500000,1780.643385
58.000000,5.500000,1825.999508
59.000000,5.500000,1871.848809
60.000000,5.500000,1918.191288
61.000000,5.500000,1965.753344
62.000000,5.500000,2015.097559
63.000000,5.500000,2064.948090
64.000000,5.500000,2115.304939
65.000000,5.500000,2166.168105
66.000000,5.500000,2218.343199
67.000000,5.500000,2275.220691
68.000000,5.500000,2332.776837
69.000000,5.500000,2390.896468
70.000000,5.500000,2449.579583
71.000000,5.500000,2510.328298
72.000000,5.500000,2572.572284
73.000000,5.500000,2635.404102
74.000000,5.500000,2698.823754
75.000000,5.500000,2766.862113
76.000000,5.500000,2840.115064
77.000000,5.500000,2914.055380
78.000000,5.500000,2988.995669
79.000000,5.500000,3068.727513
80.000000,5.500000,3149.793349
81.000000,5.500000,3231.601760
82.000000,5.500000,3314.152748
83.000000,5.500000,3397.446312
84.000000,5.500000,3481.482451
26.000000,6.000000,610.031370
27.000000,6.000000,641.016926
28.000000,6.000000,672.690638
29.000000,6.000000,705.052505
30.000000,6.000000,738.102529
31.000000,6.000000,771.840709
32.000000,6.000000,806.267045
33.000000,6.000000,841.381537
34.000000,6.000000,877.184185
35.000000,6.000000,911.864716
36.000000,6.000000,946.916477
37.000000,6.000000,982.558104
38.000000,6.000000,1018.789599
39.000000,6.000000,1055.610961
40.000000,6.000000,1093.022191
41.000000,6.000000,1131.023287
42.000000,6.000000,1169.025677
43.000000,6.000000,1206.987192
44.000000,6.000000,1245.486100
45.000000,6.000000,1284.522402
46.000000,6.000000,1324.096098
47.000000,6.000000,1364.207188
48.000000,6.000000,1404.855671
49.000000,6.000000,1445.583173
50.000000,6.000000,1486.612967
51.000000,6.000000,1528.146195
52.000000,6.000000,1570.182856
53.000000,6.000000,1612.722951
54.000000,6.000000,1655.766479
55.000000,6.000000,1699.470279
56.000000,6.000000,1743.944094
57.000000,6.000000,1788.911756
58.000000,6.000000,1834.373264
59.000000,6.000000,1880.328618
60.000000,6.000000,1926.777818
61.000000,6.000000,1974.798140
62.000000,6.000000,2024.197754
63.000000,6.000000,2074.103492
64.000000,6.000000,2124.515354
65.000000,6.000000,2175.433340
66.000000,6.000000,2228.470421
67.000000,6.000000,2285.566822
68.000000,6.000000,2343.227103
69.000000,6.000000,2401.451265
70.000000,6.000000,2460.239308
71.000000,6.000000,2521.525839
72.000000,6.000000,2583.873333
73.000000,6.000000,2646.809060
74.000000,6.000000,2710.333020
75.000000,6.000000,2780.029185
76.000000,6.000000,2853.413279
77.000000,6.000000,2927.485069
78.000000,6.000000,3002.870475
79.000000,6.000000,3083.203310
80.000000,6.000000,3164.277454
81.000000,6.000000,3246.092906
82.000000,6.000000,3328.649667
83.000000,6.000000,3411.947737
84.000000,6.000000,3495.987116
26.000000,6.500000,614.056313
27.000000,6.500000,645.211715
28.000000,6.500000,677.058766
29.000000,6.500000,709.597464
30.000000,6.500000,742.827811
31.000000,6.500000,776.749805
32.000000,6.500000,811.363448
33.000000,6.500000,846.668738
34.000000,6.500000,882.467159
35.000000,6.500000,917.189302
36.000000,6.500000,952.393738
37.000000,6.500000,988.190199
38.000000,6.500000,1024.578685
39.000000,6.500000,1061.559198
40.000000,6.500000,1099.131736
41.000000,6.500000,1137.296300
42.000000,6.500000,1175.259869
43.000000,6.500000,1213.371055
44.000000,6.500000,1252.021337
45.000000,6.500000,1291.210717
46.000000,6.500000,1330.939193
47.000000,6.500000,1371.206767
48.000000,6.500000,1411.999911
49.000000,6.500000,1452.769105
50.000000,6.500000,1493.942043
51.000000,6.500000,1535.619778
52.000000,6.500000,1577.802310
53.000000,6.500000,1620.489637
54.000000,6.500000,1663.681761
55.000000,6.500000,1707.578654
56.000000,6.500000,1752.153017
57.000000,6.500000,1797.221746
58.000000,6.500000,1842.784840
59.000000,6.500000,1888.842300
60.000000,6.500000,1935.394125
61.000000,6.500000,1983.832696
62.000000,6.500000,2033.287398
63.000000,6.500000,2083.248028
64.000000,6.500000,2133.714585
65.000000,6.500000,2184.687070
66.000000,6.500000,2238.730790
67.000000,6.500000,2295.931375
68.000000,6.500000,2353.696243
69.000000,6.500000,2412.025393
70.000000,6.500000,2471.113283
71.000000,6.500000,2532.739239
72.000000,6.500000,2595.190434
73.000000,6.500000,2658.230263
74.000000,6.500000,2721.895978
75.000000,6.500000,2793.218375
76.000000,6.500000,2866.730621
77.000000,6.500000,2940.930848
78.000000,6.500000,3017.256841
79.000000,6.500000,3097.598007
80.000000,6.500000,3178.679207
81.000000,6.500000,3260.500443
82.000000,6.500000,3343.061714
83.000000,6.500000,3426.363020
26.000000,7.000000,618.092822
27.000000,7.000000,649.418528
28.000000,7.000000,681.439382
29.000000,7.000000,714.155385
30.000000,7.000000,747.566537
31.000000,7.000000,781.672838
32.000000,7.000000,816.474288
33.000000,7.000000,851.970886
34.000000,7.000000,887.764093
35.000000,7.000000,922.527343
36.000000,7.000000,957.884782
37.000000,7.000000,993.836409
38.000000,7.000000,1030.382224
39.000000,7.000000,1067.522227
40.000000,7.000000,1105.256418
41.000000,7.000000,1143.584798
42.000000,7.000000,1181.508387
43.000000,7.000000,1219.769523
44.000000,7.000000,1258.571462
45.000000,7.000000,1297.914203
46.000000,7.000000,1337.797747
47.000000,7.000000,1378.222093
48.000000,7.000000,1419.160067
49.000000,7.000000,1459.970227
50.000000,7.000000,1501.286548
51.000000,7.000000,1543.109030
52.000000,7.000000,1585.437673
53.000000,7.000000,1628.272477
54.000000,7.000000,1671.613442
55.000000,7.000000,1715.703183
56.000000,7.000000,1760.378193
57.000000,7.000000,1805.548087
58.000000,7.000000,1851.212865
59.000000,7.000000,1897.372527
60.000000,7.000000,1944.027073
61.000000,7.000000,1992.884258
62.000000,7.000000,2042.394013
63.000000,7.000000,2092.409497
64.000000,7.000000,2142.930710
65.000000,7.000000,2193.957653
66.000000,7.000000,2249.010036
67.000000,7.000000,2306.314875
68.000000,7.000000,2364.184398
69.000000,7.000000,2422.618603
70.000000,7.000000,2482.006809
71.000000,7.000000,2543.972733
72.000000,7.000000,2606.527692
73.000000,7.000000,2669.671686
74.000000,7.000000,2733.479307
75.000000,7.000000,2806.431486
76.000000,7.000000,2880.071930
77.000000,7.000000,2954.400640
78.000000,7.000000,3031.669083
79.000000,7.000000,3112.018311
80.000000,7.000000,3193.106299
81.000000,7.000000,3274.933046
82.000000,7.000000,3357.498554
83.000000,7.000000,3440.802822
26.000000,7.500000,622.146237
27.000000,7.500000,653.648981
28.000000,7.500000,685.850432
29.000000,7.500000,718.750592
30.000000,7.500000,752.349459
31.000000,7.500000,786.647035
32.000000,7.500000,821.643318
33.000000,7.500000,857.338309
34.000000,7.500000,893.001818
