weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,592.621660
41.000000,0.000000,614.913505
42.000000,0.000000,637.582925
43.000000,0.000000,660.629919
44.000000,0.000000,684.054489
45.000000,0.000000,707.856633
46.000000,0.000000,732.036353
47.000000,0.000000,756.593647
48.000000,0.000000,781.528517
49.000000,0.000000,806.840961
50.000000,0.000000,832.530980
51.000000,0.000000,858.598575
52.000000,0.000000,884.417776
53.000000,0.000000,910.187276
54.000000,0.000000,936.296579
55.000000,0.000000,962.745687
56.000000,0.000000,989.534598
57.000000,0.000000,1016.663312
58.000000,0.000000,1044.131831
59.000000,0.000000,1071.940153
60.000000,0.000000,1100.088278
61.000000,0.000000,1128.576208
62.000000,0.000000,1157.403940
63.000000,0.000000,1186.002466
64.000000,0.000000,1214.845162
65.000000,0.000000,1244.007870
66.000000,0.000000,1273.490592
67.000000,0.000000,1303.293326
68.000000,0.000000,1333.416072
69.000000,0.000000,1363.858832
70.000000,0.000000,1394.621604
71.000000,0.000000,1425.704389
72.000000,0.000000,1457.106246
73.000000,0.000000,1488.644695
74.000000,0.000000,1520.498129
75.000000,0.000000,1552.666549
76.000000,0.000000,1585.149955
77.000000,0.000000,1617.948346
78.000000,0.000000,1651.061723
79.000000,0.000000,1684.490085
80.000000,0.000000,1718.233434
81.000000,0.000000,1752.291767
82.000000,0.000000,1785.428451
83.000000,0.000000,1818.710107
84.000000,0.000000,1852.273248
85.000000,0.000000,1886.117875
86.000000,0.000000,1920.243987
87.000000,0.000000,1954.651584
88.000000,0.000000,1989.340667
89.000000,0.000000,2024.311235
90.000000,0.000000,2059.563289
91.000000,0.000000,2095.096828
92.000000,0.000000,2130.911853
93.000000,0.000000,2167.008363
94.000000,0.000000,2203.386358
95.000000,0.000000,2240.045839
96.000000,0.000000,2276.986805
97.000000,0.000000,2314.209256
98.000000,0.000000,2351.713193
99.000000,0.000000,2389.498616
100.000000,0.000000,2427.565523
40.000000,0.500000,597.981254
41.000000,0.500000,620.415874
42.000000,0.500000,643.229889
43.000000,0.500000,666.423300
44.000000,0.500000,689.996108
45.000000,0.500000,713.948311
46.000000,0.500000,738.279911
47.000000,0.500000,762.990907
48.000000,0.500000,788.081298
49.000000,0.500000,813.551086
50.000000,0.500000,839.400270
51.000000,0.500000,865.568482
52.000000,0.500000,891.362051
53.000000,0.500000,917.301812
54.000000,0.500000,943.583726
55.000000,0.500000,970.207791
56.000000,0.500000,997.174009
57.000000,0.500000,1024.482380
58.000000,0.500000,1052.132903
59.000000,0.500000,1080.125578
60.000000,0.500000,1108.460405
61.000000,0.500000,1137.137385
62.000000,0.500000,1165.997193
63.000000,0.500000,1194.714215
64.000000,0.500000,1223.714488
65.000000,0.500000,1253.036149
66.000000,0.500000,1282.679197
67.000000,0.500000,1312.643633
68.000000,0.500000,1342.929457
69.000000,0.500000,1373.536668
70.000000,0.500000,1404.465266
71.000000,0.500000,1435.715252
72.000000,0.500000,1467.247402
73.000000,0.500000,1498.983068
74.000000,0.500000,1531.035876
75.000000,0.500000,1563.405824
76.000000,0.500000,1596.092912
77.000000,0.500000,1629.097142
78.000000,0.500000,1662.418512
79.000000,0.500000,1696.057023
80.000000,0.500000,1730.012675
81.000000,0.500000,1763.873249
82.000000,0.500000,1797.096176
83.000000,0.500000,1830.532955
84.000000,0.500000,1864.252202
85.000000,0.500000,1898.253918
86.000000,0.500000,1932.538103
87.000000,0.500000,1967.104755
88.000000,0.500000,2001.953876
89.000000,0.500000,2037.085466
90.000000,0.500000,2072.499524
91.000000,0.500000,2108.196050
92.000000,0.500000,2144.175044
93.000000,0.500000,2180.436507
94.000000,0.500000,2216.980438
95.000000,0.500000,2253.806838
96.000000,0.500000,2290.915705
97.000000,0.500000,2328.307042
98.000000,0.500000,2365.980846
99.000000,0.500000,2403.937119
100.000000,0.500000,2442.175860
40.000000,1.000000,603.356868
41.000000,1.000000,625.934615
42.000000,1.000000,648.893583
43.000000,1.000000,672.233771
44.000000,1.000000,695.955181
45.000000,1.000000,720.057811
46.000000,1.000000,744.541663
47.000000,1.000000,769.406735
48.000000,1.000000,794.653029
49.000000,1.000000,820.280543
50.000000,1.000000,846.289278
51.000000,1.000000,872.557757
52.000000,1.000000,898.323870
53.000000,1.000000,924.434493
54.000000,1.000000,950.889624
55.000000,1.000000,977.689265
56.000000,1.000000,1004.833414
57.000000,1.000000,1032.322073
58.000000,1.000000,1060.155241
59.000000,1.000000,1088.332918
60.000000,1.000000,1116.855104
61.000000,1.000000,1145.721799
62.000000,1.000000,1174.612565
63.000000,1.000000,1203.447989
64.000000,1.000000,1232.606177
65.000000,1.000000,1262.087130
66.000000,1.000000,1291.890848
67.000000,1.000000,1322.017330
68.000000,1.000000,1352.466577
69.000000,1.000000,1383.238589
70.000000,1.000000,1414.333366
71.000000,1.000000,1445.750908
72.000000,1.000000,1477.413292
73.000000,1.000000,1509.346856
74.000000,1.000000,1541.599724
75.000000,1.000000,1574.171894
76.000000,1.000000,1607.063368
77.000000,1.000000,1640.274145
78.000000,1.000000,1673.804224
79.000000,1.000000,1707.653607
80.000000,1.000000,1741.822293
81.000000,1.000000,1775.481586
82.000000,1.000000,1808.790319
83.000000,1.000000,1842.382504
84.000000,1.000000,1876.258143
85.000000,1.000000,1910.417234
86.000000,1.000000,1944.859778
87.000000,1.000000,1979.585774
88.000000,1.000000,2014.595224
89.000000,1.000000,2049.888126
90.000000,1.000000,2085.464481
91.000000,1.000000,2121.324289
92.000000,1.000000,2157.467550
93.000000,1.000000,2193.894263
94.000000,1.000000,2230.604429
95.000000,1.000000,2267.598049
96.000000,1.000000,2304.875120
97.000000,1.000000,2342.435645
98.000000,1.000000,2380.279623
99.000000,1.000000,2418.407053
100.000000,1.000000,2456.817936
40.000000,1.500000,608.772086
41.000000,1.500000,631.493937
42.000000,1.500000,654.598846
43.000000,1.500000,678.086813
44.000000,1.500000,701.957837
45.000000,1.500000,726.211919
46.000000,1.500000,750.849059
47.000000,1.500000,775.869256
48.000000,1.500000,801.272511
49.000000,1.500000,827.058824
50.000000,1.500000,853.228194
51.000000,1.500000,879.417323
52.000000,1.500000,905.354079
53.000000,1.500000,931.637731
54.000000,1.500000,958.268277
55.000000,1.500000,985.245718
56.000000,1.500000,1012.570054
57.000000,1.500000,1040.241286
58.000000,1.500000,1068.259412
59.000000,1.500000,1096.624433
60.000000,1.500000,1125.336349
61.000000,1.500000,1154.385504
62.000000,1.500000,1183.244328
63.000000,1.500000,1212.237181
64.000000,1.500000,1241.554184
65.000000,1.500000,1271.195335
66.000000,1.500000,1301.160636
67.000000,1.500000,1331.450085
68.000000,1.500000,1362.063684
69.000000,1.500000,1393.001432
70.000000,1.500000,1424.263329
71.000000,1.500000,1455.842062
72.000000,1.500000,1487.679446
73.000000,1.500000,1519.814141
74.000000,1.500000,1552.270342
75.000000,1.500000,1585.048048
76.000000,1.500000,1618.147259
77.000000,1.500000,1651.567975
78.000000,1.500000,1685.310196
79.000000,1.500000,1719.373922
80.000000,1.500000,1753.584149
81.000000,1.500000,1787.082223
82.000000,1.500000,1820.546086
83.000000,1.500000,1854.294390
84.000000,1.500000,1888.327135
85.000000,1.500000,1922.644321
86.000000,1.500000,1957.245948
87.000000,1.500000,1992.132017
88.000000,1.500000,2027.302527
89.000000,1.500000,2062.757477
90.000000,1.500000,2098.496869
91.000000,1.500000,2134.520703
92.000000,1.500000,2170.828977
93.000000,1.500000,2207.421693
94.000000,1.500000,2244.298849
95.000000,1.500000,2281.460447
96.000000,1.500000,2318.906486
97.000000,1.500000,2356.636967
98.000000,1.500000,2394.651888
99.000000,1.500000,2432.951250
100.000000,1.500000,2471.535054
39.000000,2.000000,591.722050
40.000000,2.000000,614.203463
41.000000,2.000000,637.069775
42.000000,2.000000,660.320985
43.000000,2.000000,683.957093
44.000000,2.000000,707.978100
45.000000,2.000000,732.384004
46.000000,2.000000,757.174807
47.000000,2.000000,782.350508
48.000000,2.000000,807.911108
49.000000,2.000000,833.856605
50.000000,2.000000,860.187001
51.000000,2.000000,886.294257
52.000000,2.000000,912.402258
53.000000,2.000000,938.859549
54.000000,2.000000,965.666129
55.000000,2.000000,992.821999
56.000000,2.000000,1020.327157
57.000000,2.000000,1048.181604
58.000000,2.000000,1076.385340
59.000000,2.000000,1104.938365
60.000000,2.000000,1133.840679
61.000000,2.000000,1163.072861
62.000000,2.000000,1191.897945
63.000000,2.000000,1221.048564
64.000000,2.000000,1250.524720
65.000000,2.000000,1280.326412
66.000000,2.000000,1310.453640
67.000000,2.000000,1340.906404
68.000000,2.000000,1371.684704
69.000000,2.000000,1402.788540
70.000000,2.000000,1434.217912
71.000000,2.000000,1465.958115
72.000000,2.000000,1497.970922
73.000000,2.000000,1530.307444
74.000000,2.000000,1562.967681
75.000000,2.000000,1595.951632
76.000000,2.000000,1629.259297
77.000000,2.000000,1662.890677
78.000000,2.000000,1696.845771
79.000000,2.000000,1731.124580
80.000000,2.000000,1765.375307
81.000000,2.000000,1798.709151
82.000000,2.000000,1832.328427
83.000000,2.000000,1866.233133
84.000000,2.000000,1900.423271
85.000000,2.000000,1934.898839
86.000000,2.000000,1969.659839
87.000000,2.000000,2004.706270
88.000000,2.000000,2040.038131
89.000000,2.000000,2075.655424
90.000000,2.000000,2111.558148
91.000000,2.000000,2147.746303
92.000000,2.000000,2184.219889
93.000000,2.000000,2220.978906
94.000000,2.000000,2258.023354
95.000000,2.000000,2295.353233
96.000000,2.000000,2332.968543
97.000000,2.000000,2370.869284
98.000000,2.000000,2409.055457
99.000000,2.000000,2447.527060
100.000000,2.000000,2486.284094
39.000000,2.500000,597.056736
40.000000,2.500000,619.689703
41.000000,2.500000,642.709605
42.000000,2.500000,666.116441
43.000000,2.500000,689.910212
44.000000,2.500000,714.090917
45.000000,2.500000,738.658558
46.000000,2.500000,763.613133
47.000000,2.500000,788.954642
48.000000,2.500000,814.683086
49.000000,2.500000,840.798465
50.000000,2.500000,867.233673
51.000000,2.500000,893.340540
52.000000,2.500000,919.623758
53.000000,2.500000,946.258671
54.000000,2.500000,973.245281
55.000000,2.500000,1000.583586
56.000000,2.500000,1028.273587
57.000000,2.500000,1056.315284
58.000000,2.500000,1084.708677
59.000000,2.500000,1113.453766
60.000000,2.500000,1142.550550
61.000000,2.500000,1171.735672
62.000000,2.500000,1200.713055
63.000000,2.500000,1230.017230
64.000000,2.500000,1259.648196
65.000000,2.500000,1289.605953
66.000000,2.500000,1319.890502
67.000000,2.500000,1350.501842
68.000000,2.500000,1381.439973
69.000000,2.500000,1412.704895
70.000000,2.500000,1444.296609
71.000000,2.500000,1476.206155
72.000000,2.500000,1508.415511
73.000000,2.500000,1540.950693
74.000000,2.500000,1573.811702
75.000000,2.500000,1606.998537
76.000000,2.500000,1640.511199
77.000000,2.500000,1674.349688
78.000000,2.500000,1708.514003
79.000000,2.500000,1743.004144
80.000000,2.500000,1776.908454
81.000000,2.500000,1810.397431
82.000000,2.500000,1844.172832
83.000000,2.500000,1878.234658
84.000000,2.500000,1912.582909
85.000000,2.500000,1947.217584
86.000000,2.500000,1982.138685
87.000000,2.500000,2017.346210
88.000000,2.500000,2052.840161
89.000000,2.500000,2088.620536
90.000000,2.500000,2124.687336
91.000000,2.500000,2161.040561
92.000000,2.500000,2197.680211
93.000000,2.500000,2234.606286
94.000000,2.500000,2271.818785
95.000000,2.500000,2309.317710
96.000000,2.500000,2347.103059
97.000000,2.500000,2385.174833
98.000000,2.500000,2423.533032
99.000000,2.500000,2462.177656
100.000000,2.500000,2501.108705
39.000000,3.000000,602.407885
40.000000,3.000000,625.192791
41.000000,3.000000,648.366671
42.000000,3.000000,671.929528
43.000000,3.000000,695.881360
44.000000,3.000000,720.222167
45.000000,3.000000,744.951949
46.000000,3.000000,770.070707
47.000000,3.000000,795.578441
48.000000,3.000000,821.475149
49.000000,3.000000,847.760834
50.000000,3.000000,874.300472
51.000000,3.000000,900.405406
52.000000,3.000000,926.864450
53.000000,3.000000,953.677606
54.000000,3.000000,980.844872
55.000000,3.000000,1008.366249
56.000000,3.000000,1036.241737
57.000000,3.000000,1064.471335
58.000000,3.000000,1093.055045
59.000000,3.000000,1121.992865
60.000000,3.000000,1151.284796
61.000000,3.000000,1180.420847
62.000000,3.000000,1209.550833
63.000000,3.000000,1239.008869
64.000000,3.000000,1268.794953
65.000000,3.000000,1298.909085
66.000000,3.000000,1329.351266
67.000000,3.000000,1360.121496
68.000000,3.000000,1391.219774
69.000000,3.000000,1422.646100
70.000000,3.000000,1454.400475
71.000000,3.000000,1486.479749
72.000000,3.000000,1518.886319
73.000000,3.000000,1551.620834
74.000000,3.000000,1584.683294
75.000000,3.000000,1618.073699
76.000000,3.000000,1651.792050
77.000000,3.000000,1685.838346
78.000000,3.000000,1720.212587
79.000000,3.000000,1754.914774
80.000000,3.000000,1788.467765
81.000000,3.000000,1822.112156
82.000000,3.000000,1856.043967
83.000000,3.000000,1890.263198
84.000000,3.000000,1924.769850
85.000000,3.000000,1959.563921
86.000000,3.000000,1994.645413
87.000000,3.000000,2030.014325
88.000000,3.000000,2065.670658
89.000000,3.000000,2101.614410
90.000000,3.000000,2137.845583
91.000000,3.000000,2174.364176
92.000000,3.000000,2211.170189
93.000000,3.000000,2248.263622
94.000000,3.000000,2285.644476
95.000000,3.000000,2323.312750
96.000000,3.000000,2361.268444
97.000000,3.000000,2399.511558
98.000000,3.000000,2438.042093
99.000000,3.000000,2476.860047
100.000000,3.000000,2515.965422
39.000000,3.500000,607.851044
40.000000,3.500000,630.800394
41.000000,3.500000,654.141119
42.000000,3.500000,677.873221
43.000000,3.500000,701.996699
44.000000,3.500000,726.511554
45.000000,3.500000,751.417785
46.000000,3.500000,776.715393
47.000000,3.500000,802.404376
48.000000,3.500000,828.484736
49.000000,3.500000,854.956473
50.000000,3.500000,881.439924
51.000000,3.500000,907.729983
52.000000,3.500000,934.376790
53.000000,3.500000,961.380345
54.000000,3.500000,988.740647
55.000000,3.500000,1016.457697
56.000000,3.500000,1044.531495
57.000000,3.500000,1072.962040
58.000000,3.500000,1101.749333
59.000000,3.500000,1130.893373
60.000000,3.500000,1160.305192
61.000000,3.500000,1189.431932
62.000000,3.500000,1218.720023
63.000000,3.500000,1248.337476
64.000000,3.500000,1278.284289
65.000000,3.500000,1308.560464
66.000000,3.500000,1339.166000
67.000000,3.500000,1370.100897
68.000000,3.500000,1401.365155
69.000000,3.500000,1432.958775
70.000000,3.500000,1464.881755
71.000000,3.500000,1497.132513
72.000000,3.500000,1529.712254
73.000000,3.500000,1562.621304
74.000000,3.500000,1595.859664
75.000000,3.500000,1629.427333
76.000000,3.500000,1663.324312
77.000000,3.500000,1697.550599
78.000000,3.500000,1732.106196
79.000000,3.500000,1766.552617
80.000000,3.500000,1800.190752
81.000000,3.500000,1834.019477
82.000000,3.500000,1868.137311
83.000000,3.500000,1902.544254
84.000000,3.500000,1937.240305
85.000000,3.500000,1972.225465
86.000000,3.500000,2007.499734
87.000000,3.500000,2043.063112
88.000000,3.500000,2078.888814
89.000000,3.500000,2114.993983
90.000000,3.500000,2151.387478
91.000000,3.500000,2188.069300
92.000000,3.500000,2225.039447
93.000000,3.500000,2262.297921
94.000000,3.500000,2299.844720
95.000000,3.500000,2337.679846
96.000000,3.500000,2375.803298
97.000000,3.500000,2414.215076
98.000000,3.500000,2452.915180
99.000000,3.500000,2491.903610
100.000000,3.500000,2531.180367
38.000000,4.000000,590.590751
39.000000,4.000000,613.311229
40.000000,4.000000,636.425490
41.000000,4.000000,659.933535
42.000000,4.000000,683.835364
43.000000,4.000000,708.130976
44.000000,4.000000,732.820371
45.000000,4.000000,757.903551
46.000000,4.000000,783.380514
47.000000,4.000000,809.251260
48.000000,4.000000,835.515790
49.000000,4.000000,862.174104
50.000000,4.000000,888.598997
51.000000,4.000000,915.074861
52.000000,4.000000,941.910119
53.000000,4.000000,969.104771
54.000000,4.000000,996.658817
55.000000,4.000000,1024.572258
56.000000,4.000000,1052.845093
57.000000,4.000000,1081.477322
58.000000,4.000000,1110.468945
59.000000,4.000000,1139.819963
60.000000,4.000000,1169.351443
61.000000,4.000000,1198.467300
62.000000,4.000000,1227.913833
63.000000,4.000000,1257.691041
64.000000,4.000000,1287.798926
65.000000,4.000000,1318.237486
66.000000,4.000000,1349.006723
67.000000,4.000000,1380.106636
68.000000,4.000000,1411.537224
69.000000,4.000000,1443.298489
70.000000,4.000000,1475.390430
71.000000,4.000000,1507.813047
72.000000,4.000000,1540.566339
73.000000,4.000000,1573.650308
74.000000,4.000000,1607.064953
75.000000,4.000000,1640.810274
76.000000,4.000000,1674.886271
77.000000,4.000000,1709.292944
78.000000,4.000000,1744.030293
79.000000,4.000000,1778.216862
80.000000,4.000000,1811.939702
81.000000,4.000000,1845.953344
82.000000,4.000000,1880.257788
83.000000,4.000000,1914.853034
84.000000,4.000000,1949.739081
85.000000,4.000000,1984.915930
86.000000,4.000000,2020.383581
87.000000,4.000000,2056.142034
88.000000,4.000000,2092.137461
89.000000,4.000000,2128.404318
90.000000,4.000000,2164.960408
91.000000,4.000000,2201.805732
92.000000,4.000000,2238.940288
93.000000,4.000000,2276.364078
94.000000,4.000000,2314.077101
95.000000,4.000000,2352.079357
96.000000,4.000000,2390.370846
97.000000,4.000000,2428.951568
98.000000,4.000000,2467.821523
99.000000,4.000000,2506.980711
100.000000,4.000000,2546.429133
38.000000,4.500000,596.187454
39.000000,4.500000,619.059978
40.000000,4.500000,642.328192
41.000000,4.500000,665.992097
42.000000,4.500000,690.051692
43.000000,4.500000,714.506978
44.000000,4.500000,739.357954
45.000000,4.500000,764.604621
46.000000,4.500000,790.246978
47.000000,4.500000,816.285026
48.000000,4.500000,842.718765
49.000000,4.500000,869.462477
50.000000,4.500000,895.914360
51.000000,4.500000,922.573003
52.000000,4.500000,949.593554
53.000000,4.500000,976.976014
54.000000,4.500000,1004.720383
55.000000,4.500000,1032.826660
56.000000,4.500000,1061.294847
57.000000,4.500000,1090.124942
58.000000,4.500000,1119.316946
59.000000,4.500000,1148.870859
60.000000,4.500000,1178.300812
61.000000,4.500000,1207.577036
62.000000,4.500000,1237.185310
63.000000,4.500000,1267.125633
64.000000,4.500000,1297.398005
65.000000,4.500000,1328.002426
66.000000,4.500000,1358.938896
67.000000,4.500000,1390.207415
68.000000,4.500000,1421.807984
69.000000,4.500000,1453.740601
70.000000,4.500000,1486.005268
71.000000,4.500000,1518.601983
72.000000,4.500000,1551.530748
73.000000,4.500000,1584.791562
74.000000,4.500000,1618.384425
75.000000,4.500000,1652.309337
76.000000,4.500000,1686.566299
77.000000,4.500000,1721.155309
78.000000,4.500000,1755.927200
79.000000,4.500000,1789.935864
80.000000,4.500000,1823.858079
81.000000,4.500000,1858.073054
82.000000,4.500000,1892.580790
83.000000,4.500000,1927.381286
84.000000,4.500000,1962.474543
85.000000,4.500000,1997.860560
86.000000,4.500000,2033.539338
87.000000,4.500000,2069.477231
88.000000,4.500000,2105.639012
89.000000,4.500000,2142.082189
90.000000,4.500000,2178.815707
91.000000,4.500000,2215.839564
92.000000,4.500000,2253.153763
