weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,26.000000,1489.116222
14.000000,26.000000,1619.488773
15.000000,26.000000,1755.145984
13.000000,26.500000,1491.475230
14.000000,26.500000,1621.904007
15.000000,26.500000,1757.615832
13.000000,27.000000,1493.835499
14.000000,27.000000,1624.320516
15.000000,27.000000,1760.086968
13.000000,27.500000,1496.199321
14.000000,27.500000,1626.744506
15.000000,27.500000,1762.569849
13.000000,28.000000,1498.564413
14.000000,28.000000,1629.169790
15.000000,28.000000,1765.054041
13.000000,28.500000,1500.915857
14.000000,28.500000,1631.595508
15.000000,28.500000,1767.553526
13.000000,29.000000,1503.268596
14.000000,29.000000,1634.022541
15.000000,29.000000,1770.054345
13.000000,29.500000,1505.528283
14.000000,29.500000,1636.400312
15.000000,29.500000,1772.552186
13.000000,30.000000,1507.789284
14.000000,30.000000,1638.779419
15.000000,30.000000,1775.051382
13.000000,30.500000,1510.062451
14.000000,30.500000,1641.178931
15.000000,30.500000,1777.579768
12.000000,31.000000,1386.380973
13.000000,31.000000,1512.336941
14.000000,31.000000,1643.579795
15.000000,31.000000,1780.109532
12.000000,31.500000,1388.537102
13.000000,31.500000,1514.624284
14.000000,31.500000,1646.001419
15.000000,31.500000,1782.668507
12.000000,32.000000,1390.694531
13.000000,32.000000,1516.912961
14.000000,32.000000,1648.424412
15.000000,32.000000,1785.228886
12.000000,32.500000,1392.863461
13.000000,32.500000,1519.257429
14.000000,32.500000,1650.951027
15.000000,32.500000,1787.944253
12.000000,33.000000,1395.033701
13.000000,33.000000,1521.603302
14.000000,33.000000,1653.479142
15.000000,33.000000,1790.661221
12.000000,33.500000,1397.230257
13.000000,33.500000,1524.050845
14.000000,33.500000,1656.189975
15.000000,33.500000,1793.647647
12.000000,34.000000,1399.428152
13.000000,34.000000,1526.499908
14.000000,34.000000,1658.902521
15.000000,34.000000,1796.635991
12.000000,34.500000,1401.957479
13.000000,34.500000,1529.189543
14.000000,34.500000,1661.757124
15.000000,34.500000,1799.660221
12.000000,35.000000,1404.488509
13.000000,35.000000,1531.880965
14.000000,35.000000,1664.613600
15.000000,35.000000,1802.686413
12.000000,35.500000,1407.277384
13.000000,35.500000,1534.754190
14.000000,35.500000,1667.569494
15.000000,35.500000,1805.723294
12.000000,36.000000,1410.068273
13.000000,36.000000,1537.629418
14.000000,36.000000,1670.527378
15.000000,36.000000,1808.762152
12.000000,36.500000,1412.857788
13.000000,36.500000,1540.495393
14.000000,36.500000,1673.467576
15.000000,36.500000,1811.774336
12.000000,37.000000,1415.649316
13.000000,37.000000,1543.363362
14.000000,37.000000,1676.409747
15.000000,37.000000,1814.788471
12.000000,37.500000,1418.438140
13.000000,37.500000,1546.220975
14.000000,37.500000,1679.333375
15.000000,37.500000,1817.775342
12.000000,38.000000,1421.228975
13.000000,38.000000,1549.080571
14.000000,38.000000,1682.258958
15.000000,38.000000,1820.764137
12.000000,38.500000,1424.033765
13.000000,38.500000,1551.984397
14.000000,38.500000,1685.261544
15.000000,38.500000,1823.865206
12.000000,39.000000,1426.840593
13.000000,39.000000,1554.890289
14.000000,39.000000,1688.266220
15.000000,39.000000,1826.968386
12.000000,39.500000,1429.651694
13.000000,39.500000,1557.814318
14.000000,39.500000,1691.304121
15.000000,39.500000,1830.121104
12.000000,40.000000,1432.464902
13.000000,40.000000,1560.740509
14.000000,40.000000,1694.344238
15.000000,40.000000,1833.276089
12.000000,40.500000,1435.268741
13.000000,40.500000,1563.662656
14.000000,40.500000,1697.385152
15.000000,40.500000,1836.436228
12.000000,41.000000,1438.074835
13.000000,41.000000,1566.587070
14.000000,41.000000,1700.428344
15.000000,41.000000,1839.598659
