weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,700.278011
21.000000,0.000000,749.145447
22.000000,0.000000,799.517565
23.000000,0.000000,851.394364
24.000000,0.000000,904.775843
25.000000,0.000000,959.037743
26.000000,0.000000,1013.664266
27.000000,0.000000,1069.657895
28.000000,0.000000,1127.018630
29.000000,0.000000,1185.746471
30.000000,0.000000,1246.632723
31.000000,0.000000,1309.860569
32.000000,0.000000,1374.468681
33.000000,0.000000,1440.457062
34.000000,0.000000,1508.583410
35.000000,0.000000,1580.999188
36.000000,0.000000,1654.861812
37.000000,0.000000,1730.171282
38.000000,0.000000,1809.881480
39.000000,0.000000,1893.563812
40.000000,0.000000,1978.807088
41.000000,0.000000,2069.182805
42.000000,0.000000,2167.137994
43.000000,0.000000,2266.860125
44.000000,0.000000,2372.811660
45.000000,0.000000,2482.580012
46.000000,0.000000,2596.369506
47.000000,0.000000,2717.122931
20.000000,0.500000,701.745836
21.000000,0.500000,750.688749
22.000000,0.500000,801.138675
23.000000,0.500000,853.095616
24.000000,0.500000,906.559570
25.000000,0.500000,960.830002
26.000000,0.500000,1015.510241
27.000000,0.500000,1071.558535
28.000000,0.500000,1128.974884
29.000000,0.500000,1187.759289
30.000000,0.500000,1248.749576
31.000000,0.500000,1311.996347
32.000000,0.500000,1376.623394
33.000000,0.500000,1442.630716
34.000000,0.500000,1510.901531
35.000000,0.500000,1583.324133
36.000000,0.500000,1657.193027
37.000000,0.500000,1732.508214
38.000000,0.500000,1812.456930
39.000000,0.500000,1896.236080
40.000000,0.500000,1981.577838
41.000000,0.500000,2072.296404
42.000000,0.500000,2170.156038
43.000000,0.500000,2269.779748
44.000000,0.500000,2375.835877
45.000000,0.500000,2485.516906
46.000000,0.500000,2599.471828
47.000000,0.500000,2720.316554
19.000000,1.000000,655.704803
20.000000,1.000000,703.213898
21.000000,1.000000,752.232343
22.000000,1.000000,802.760136
23.000000,1.000000,854.797277
24.000000,1.000000,908.343767
25.000000,1.000000,962.622496
26.000000,1.000000,1017.356480
27.000000,1.000000,1073.459468
28.000000,1.000000,1130.931463
29.000000,1.000000,1189.772462
30.000000,1.000000,1250.866658
31.000000,1.000000,1314.132404
32.000000,1.000000,1378.778431
33.000000,1.000000,1444.804740
34.000000,1.000000,1513.219960
35.000000,1.000000,1585.649402
36.000000,1.000000,1659.524582
37.000000,1.000000,1734.845501
38.000000,1.000000,1815.032703
39.000000,1.000000,1898.908684
