weight_g,415.000000
54.000000,1.500000,3718.635703
55.000000,1.500000,3807.460789
56.000000,1.500000,3897.239296
57.000000,1.500000,3987.971222
58.000000,1.500000,4080.457804
59.000000,1.500000,4174.121444
60.000000,1.500000,4268.733243
61.000000,1.500000,4365.092082
62.000000,1.500000,4464.068195
63.000000,1.500000,4564.012252
21.000000,2.000000,1157.393010
22.000000,2.000000,1222.844743
23.000000,2.000000,1290.015338
24.000000,2.000000,1358.904796
25.000000,2.000000,1429.513116
26.000000,2.000000,1501.840299
27.000000,2.000000,1571.275749
28.000000,2.000000,1641.750485
29.000000,2.000000,1713.691039
30.000000,2.000000,1787.097411
31.000000,2.000000,1861.969602
32.000000,2.000000,1936.329933
33.000000,2.000000,2010.409399
34.000000,2.000000,2085.797390
35.000000,2.000000,2162.493905
36.000000,2.000000,2240.498944
37.000000,2.000000,2317.693453
38.000000,2.000000,2394.862170
39.000000,2.000000,2473.216119
40.000000,2.000000,2552.755299
41.000000,2.000000,2633.468834
42.000000,2.000000,2712.894755
43.000000,2.000000,2793.420488
44.000000,2.000000,2875.046032
45.000000,2.000000,2957.771389
46.000000,2.000000,3040.376606
47.000000,2.000000,3123.324546
48.000000,2.000000,3207.304896
49.000000,2.000000,3292.317655
50.000000,2.000000,3377.919323
51.000000,2.000000,3464.087976
52.000000,2.000000,3551.250847
53.000000,2.000000,3639.407935
54.000000,2.000000,3727.885707
55.000000,2.000000,3816.893045
56.000000,2.000000,3906.855543
57.000000,2.000000,3997.773200
58.000000,2.000000,4090.504418
59.000000,2.000000,4184.289492
60.000000,2.000000,4279.023375
61.000000,2.000000,4375.753820
62.000000,2.000000,4474.816846
63.000000,2.000000,4574.847861
21.000000,2.500000,1161.824701
22.000000,2.500000,1227.495775
23.000000,2.500000,1294.890968
24.000000,2.500000,1364.010281
25.000000,2.500000,1434.853715
26.000000,2.500000,1507.258639
27.000000,2.500000,1576.690040
28.000000,2.500000,1647.377659
29.000000,2.500000,1719.535176
30.000000,2.500000,1793.162591
31.000000,2.500000,1868.259905
32.000000,2.500000,1942.535361
33.000000,2.500000,2016.821781
34.000000,2.500000,2092.420100
35.000000,2.500000,2169.330317
36.000000,2.500000,2247.552434
37.000000,2.500000,2324.606449
38.000000,2.500000,2401.917467
39.000000,2.500000,2480.415087
40.000000,2.500000,2560.099309
41.000000,2.500000,2640.756990
42.000000,2.500000,2720.426408
43.000000,2.500000,2801.199194
44.000000,2.500000,2883.075348
45.000000,2.500000,2966.054870
46.000000,2.500000,3048.666378
47.000000,2.500000,3131.798725
48.000000,2.500000,3215.965511
49.000000,2.500000,3301.166737
50.000000,2.500000,3386.814362
51.000000,2.500000,3473.096906
52.000000,2.500000,3560.374248
53.000000,2.500000,3648.646387
54.000000,2.500000,3737.181451
55.000000,2.500000,3826.371901
56.000000,2.500000,3916.519256
57.000000,2.500000,4007.666773
58.000000,2.500000,4100.571180
59.000000,2.500000,4194.477551
60.000000,2.500000,4289.333380
61.000000,2.500000,4386.418850
62.000000,2.500000,4485.567911
63.000000,2.500000,4585.684991
20.000000,3.000000,1102.103077
21.000000,3.000000,1166.264469
22.000000,3.000000,1232.155248
23.000000,3.000000,1299.775411
24.000000,3.000000,1369.124960
25.000000,3.000000,1440.203895
26.000000,3.000000,1512.686312
27.000000,3.000000,1582.113150
28.000000,3.000000,1653.013972
29.000000,3.000000,1725.388777
30.000000,3.000000,1799.237566
31.000000,3.000000,1874.560337
32.000000,3.000000,1948.750121
33.000000,3.000000,2023.243781
34.000000,3.000000,2099.052719
35.000000,3.000000,2176.176936
36.000000,3.000000,2254.616429
37.000000,3.000000,2331.529113
38.000000,3.000000,2408.982555
39.000000,3.000000,2487.623970
40.000000,3.000000,2567.453357
41.000000,3.000000,2648.054645
42.000000,3.000000,2727.967896
43.000000,3.000000,2808.988076
44.000000,3.000000,2891.115185
45.000000,3.000000,2974.349224
46.000000,3.000000,3056.966582
47.000000,3.000000,3140.283540
48.000000,3.000000,3224.636969
49.000000,3.000000,3310.026870
50.000000,3.000000,3395.720148
51.000000,3.000000,3482.116642
52.000000,3.000000,3569.508513
53.000000,3.000000,3657.895762
54.000000,3.000000,3746.487871
55.000000,3.000000,3835.861617
56.000000,3.000000,3926.194018
57.000000,3.000000,4017.571551
58.000000,3.000000,4110.649184
59.000000,3.000000,4204.676922
60.000000,3.000000,4299.654764
61.000000,3.000000,4397.095545
62.000000,3.000000,4496.330636
63.000000,3.000000,4596.533779
20.000000,3.500000,1106.478983
21.000000,3.500000,1170.843274
22.000000,3.500000,1236.941376
23.000000,3.500000,1304.773289
24.000000,3.500000,1374.339014
25.000000,3.500000,1445.638550
26.000000,3.500000,1517.969868
27.000000,3.500000,1587.602168
28.000000,3.500000,1658.712174
29.000000,3.500000,1731.299885
30.000000,3.500000,1805.365302
31.000000,3.500000,1880.908426
32.000000,3.500000,1955.009650
33.000000,3.500000,2029.711233
34.000000,3.500000,2105.731347
35.000000,3.500000,2183.069991
36.000000,3.500000,2261.727167
37.000000,3.500000,2338.473839
38.000000,3.500000,2416.070148
39.000000,3.500000,2494.855794
40.000000,3.500000,2574.830775
41.000000,3.500000,2655.412911
42.000000,3.500000,2735.572172
43.000000,3.500000,2816.841956
44.000000,3.500000,2899.222262
45.000000,3.500000,2982.676657
46.000000,3.500000,3065.309358
47.000000,3.500000,3148.811845
48.000000,3.500000,3233.352845
49.000000,3.500000,3318.932357
50.000000,3.500000,3404.641316
51.000000,3.500000,3491.152343
52.000000,3.500000,3578.659335
53.000000,3.500000,3667.154205
54.000000,3.500000,3755.840384
55.000000,3.500000,3845.398291
56.000000,3.500000,3935.916610
57.000000,3.500000,4027.548956
58.000000,3.500000,4120.747176
59.000000,3.500000,4214.896142
60.000000,3.500000,4309.995855
61.000000,3.500000,4407.774966
62.000000,3.500000,4507.095196
63.000000,3.500000,4607.383496
20.000000,4.000000,1110.863211
21.000000,4.000000,1175.430709
22.000000,4.000000,1241.736451
23.000000,4.000000,1309.780435
24.000000,4.000000,1379.562662
25.000000,4.000000,1451.083132
26.000000,4.000000,1523.262222
27.000000,4.000000,1593.100273
28.000000,4.000000,1664.419758
29.000000,4.000000,1737.220676
30.000000,4.000000,1811.503026
31.000000,4.000000,1887.266810
32.000000,4.000000,1961.278660
33.000000,4.000000,2036.188444
34.000000,4.000000,2112.420016
35.000000,4.000000,2189.973375
36.000000,4.000000,2268.848523
37.000000,4.000000,2345.428281
38.000000,4.000000,2423.167580
39.000000,4.000000,2502.097579
40.000000,4.000000,2582.218277
41.000000,4.000000,2662.780801
42.000000,4.000000,2743.186411
43.000000,4.000000,2824.706144
44.000000,4.000000,2907.339998
45.000000,4.000000,2991.014982
46.000000,4.000000,3073.662648
47.000000,4.000000,3157.350870
48.000000,4.000000,3242.079649
49.000000,4.000000,3327.848984
50.000000,4.000000,3413.573256
51.000000,4.000000,3500.198876
52.000000,4.000000,3587.821048
53.000000,4.000000,3676.423565
54.000000,4.000000,3765.203653
55.000000,4.000000,3854.945909
56.000000,4.000000,3945.650334
57.000000,4.000000,4037.537570
58.000000,4.000000,4130.856442
59.000000,4.000000,4225.126704
60.000000,4.000000,4320.348356
61.000000,4.000000,4418.466050
62.000000,4.000000,4517.871415
63.000000,4.000000,4618.244867
20.000000,4.500000,1115.276362
21.000000,4.500000,1180.049678
22.000000,4.500000,1246.565899
23.000000,4.500000,1314.825027
24.000000,4.500000,1384.827060
25.000000,4.500000,1456.572000
26.000000,4.500000,1528.603757
27.000000,4.500000,1598.648485
28.000000,4.500000,1670.178466
29.000000,4.500000,1743.193701
30.000000,4.500000,1817.694188
31.000000,4.500000,1893.600188
32.000000,4.500000,1967.609255
33.000000,4.500000,2042.731151
34.000000,4.500000,2119.178189
35.000000,4.500000,2196.950369
36.000000,4.500000,2275.742644
37.000000,4.500000,2352.495436
38.000000,4.500000,2430.425755
39.000000,4.500000,2509.549203
40.000000,4.500000,2589.865781
41.000000,4.500000,2670.444231
42.000000,4.500000,2751.061449
43.000000,4.500000,2832.795435
44.000000,4.500000,2915.646190
45.000000,4.500000,2999.315220
46.000000,4.500000,3082.143728
47.000000,4.500000,3166.014597
48.000000,4.500000,3250.927828
49.000000,4.500000,3336.800647
50.000000,4.500000,3422.583013
51.000000,4.500000,3509.314511
52.000000,4.500000,3597.042837
53.000000,4.500000,3685.684585
54.000000,4.500000,3774.645223
55.000000,4.500000,3864.569700
56.000000,4.500000,3955.458017
57.000000,4.500000,4047.567766
58.000000,4.500000,4141.001879
59.000000,4.500000,4235.387875
60.000000,4.500000,4330.803364
61.000000,4.500000,4429.163225
62.000000,4.500000,4528.650997
63.000000,4.500000,4629.106813
20.000000,5.000000,1119.697927
21.000000,5.000000,1184.677385
22.000000,5.000000,1251.404419
23.000000,5.000000,1319.879028
24.000000,5.000000,1390.101212
25.000000,5.000000,1462.070972
26.000000,5.000000,1533.954292
27.000000,5.000000,1604.205998
28.000000,5.000000,1675.946781
29.000000,5.000000,1749.176643
30.000000,5.000000,1823.895582
31.000000,5.000000,1899.943824
32.000000,5.000000,1973.949622
33.000000,5.000000,2049.283922
34.000000,5.000000,2125.946722
35.000000,5.000000,2203.938023
36.000000,5.000000,2282.646731
37.000000,5.000000,2359.572731
38.000000,5.000000,2437.694295
39.000000,5.000000,2517.011421
40.000000,5.000000,2597.524110
41.000000,5.000000,2678.118069
42.000000,5.000000,2758.947153
43.000000,5.000000,2840.895656
44.000000,5.000000,2923.963578
45.000000,5.000000,3007.626170
46.000000,5.000000,3090.635703
47.000000,5.000000,3174.689405
48.000000,5.000000,3259.787275
49.000000,5.000000,3345.763463
50.000000,5.000000,3431.603763
51.000000,5.000000,3518.441166
52.000000,5.000000,3606.275672
53.000000,5.000000,3694.956356
54.000000,5.000000,3784.097722
55.000000,5.000000,3874.204599
56.000000,5.000000,3965.276986
57.000000,5.000000,4057.609262
58.000000,5.000000,4151.158667
59.000000,5.000000,4245.660448
60.000000,5.000000,4341.269903
61.000000,5.000000,4439.872072
62.000000,5.000000,4539.442240
63.000000,5.000000,4639.980408
20.000000,5.500000,1124.144623
21.000000,5.500000,1189.332516
22.000000,5.500000,1256.272703
23.000000,5.500000,1324.965182
24.000000,5.500000,1395.409954
25.000000,5.500000,1467.607018
26.000000,5.500000,1539.340738
27.000000,5.500000,1609.801394
28.000000,5.500000,1681.754998
29.000000,5.500000,1755.201550
30.000000,5.500000,1830.141050
31.000000,5.500000,1906.118965
32.000000,5.500000,1980.336074
33.000000,5.500000,2055.885113
34.000000,5.500000,2132.766079
35.000000,5.500000,2210.978974
36.000000,5.500000,2289.589149
37.000000,5.500000,2366.729886
38.000000,5.500000,2445.069384
39.000000,5.500000,2524.607643
40.000000,5.500000,2605.344662
41.000000,5.500000,2685.956547
42.000000,5.500000,2766.986544
43.000000,5.500000,2849.138399
44.000000,5.500000,2932.412111
45.000000,5.500000,3016.055928
46.000000,5.500000,3099.266481
47.000000,5.500000,3183.523537
48.000000,5.500000,3268.827095
49.000000,5.500000,3354.846586
50.000000,5.500000,3440.813116
51.000000,5.500000,3527.777485
52.000000,5.500000,3615.739693
53.000000,5.500000,3704.507744
54.000000,5.500000,3793.843128
55.000000,5.500000,3884.145918
56.000000,5.500000,3975.416116
57.000000,5.500000,4067.952013
58.000000,5.500000,4161.625598
59.000000,5.500000,4256.252109
60.000000,5.500000,4352.221703
61.000000,5.500000,4450.942671
62.000000,5.500000,4550.631959
20.000000,6.000000,1128.599811
21.000000,6.000000,1193.996470
22.000000,6.000000,1261.150146
23.000000,6.000000,1330.060839
24.000000,6.000000,1400.728547
25.000000,6.000000,1473.153272
26.000000,6.000000,1544.736277
27.000000,6.000000,1615.406188
28.000000,6.000000,1687.572923
29.000000,6.000000,1761.236481
30.000000,6.000000,1836.396861
31.000000,6.000000,1912.303694
32.000000,6.000000,1986.732409
33.000000,6.000000,2062.496484
34.000000,6.000000,2139.595921
35.000000,6.000000,2218.030718
36.000000,6.000000,2296.541615
37.000000,6.000000,2373.897384
38.000000,6.000000,2452.455117
39.000000,6.000000,2532.214812
40.000000,6.000000,2613.176470
41.000000,6.000000,2693.805857
42.000000,6.000000,2775.037010
43.000000,6.000000,2857.392461
44.000000,6.000000,2940.872210
45.000000,6.000000,3024.496748
46.000000,6.000000,3107.908562
47.000000,6.000000,3192.369215
48.000000,6.000000,3277.878708
49.000000,6.000000,3363.941185
50.000000,6.000000,3450.034019
51.000000,6.000000,3537.125430
52.000000,6.000000,3625.215416
53.000000,6.000000,3714.070637
54.000000,6.000000,3803.600247
55.000000,6.000000,3894.099162
56.000000,6.000000,3985.567382
57.000000,6.000000,4078.306884
58.000000,6.000000,4172.104707
59.000000,6.000000,4266.856008
60.000000,6.000000,4363.186046
61.000000,6.000000,4462.025845
62.000000,6.000000,4561.834287
20.000000,6.500000,1133.105249
21.000000,6.500000,1198.719003
22.000000,6.500000,1266.094512
23.000000,6.500000,1335.231777
24.000000,6.500000,1406.130797
25.000000,6.500000,1478.791573
26.000000,6.500000,1550.214414
27.000000,6.500000,1621.086391
28.000000,6.500000,1693.458703
29.000000,6.500000,1767.331349
30.000000,6.500000,1842.704329
31.000000,6.500000,1918.532816
32.000000,6.500000,1993.174556
33.000000,6.500000,2069.155112
34.000000,6.500000,2146.474482
35.000000,6.500000,2225.132668
36.000000,6.500000,2303.543937
37.000000,6.500000,2381.116131
38.000000,6.500000,2459.893508
39.000000,6.500000,2539.876069
40.000000,6.500000,2621.063814
41.000000,6.500000,2701.702898
42.000000,6.500000,2783.136334
43.000000,6.500000,2865.696523
44.000000,6.500000,2949.383463
45.000000,6.500000,3032.987933
46.000000,6.500000,3116.601661
47.000000,6.500000,3201.266568
48.000000,6.500000,3286.982653
49.000000,6.500000,3373.055916
50.000000,6.500000,3459.276087
51.000000,6.500000,3546.495584
52.000000,6.500000,3634.714410
53.000000,6.500000,3723.685441
54.000000,6.500000,3813.410266
55.000000,6.500000,3904.106303
56.000000,6.500000,3995.773552
57.000000,6.500000,4088.690320
58.000000,6.500000,4182.618736
59.000000,6.500000,4277.501339
60.000000,6.500000,4374.206182
61.000000,6.500000,4473.193544
62.000000,6.500000,4573.150402
20.000000,7.000000,1137.619433
21.000000,7.000000,1203.450622
22.000000,7.000000,1271.048312
23.000000,7.000000,1340.412503
24.000000,7.000000,1411.543195
25.000000,7.000000,1484.440387
26.000000,7.000000,1555.701887
27.000000,7.000000,1626.776210
28.000000,7.000000,1699.354382
29.000000,7.000000,1773.436403
30.000000,7.000000,1849.022275
31.000000,7.000000,1924.771631
32.000000,7.000000,1999.626694
33.000000,7.000000,2075.824032
34.000000,7.000000,2153.363643
35.000000,7.000000,2232.245528
36.000000,7.000000,2310.556420
37.000000,7.000000,2388.345336
38.000000,7.000000,2467.342661
39.000000,7.000000,2547.548396
40.000000,7.000000,2628.962539
41.000000,7.000000,2709.610871
42.000000,7.000000,2791.246835
43.000000,7.000000,2874.012007
44.000000,7.000000,2957.906387
45.000000,7.000000,3041.490282
46.000000,7.000000,3125.306166
47.000000,7.000000,3210.175571
48.000000,7.000000,3296.098497
49.000000,7.000000,3382.182158
50.000000,7.000000,3468.529741
51.000000,7.000000,3555.877402
52.000000,7.000000,3644.225144
53.000000,7.000000,3733.311846
54.000000,7.000000,3823.232096
55.000000,7.000000,3914.125468
56.000000,7.000000,4005.991960
57.000000,7.000000,4099.085927
58.000000,7.000000,4193.145012
59.000000,7.000000,4288.158992
60.000000,7.000000,4385.238977
61.000000,7.000000,4484.373996
62.000000,7.000000,4584.479366
20.000000,7.500000,1142.241172
21.000000,7.500000,1208.364683
22.000000,7.500000,1276.262957
23.000000,7.500000,1345.935993
24.000000,7.500000,1417.383791
25.000000,7.500000,1490.606351
26.000000,7.500000,1561.635165
27.000000,7.500000,1632.867555
28.000000,7.500000,1705.605438
29.000000,7.500000,1779.848816
30.000000,7.500000,1855.597689
31.000000,7.500000,1931.218969
32.000000,7.500000,2006.254023
33.000000,7.500000,2082.633514
34.000000,7.500000,2160.357441
35.000000,7.500000,2239.425806
36.000000,7.500000,2317.623482
37.000000,7.500000,2395.629523
38.000000,7.500000,2474.847158
39.000000,7.500000,2555.276387
40.000000,7.500000,2636.788139
41.000000,7.500000,2717.567007
42.000000,7.500000,2799.406636
43.000000,7.500000,2882.377943
44.000000,7.500000,2966.480928
45.000000,7.500000,3050.043161
46.000000,7.500000,3134.061853
47.000000,7.500000,3219.136409
48.000000,7.500000,3305.266831
49.000000,7.500000,3391.329094
50.000000,7.500000,3477.805129
51.000000,7.500000,3565.282010
52.000000,7.500000,3653.759737
53.000000,7.500000,3742.990589
54.000000,7.500000,3833.107261
55.000000,7.500000,3924.198972
56.000000,7.500000,4016.277574
57.000000,7.500000,4109.506162
58.000000,7.500000,4203.695438
59.000000,7.500000,4298.840308
60.000000,7.500000,4396.301386
61.000000,7.500000,4495.584509
62.000000,7.500000,4595.838840
20.000000,8.000000,1146.872024
21.000000,8.000000,1213.288469
22.000000,8.000000,1281.487955
23.000000,8.000000,1351.470482
24.000000,8.000000,1423.236051
25.000000,8.000000,1496.784662
26.000000,8.000000,1567.579188
27.000000,8.000000,1638.969781
28.000000,8.000000,1711.867514
29.000000,8.000000,1786.272386
30.000000,8.000000,1862.184398
31.000000,8.000000,1937.676621
32.000000,8.000000,2012.891856
33.000000,8.000000,2089.453693
34.000000,8.000000,2167.362132
35.000000,8.000000,2246.617172
36.000000,8.000000,2324.700839
37.000000,8.000000,2402.924300
38.000000,8.000000,2482.362546
39.000000,8.000000,2563.015577
40.000000,8.000000,2644.624784
41.000000,8.000000,2725.534175
42.000000,8.000000,2807.577716
43.000000,8.000000,2890.755407
44.000000,8.000000,2975.067247
45.000000,8.000000,3058.607307
46.000000,8.000000,3142.829049
47.000000,8.000000,3228.109003
48.000000,8.000000,3314.447169
49.000000,8.000000,3400.487575
50.000000,8.000000,3487.092140
51.000000,8.000000,3574.698319
52.000000,8.000000,3663.306111
53.000000,8.000000,3752.681030
54.000000,8.000000,3842.994335
55.000000,8.000000,3934.284600
56.000000,8.000000,4026.575358
57.000000,8.000000,4119.938607
58.000000,8.000000,4214.258149
59.000000,8.000000,4309.533983
60.000000,8.000000,4407.376499
61.000000,8.000000,4506.807821
62.000000,8.000000,4607.211210
20.000000,8.500000,1151.577476
21.000000,8.500000,1218.287037
22.000000,8.500000,1286.787818
23.000000,8.500000,1357.079818
24.000000,8.500000,1429.163036
25.000000,8.500000,1503.037473
26.000000,8.500000,1573.577291
27.000000,8.500000,1645.160149
28.000000,8.500000,1718.253168
29.000000,8.500000,1792.856349
30.000000,8.500000,1868.969691
31.000000,8.500000,1944.329485
32.000000,8.500000,2019.704567
33.000000,8.500000,2096.427925
34.000000,8.500000,2174.499559
35.000000,8.500000,2253.919469
36.000000,8.500000,2331.913557
37.000000,8.500000,2410.368449
38.000000,8.500000,2490.041347
39.000000,8.500000,2570.932252
40.000000,8.500000,2652.559407
41.000000,8.500000,2733.647803
42.000000,8.500000,2815.872105
43.000000,8.500000,2899.232315
44.000000,8.500000,2983.692039
45.000000,8.500000,3067.240032
46.000000,8.500000,3151.659796
47.000000,8.500000,3237.139915
48.000000,8.500000,3323.680387
49.000000,8.500000,3409.667316
50.000000,8.500000,3496.401461
51.000000,8.500000,3584.138001
52.000000,8.500000,3672.872812
53.000000,8.500000,3762.424240
54.000000,8.500000,3852.935183
55.000000,8.500000,3944.425015
56.000000,8.500000,4036.902945
57.000000,8.500000,4130.395288
58.000000,8.500000,4224.844612
59.000000,8.500000,4320.250917
60.000000,8.500000,4418.481418
61.000000,8.500000,4518.061389
62.000000,8.500000,4618.614286
20.000000,9.000000,1156.292289
21.000000,9.000000,1223.295578
22.000000,9.000000,1292.098280
23.000000,9.000000,1362.700396
24.000000,9.000000,1435.101925
25.000000,9.000000,1509.302867
26.000000,9.000000,1579.586304
27.000000,9.000000,1651.361683
28.000000,9.000000,1724.650248
29.000000,9.000000,1799.451997
30.000000,9.000000,1875.766933
31.000000,9.000000,1950.993273
32.000000,9.000000,2026.528348
33.000000,9.000000,2103.413373
34.000000,9.000000,2181.648350
35.000000,9.000000,2261.233277
36.000000,9.000000,2339.137042
37.000000,9.000000,2417.823678
38.000000,9.000000,2497.731546
39.000000,9.000000,2578.860646
40.000000,9.000000,2660.505283
41.000000,9.000000,2741.772861
42.000000,9.000000,2824.178104
43.000000,9.000000,2907.721012
44.000000,9.000000,2992.328676
45.000000,9.000000,3075.884189
46.000000,9.000000,3160.502200
47.000000,9.000000,3246.182710
48.000000,9.000000,3332.925716
49.000000,9.000000,3418.858638
50.000000,9.000000,3505.722442
51.000000,9.000000,3593.589425
52.000000,9.000000,3682.451272
53.000000,9.000000,3772.179246
54.000000,9.000000,3862.888040
55.000000,9.000000,3954.577655
56.000000,9.000000,4047.242708
57.000000,9.000000,4140.864218
58.000000,9.000000,4235.443397
59.000000,9.000000,4330.980246
60.000000,9.000000,4429.599088
61.000000,9.000000,4529.327803
62.000000,9.000000,4630.030305
20.000000,9.500000,1161.227525
21.000000,9.500000,1228.498867
22.000000,9.500000,1297.576133
23.000000,9.500000,1368.459324
24.000000,9.500000,1441.148438
25.000000,9.500000,1515.171352
26.000000,9.500000,1585.633884
27.000000,9.500000,1657.601955
28.000000,9.500000,1731.086209
29.000000,9.500000,1806.086645
30.000000,9.500000,1882.603264
31.000000,9.500000,1957.685621
32.000000,9.500000,2033.382857
33.000000,9.500000,2110.431811
34.000000,9.500000,2188.832483
35.000000,9.500000,2268.511535
36.000000,9.500000,2346.477240
37.000000,9.500000,2425.449429
38.000000,9.500000,2505.647650
39.000000,9.500000,2587.071904
40.000000,9.500000,2668.721733
41.000000,9.500000,2750.146177
42.000000,9.500000,2832.709645
43.000000,9.500000,2916.412138
44.000000,9.500000,3000.955339
45.000000,9.500000,3084.657117
46.000000,9.500000,3169.422317
47.000000,9.500000,3255.250939
48.000000,9.500000,3341.990395
49.000000,9.500000,3428.071907
50.000000,9.500000,3515.121937
51.000000,9.500000,3603.176690
52.000000,9.500000,3692.207839
53.000000,9.500000,3782.103745
54.000000,9.500000,3872.981757
55.000000,9.500000,3964.841875
56.000000,9.500000,4057.645173
57.000000,9.500000,4151.385394
58.000000,9.500000,4246.083747
59.000000,9.500000,4341.920710
60.000000,9.500000,4440.752962
61.000000,9.500000,4540.627864
62.000000,9.500000,4641.477338
20.000000,10.000000,1166.172962
21.000000,10.000000,1233.712861
22.000000,10.000000,1303.065205
23.000000,10.000000,1374.229994
24.000000,10.000000,1447.207229
25.000000,10.000000,1521.050646
