weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,590.450103
45.000000,0.000000,610.027671
46.000000,0.000000,629.894724
47.000000,0.000000,650.051262
48.000000,0.000000,670.497285
49.000000,0.000000,691.232792
50.000000,0.000000,712.257785
51.000000,0.000000,733.572263
52.000000,0.000000,755.176226
53.000000,0.000000,777.069674
54.000000,0.000000,799.252607
55.000000,0.000000,821.725024
56.000000,0.000000,844.486927
57.000000,0.000000,867.073979
58.000000,0.000000,889.759483
59.000000,0.000000,912.713779
60.000000,0.000000,935.936866
61.000000,0.000000,959.428743
62.000000,0.000000,983.189411
63.000000,0.000000,1007.218871
64.000000,0.000000,1031.517121
65.000000,0.000000,1056.084162
66.000000,0.000000,1080.919994
67.000000,0.000000,1106.024617
68.000000,0.000000,1131.348846
69.000000,0.000000,1156.282346
70.000000,0.000000,1181.465080
71.000000,0.000000,1206.897048
72.000000,0.000000,1232.578250
73.000000,0.000000,1258.508687
74.000000,0.000000,1284.688357
75.000000,0.000000,1311.117262
76.000000,0.000000,1337.795402
77.000000,0.000000,1364.722775
78.000000,0.000000,1391.899383
79.000000,0.000000,1419.002577
80.000000,0.000000,1445.622521
81.000000,0.000000,1472.466545
82.000000,0.000000,1499.534650
83.000000,0.000000,1526.826834
84.000000,0.000000,1554.343099
85.000000,0.000000,1582.083444
86.000000,0.000000,1610.047870
87.000000,0.000000,1638.236376
88.000000,0.000000,1666.648962
89.000000,0.000000,1695.285628
90.000000,0.000000,1724.146374
91.000000,0.000000,1753.231201
92.000000,0.000000,1782.540108
93.000000,0.000000,1812.073095
94.000000,0.000000,1841.830163
95.000000,0.000000,1871.811310
96.000000,0.000000,1902.016538
97.000000,0.000000,1932.445847
98.000000,0.000000,1963.099235
99.000000,0.000000,1993.976704
100.000000,0.000000,2025.078253
44.000000,0.500000,596.166394
45.000000,0.500000,615.902924
46.000000,0.500000,635.931363
47.000000,0.500000,656.251711
48.000000,0.500000,676.863969
49.000000,0.500000,697.768135
50.000000,0.500000,718.964210
51.000000,0.500000,740.452195
52.000000,0.500000,762.232088
53.000000,0.500000,784.303891
54.000000,0.500000,806.667602
55.000000,0.500000,829.323223
56.000000,0.500000,852.134876
57.000000,0.500000,874.788346
58.000000,0.500000,897.626350
59.000000,0.500000,920.734609
60.000000,0.500000,944.113123
61.000000,0.500000,967.761892
62.000000,0.500000,991.680916
63.000000,0.500000,1015.870195
64.000000,0.500000,1040.329728
65.000000,0.500000,1065.059517
66.000000,0.500000,1090.059560
67.000000,0.500000,1115.329858
68.000000,0.500000,1140.580630
69.000000,0.500000,1165.693036
70.000000,0.500000,1191.056622
71.000000,0.500000,1216.671389
72.000000,0.500000,1242.537337
73.000000,0.500000,1268.654465
74.000000,0.500000,1295.022773
