weight_g,360.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,1283.724074
15.000000,0.000000,1398.471180
16.000000,0.000000,1517.884595
17.000000,0.000000,1641.964316
14.000000,0.500000,1284.932260
15.000000,0.500000,1399.747213
16.000000,0.500000,1519.230771
17.000000,0.500000,1643.382934
14.000000,1.000000,1286.140630
15.000000,1.000000,1401.023459
16.000000,1.000000,1520.577193
17.000000,1.000000,1644.801830
14.000000,1.500000,1287.352153
15.000000,1.500000,1402.303079
16.000000,1.500000,1521.927216
14.000000,2.000000,1288.563861
15.000000,2.000000,1403.582916
16.000000,2.000000,1523.277487
14.000000,2.500000,1289.778738
15.000000,2.500000,1404.866142
16.000000,2.500000,1524.631377
14.000000,3.000000,1290.993802
15.000000,3.000000,1406.149587
16.000000,3.000000,1525.985518
14.000000,3.500000,1292.212050
15.000000,3.500000,1407.436439
16.000000,3.500000,1527.343296
14.000000,4.000000,1293.430489
15.000000,4.000000,1408.723513
16.000000,4.000000,1528.701327
14.000000,4.500000,1294.652127
15.000000,4.500000,1410.014010
16.000000,4.500000,1530.063012
14.000000,5.000000,1295.873958
15.000000,5.000000,1411.304730
16.000000,5.000000,1531.424953
14.000000,5.500000,1297.099004
15.000000,5.500000,1412.598891
16.000000,5.500000,1532.790566
14.000000,6.000000,1298.324245
15.000000,6.000000,1413.893278
16.000000,6.000000,1534.156438
14.000000,6.500000,1299.590588
15.000000,6.500000,1415.216438
16.000000,6.500000,1535.537703
14.000000,7.000000,1300.857149
15.000000,7.000000,1416.539841
16.000000,7.000000,1536.919237
14.000000,7.500000,1302.146029
15.000000,7.500000,1417.891834
16.000000,7.500000,1538.336043
14.000000,8.000000,1303.435148
15.000000,8.000000,1419.244094
16.000000,8.000000,1539.753144
14.000000,8.500000,1304.714037
15.000000,8.500000,1420.592559
16.000000,8.500000,1541.173336
14.000000,9.000000,1305.993166
15.000000,9.000000,1421.941293
16.000000,9.000000,1542.593827
14.000000,9.500000,1307.260345
15.000000,9.500000,1423.284027
16.000000,9.500000,1544.014712
14.000000,10.000000,1308.527760
15.000000,10.000000,1424.627029
16.000000,10.000000,1545.435899
14.000000,10.500000,1309.783403
15.000000,10.500000,1425.964271
16.000000,10.500000,1546.857955
14.000000,11.000000,1311.039261
15.000000,11.000000,1427.301769
16.000000,11.000000,1548.280311
14.000000,11.500000,1312.300083
15.000000,11.500000,1428.644656
16.000000,11.500000,1549.708498
13.000000,12.000000,1201.856951
14.000000,12.000000,1313.561124
15.000000,12.000000,1429.987804
16.000000,12.000000,1551.136989
13.000000,12.500000,1203.159029
14.000000,12.500000,1314.913368
15.000000,12.500000,1431.391160
16.000000,12.500000,1552.592404
13.000000,13.000000,1204.461315
