weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,920.420690
26.000000,0.000000,966.513616
27.000000,0.000000,1013.659241
28.000000,0.000000,1061.857566
29.000000,0.000000,1111.108592
30.000000,0.000000,1161.412318
31.000000,0.000000,1212.768744
32.000000,0.000000,1263.704506
33.000000,0.000000,1314.251850
34.000000,0.000000,1365.718130
35.000000,0.000000,1418.103345
36.000000,0.000000,1471.407497
37.000000,0.000000,1525.630585
38.000000,0.000000,1580.402700
39.000000,0.000000,1633.775147
40.000000,0.000000,1687.965139
41.000000,0.000000,1742.972677
42.000000,0.000000,1798.797759
43.000000,0.000000,1855.440387
44.000000,0.000000,1912.501657
45.000000,0.000000,1968.962522
46.000000,0.000000,2026.177242
47.000000,0.000000,2084.145817
48.000000,0.000000,2142.868246
49.000000,0.000000,2202.344530
50.000000,0.000000,2262.267975
51.000000,0.000000,2322.789082
52.000000,0.000000,2384.034442
53.000000,0.000000,2446.004056
54.000000,0.000000,2508.697923
55.000000,0.000000,2572.497565
56.000000,0.000000,2637.263853
57.000000,0.000000,2702.747173
58.000000,0.000000,2768.947526
59.000000,0.000000,2835.864911
60.000000,0.000000,2905.305963
61.000000,0.000000,2975.609187
62.000000,0.000000,3046.645632
63.000000,0.000000,3118.415299
64.000000,0.000000,3193.956997
65.000000,0.000000,3271.661217
66.000000,0.000000,3350.147503
67.000000,0.000000,3429.415853
68.000000,0.000000,3514.831073
69.000000,0.000000,3601.458778
70.000000,0.000000,3688.934262
71.000000,0.000000,3779.572037
72.000000,0.000000,3872.475032
73.000000,0.000000,3966.264990
25.000000,0.500000,924.195332
26.000000,0.500000,970.436779
27.000000,0.500000,1017.734079
28.000000,0.500000,1066.087233
29.000000,0.500000,1115.496240
30.000000,0.500000,1165.961101
31.000000,0.500000,1217.481815
32.000000,0.500000,1268.276592
33.000000,0.500000,1318.959331
34.000000,0.500000,1370.563242
35.000000,0.500000,1423.088323
36.000000,0.500000,1476.534574
37.000000,0.500000,1530.901997
38.000000,0.500000,1585.548803
39.000000,0.500000,1639.094471
40.000000,0.500000,1693.460424
41.000000,0.500000,1748.646662
42.000000,0.500000,1804.653185
43.000000,0.500000,1861.479992
44.000000,0.500000,1918.506002
45.000000,0.500000,1975.127997
46.000000,0.500000,2032.505984
47.000000,0.500000,2090.639964
48.000000,0.500000,2149.529935
49.000000,0.500000,2209.175899
50.000000,0.500000,2269.135669
51.000000,0.500000,2329.743268
52.000000,0.500000,2391.075627
53.000000,0.500000,2453.132744
54.000000,0.500000,2515.914621
55.000000,0.500000,2579.887689
56.000000,0.500000,2644.748976
57.000000,0.500000,2710.327913
58.000000,0.500000,2776.624501
59.000000,0.500000,2843.808695
60.000000,0.500000,2913.367161
61.000000,0.500000,2983.723208
62.000000,0.500000,3054.812370
63.000000,0.500000,3126.634647
64.000000,0.500000,3202.728681
65.000000,0.500000,3280.440988
66.000000,0.500000,3358.934281
67.000000,0.500000,3438.681151
68.000000,0.500000,3524.186693
69.000000,0.500000,3610.720240
70.000000,0.500000,3698.099382
71.000000,0.500000,3789.152542
72.000000,0.500000,3882.088601
73.000000,0.500000,3975.910850
25.000000,1.000000,927.975657
26.000000,1.000000,974.365880
27.000000,1.000000,1021.815114
28.000000,1.000000,1070.323359
29.000000,1.000000,1119.890616
30.000000,1.000000,1170.516884
31.000000,1.000000,1222.202164
32.000000,1.000000,1272.854762
33.000000,1.000000,1323.673103
34.000000,1.000000,1375.414851
35.000000,1.000000,1428.080008
36.000000,1.000000,1481.668572
37.000000,1.000000,1536.180544
38.000000,1.000000,1590.701111
39.000000,1.000000,1644.420224
40.000000,1.000000,1698.962367
41.000000,1.000000,1754.327538
42.000000,1.000000,1810.515738
43.000000,1.000000,1867.526967
44.000000,1.000000,1924.517008
45.000000,1.000000,1981.300327
46.000000,1.000000,2038.841779
47.000000,1.000000,2097.141363
48.000000,1.000000,2156.199080
49.000000,1.000000,2216.014931
50.000000,1.000000,2276.010446
51.000000,1.000000,2336.704617
52.000000,1.000000,2398.124052
53.000000,1.000000,2460.268751
54.000000,1.000000,2523.138714
55.000000,1.000000,2587.284928
56.000000,1.000000,2652.241294
57.000000,1.000000,2717.915930
58.000000,1.000000,2784.308835
59.000000,1.000000,2851.759868
60.000000,1.000000,2921.435750
61.000000,1.000000,2991.844640
62.000000,1.000000,3062.986538
63.000000,1.000000,3134.861445
64.000000,1.000000,3211.507995
65.000000,1.000000,3289.228303
66.000000,1.000000,3367.728518
67.000000,1.000000,3447.954138
68.000000,1.000000,3533.549971
69.000000,1.000000,3619.989213
70.000000,1.000000,3707.271866
71.000000,1.000000,3798.740583
72.000000,1.000000,3891.709641
73.000000,1.000000,3985.564117
25.000000,1.500000,931.771898
26.000000,1.500000,978.312324
27.000000,1.500000,1025.914958
28.000000,1.500000,1074.579802
29.000000,1.500000,1124.306854
30.000000,1.500000,1175.096116
31.000000,1.500000,1226.947586
32.000000,1.500000,1277.450147
33.000000,1.500000,1328.404982
34.000000,1.500000,1380.285479
35.000000,1.500000,1433.091637
36.000000,1.500000,1486.823457
37.000000,1.500000,1541.480939
38.000000,1.500000,1595.889984
39.000000,1.500000,1649.782202
40.000000,1.500000,1704.500174
41.000000,1.500000,1760.043902
42.000000,1.500000,1816.413384
43.000000,1.500000,1873.608621
44.000000,1.500000,1930.555139
45.000000,1.500000,1987.502890
46.000000,1.500000,2045.210973
47.000000,1.500000,2103.679388
48.000000,1.500000,2162.908135
49.000000,1.500000,2222.818640
50.000000,1.500000,2282.889785
51.000000,1.500000,2343.673385
52.000000,1.500000,2405.182806
53.000000,1.500000,2467.418050
54.000000,1.500000,2530.414571
55.000000,1.500000,2594.697713
56.000000,1.500000,2659.745515
57.000000,1.500000,2725.512142
58.000000,1.500000,2791.997592
59.000000,1.500000,2859.757574
60.000000,1.500000,2929.493246
61.000000,1.500000,2999.961930
62.000000,1.500000,3071.163627
63.000000,1.500000,3143.471635
64.000000,1.500000,3220.273941
65.000000,1.500000,3298.002027
66.000000,1.500000,3376.508940
67.000000,1.500000,3457.348616
68.000000,1.500000,3542.851423
69.000000,1.500000,3629.195448
70.000000,1.500000,3716.511864
71.000000,1.500000,3808.321579
72.000000,1.500000,3901.323497
24.000000,2.000000,889.948403
25.000000,2.000000,935.573878
26.000000,2.000000,982.264764
27.000000,2.000000,1030.021062
28.000000,2.000000,1078.842770
29.000000,2.000000,1128.729890
30.000000,2.000000,1179.682421
31.000000,2.000000,1231.700363
32.000000,2.000000,1282.051672
33.000000,2.000000,1333.143208
34.000000,2.000000,1385.162662
35.000000,2.000000,1438.110034
36.000000,2.000000,1491.985324
37.000000,2.000000,1546.788533
38.000000,2.000000,1601.085132
39.000000,2.000000,1655.150679
40.000000,2.000000,1710.044712
41.000000,2.000000,1765.767228
42.000000,2.000000,1822.318229
43.000000,2.000000,1879.697715
44.000000,2.000000,1936.599987
45.000000,2.000000,1993.712370
46.000000,2.000000,2051.587287
47.000000,2.000000,2110.224738
48.000000,2.000000,2169.624724
49.000000,2.000000,2229.629500
50.000000,2.000000,2289.776232
51.000000,2.000000,2350.649343
52.000000,2.000000,2412.248833
53.000000,2.000000,2474.574703
54.000000,2.000000,2537.697712
55.000000,2.000000,2602.117649
56.000000,2.000000,2667.256964
57.000000,2.000000,2733.115657
58.000000,2.000000,2799.693729
59.000000,2.000000,2867.762642
60.000000,2.000000,2937.558135
61.000000,2.000000,3008.086643
62.000000,2.000000,3079.348166
63.000000,2.000000,3152.089461
64.000000,2.000000,3229.047491
65.000000,2.000000,3306.783269
66.000000,2.000000,3385.296795
67.000000,2.000000,3466.750845
68.000000,2.000000,3552.160480
69.000000,2.000000,3638.409138
70.000000,2.000000,3725.759254
71.000000,2.000000,3817.910092
72.000000,2.000000,3910.944806
24.000000,2.500000,893.617972
25.000000,2.500000,939.392195
26.000000,2.500000,986.235055
