weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,564.372894
29.000000,0.000000,594.014858
30.000000,0.000000,624.342696
31.000000,0.000000,655.356407
32.000000,0.000000,687.055992
33.000000,0.000000,719.441450
34.000000,0.000000,752.512781
35.000000,0.000000,786.269986
36.000000,0.000000,820.713064
37.000000,0.000000,854.791298
38.000000,0.000000,889.353954
39.000000,0.000000,924.540712
40.000000,0.000000,960.351575
41.000000,0.000000,996.786541
42.000000,0.000000,1033.845610
43.000000,0.000000,1071.528783
44.000000,0.000000,1109.227887
45.000000,0.000000,1146.770926
46.000000,0.000000,1184.878248
47.000000,0.000000,1223.549854
48.000000,0.000000,1262.785744
49.000000,0.000000,1302.585917
50.000000,0.000000,1342.950374
51.000000,0.000000,1383.717711
52.000000,0.000000,1424.905811
53.000000,0.000000,1466.646305
54.000000,0.000000,1508.939193
55.000000,0.000000,1551.784475
56.000000,0.000000,1595.182151
57.000000,0.000000,1638.946834
58.000000,0.000000,1682.339553
59.000000,0.000000,1726.244090
60.000000,0.000000,1770.660446
61.000000,0.000000,1815.588621
62.000000,0.000000,1861.028615
63.000000,0.000000,1906.980428
64.000000,0.000000,1953.444059
65.000000,0.000000,2000.419508
66.000000,0.000000,2047.906777
67.000000,0.000000,2095.905864
68.000000,0.000000,2144.416770
69.000000,0.000000,2193.044655
70.000000,0.000000,2241.473724
71.000000,0.000000,2290.380425
72.000000,0.000000,2339.764759
73.000000,0.000000,2389.626726
74.000000,0.000000,2439.966325
75.000000,0.000000,2490.676615
76.000000,0.000000,2541.837063
77.000000,0.000000,2593.471332
78.000000,0.000000,2645.579422
79.000000,0.000000,2698.161335
80.000000,0.000000,2751.223077
81.000000,0.000000,2804.762971
82.000000,0.000000,2858.774943
83.000000,0.000000,2913.258991
84.000000,0.000000,2968.215117
85.000000,0.000000,3023.664224
86.000000,0.000000,3079.602890
87.000000,0.000000,3136.001018
88.000000,0.000000,3192.858607
89.000000,0.000000,3250.175658
90.000000,0.000000,3307.952170
91.000000,0.000000,3366.188144
92.000000,0.000000,3424.883579
93.000000,0.000000,3484.038475
94.000000,0.000000,3543.652833
95.000000,0.000000,3603.726652
96.000000,0.000000,3664.259932
97.000000,0.000000,3725.252674
98.000000,0.000000,3786.704878
99.000000,0.000000,3849.285397
100.000000,0.000000,3914.157896
28.000000,0.500000,566.960926
29.000000,0.500000,596.710371
30.000000,0.500000,627.148218
31.000000,0.500000,658.274468
32.000000,0.500000,690.089119
33.000000,0.500000,722.592173
34.000000,0.500000,755.783629
35.000000,0.500000,789.663488
36.000000,0.500000,824.182901
37.000000,0.500000,858.280399
38.000000,0.500000,892.932993
39.000000,0.500000,928.210780
40.000000,0.500000,964.113761
41.000000,0.500000,1000.641935
42.000000,0.500000,1037.795303
43.000000,0.500000,1075.573864
44.000000,0.500000,1113.241104
45.000000,0.500000,1150.897527
46.000000,0.500000,1189.120171
47.000000,0.500000,1227.909037
48.000000,0.500000,1267.264123
49.000000,0.500000,1307.185430
50.000000,0.500000,1347.672958
51.000000,0.500000,1388.527010
52.000000,0.500000,1429.835173
53.000000,0.500000,1471.697532
54.000000,0.500000,1514.114089
55.000000,0.500000,1557.084842
56.000000,0.500000,1600.609792
57.000000,0.500000,1644.354248
58.000000,0.500000,1687.833197
59.000000,0.500000,1731.824590
60.000000,0.500000,1776.328427
61.000000,0.500000,1821.344710
62.000000,0.500000,1866.873436
63.000000,0.500000,1912.914607
64.000000,0.500000,1959.468223
65.000000,0.500000,2006.534283
66.000000,0.500000,2054.112788
67.000000,0.500000,2102.203737
68.000000,0.500000,2150.807130
69.000000,0.500000,2199.404845
70.000000,0.500000,2247.948433
71.000000,0.500000,2296.971037
72.000000,0.500000,2346.472655
73.000000,0.500000,2396.453289
74.000000,0.500000,2446.905458
75.000000,0.500000,2497.698074
76.000000,0.500000,2548.953245
77.000000,0.500000,2600.682840
78.000000,0.500000,2652.886859
79.000000,0.500000,2705.565301
80.000000,0.500000,2758.723963
81.000000,0.500000,2812.359422
82.000000,0.500000,2866.467882
83.000000,0.500000,2921.049343
84.000000,0.500000,2976.103805
85.000000,0.500000,3031.659041
86.000000,0.500000,3087.696717
87.000000,0.500000,3144.194437
88.000000,0.500000,3201.152202
89.000000,0.500000,3258.570012
90.000000,0.500000,3316.447866
91.000000,0.500000,3374.785765
92.000000,0.500000,3433.583709
93.000000,0.500000,3492.841698
94.000000,0.500000,3552.559732
95.000000,0.500000,3612.737810
96.000000,0.500000,3673.375934
97.000000,0.500000,3734.474102
98.000000,0.500000,3796.032314
99.000000,0.500000,3859.011286
100.000000,0.500000,3923.867908
28.000000,1.000000,569.550887
29.000000,1.000000,599.407982
30.000000,1.000000,629.956013
31.000000,1.000000,661.194979
32.000000,1.000000,693.124880
33.000000,1.000000,725.745717
34.000000,1.000000,759.057490
35.000000,1.000000,793.060198
36.000000,1.000000,827.655797
37.000000,1.000000,861.772096
38.000000,1.000000,896.514679
39.000000,1.000000,931.883546
40.000000,1.000000,967.878696
41.000000,1.000000,1004.500131
42.000000,1.000000,1041.747849
43.000000,1.000000,1079.621851
44.000000,1.000000,1117.256412
45.000000,1.000000,1155.026398
46.000000,1.000000,1193.364547
47.000000,1.000000,1232.270856
48.000000,1.000000,1271.745328
49.000000,1.000000,1311.787960
50.000000,1.000000,1352.398755
51.000000,1.000000,1393.339484
52.000000,1.000000,1434.767903
53.000000,1.000000,1476.752324
54.000000,1.000000,1519.292747
55.000000,1.000000,1562.389172
56.000000,1.000000,1606.041600
57.000000,1.000000,1649.765063
58.000000,1.000000,1693.330277
59.000000,1.000000,1737.408562
60.000000,1.000000,1781.999917
61.000000,1.000000,1827.104343
62.000000,1.000000,1872.721840
63.000000,1.000000,1918.852406
64.000000,1.000000,1965.496044
65.000000,1.000000,2012.652751
66.000000,1.000000,2060.322530
67.000000,1.000000,2108.505378
68.000000,1.000000,2157.201298
69.000000,1.000000,2205.768113
70.000000,1.000000,2254.426409
71.000000,1.000000,2303.565105
72.000000,1.000000,2353.184200
73.000000,1.000000,2403.283695
74.000000,1.000000,2453.848585
75.000000,1.000000,2504.723494
76.000000,1.000000,2556.073429
77.000000,1.000000,2607.898389
78.000000,1.000000,2660.198374
79.000000,1.000000,2712.973385
80.000000,1.000000,2766.229014
81.000000,1.000000,2819.960208
82.000000,1.000000,2874.165327
83.000000,1.000000,2928.844370
84.000000,1.000000,2983.997337
85.000000,1.000000,3039.658136
86.000000,1.000000,3095.794861
87.000000,1.000000,3152.392215
88.000000,1.000000,3209.450196
89.000000,1.000000,3266.968806
90.000000,1.000000,3324.948045
91.000000,1.000000,3383.387911
92.000000,1.000000,3442.288406
93.000000,1.000000,3501.649530
94.000000,1.000000,3561.471281
95.000000,1.000000,3621.753661
96.000000,1.000000,3682.496670
97.000000,1.000000,3743.700307
98.000000,1.000000,3805.364572
99.000000,1.000000,3868.741884
100.000000,1.000000,3933.582715
28.000000,1.500000,572.148750
29.000000,1.500000,602.114559
30.000000,1.500000,632.773868
31.000000,1.500000,664.126676
32.000000,1.500000,696.172985
33.000000,1.500000,728.912795
34.000000,1.500000,762.346104
35.000000,1.500000,796.472914
36.000000,1.500000,831.063105
37.000000,1.500000,865.268395
38.000000,1.500000,900.101059
39.000000,1.500000,935.561099
40.000000,1.500000,971.648514
41.000000,1.500000,1008.363304
42.000000,1.500000,1045.705469
43.000000,1.500000,1083.675008
44.000000,1.500000,1121.286182
45.000000,1.500000,1159.169950
46.000000,1.500000,1197.623819
47.000000,1.500000,1236.647789
48.000000,1.500000,1276.241859
49.000000,1.500000,1316.406031
50.000000,1.500000,1357.140238
51.000000,1.500000,1398.166949
52.000000,1.500000,1439.717228
53.000000,1.500000,1481.825344
54.000000,1.500000,1524.491298
55.000000,1.500000,1567.715090
56.000000,1.500000,1611.496719
57.000000,1.500000,1655.181215
58.000000,1.500000,1698.832751
59.000000,1.500000,1742.997984
60.000000,1.500000,1787.676914
61.000000,1.500000,1832.869541
62.000000,1.500000,1878.575864
63.000000,1.500000,1924.795884
64.000000,1.500000,1971.529600
65.000000,1.500000,2018.777013
66.000000,1.500000,2066.538123
67.000000,1.500000,2114.812930
68.000000,1.500000,2163.601433
69.000000,1.500000,2212.150140
70.000000,1.500000,2260.923446
71.000000,1.500000,2310.178536
72.000000,1.500000,2359.915409
73.000000,1.500000,2410.134067
74.000000,1.500000,2460.786120
75.000000,1.500000,2511.755246
76.000000,1.500000,2563.200000
77.000000,1.500000,2615.120381
78.000000,1.500000,2667.516389
79.000000,1.500000,2720.388115
80.000000,1.500000,2773.739567
81.000000,1.500000,2827.566662
82.000000,1.500000,2881.868604
83.000000,1.500000,2936.645393
84.000000,1.500000,2991.897028
85.000000,1.500000,3047.664112
86.000000,1.500000,3103.899940
87.000000,1.500000,3160.596981
88.000000,1.500000,3217.755233
89.000000,1.500000,3275.374698
90.000000,1.500000,3333.455375
91.000000,1.500000,3391.997264
92.000000,1.500000,3451.000364
93.000000,1.500000,3510.464677
94.000000,1.500000,3570.390202
95.000000,1.500000,3630.776939
96.000000,1.500000,3691.624888
97.000000,1.500000,3752.934049
98.000000,1.500000,3814.704422
99.000000,1.500000,3878.410718
100.000000,1.500000,3943.239302
28.000000,2.000000,574.748584
29.000000,2.000000,604.823276
30.000000,2.000000,635.594038
31.000000,2.000000,667.060870
32.000000,2.000000,699.223771
33.000000,2.000000,732.082742
34.000000,2.000000,765.637782
35.000000,2.000000,799.888892
36.000000,2.000000,834.472963
37.000000,2.000000,868.767293
38.000000,2.000000,903.690090
39.000000,2.000000,939.241353
40.000000,2.000000,975.421083
41.000000,2.000000,1012.229280
42.000000,2.000000,1049.665944
43.000000,2.000000,1087.731074
44.000000,2.000000,1125.318107
45.000000,2.000000,1163.315835
46.000000,2.000000,1201.885607
47.000000,2.000000,1241.027423
48.000000,2.000000,1280.741282
49.000000,2.000000,1321.027186
50.000000,2.000000,1361.885000
51.000000,2.000000,1402.997657
52.000000,2.000000,1444.669990
53.000000,2.000000,1486.901999
54.000000,2.000000,1529.693685
55.000000,2.000000,1573.045047
56.000000,2.000000,1616.956085
57.000000,2.000000,1660.600769
58.000000,2.000000,1704.338664
59.000000,2.000000,1748.590881
60.000000,2.000000,1793.357422
61.000000,2.000000,1838.638286
62.000000,2.000000,1884.433472
63.000000,2.000000,1930.742982
64.000000,2.000000,1977.566815
65.000000,2.000000,2024.904972
66.000000,2.000000,2072.757451
67.000000,2.000000,2121.124253
68.000000,2.000000,2170.005378
69.000000,2.000000,2218.535328
70.000000,2.000000,2267.423832
71.000000,2.000000,2316.795507
72.000000,2.000000,2366.650351
73.000000,2.000000,2416.988366
74.000000,2.000000,2467.727581
75.000000,2.000000,2518.790962
76.000000,2.000000,2570.330574
77.000000,2.000000,2622.346415
78.000000,2.000000,2674.838486
79.000000,2.000000,2727.806960
80.000000,2.000000,2781.254357
81.000000,2.000000,2835.177523
82.000000,2.000000,2889.576457
83.000000,2.000000,2944.451160
84.000000,2.000000,2999.801632
85.000000,2.000000,3055.674367
86.000000,2.000000,3112.009340
87.000000,2.000000,3168.806109
88.000000,2.000000,3226.064673
89.000000,2.000000,3283.785034
90.000000,2.000000,3341.967190
91.000000,2.000000,3400.611143
92.000000,2.000000,3459.716891
93.000000,2.000000,3519.284435
94.000000,2.000000,3579.313775
95.000000,2.000000,3639.804911
96.000000,2.000000,3700.757843
97.000000,2.000000,3762.172571
98.000000,2.000000,3824.049095
99.000000,2.000000,3888.084290
100.000000,2.000000,3952.900713
28.000000,2.500000,577.356718
29.000000,2.500000,607.541370
30.000000,2.500000,638.424693
31.000000,2.500000,670.006686
32.000000,2.500000,702.287350
33.000000,2.500000,735.266684
34.000000,2.500000,768.944690
35.000000,2.500000,803.321365
36.000000,2.500000,837.887338
37.000000,2.500000,872.270800
38.000000,2.500000,907.283821
39.000000,2.500000,942.926402
40.000000,2.500000,979.198542
41.000000,2.500000,1016.100241
42.000000,2.500000,1053.631499
43.000000,2.500000,1091.745545
44.000000,2.500000,1129.364414
45.000000,2.500000,1167.476319
46.000000,2.500000,1206.162209
47.000000,2.500000,1245.422085
48.000000,2.500000,1285.255946
49.000000,2.500000,1325.663792
50.000000,2.500000,1366.609767
51.000000,2.500000,1407.844232
52.000000,2.500000,1449.640242
53.000000,2.500000,1491.997798
54.000000,2.500000,1534.916898
55.000000,2.500000,1578.397544
56.000000,2.500000,1622.439735
57.000000,2.500000,1666.025665
58.000000,2.500000,1709.849974
59.000000,2.500000,1754.189233
60.000000,2.500000,1799.043441
61.000000,2.500000,1844.412599
62.000000,2.500000,1890.296707
63.000000,2.500000,1936.695764
64.000000,2.500000,1983.609771
65.000000,2.500000,2031.038728
66.000000,2.500000,2078.982634
67.000000,2.500000,2127.441491
68.000000,2.500000,2176.357331
69.000000,2.500000,2224.939282
70.000000,2.500000,2273.943286
71.000000,2.500000,2323.431846
72.000000,2.500000,2373.404963
73.000000,2.500000,2423.862637
74.000000,2.500000,2474.675322
75.000000,2.500000,2525.833015
76.000000,2.500000,2577.467540
77.000000,2.500000,2629.578898
78.000000,2.500000,2682.167088
79.000000,2.500000,2735.232194
80.000000,2.500000,2788.775435
81.000000,2.500000,2842.795277
82.000000,2.500000,2897.291722
83.000000,2.500000,2952.264767
84.000000,2.500000,3007.721679
85.000000,2.500000,3063.692685
86.000000,2.500000,3120.126389
87.000000,2.500000,3177.022580
88.000000,2.500000,3234.381260
89.000000,2.500000,3292.202471
90.000000,2.500000,3350.486162
91.000000,2.500000,3409.232233
92.000000,2.500000,3468.440683
93.000000,2.500000,3528.111514
94.000000,2.500000,3588.244724
95.000000,2.500000,3648.840314
96.000000,2.500000,3709.898285
97.000000,2.500000,3771.418635
98.000000,2.500000,3833.521400
99.000000,2.500000,3897.699659
100.000000,2.500000,3962.507405
28.000000,3.000000,579.966862
29.000000,3.000000,610.261646
30.000000,3.000000,641.257707
31.000000,3.000000,672.955044
32.000000,3.000000,705.353657
33.000000,3.000000,738.453547
34.000000,3.000000,772.254714
35.000000,3.000000,806.757156
36.000000,3.000000,841.304264
37.000000,3.000000,875.776909
38.000000,3.000000,910.880205
39.000000,3.000000,946.614154
40.000000,3.000000,982.978755
41.000000,3.000000,1019.974008
42.000000,3.000000,1057.599913
43.000000,3.000000,1095.762606
44.000000,3.000000,1133.412937
45.000000,3.000000,1171.639199
46.000000,3.000000,1210.441390
47.000000,3.000000,1249.819512
48.000000,3.000000,1289.773565
49.000000,3.000000,1330.303548
50.000000,3.000000,1371.337649
51.000000,3.000000,1412.694117
52.000000,3.000000,1454.614002
53.000000,3.000000,1497.097303
54.000000,3.000000,1540.144022
55.000000,3.000000,1583.754158
56.000000,3.000000,1627.927711
57.000000,3.000000,1671.453965
58.000000,3.000000,1715.364725
59.000000,3.000000,1759.791061
60.000000,3.000000,1804.732973
61.000000,3.000000,1850.190462
62.000000,3.000000,1896.163528
63.000000,3.000000,1942.652170
64.000000,3.000000,1989.656388
65.000000,3.000000,2037.176183
66.000000,3.000000,2085.211554
67.000000,3.000000,2133.762502
68.000000,3.000000,2182.712733
69.000000,3.000000,2231.346481
70.000000,3.000000,2280.466173
71.000000,3.000000,2330.071810
72.000000,3.000000,2380.163392
73.000000,3.000000,2430.740919
74.000000,3.000000,2481.626991
75.000000,3.000000,2532.879034
76.000000,3.000000,2584.608512
77.000000,3.000000,2636.815425
78.000000,3.000000,2689.499773
79.000000,3.000000,2742.661556
80.000000,3.000000,2796.300774
81.000000,3.000000,2850.417427
82.000000,3.000000,2905.011515
83.000000,3.000000,2960.083038
84.000000,3.000000,3015.645814
85.000000,3.000000,3071.715147
86.000000,3.000000,3128.247660
87.000000,3.000000,3185.243354
88.000000,3.000000,3242.702229
89.000000,3.000000,3300.624354
90.000000,3.000000,3359.009621
91.000000,3.000000,3417.857852
92.000000,3.000000,3477.169046
93.000000,3.000000,3536.943205
94.000000,3.000000,3597.180328
95.000000,3.000000,3657.880415
96.000000,3.000000,3719.043466
97.000000,3.000000,3780.669482
98.000000,3.000000,3842.998470
99.000000,3.000000,3907.319796
100.000000,3.000000,3972.118952
28.000000,3.500000,582.748349
29.000000,3.500000,613.142059
30.000000,3.500000,644.239094
31.000000,3.500000,676.039453
32.000000,3.500000,708.543135
33.000000,3.500000,741.750142
34.000000,3.500000,775.660473
35.000000,3.500000,810.274129
36.000000,3.500000,844.778450
37.000000,3.500000,879.334497
38.000000,3.500000,914.522083
39.000000,3.500000,950.341207
40.000000,3.500000,986.791869
41.000000,3.500000,1023.874069
42.000000,3.500000,1061.587807
43.000000,3.500000,1099.721508
44.000000,3.500000,1137.483233
45.000000,3.500000,1175.822798
46.000000,3.500000,1214.740203
47.000000,3.500000,1254.235448
48.000000,3.500000,1294.308532
49.000000,3.500000,1334.959456
50.000000,3.500000,1376.080665
51.000000,3.500000,1417.560747
52.000000,3.500000,1459.606148
53.000000,3.500000,1502.216869
54.000000,3.500000,1545.392910
55.000000,3.500000,1589.134270
56.000000,3.500000,1633.340805
57.000000,3.500000,1676.887612
58.000000,3.500000,1720.884878
59.000000,3.500000,1765.398348
60.000000,3.500000,1810.428021
61.000000,3.500000,1855.973898
62.000000,3.500000,1902.035979
63.000000,3.500000,1948.614262
64.000000,3.500000,1995.708750
65.000000,3.500000,2043.319441
66.000000,3.500000,2091.446335
67.000000,3.500000,2140.089433
68.000000,3.500000,2189.024105
69.000000,3.500000,2237.772453
70.000000,3.500000,2287.008135
71.000000,3.500000,2336.731150
72.000000,3.500000,2386.941498
73.000000,3.500000,2437.639178
74.000000,3.500000,2488.584944
75.000000,3.500000,2539.931394
76.000000,3.500000,2591.755880
77.000000,3.500000,2644.058405
78.000000,3.500000,2696.838968
79.000000,3.500000,2750.097568
80.000000,3.500000,2803.834206
81.000000,3.500000,2858.048882
82.000000,3.500000,2912.741595
83.000000,3.500000,2967.912346
84.000000,3.500000,3023.580827
85.000000,3.500000,3079.746958
86.000000,3.500000,3136.377245
87.000000,3.500000,3193.471689
88.000000,3.500000,3251.030289
89.000000,3.500000,3309.053344
90.000000,3.500000,3367.540241
91.000000,3.500000,3426.490686
92.000000,3.500000,3485.904680
93.000000,3.500000,3545.782222
94.000000,3.500000,3606.123313
95.000000,3.500000,3666.927952
96.000000,3.500000,3728.196139
97.000000,3.500000,3789.927875
98.000000,3.500000,3852.568644
99.000000,3.500000,3916.885183
100.000000,3.500000,3981.679180
28.000000,4.000000,585.532165
29.000000,4.000000,616.024961
30.000000,4.000000,647.223132
31.000000,4.000000,679.126678
32.000000,4.000000,711.735599
33.000000,4.000000,745.049895
34.000000,4.000000,779.069565
35.000000,4.000000,813.794610
36.000000,4.000000,848.255279
37.000000,4.000000,882.894769
38.000000,4.000000,918.166683
39.000000,4.000000,954.071022
40.000000,4.000000,990.607786
41.000000,4.000000,1027.776973
42.000000,4.000000,1065.578586
43.000000,4.000000,1103.682519
44.000000,4.000000,1141.555815
45.000000,4.000000,1180.008864
46.000000,4.000000,1219.041664
