weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,724.197564
22.000000,0.000000,770.831086
23.000000,0.000000,818.802954
24.000000,0.000000,868.113168
25.000000,0.000000,918.761730
26.000000,0.000000,970.748637
27.000000,0.000000,1022.328229
28.000000,0.000000,1074.745442
29.000000,0.000000,1128.358057
30.000000,0.000000,1183.166072
31.000000,0.000000,1239.169489
32.000000,0.000000,1296.858915
33.000000,0.000000,1356.223444
34.000000,0.000000,1416.772180
35.000000,0.000000,1478.505121
36.000000,0.000000,1541.422269
37.000000,0.000000,1608.858713
38.000000,0.000000,1678.025352
39.000000,0.000000,1748.445490
40.000000,0.000000,1820.119125
41.000000,0.000000,1898.017673
42.000000,0.000000,1977.700401
43.000000,0.000000,2058.742857
21.000000,0.500000,726.363331
22.000000,0.500000,773.098318
23.000000,0.500000,821.174432
24.000000,0.500000,870.591674
25.000000,0.500000,921.350042
26.000000,0.500000,973.449539
27.000000,0.500000,1024.993796
28.000000,0.500000,1077.497271
29.000000,0.500000,1131.197967
30.000000,0.500000,1186.095884
31.000000,0.500000,1242.191021
32.000000,0.500000,1300.018351
33.000000,0.500000,1359.452116
34.000000,0.500000,1420.071201
35.000000,0.500000,1481.875606
36.000000,0.500000,1544.865331
37.000000,0.500000,1612.544955
38.000000,0.500000,1681.723524
39.000000,0.500000,1752.154791
40.000000,0.500000,1823.929123
41.000000,0.500000,1902.002998
42.000000,0.500000,1981.646873
43.000000,0.500000,2062.648560
21.000000,1.000000,728.529818
22.000000,1.000000,775.366372
23.000000,1.000000,823.546838
24.000000,1.000000,873.071214
25.000000,1.000000,923.939501
26.000000,1.000000,976.151700
27.000000,1.000000,1027.660065
28.000000,1.000000,1080.249896
29.000000,1.000000,1134.038769
30.000000,1.000000,1189.026684
31.000000,1.000000,1245.213640
32.000000,1.000000,1303.178589
33.000000,1.000000,1362.681676
34.000000,1.000000,1423.371196
35.000000,1.000000,1485.247150
36.000000,1.000000,1548.309537
37.000000,1.000000,1616.232143
38.000000,1.000000,1685.422665
39.000000,1.000000,1755.865082
40.000000,1.000000,1827.740104
41.000000,1.000000,1905.989238
42.000000,1.000000,1985.594268
43.000000,1.000000,2066.555192
21.000000,1.500000,730.700756
22.000000,1.500000,777.639539
23.000000,1.500000,825.925038
24.000000,1.500000,875.557252
25.000000,1.500000,926.536181
26.000000,1.500000,978.794897
27.000000,1.500000,1030.329825
28.000000,1.500000,1083.006691
29.000000,1.500000,1136.884437
30.000000,1.500000,1191.963064
31.000000,1.500000,1248.242571
32.000000,1.500000,1306.339993
33.000000,1.500000,1365.913124
34.000000,1.500000,1426.673817
35.000000,1.500000,1488.622073
36.000000,1.500000,1551.964869
37.000000,1.500000,1619.908495
38.000000,1.500000,1689.111226
39.000000,1.500000,1759.565057
40.000000,1.500000,1831.741940
41.000000,1.500000,1909.954738
42.000000,1.500000,1989.521528
43.000000,1.500000,2070.442310
20.000000,2.000000,687.180844
21.000000,2.000000,732.872436
22.000000,2.000000,779.913550
23.000000,2.000000,828.304187
24.000000,2.000000,878.044346
25.000000,2.000000,929.134028
26.000000,2.000000,981.439032
27.000000,2.000000,1033.000307
28.000000,2.000000,1085.764303
29.000000,2.000000,1139.731019
30.000000,2.000000,1194.900455
31.000000,2.000000,1251.272613
32.000000,2.000000,1309.502221
33.000000,2.000000,1369.145480
34.000000,2.000000,1429.977432
35.000000,2.000000,1491.998077
36.000000,2.000000,1555.621140
37.000000,2.000000,1623.585799
38.000000,2.000000,1692.800762
39.000000,2.000000,1763.266028
40.000000,2.000000,1835.744686
41.000000,2.000000,1913.921157
42.000000,2.000000,1993.449714
43.000000,2.000000,2074.330359
20.000000,2.500000,689.256965
21.000000,2.500000,735.048724
22.000000,2.500000,782.192833
23.000000,2.500000,830.689294
24.000000,2.500000,880.538105
25.000000,2.500000,931.739267
26.000000,2.500000,984.027253
27.000000,2.500000,1035.674480
28.000000,2.500000,1088.526286
29.000000,2.500000,1142.582671
30.000000,2.500000,1197.843636
31.000000,2.500000,1254.309179
32.000000,2.500000,1312.665862
33.000000,2.500000,1372.379973
34.000000,2.500000,1433.283923
35.000000,2.500000,1495.377710
36.000000,2.500000,1559.274496
37.000000,2.500000,1627.252430
38.000000,2.500000,1696.479877
39.000000,2.500000,1766.956839
40.000000,2.500000,1839.726417
41.000000,2.500000,1917.867142
42.000000,2.500000,1997.358064
43.000000,2.500000,2078.199181
20.000000,3.000000,691.333746
21.000000,3.000000,737.225773
22.000000,3.000000,784.472981
23.000000,3.000000,833.075371
24.000000,3.000000,883.032942
25.000000,3.000000,934.345695
26.000000,3.000000,986.616124
27.000000,3.000000,1038.349397
28.000000,3.000000,1091.289110
29.000000,3.000000,1145.435260
30.000000,3.000000,1200.787850
31.000000,3.000000,1257.346878
32.000000,3.000000,1315.830347
33.000000,3.000000,1375.615396
34.000000,3.000000,1436.591429
35.000000,3.000000,1498.758443
36.000000,3.000000,1562.928789
37.000000,3.000000,1630.920020
38.000000,3.000000,1700.159974
39.000000,3.000000,1770.648651
40.000000,3.000000,1843.709062
41.000000,3.000000,1921.814049
42.000000,3.000000,2001.267340
43.000000,3.000000,2082.068935
20.000000,3.500000,693.414645
21.000000,3.500000,739.407586
22.000000,3.500000,786.758560
23.000000,3.500000,835.467568
24.000000,3.500000,885.534610
25.000000,3.500000,936.959685
26.000000,3.500000,989.208217
27.000000,3.500000,1041.028203
28.000000,3.500000,1094.056506
29.000000,3.500000,1148.293125
30.000000,3.500000,1203.738060
31.000000,3.500000,1260.391312
32.000000,3.500000,1318.996491
33.000000,3.500000,1378.853201
34.000000,3.500000,1439.902056
35.000000,3.500000,1502.143054
36.000000,3.500000,1566.572324
37.000000,3.500000,1634.577096
38.000000,3.500000,1703.829807
39.000000,3.500000,1774.330457
40.000000,3.500000,1847.671004
41.000000,3.500000,1925.740825
42.000000,3.500000,2005.157072
43.000000,3.500000,2085.919744
20.000000,4.000000,695.496224
21.000000,4.000000,741.590180
22.000000,4.000000,789.045023
23.000000,4.000000,837.860756
24.000000,4.000000,888.037377
25.000000,4.000000,939.574887
26.000000,4.000000,991.800982
27.000000,4.000000,1043.707775
28.000000,4.000000,1096.824763
29.000000,4.000000,1151.151948
30.000000,4.000000,1206.689327
31.000000,4.000000,1263.436902
32.000000,4.000000,1322.163501
33.000000,4.000000,1382.091958
34.000000,4.000000,1443.213720
35.000000,4.000000,1505.528786
36.000000,4.000000,1570.216802
37.000000,4.000000,1638.235137
38.000000,4.000000,1707.500626
39.000000,4.000000,1778.013269
40.000000,4.000000,1851.633863
41.000000,4.000000,1929.668525
42.000000,4.000000,2009.047732
43.000000,4.000000,2089.771486
20.000000,4.500000,697.619108
21.000000,4.500000,743.809543
22.000000,4.500000,791.363370
23.000000,4.500000,840.280591
24.000000,4.500000,890.561204
25.000000,4.500000,942.205211
26.000000,4.500000,994.400124
27.000000,4.500000,1046.393844
28.000000,4.500000,1099.599628
29.000000,4.500000,1154.017475
30.000000,4.500000,1209.647388
31.000000,4.500000,1266.530226
32.000000,4.500000,1325.332412
33.000000,4.500000,1385.333340
34.000000,4.500000,1446.528749
35.000000,4.500000,1508.918641
36.000000,4.500000,1573.850683
37.000000,4.500000,1641.882822
38.000000,4.500000,1711.161336
39.000000,4.500000,1781.686225
40.000000,4.500000,1855.576323
41.000000,4.500000,1933.576388
42.000000,4.500000,2012.919134
20.000000,5.000000,699.742781
21.000000,5.000000,746.029782
22.000000,5.000000,793.682684
23.000000,5.000000,842.701485
