weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,582.869726
32.000000,0.000000,610.226473
33.000000,0.000000,638.150137
34.000000,0.000000,666.640718
35.000000,0.000000,695.698216
36.000000,0.000000,725.322631
37.000000,0.000000,755.513964
38.000000,0.000000,786.272214
39.000000,0.000000,817.597381
40.000000,0.000000,848.516332
41.000000,0.000000,879.728377
42.000000,0.000000,911.450282
43.000000,0.000000,943.682047
44.000000,0.000000,976.423672
45.000000,0.000000,1009.675157
46.000000,0.000000,1043.436502
47.000000,0.000000,1077.707707
48.000000,0.000000,1111.991123
49.000000,0.000000,1146.508095
50.000000,0.000000,1181.504742
51.000000,0.000000,1216.981064
52.000000,0.000000,1252.937060
53.000000,0.000000,1289.372732
54.000000,0.000000,1326.288079
55.000000,0.000000,1363.466115
56.000000,0.000000,1400.229781
57.000000,0.000000,1437.434428
58.000000,0.000000,1475.080054
59.000000,0.000000,1513.166660
60.000000,0.000000,1551.694246
61.000000,0.000000,1590.662812
62.000000,0.000000,1630.014685
63.000000,0.000000,1669.472296
64.000000,0.000000,1709.358136
65.000000,0.000000,1749.672206
66.000000,0.000000,1790.414505
67.000000,0.000000,1831.585034
68.000000,0.000000,1873.183792
69.000000,0.000000,1914.781433
70.000000,0.000000,1956.403450
71.000000,0.000000,1998.429429
72.000000,0.000000,2040.859370
73.000000,0.000000,2083.693273
74.000000,0.000000,2126.931139
75.000000,0.000000,2170.569181
76.000000,0.000000,2214.592680
77.000000,0.000000,2259.018931
78.000000,0.000000,2303.847933
79.000000,0.000000,2349.079685
80.000000,0.000000,2394.714189
81.000000,0.000000,2440.693062
82.000000,0.000000,2486.752372
83.000000,0.000000,2533.195819
84.000000,0.000000,2580.023403
85.000000,0.000000,2627.235124
86.000000,0.000000,2674.830982
87.000000,0.000000,2722.810977
88.000000,0.000000,2771.175109
89.000000,0.000000,2819.923378
90.000000,0.000000,2869.055784
91.000000,0.000000,2918.572326
92.000000,0.000000,2968.473006
93.000000,0.000000,3019.230704
94.000000,0.000000,3070.484233
95.000000,0.000000,3122.126253
96.000000,0.000000,3174.156765
97.000000,0.000000,3226.575767
98.000000,0.000000,3280.405077
99.000000,0.000000,3335.522823
100.000000,0.000000,3391.041439
31.000000,0.500000,586.269990
32.000000,0.500000,613.751725
33.000000,0.500000,641.802959
34.000000,0.500000,670.423691
35.000000,0.500000,699.613922
36.000000,0.500000,729.373651
37.000000,0.500000,759.702879
38.000000,0.500000,790.601605
39.000000,0.500000,822.013380
40.000000,0.500000,852.954325
41.000000,0.500000,884.298485
42.000000,0.500000,916.154744
43.000000,0.500000,948.523103
44.000000,0.500000,981.403563
45.000000,0.500000,1014.796122
46.000000,0.500000,1048.700782
47.000000,0.500000,1083.117541
48.000000,0.500000,1117.427780
49.000000,0.500000,1152.086986
50.000000,0.500000,1187.227979
51.000000,0.500000,1222.850757
52.000000,0.500000,1258.955322
53.000000,0.500000,1295.541673
54.000000,0.500000,1332.609810
