weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,655.016813
25.000000,0.000000,692.380025
26.000000,0.000000,730.682600
27.000000,0.000000,769.924538
28.000000,0.000000,810.105840
29.000000,0.000000,851.226504
30.000000,0.000000,893.286531
31.000000,0.000000,935.157831
32.000000,0.000000,977.315294
33.000000,0.000000,1020.311867
34.000000,0.000000,1064.147551
35.000000,0.000000,1108.822344
36.000000,0.000000,1154.336249
37.000000,0.000000,1199.945155
38.000000,0.000000,1245.241127
39.000000,0.000000,1291.290138
40.000000,0.000000,1338.092188
41.000000,0.000000,1385.647277
42.000000,0.000000,1433.955405
43.000000,0.000000,1482.578397
44.000000,0.000000,1531.628464
45.000000,0.000000,1581.390777
46.000000,0.000000,1631.865334
47.000000,0.000000,1683.052137
48.000000,0.000000,1734.944394
49.000000,0.000000,1787.512343
50.000000,0.000000,1840.771801
51.000000,0.000000,1894.722769
52.000000,0.000000,1949.365245
53.000000,0.000000,2004.941433
54.000000,0.000000,2061.995419
55.000000,0.000000,2119.743610
56.000000,0.000000,2178.186004
57.000000,0.000000,2237.322602
58.000000,0.000000,2299.248602
59.000000,0.000000,2363.026782
60.000000,0.000000,2427.534993
61.000000,0.000000,2492.773235
62.000000,0.000000,2561.065941
63.000000,0.000000,2632.079052
64.000000,0.000000,2703.877605
65.000000,0.000000,2776.461601
66.000000,0.000000,2852.310230
67.000000,0.000000,2929.340672
68.000000,0.000000,3007.190483
69.000000,0.000000,3091.936112
70.000000,0.000000,3184.251641
71.000000,0.000000,3277.554433
72.000000,0.000000,3374.681237
73.000000,0.000000,3474.219959
74.000000,0.000000,3574.798811
75.000000,0.000000,3676.417794
76.000000,0.000000,3779.076907
77.000000,0.000000,3882.776150
78.000000,0.000000,3987.515524
79.000000,0.000000,4093.295029
80.000000,0.000000,4200.114664
81.000000,0.000000,4307.974429
24.000000,0.500000,657.801229
25.000000,0.500000,695.311039
26.000000,0.500000,733.764078
27.000000,0.500000,773.160346
28.000000,0.500000,813.499844
29.000000,0.500000,854.782570
30.000000,0.500000,897.008526
31.000000,0.500000,938.851037
32.000000,0.500000,981.126148
33.000000,0.500000,1024.242533
34.000000,0.500000,1068.200191
35.000000,0.500000,1112.999123
36.000000,0.500000,1158.639327
37.000000,0.500000,1204.215446
38.000000,0.500000,1249.669086
39.000000,0.500000,1295.878531
40.000000,0.500000,1342.843782
41.000000,0.500000,1390.564839
42.000000,0.500000,1439.041702
43.000000,0.500000,1487.708035
44.000000,0.500000,1536.869502
45.000000,0.500000,1586.744553
46.000000,0.500000,1637.333189
47.000000,0.500000,1688.635410
48.000000,0.500000,1740.630498
49.000000,0.500000,1793.291116
50.000000,0.500000,1846.644096
51.000000,0.500000,1900.689438
52.000000,0.500000,1955.427144
53.000000,0.500000,2011.199929
54.000000,0.500000,2068.314127
55.000000,0.500000,2126.122710
56.000000,0.500000,2184.625676
57.000000,0.500000,2243.823026
58.000000,0.500000,2306.172691
59.000000,0.500000,2370.014078
60.000000,0.500000,2434.585462
61.000000,0.500000,2499.886843
62.000000,0.500000,2568.635290
63.000000,0.500000,2639.606017
64.000000,0.500000,2711.360704
65.000000,0.500000,2784.018046
66.000000,0.500000,2860.075135
67.000000,0.500000,2937.132198
68.000000,0.500000,3015.007960
69.000000,0.500000,3100.930364
70.000000,0.500000,3193.077125
71.000000,0.500000,3286.207781
72.000000,0.500000,3383.737256
73.000000,0.500000,3483.319387
74.000000,0.500000,3583.940973
75.000000,0.500000,3685.602015
76.000000,0.500000,3788.302511
77.000000,0.500000,3892.042463
78.000000,0.500000,3996.821869
79.000000,0.500000,4102.640731
80.000000,0.500000,4209.499048
81.000000,0.500000,4317.396820
24.000000,1.000000,660.589434
25.000000,1.000000,698.246089
26.000000,1.000000,736.849846
27.000000,1.000000,776.400707
28.000000,1.000000,816.898670
29.000000,1.000000,858.343736
30.000000,1.000000,900.735905
31.000000,1.000000,942.548829
32.000000,1.000000,984.941776
33.000000,1.000000,1028.178163
34.000000,1.000000,1072.257988
35.000000,1.000000,1117.181252
36.000000,1.000000,1162.947954
37.000000,1.000000,1208.490563
38.000000,1.000000,1254.102079
39.000000,1.000000,1300.472172
40.000000,1.000000,1347.600842
41.000000,1.000000,1395.488089
42.000000,1.000000,1444.133914
43.000000,1.000000,1492.843092
44.000000,1.000000,1542.116091
45.000000,1.000000,1592.104016
46.000000,1.000000,1642.806865
47.000000,1.000000,1694.224639
48.000000,1.000000,1746.322213
49.000000,1.000000,1799.075600
50.000000,1.000000,1852.522203
51.000000,1.000000,1906.662023
52.000000,1.000000,1961.495059
53.000000,1.000000,2017.464301
54.000000,1.000000,2074.638762
55.000000,1.000000,2132.507787
56.000000,1.000000,2191.071376
57.000000,1.000000,2250.329528
58.000000,1.000000,2313.102909
59.000000,1.000000,2377.007510
60.000000,1.000000,2441.642074
61.000000,1.000000,2507.006600
62.000000,1.000000,2576.211014
63.000000,1.000000,2647.139288
64.000000,1.000000,2718.850036
65.000000,1.000000,2791.580719
66.000000,1.000000,2867.846328
67.000000,1.000000,2944.929968
68.000000,1.000000,3022.831638
69.000000,1.000000,3109.931708
70.000000,1.000000,3201.909487
71.000000,1.000000,3294.867792
72.000000,1.000000,3392.800173
73.000000,1.000000,3492.425664
74.000000,1.000000,3593.089935
75.000000,1.000000,3694.792986
76.000000,1.000000,3797.534816
77.000000,1.000000,3901.315427
78.000000,1.000000,4006.134818
79.000000,1.000000,4111.992988
80.000000,1.000000,4218.889939
81.000000,1.000000,4326.825669
24.000000,1.500000,663.403659
25.000000,1.500000,701.206116
26.000000,1.500000,739.959490
27.000000,1.500000,779.663782
28.000000,1.500000,820.318991
29.000000,1.500000,861.925117
30.000000,1.500000,904.452095
31.000000,1.500000,946.246896
32.000000,1.500000,988.755010
33.000000,1.500000,1032.108556
34.000000,1.500000,1076.307535
35.000000,1.500000,1121.351946
36.000000,1.500000,1167.241789
37.000000,1.500000,1212.769768
38.000000,1.500000,1258.545926
39.000000,1.500000,1305.083705
40.000000,1.500000,1352.383106
41.000000,1.500000,1400.444129
42.000000,1.500000,1449.249649
43.000000,1.500000,1497.994348
44.000000,1.500000,1547.379492
45.000000,1.500000,1597.480910
46.000000,1.500000,1648.298602
47.000000,1.500000,1699.832568
48.000000,1.500000,1752.022986
49.000000,1.500000,1804.869736
50.000000,1.500000,1858.410567
51.000000,1.500000,1912.645477
52.000000,1.500000,1967.574467
53.000000,1.500000,2023.725207
54.000000,1.500000,2080.961836
55.000000,1.500000,2138.893243
56.000000,1.500000,2197.519428
57.000000,1.500000,2257.000180
58.000000,1.500000,2320.037430
59.000000,1.500000,2384.005241
60.000000,1.500000,2448.702980
61.000000,1.500000,2514.130647
62.000000,1.500000,2583.745391
63.000000,1.500000,2654.633286
64.000000,1.500000,2726.302208
65.000000,1.500000,2799.319009
66.000000,1.500000,2875.611714
67.000000,1.500000,2952.721779
68.000000,1.500000,3030.649205
69.000000,1.500000,3118.847183
70.000000,1.500000,3210.656896
71.000000,1.500000,3303.555770
72.000000,1.500000,3401.859102
73.000000,1.500000,3501.527832
74.000000,1.500000,3602.234667
75.000000,1.500000,3703.979608
76.000000,1.500000,3806.762653
77.000000,1.500000,3910.583804
78.000000,1.500000,4015.443060
79.000000,1.500000,4121.340421
80.000000,1.500000,4228.275887
81.000000,1.500000,4336.249459
23.000000,2.000000,629.227971
24.000000,2.000000,666.221737
25.000000,2.000000,704.170242
26.000000,2.000000,743.073487
27.000000,2.000000,782.931470
28.000000,2.000000,823.744193
29.000000,2.000000,865.511655
30.000000,2.000000,908.173541
31.000000,2.000000,949.949560
32.000000,2.000000,992.573006
33.000000,2.000000,1036.043881
34.000000,2.000000,1080.362185
35.000000,2.000000,1125.527917
36.000000,2.000000,1171.541078
37.000000,2.000000,1217.053735
38.000000,2.000000,1262.994769
39.000000,2.000000,1309.700476
40.000000,2.000000,1357.170855
41.000000,2.000000,1405.405906
42.000000,2.000000,1454.371268
43.000000,2.000000,1503.151064
44.000000,2.000000,1552.648485
45.000000,2.000000,1602.863531
46.000000,2.000000,1653.796202
47.000000,2.000000,1705.446498
48.000000,2.000000,1757.729399
49.000000,2.000000,1810.669615
50.000000,2.000000,1864.304775
51.000000,2.000000,1918.634878
52.000000,2.000000,1973.659925
53.000000,2.000000,2029.992001
54.000000,2.000000,2087.290852
55.000000,2.000000,2145.284694
56.000000,2.000000,2203.973527
57.000000,2.000000,2263.676949
58.000000,2.000000,2326.978082
59.000000,2.000000,2391.009110
60.000000,2.000000,2455.770031
61.000000,2.000000,2521.260846
62.000000,2.000000,2591.286114
63.000000,2.000000,2662.133562
64.000000,2.000000,2733.760586
65.000000,2.000000,2807.063620
66.000000,2.000000,2883.383376
67.000000,2.000000,2960.519824
68.000000,2.000000,3038.472963
69.000000,2.000000,3127.769673
70.000000,2.000000,3219.411108
71.000000,2.000000,3312.250426
72.000000,2.000000,3410.924916
73.000000,2.000000,3510.636836
74.000000,2.000000,3611.386186
75.000000,2.000000,3713.172967
76.000000,2.000000,3815.997179
77.000000,2.000000,3919.858821
78.000000,2.000000,4024.757893
79.000000,2.000000,4130.694396
80.000000,2.000000,4237.668330
81.000000,2.000000,4345.679694
23.000000,2.500000,631.930104
24.000000,2.500000,669.065081
25.000000,2.500000,707.158558
26.000000,2.500000,746.210537
27.000000,2.500000,786.221016
28.000000,2.500000,827.189997
29.000000,2.500000,869.117479
30.000000,2.500000,911.764767
31.000000,2.500000,953.653435
32.000000,2.500000,996.391413
33.000000,2.500000,1039.978702
34.000000,2.500000,1084.415302
35.000000,2.500000,1129.701212
36.000000,2.500000,1175.836433
37.000000,2.500000,1221.355838
38.000000,2.500000,1267.466656
39.000000,2.500000,1314.345422
40.000000,2.500000,1361.992135
41.000000,2.500000,1410.406797
42.000000,2.500000,1459.432893
43.000000,2.500000,1508.324224
44.000000,2.500000,1557.934540
45.000000,2.500000,1608.263840
46.000000,2.500000,1659.312124
47.000000,2.500000,1711.079393
48.000000,2.500000,1763.445190
49.000000,2.500000,1816.479470
50.000000,2.500000,1870.209567
51.000000,2.500000,1924.635481
52.000000,2.500000,1979.757213
53.000000,2.500000,2036.256644
54.000000,2.500000,2093.619629
55.000000,2.500000,2151.677853
56.000000,2.500000,2210.431315
57.000000,2.500000,2270.558658
58.000000,2.500000,2333.923039
59.000000,2.500000,2398.017279
60.000000,2.500000,2462.841377
61.000000,2.500000,2528.777425
62.000000,2.500000,2598.787010
63.000000,2.500000,2669.596066
64.000000,2.500000,2741.183285
65.000000,2.500000,2814.802543
66.000000,2.500000,2891.149201
67.000000,2.500000,2968.311879
68.000000,2.500000,3046.789247
69.000000,2.500000,3136.607075
70.000000,2.500000,3228.081139
71.000000,2.500000,3321.268489
72.000000,2.500000,3419.986722
73.000000,2.500000,3519.741712
74.000000,2.500000,3620.533457
75.000000,2.500000,3722.361959
76.000000,2.500000,3825.227217
77.000000,2.500000,3929.129232
78.000000,2.500000,4034.068002
79.000000,2.500000,4140.043529
80.000000,2.500000,4247.055812
23.000000,3.000000,634.635914
24.000000,3.000000,671.912340
25.000000,3.000000,710.151035
26.000000,3.000000,749.352001
27.000000,3.000000,789.515236
28.000000,3.000000,830.640740
29.000000,3.000000,872.728515
30.000000,3.000000,915.360442
31.000000,3.000000,957.361907
32.000000,3.000000,1000.214568
33.000000,3.000000,1043.918423
34.000000,3.000000,1088.473473
35.000000,3.000000,1133.879718
36.000000,3.000000,1180.137158
37.000000,3.000000,1225.662667
38.000000,3.000000,1271.943530
39.000000,3.000000,1318.995622
40.000000,3.000000,1366.818944
41.000000,3.000000,1415.413497
42.000000,3.000000,1464.499886
43.000000,3.000000,1513.502884
44.000000,3.000000,1563.226229
45.000000,3.000000,1613.669918
46.000000,3.000000,1664.833952
47.000000,3.000000,1716.718332
48.000000,3.000000,1769.166651
49.000000,3.000000,1822.295098
50.000000,3.000000,1876.120236
51.000000,3.000000,1930.642065
52.000000,3.000000,1985.860585
53.000000,3.000000,2042.527188
54.000000,3.000000,2099.954364
55.000000,3.000000,2158.077024
56.000000,3.000000,2216.895171
57.000000,3.000000,2277.446493
58.000000,3.000000,2340.874128
59.000000,3.000000,2405.031587
60.000000,3.000000,2469.918870
61.000000,3.000000,2536.300375
62.000000,3.000000,2606.294224
63.000000,3.000000,2677.064821
64.000000,3.000000,2748.612166
65.000000,3.000000,2822.547776
66.000000,3.000000,2898.921291
67.000000,3.000000,2976.110157
68.000000,3.000000,3055.112128
69.000000,3.000000,3145.451416
70.000000,3.000000,3236.757898
71.000000,3.000000,3330.293474
72.000000,3.000000,3429.055401
73.000000,3.000000,3528.853411
74.000000,3.000000,3629.687502
75.000000,3.000000,3731.557676
76.000000,3.000000,3834.463932
77.000000,3.000000,3938.406270
78.000000,3.000000,4043.384690
79.000000,3.000000,4149.399191
80.000000,3.000000,4256.449775
23.000000,3.500000,637.558437
24.000000,3.500000,674.963040
25.000000,3.500000,713.332870
26.000000,3.500000,752.667926
27.000000,3.500000,792.968209
28.000000,3.500000,834.233719
29.000000,3.500000,876.464455
30.000000,3.500000,919.046068
31.000000,3.500000,961.150267
32.000000,3.500000,1004.107098
33.000000,3.500000,1047.916560
34.000000,3.500000,1092.578653
35.000000,3.500000,1138.093377
36.000000,3.500000,1184.328996
37.000000,3.500000,1230.013665
38.000000,3.500000,1276.464880
39.000000,3.500000,1323.690602
40.000000,3.500000,1371.690831
41.000000,3.500000,1420.465567
42.000000,3.500000,1469.582956
