weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1156.392112
23.000000,0.000000,1215.944672
24.000000,0.000000,1276.921691
25.000000,0.000000,1339.323167
26.000000,0.000000,1403.149102
27.000000,0.000000,1468.399495
28.000000,0.000000,1535.074346
29.000000,0.000000,1601.516763
30.000000,0.000000,1668.217537
31.000000,0.000000,1736.189141
32.000000,0.000000,1805.431573
33.000000,0.000000,1875.944835
34.000000,0.000000,1947.728927
35.000000,0.000000,2022.370045
36.000000,0.000000,2098.275742
37.000000,0.000000,2175.443421
38.000000,0.000000,2253.873083
39.000000,0.000000,2335.702121
40.000000,0.000000,2423.088497
41.000000,0.000000,2511.840809
42.000000,0.000000,2601.959056
22.000000,0.500000,1160.582546
23.000000,0.500000,1220.316331
24.000000,0.500000,1281.478630
25.000000,0.500000,1344.069442
26.000000,0.500000,1408.088767
27.000000,0.500000,1473.536605
28.000000,0.500000,1540.412956
29.000000,0.500000,1606.747115
30.000000,0.500000,1673.558259
31.000000,0.500000,1741.641353
32.000000,0.500000,1810.996398
33.000000,0.500000,1881.623392
34.000000,0.500000,1953.669557
35.000000,0.500000,2028.489266
36.000000,0.500000,2104.574861
37.000000,0.500000,2181.925045
38.000000,0.500000,2260.539817
39.000000,0.500000,2343.068715
40.000000,0.500000,2430.515868
41.000000,0.500000,2519.328444
42.000000,0.500000,2609.506444
22.000000,1.000000,1164.779377
23.000000,1.000000,1224.694672
24.000000,1.000000,1286.042541
25.000000,1.000000,1348.822984
26.000000,1.000000,1413.036001
27.000000,1.000000,1478.681593
28.000000,1.000000,1545.759758
29.000000,1.000000,1611.984520
30.000000,1.000000,1678.906149
31.000000,1.000000,1747.100847
32.000000,1.000000,1816.568614
33.000000,1.000000,1887.309450
34.000000,1.000000,1959.617572
35.000000,1.000000,2034.616069
36.000000,1.000000,2110.881763
37.000000,1.000000,2188.414657
38.000000,1.000000,2267.214748
39.000000,1.000000,2350.444104
40.000000,1.000000,2437.952018
41.000000,1.000000,2526.824841
42.000000,1.000000,2617.062574
22.000000,1.500000,1169.003896
23.000000,1.500000,1229.100317
24.000000,1.500000,1290.633335
25.000000,1.500000,1353.602950
26.000000,1.500000,1418.009163
27.000000,1.500000,1483.851973
28.000000,1.500000,1551.131380
29.000000,1.500000,1617.219653
30.000000,1.500000,1684.254294
31.000000,1.500000,1752.563197
32.000000,1.500000,1822.146362
33.000000,1.500000,1893.003789
34.000000,1.500000,1965.597993
35.000000,1.500000,2040.773436
36.000000,1.500000,2117.218663
37.000000,1.500000,2194.933674
38.000000,1.500000,2273.918470
39.000000,1.500000,2357.801415
40.000000,1.500000,2445.373931
41.000000,1.500000,2534.310933
42.000000,1.500000,2624.612419
22.000000,2.000000,1173.234885
23.000000,2.000000,1233.512715
24.000000,2.000000,1295.231172
25.000000,2.000000,1358.390255
26.000000,2.000000,1422.989964
27.000000,2.000000,1489.030299
28.000000,2.000000,1556.511261
29.000000,2.000000,1622.461847
30.000000,2.000000,1689.609619
31.000000,2.000000,1758.032845
32.000000,2.000000,1827.731524
33.000000,2.000000,1898.705656
34.000000,2.000000,1971.585854
35.000000,2.000000,2046.938442
36.000000,2.000000,2123.563403
37.000000,2.000000,2201.460736
38.000000,2.000000,2280.630443
39.000000,2.000000,2365.167496
40.000000,2.000000,2452.804606
41.000000,2.000000,2541.805774
42.000000,2.000000,2632.170999
22.000000,2.500000,1177.459407
23.000000,2.500000,1237.923306
24.000000,2.500000,1299.832115
25.000000,2.500000,1363.185834
26.000000,2.500000,1427.984463
27.000000,2.500000,1494.228002
28.000000,2.500000,1561.677308
29.000000,2.500000,1627.703239
30.000000,2.500000,1694.966654
31.000000,2.500000,1763.506787
32.000000,2.500000,1833.323636
33.000000,2.500000,1904.417203
34.000000,2.500000,1977.604336
35.000000,2.500000,2053.133516
36.000000,2.500000,2129.937633
37.000000,2.500000,2208.016689
38.000000,2.500000,2287.370682
39.000000,2.500000,2372.517751
40.000000,2.500000,2460.223267
41.000000,2.500000,2549.292502
22.000000,3.000000,1181.690349
23.000000,3.000000,1242.340619
24.000000,3.000000,1304.440089
25.000000,3.000000,1367.988758
26.000000,3.000000,1432.986628
27.000000,3.000000,1499.433697
28.000000,3.000000,1566.850504
29.000000,3.000000,1632.951704
30.000000,3.000000,1700.330884
31.000000,3.000000,1768.988044
32.000000,3.000000,1838.923184
33.000000,3.000000,1910.136305
34.000000,3.000000,1983.630316
35.000000,3.000000,2059.336286
36.000000,3.000000,2136.319761
37.000000,3.000000,2214.580742
38.000000,3.000000,2294.119228
39.000000,3.000000,2379.876757
40.000000,3.000000,2467.650675
41.000000,3.000000,2556.787971
22.000000,3.500000,1185.915872
23.000000,3.500000,1246.767474
24.000000,3.500000,1309.073013
25.000000,3.500000,1372.832488
26.000000,3.500000,1438.045899
27.000000,3.500000,1504.713246
28.000000,3.500000,1572.036390
29.000000,3.500000,1638.245304
30.000000,3.500000,1705.733114
31.000000,3.500000,1774.499819
32.000000,3.500000,1844.545419
33.000000,3.500000,1915.869914
34.000000,3.500000,1989.686428
35.000000,3.500000,2065.568626
36.000000,3.500000,2142.730874
37.000000,3.500000,2221.173171
38.000000,3.500000,2301.065779
39.000000,3.500000,2387.222142
40.000000,3.500000,2475.068249
41.000000,3.500000,2564.277483
22.000000,4.000000,1190.147966
23.000000,4.000000,1251.201223
24.000000,4.000000,1313.713159
25.000000,4.000000,1377.683776
26.000000,4.000000,1443.113073
27.000000,4.000000,1510.001051
28.000000,4.000000,1577.229409
29.000000,4.000000,1643.546132
30.000000,4.000000,1711.142665
31.000000,4.000000,1780.019006
32.000000,4.000000,1850.175157
33.000000,4.000000,1921.611117
34.000000,4.000000,1995.750096
35.000000,4.000000,2071.808719
36.000000,4.000000,2149.149939
37.000000,4.000000,2227.773754
38.000000,4.000000,2308.020833
39.000000,4.000000,2394.576262
40.000000,4.000000,2482.494561
41.000000,4.000000,2571.775731
22.000000,4.500000,1194.435664
23.000000,4.500000,1255.714384
24.000000,4.500000,1318.457561
25.000000,4.500000,1382.665193
26.000000,4.500000,1448.337282
27.000000,4.500000,1515.473827
28.000000,4.500000,1582.614743
29.000000,4.500000,1649.109266
30.000000,4.500000,1716.886630
31.000000,4.500000,1785.946836
32.000000,4.500000,1856.289883
33.000000,4.500000,1927.915770
34.000000,4.500000,2002.335180
35.000000,4.500000,2078.462113
36.000000,4.500000,2155.871055
37.000000,4.500000,2234.562008
38.000000,4.500000,2315.353282
39.000000,4.500000,2401.972870
40.000000,4.500000,2489.954555
41.000000,4.500000,2579.298335
21.000000,5.000000,1138.695858
22.000000,5.000000,1198.730198
23.000000,5.000000,1260.234782
24.000000,5.000000,1323.209608
25.000000,5.000000,1387.654679
26.000000,5.000000,1453.569993
27.000000,5.000000,1520.955550
28.000000,5.000000,1588.007897
29.000000,5.000000,1654.680466
30.000000,5.000000,1722.638912
31.000000,5.000000,1791.883234
32.000000,5.000000,1862.413433
33.000000,5.000000,1934.229510
34.000000,5.000000,2008.929113
35.000000,5.000000,2085.124331
36.000000,5.000000,2162.600971
37.000000,5.000000,2241.359032
38.000000,5.000000,2322.694880
39.000000,5.000000,2409.378579
40.000000,5.000000,2497.423598
41.000000,5.000000,2586.829937
21.000000,5.500000,1142.808719
22.000000,5.500000,1203.065340
23.000000,5.500000,1264.798052
24.000000,5.500000,1328.006856
25.000000,5.500000,1392.691752
26.000000,5.500000,1458.852739
27.000000,5.500000,1526.489818
28.000000,5.500000,1593.440806
29.000000,5.500000,1660.307041
30.000000,5.500000,1728.462734
31.000000,5.500000,1797.907883
32.000000,5.500000,1868.642489
33.000000,5.500000,1940.723725
34.000000,5.500000,2015.587061
35.000000,5.500000,2091.838069
36.000000,5.500000,2169.369760
37.000000,5.500000,2248.182134
38.000000,5.500000,2330.050519
39.000000,5.500000,2416.802214
40.000000,5.500000,2504.914794
41.000000,5.500000,2594.388260
21.000000,6.000000,1146.928130
22.000000,6.000000,1207.407426
23.000000,6.000000,1269.368673
24.000000,6.000000,1332.811871
25.000000,6.000000,1397.737021
26.000000,6.000000,1464.144122
27.000000,6.000000,1532.033175
28.000000,6.000000,1598.881634
29.000000,6.000000,1665.941827
30.000000,6.000000,1734.295061
31.000000,6.000000,1803.941337
32.000000,6.000000,1874.880654
33.000000,6.000000,1947.227237
34.000000,6.000000,2022.254066
35.000000,6.000000,2098.560835
36.000000,6.000000,2176.147544
37.000000,6.000000,2255.014193
38.000000,6.000000,2337.415535
39.000000,6.000000,2424.235203
40.000000,6.000000,2512.415320
41.000000,6.000000,2601.955886
21.000000,6.500000,1151.171378
22.000000,6.500000,1211.863503
23.000000,6.500000,1274.042814
24.000000,6.500000,1337.709310
25.000000,6.500000,1402.862990
26.000000,6.500000,1469.503856
27.000000,6.500000,1537.631908
28.000000,6.500000,1604.359443
29.000000,6.500000,1671.616656
30.000000,6.500000,1740.170574
31.000000,6.500000,1810.021199
32.000000,6.500000,1881.168530
33.000000,6.500000,1953.831302
34.000000,6.500000,2028.914143
35.000000,6.500000,2105.276171
36.000000,6.500000,2182.917384
37.000000,6.500000,2261.837784
38.000000,6.500000,2344.775568
39.000000,6.500000,2431.663008
40.000000,6.500000,2519.910457
41.000000,6.500000,2609.517916
21.000000,7.000000,1155.421567
22.000000,7.000000,1216.326882
23.000000,7.000000,1278.724626
24.000000,7.000000,1342.614798
25.000000,7.000000,1407.997398
26.000000,7.000000,1474.872426
27.000000,7.000000,1543.239882
28.000000,7.000000,1609.845263
29.000000,7.000000,1677.299793
30.000000,7.000000,1746.054698
31.000000,7.000000,1816.109979
32.000000,7.000000,1887.465637
33.000000,7.000000,1960.444443
34.000000,7.000000,2035.583269
35.000000,7.000000,2112.000524
36.000000,7.000000,2189.696207
37.000000,7.000000,2268.670319
38.000000,7.000000,2352.144971
39.000000,7.000000,2439.100159
40.000000,7.000000,2527.414916
41.000000,7.000000,2617.089240
21.000000,7.500000,1159.877591
22.000000,7.500000,1220.998353
23.000000,7.500000,1283.616645
24.000000,7.500000,1347.732469
25.000000,7.500000,1413.345823
26.000000,7.500000,1480.456708
27.000000,7.500000,1548.950696
28.000000,7.500000,1615.501704
29.000000,7.500000,1683.129541
30.000000,7.500000,1752.060369
31.000000,7.500000,1822.294191
32.000000,7.500000,1893.831006
33.000000,7.500000,1967.050952
34.000000,7.500000,2042.245265
35.000000,7.500000,2118.717238
36.000000,7.500000,2196.466871
37.000000,7.500000,2275.494165
38.000000,7.500000,2359.509324
39.000000,7.500000,2446.532057
40.000000,7.500000,2534.913914
41.000000,7.500000,2624.654895
21.000000,8.000000,1164.341246
22.000000,8.000000,1225.677820
23.000000,8.000000,1288.517036
24.000000,8.000000,1352.858895
25.000000,8.000000,1418.703397
26.000000,8.000000,1486.050540
27.000000,8.000000,1554.670918
28.000000,8.000000,1621.166666
29.000000,8.000000,1688.968026
30.000000,8.000000,1758.074999
31.000000,8.000000,1828.487585
32.000000,8.000000,1900.205783
33.000000,8.000000,1973.666529
34.000000,8.000000,2048.916300
35.000000,8.000000,2125.442959
36.000000,8.000000,2203.246506
37.000000,8.000000,2282.326941
38.000000,8.000000,2366.883039
39.000000,8.000000,2453.973294
40.000000,8.000000,2542.422226
41.000000,8.000000,2632.229835
21.000000,8.500000,1168.861738
22.000000,8.500000,1230.445047
23.000000,8.500000,1293.537538
24.000000,8.500000,1358.139211
25.000000,8.500000,1424.250068
26.000000,8.500000,1491.870108
27.000000,8.500000,1560.383243
28.000000,8.500000,1627.040599
29.000000,8.500000,1695.005871
30.000000,8.500000,1764.279056
31.000000,8.500000,1834.860156
