weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,577.278559
40.000000,0.000000,598.975299
41.000000,0.000000,621.039676
42.000000,0.000000,643.471689
43.000000,0.000000,666.271338
44.000000,0.000000,689.438625
45.000000,0.000000,712.973547
46.000000,0.000000,736.876107
47.000000,0.000000,761.146302
48.000000,0.000000,785.784135
49.000000,0.000000,810.789603
50.000000,0.000000,836.162709
51.000000,0.000000,860.646566
52.000000,0.000000,884.952943
53.000000,0.000000,909.564392
54.000000,0.000000,934.480910
55.000000,0.000000,959.702500
56.000000,0.000000,985.229160
57.000000,0.000000,1011.060890
58.000000,0.000000,1037.197691
59.000000,0.000000,1063.639563
60.000000,0.000000,1090.386505
61.000000,0.000000,1117.437246
62.000000,0.000000,1144.748793
63.000000,0.000000,1172.364059
64.000000,0.000000,1200.283044
65.000000,0.000000,1228.505748
66.000000,0.000000,1257.032171
67.000000,0.000000,1285.862314
68.000000,0.000000,1314.996176
69.000000,0.000000,1344.433758
70.000000,0.000000,1374.175058
71.000000,0.000000,1403.746477
72.000000,0.000000,1432.980650
73.000000,0.000000,1462.488671
74.000000,0.000000,1492.270540
75.000000,0.000000,1522.326258
76.000000,0.000000,1552.655825
77.000000,0.000000,1583.259240
78.000000,0.000000,1614.136504
79.000000,0.000000,1645.287616
80.000000,0.000000,1676.573204
81.000000,0.000000,1707.801287
82.000000,0.000000,1739.291920
83.000000,0.000000,1771.045101
84.000000,0.000000,1803.060833
85.000000,0.000000,1835.339113
86.000000,0.000000,1867.879943
87.000000,0.000000,1900.683322
88.000000,0.000000,1933.749251
89.000000,0.000000,1967.077729
90.000000,0.000000,2000.668756
91.000000,0.000000,2034.522333
92.000000,0.000000,2068.638459
93.000000,0.000000,2103.017134
94.000000,0.000000,2137.658359
95.000000,0.000000,2172.562133
96.000000,0.000000,2207.728456
97.000000,0.000000,2242.776651
98.000000,0.000000,2277.794337
99.000000,0.000000,2313.059831
100.000000,0.000000,2348.573133
39.000000,0.500000,581.741864
40.000000,0.500000,603.561422
41.000000,0.500000,625.750255
42.000000,0.500000,648.308364
43.000000,0.500000,671.235749
44.000000,0.500000,694.532409
45.000000,0.500000,718.198346
46.000000,0.500000,742.233557
47.000000,0.500000,766.638045
48.000000,0.500000,791.411808
49.000000,0.500000,816.554847
50.000000,0.500000,841.919312
51.000000,0.500000,866.306153
52.000000,0.500000,890.757665
53.000000,0.500000,915.516486
54.000000,0.500000,940.582616
55.000000,0.500000,965.956056
56.000000,0.500000,991.636806
57.000000,0.500000,1017.624865
58.000000,0.500000,1043.920233
59.000000,0.500000,1070.522912
60.000000,0.500000,1097.432899
61.000000,0.500000,1124.616911
62.000000,0.500000,1152.057491
63.000000,0.500000,1179.802913
64.000000,0.500000,1207.853178
65.000000,0.500000,1236.208285
66.000000,0.500000,1264.868234
67.000000,0.500000,1293.833026
68.000000,0.500000,1323.102660
69.000000,0.500000,1352.677137
70.000000,0.500000,1382.556456
71.000000,0.500000,1411.989058
72.000000,0.500000,1441.380836
73.000000,0.500000,1471.048348
74.000000,0.500000,1500.991594
75.000000,0.500000,1531.210574
76.000000,0.500000,1561.705288
77.000000,0.500000,1592.475736
78.000000,0.500000,1623.521918
79.000000,0.500000,1654.843834
80.000000,0.500000,1686.118109
81.000000,0.500000,1717.466296
82.000000,0.500000,1749.077749
83.000000,0.500000,1780.952467
84.000000,0.500000,1813.090451
85.000000,0.500000,1845.491701
86.000000,0.500000,1878.156216
87.000000,0.500000,1911.083996
88.000000,0.500000,1944.275042
89.000000,0.500000,1977.729354
90.000000,0.500000,2011.446931
91.000000,0.500000,2045.427774
92.000000,0.500000,2079.671882
93.000000,0.500000,2114.179256
94.000000,0.500000,2148.949895
95.000000,0.500000,2183.983800
96.000000,0.500000,2219.220299
97.000000,0.500000,2254.294229
98.000000,0.500000,2289.477618
99.000000,0.500000,2324.910394
100.000000,0.500000,2360.592557
39.000000,1.000000,586.212535
40.000000,1.000000,608.155087
41.000000,1.000000,630.468557
42.000000,1.000000,653.152944
43.000000,1.000000,676.208248
44.000000,1.000000,699.634469
45.000000,1.000000,723.431606
46.000000,1.000000,747.599661
47.000000,1.000000,772.138633
48.000000,1.000000,797.048522
49.000000,1.000000,822.329328
50.000000,1.000000,847.683691
51.000000,1.000000,871.971244
52.000000,1.000000,896.568353
53.000000,1.000000,921.475019
54.000000,1.000000,946.691242
55.000000,1.000000,972.217021
56.000000,1.000000,998.052357
57.000000,1.000000,1024.197249
58.000000,1.000000,1050.651698
59.000000,1.000000,1077.415704
60.000000,1.000000,1104.489266
61.000000,1.000000,1131.806754
62.000000,1.000000,1159.376522
63.000000,1.000000,1187.252257
64.000000,1.000000,1215.433959
65.000000,1.000000,1243.921628
66.000000,1.000000,1272.715263
67.000000,1.000000,1301.814866
68.000000,1.000000,1331.220435
69.000000,1.000000,1360.931971
70.000000,1.000000,1390.949473
71.000000,1.000000,1420.240560
72.000000,1.000000,1449.790472
73.000000,1.000000,1479.618010
74.000000,1.000000,1509.723173
75.000000,1.000000,1540.105961
76.000000,1.000000,1570.766375
77.000000,1.000000,1601.704415
78.000000,1.000000,1632.920080
79.000000,1.000000,1664.413370
80.000000,1.000000,1695.675096
81.000000,1.000000,1727.143503
82.000000,1.000000,1758.875892
83.000000,1.000000,1790.872264
84.000000,1.000000,1823.132617
85.000000,1.000000,1855.656953
86.000000,1.000000,1888.445271
87.000000,1.000000,1921.497572
88.000000,1.000000,1954.813854
89.000000,1.000000,1988.394119
90.000000,1.000000,2022.238366
91.000000,1.000000,2056.346596
92.000000,1.000000,2090.718808
93.000000,1.000000,2125.355002
94.000000,1.000000,2160.255178
95.000000,1.000000,2195.419336
96.000000,1.000000,2230.725477
97.000000,1.000000,2265.824172
98.000000,1.000000,2301.173835
99.000000,1.000000,2336.774469
100.000000,1.000000,2372.626072
39.000000,1.500000,590.700020
40.000000,1.500000,612.765968
41.000000,1.500000,635.204479
42.000000,1.500000,658.015553
43.000000,1.500000,681.199190
44.000000,1.500000,704.755389
45.000000,1.500000,728.684152
46.000000,1.500000,752.985477
47.000000,1.500000,777.659365
48.000000,1.500000,802.705816
49.000000,1.500000,828.124830
50.000000,1.500000,853.244131
51.000000,1.500000,877.676962
52.000000,1.500000,902.421624
53.000000,1.500000,927.478118
54.000000,1.500000,952.846443
55.000000,1.500000,978.526600
56.000000,1.500000,1004.518589
57.000000,1.500000,1030.822409
58.000000,1.500000,1057.438061
59.000000,1.500000,1084.365544
60.000000,1.500000,1111.599038
