weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,680.374346
23.000000,0.000000,722.320135
24.000000,0.000000,765.411333
25.000000,0.000000,809.647939
26.000000,0.000000,855.029953
27.000000,0.000000,901.557376
28.000000,0.000000,949.230207
29.000000,0.000000,996.489730
30.000000,0.000000,1044.745835
31.000000,0.000000,1094.037735
32.000000,0.000000,1144.365430
33.000000,0.000000,1195.728919
34.000000,0.000000,1248.679663
35.000000,0.000000,1303.964565
36.000000,0.000000,1360.301131
37.000000,0.000000,1417.689362
38.000000,0.000000,1476.129257
39.000000,0.000000,1537.618905
40.000000,0.000000,1602.668002
41.000000,0.000000,1668.853048
42.000000,0.000000,1736.174046
43.000000,0.000000,1806.789289
44.000000,0.000000,1882.599812
45.000000,0.000000,1959.664137
46.000000,0.000000,2037.982263
22.000000,0.500000,682.620341
23.000000,0.500000,724.645674
24.000000,0.500000,767.818201
25.000000,0.500000,812.137923
26.000000,0.500000,857.604840
27.000000,0.500000,904.218951
28.000000,0.500000,951.902313
29.000000,0.500000,999.247609
30.000000,0.500000,1047.611507
31.000000,0.500000,1097.013679
32.000000,0.500000,1147.454123
33.000000,0.500000,1198.932840
34.000000,0.500000,1252.088331
35.000000,0.500000,1307.397469
36.000000,0.500000,1363.757763
37.000000,0.500000,1421.169216
38.000000,0.500000,1479.631825
39.000000,0.500000,1541.418787
40.000000,0.500000,1606.466010
41.000000,0.500000,1672.648171
42.000000,0.500000,1739.965272
43.000000,0.500000,1810.936655
44.000000,0.500000,1886.727295
45.000000,0.500000,1963.770436
46.000000,0.500000,2042.066076
22.000000,1.000000,684.867094
23.000000,1.000000,726.972073
24.000000,1.000000,770.226035
25.000000,1.000000,814.628978
26.000000,1.000000,860.180904
27.000000,1.000000,906.881811
28.000000,1.000000,954.575302
29.000000,1.000000,1002.006351
30.000000,1.000000,1050.478154
31.000000,1.000000,1099.990711
32.000000,1.000000,1150.544020
33.000000,1.000000,1202.138084
34.000000,1.000000,1255.497999
35.000000,1.000000,1310.831404
36.000000,1.000000,1367.215459
37.000000,1.000000,1424.650162
38.000000,1.000000,1483.135514
39.000000,1.000000,1545.219620
40.000000,1.000000,1610.264995
41.000000,1.000000,1676.444297
42.000000,1.000000,1743.757524
43.000000,1.000000,1815.084978
44.000000,1.000000,1890.855756
45.000000,1.000000,1967.877729
46.000000,1.000000,2046.150900
22.000000,1.500000,687.114852
23.000000,1.500000,729.298018
24.000000,1.500000,772.631883
25.000000,1.500000,817.116447
26.000000,1.500000,862.751711
27.000000,1.500000,909.537674
28.000000,1.500000,957.227045
29.000000,1.500000,1004.766788
30.000000,1.500000,1053.349874
31.000000,1.500000,1102.976304
32.000000,1.500000,1153.646077
33.000000,1.500000,1205.359194
34.000000,1.500000,1258.899389
35.000000,1.500000,1314.257242
36.000000,1.500000,1370.665240
37.000000,1.500000,1428.123383
38.000000,1.500000,1486.631669
39.000000,1.500000,1549.006337
40.000000,1.500000,1614.050168
41.000000,1.500000,1680.226918
42.000000,1.500000,1747.536589
43.000000,1.500000,1819.214908
44.000000,1.500000,1894.964155
45.000000,1.500000,1971.963256
22.000000,2.000000,689.363392
23.000000,2.000000,731.624845
24.000000,2.000000,775.038717
25.000000,2.000000,819.605006
26.000000,2.000000,865.323713
27.000000,2.000000,912.194839
28.000000,2.000000,959.879567
29.000000,2.000000,1007.528113
30.000000,2.000000,1056.222595
31.000000,2.000000,1105.963014
32.000000,2.000000,1156.749369
33.000000,2.000000,1208.581661
34.000000,2.000000,1262.301789
35.000000,2.000000,1317.684123
36.000000,2.000000,1374.116094
37.000000,2.000000,1431.597705
38.000000,2.000000,1490.128954
39.000000,2.000000,1552.794013
40.000000,2.000000,1617.836326
41.000000,2.000000,1684.010550
42.000000,2.000000,1751.316687
43.000000,2.000000,1823.345800
44.000000,2.000000,1899.073535
45.000000,2.000000,1976.049780
22.000000,2.500000,691.612396
23.000000,2.500000,733.950683
24.000000,2.500000,777.443037
25.000000,2.500000,822.089458
26.000000,2.500000,867.889946
27.000000,2.500000,914.844501
28.000000,2.500000,962.531810
