weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,714.334389
20.000000,0.000000,766.115147
21.000000,0.000000,819.562712
22.000000,0.000000,874.677084
23.000000,0.000000,931.458262
24.000000,0.000000,988.779107
25.000000,0.000000,1046.975915
26.000000,0.000000,1106.686717
27.000000,0.000000,1167.911511
28.000000,0.000000,1230.650299
29.000000,0.000000,1293.776224
30.000000,0.000000,1358.232368
31.000000,0.000000,1424.109414
32.000000,0.000000,1491.407363
33.000000,0.000000,1561.508260
34.000000,0.000000,1633.768129
35.000000,0.000000,1707.472181
36.000000,0.000000,1782.620416
37.000000,0.000000,1861.095589
38.000000,0.000000,1941.236059
39.000000,0.000000,2022.844090
40.000000,0.000000,2108.764190
41.000000,0.000000,2198.812651
42.000000,0.000000,2290.438684
43.000000,0.000000,2387.448052
44.000000,0.000000,2489.139218
45.000000,0.000000,2592.543375
46.000000,0.000000,2702.789237
47.000000,0.000000,2815.126737
48.000000,0.000000,2932.877267
49.000000,0.000000,3055.145869
50.000000,0.000000,3182.518143
51.000000,0.000000,3316.256263
52.000000,0.000000,3453.799924
53.000000,0.000000,3595.491995
54.000000,0.000000,3743.806730
55.000000,0.000000,3897.283243
56.000000,0.000000,4057.388989
19.000000,0.500000,715.641731
20.000000,0.500000,767.523194
21.000000,0.500000,821.075291
22.000000,0.500000,876.298022
23.000000,0.500000,933.191387
24.000000,0.500000,990.512121
25.000000,0.500000,1048.746899
26.000000,0.500000,1108.496255
27.000000,0.500000,1169.760189
28.000000,0.500000,1232.538700
29.000000,0.500000,1295.716076
30.000000,0.500000,1360.265944
31.000000,0.500000,1426.238988
32.000000,0.500000,1493.635206
33.000000,0.500000,1563.831567
34.000000,0.500000,1636.078494
35.000000,0.500000,1709.768690
36.000000,0.500000,1784.902154
37.000000,0.500000,1863.490980
38.000000,0.500000,1943.678824
39.000000,0.500000,2025.334866
40.000000,0.500000,2111.486841
41.000000,0.500000,2201.592775
42.000000,0.500000,2293.276866
43.000000,0.500000,2390.491963
44.000000,0.500000,2492.114987
45.000000,0.500000,2595.472397
46.000000,0.500000,2705.792787
47.000000,0.500000,2818.066490
48.000000,0.500000,2936.026194
49.000000,0.500000,3058.399159
50.000000,0.500000,3186.009519
51.000000,0.500000,3319.690728
52.000000,0.500000,3457.337001
53.000000,0.500000,3599.094590
54.000000,0.500000,3747.558496
55.000000,0.500000,3900.934173
56.000000,0.500000,4061.191008
18.000000,1.000000,666.641457
19.000000,1.000000,716.949215
20.000000,1.000000,768.931438
21.000000,1.000000,822.588125
22.000000,1.000000,877.919276
