weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,919.648154
19.000000,0.000000,985.621010
20.000000,0.000000,1053.714031
21.000000,0.000000,1123.927215
22.000000,0.000000,1196.260562
23.000000,0.000000,1272.389921
24.000000,0.000000,1355.522263
25.000000,0.000000,1440.953244
26.000000,0.000000,1528.682866
18.000000,0.500000,921.488075
19.000000,0.500000,987.550348
20.000000,0.500000,1055.735539
21.000000,0.500000,1126.043646
22.000000,0.500000,1198.474671
23.000000,0.500000,1274.924843
24.000000,0.500000,1358.059349
25.000000,0.500000,1443.490733
26.000000,0.500000,1531.218998
18.000000,1.000000,923.328533
19.000000,1.000000,989.480307
20.000000,1.000000,1057.757753
21.000000,1.000000,1128.160870
22.000000,1.000000,1200.689659
23.000000,1.000000,1277.460481
24.000000,1.000000,1360.597165
25.000000,1.000000,1446.028967
26.000000,1.000000,1533.755886
18.000000,1.500000,925.181086
19.000000,1.500000,991.426382
20.000000,1.500000,1059.800265
21.000000,1.500000,1130.302735
22.000000,1.500000,1202.933792
23.000000,1.500000,1280.013074
24.000000,1.500000,1363.146598
25.000000,1.500000,1448.573317
26.000000,1.500000,1536.293230
18.000000,2.000000,927.034189
19.000000,2.000000,993.373090
20.000000,2.000000,1061.843495
21.000000,2.000000,1132.445405
22.000000,2.000000,1205.178817
23.000000,2.000000,1282.566376
24.000000,2.000000,1365.696760
25.000000,2.000000,1451.118413
26.000000,2.000000,1538.831334
18.000000,2.500000,928.906285
19.000000,2.500000,995.355392
20.000000,2.500000,1063.939586
21.000000,2.500000,1134.658869
22.000000,2.500000,1207.513241
23.000000,2.500000,1285.200987
24.000000,2.500000,1368.303497
25.000000,2.500000,1453.694647
26.000000,2.500000,1541.374436
18.000000,3.000000,930.778943
19.000000,3.000000,997.338330
20.000000,3.000000,1066.036394
21.000000,3.000000,1136.873133
22.000000,3.000000,1209.848549
23.000000,3.000000,1287.836248
24.000000,3.000000,1370.910928
25.000000,3.000000,1456.271611
26.000000,3.000000,1543.918298
18.000000,3.500000,932.663321
19.000000,3.500000,999.329814
20.000000,3.500000,1068.138398
21.000000,3.500000,1139.089073
22.000000,3.500000,1212.181838
23.000000,3.500000,1290.444279
24.000000,3.500000,1373.497445
25.000000,3.500000,1458.834234
26.000000,3.500000,1546.454648
18.000000,4.000000,934.548271
19.000000,4.000000,1001.321947
20.000000,4.000000,1070.241130
21.000000,4.000000,1141.305821
22.000000,4.000000,1214.516020
23.000000,4.000000,1293.052968
24.000000,4.000000,1376.084662
25.000000,4.000000,1461.397595
26.000000,4.000000,1548.991767
18.000000,4.500000,936.450439
19.000000,4.500000,1003.326818
20.000000,4.500000,1072.351853
21.000000,4.500000,1143.525544
22.000000,4.500000,1216.847891
23.000000,4.500000,1295.636402
24.000000,4.500000,1378.652787
25.000000,4.500000,1463.948276
26.000000,4.500000,1551.522869
18.000000,5.000000,938.353201
19.000000,5.000000,1005.332357
20.000000,5.000000,1074.463319
21.000000,5.000000,1145.746088
22.000000,5.000000,1219.180664
23.000000,5.000000,1298.220500
24.000000,5.000000,1381.221618
25.000000,5.000000,1466.499701
26.000000,5.000000,1554.054747
18.000000,5.500000,940.493375
19.000000,5.500000,1007.540446
20.000000,5.500000,1076.740297
21.000000,5.500000,1148.092926
22.000000,5.500000,1221.598335
23.000000,5.500000,1300.850894
24.000000,5.500000,1383.821227
25.000000,5.500000,1469.065486
26.000000,5.500000,1556.583673
18.000000,6.000000,942.634339
19.000000,6.000000,1009.749382
20.000000,6.000000,1079.018177
21.000000,6.000000,1150.440723
22.000000,6.000000,1224.017020
23.000000,6.000000,1303.482028
24.000000,6.000000,1386.421594
25.000000,6.000000,1471.632047
26.000000,6.000000,1559.113384
