weight_g,360.000000
46.000000,1.000000,1115.720896
47.000000,1.000000,1149.898611
48.000000,1.000000,1184.528733
49.000000,1.000000,1219.616168
50.000000,1.000000,1255.160914
51.000000,1.000000,1291.162973
52.000000,1.000000,1327.622343
53.000000,1.000000,1364.539027
54.000000,1.000000,1401.431351
55.000000,1.000000,1438.421069
56.000000,1.000000,1475.834474
57.000000,1.000000,1513.671566
58.000000,1.000000,1551.932346
59.000000,1.000000,1590.616813
60.000000,1.000000,1629.724968
61.000000,1.000000,1668.755722
62.000000,1.000000,1707.936493
63.000000,1.000000,1747.515862
64.000000,1.000000,1787.493829
65.000000,1.000000,1827.870393
66.000000,1.000000,1868.645555
67.000000,1.000000,1909.803198
68.000000,1.000000,1951.204885
69.000000,1.000000,1992.994010
70.000000,1.000000,2035.170573
71.000000,1.000000,2077.734574
72.000000,1.000000,2120.686013
73.000000,1.000000,2164.024890
74.000000,1.000000,2208.161194
75.000000,1.000000,2252.723943
76.000000,1.000000,2297.666929
77.000000,1.000000,2342.990154
78.000000,1.000000,2388.693616
79.000000,1.000000,2434.935678
80.000000,1.000000,2483.176304
81.000000,1.000000,2531.812161
82.000000,1.000000,2580.843252
83.000000,1.000000,2630.269575
84.000000,1.000000,2680.091130
85.000000,1.000000,2732.332886
86.000000,1.000000,2785.666578
87.000000,1.000000,2839.415266
88.000000,1.000000,2893.578951
89.000000,1.000000,2948.157632
90.000000,1.000000,3003.511341
91.000000,1.000000,3059.330519
92.000000,1.000000,3115.568617
93.000000,1.000000,3172.225637
94.000000,1.000000,3231.547539
95.000000,1.000000,3299.182335
96.000000,1.000000,3367.327493
97.000000,1.000000,3435.983013
98.000000,1.000000,3505.148895
99.000000,1.000000,3574.825139
100.000000,1.000000,3645.011746
30.000000,1.500000,612.484779
31.000000,1.500000,640.981828
32.000000,1.500000,670.059823
33.000000,1.500000,699.718764
34.000000,1.500000,729.958652
35.000000,1.500000,760.779485
36.000000,1.500000,792.181265
37.000000,1.500000,824.163992
38.000000,1.500000,856.441651
39.000000,1.500000,887.937639
40.000000,1.500000,919.936594
41.000000,1.500000,952.441773
42.000000,1.500000,985.453176
43.000000,1.500000,1018.970802
44.000000,1.500000,1052.994651
45.000000,1.500000,1087.524724
46.000000,1.500000,1122.321616
47.000000,1.500000,1156.627891
48.000000,1.500000,1191.390339
49.000000,1.500000,1226.611422
50.000000,1.500000,1262.291139
51.000000,1.500000,1298.429491
52.000000,1.500000,1335.026477
53.000000,1.500000,1372.082097
54.000000,1.500000,1408.972112
55.000000,1.500000,1446.122146
56.000000,1.500000,1483.697495
57.000000,1.500000,1521.698160
58.000000,1.500000,1560.124140
59.000000,1.500000,1598.975435
60.000000,1.500000,1638.213560
61.000000,1.500000,1677.260056
62.000000,1.500000,1716.581554
63.000000,1.500000,1756.302793
64.000000,1.500000,1796.423772
65.000000,1.500000,1836.944491
66.000000,1.500000,1877.864951
67.000000,1.500000,1919.127704
68.000000,1.500000,1960.667260
69.000000,1.500000,2002.595242
70.000000,1.500000,2044.911651
71.000000,1.500000,2087.616486
72.000000,1.500000,2130.709748
73.000000,1.500000,2174.274426
74.000000,1.500000,2218.574535
75.000000,1.500000,2263.278908
76.000000,1.500000,2308.364482
77.000000,1.500000,2353.831256
78.000000,1.500000,2399.679229
79.000000,1.500000,2446.480279
80.000000,1.500000,2494.852903
81.000000,1.500000,2543.621442
82.000000,1.500000,2592.785895
83.000000,1.500000,2642.346264
84.000000,1.500000,2692.603982
85.000000,1.500000,2745.256028
86.000000,1.500000,2798.661856
87.000000,1.500000,2852.482655
88.000000,1.500000,2906.718427
89.000000,1.500000,2961.469996
90.000000,1.500000,3016.993088
91.000000,1.500000,3072.959079
92.000000,1.500000,3129.344664
93.000000,1.500000,3186.149844
94.000000,1.500000,3247.986624
95.000000,1.500000,3315.646669
96.000000,1.500000,3383.816280
97.000000,1.500000,3452.495457
98.000000,1.500000,3521.684201
99.000000,1.500000,3591.382511
100.000000,1.500000,3661.590387
29.000000,2.000000,588.551239
30.000000,2.000000,616.652649
31.000000,2.000000,645.338839
32.000000,2.000000,674.609810
33.000000,2.000000,704.465562
34.000000,2.000000,734.906095
35.000000,2.000000,765.931408
36.000000,2.000000,797.541502
37.000000,2.000000,829.736377
38.000000,2.000000,861.941697
39.000000,2.000000,893.596627
40.000000,2.000000,925.760095
41.000000,2.000000,958.432103
42.000000,2.000000,991.612651
43.000000,2.000000,1025.301737
44.000000,2.000000,1059.499362
45.000000,2.000000,1094.205527
46.000000,2.000000,1128.939619
47.000000,2.000000,1163.374693
48.000000,2.000000,1198.269726
49.000000,2.000000,1233.624718
50.000000,2.000000,1269.439667
51.000000,2.000000,1305.714575
52.000000,2.000000,1342.449441
53.000000,2.000000,1379.644265
54.000000,2.000000,1416.530958
55.000000,2.000000,1453.841647
56.000000,2.000000,1491.579282
57.000000,2.000000,1529.743863
58.000000,2.000000,1568.335391
59.000000,2.000000,1607.353864
60.000000,2.000000,1646.722046
61.000000,2.000000,1685.783637
62.000000,2.000000,1725.246113
63.000000,2.000000,1765.109473
64.000000,2.000000,1805.373718
65.000000,2.000000,1846.038849
66.000000,2.000000,1887.104864
67.000000,2.000000,1928.472430
68.000000,2.000000,1970.150080
69.000000,2.000000,2012.217146
70.000000,2.000000,2054.673628
71.000000,2.000000,2097.519526
72.000000,2.000000,2140.754839
73.000000,2.000000,2184.545313
74.000000,2.000000,2229.009376
75.000000,2.000000,2273.855602
76.000000,2.000000,2319.083991
77.000000,2.000000,2364.694543
78.000000,2.000000,2410.687258
79.000000,2.000000,2458.048454
80.000000,2.000000,2506.553242
81.000000,2.000000,2555.454627
82.000000,2.000000,2604.752609
83.000000,2.000000,2654.447188
84.000000,2.000000,2705.141872
85.000000,2.000000,2758.204869
86.000000,2.000000,2811.682811
87.000000,2.000000,2865.575700
88.000000,2.000000,2919.883534
89.000000,2.000000,2974.808231
90.000000,2.000000,3030.500935
91.000000,2.000000,3086.613906
92.000000,2.000000,3143.147145
93.000000,2.000000,3200.100652
94.000000,2.000000,3264.458442
95.000000,2.000000,3332.143503
96.000000,2.000000,3400.337334
97.000000,2.000000,3469.039933
98.000000,2.000000,3538.251302
99.000000,2.000000,3607.971439
100.000000,2.000000,3678.200346
29.000000,2.500000,592.980760
30.000000,2.500000,621.216378
31.000000,2.500000,650.038717
32.000000,2.500000,679.447777
33.000000,2.500000,709.443556
34.000000,2.500000,740.026057
35.000000,2.500000,771.195277
36.000000,2.500000,802.951219
37.000000,2.500000,835.293880
38.000000,2.500000,867.381853
39.000000,2.500000,899.203924
40.000000,2.500000,931.536896
41.000000,2.500000,964.380769
42.000000,2.500000,997.735544
43.000000,2.500000,1031.601220
44.000000,2.500000,1065.977798
45.000000,2.500000,1100.865277
46.000000,2.500000,1135.524889
47.000000,2.500000,1170.114580
48.000000,2.500000,1205.165983
49.000000,2.500000,1240.679097
50.000000,2.500000,1276.653922
51.000000,2.500000,1313.090458
52.000000,2.500000,1349.988705
53.000000,2.500000,1387.192249
54.000000,2.500000,1424.230293
55.000000,2.500000,1461.695255
56.000000,2.500000,1499.588616
57.000000,2.500000,1537.910376
58.000000,2.500000,1576.660535
59.000000,2.500000,1615.839094
60.000000,2.500000,1655.185613
61.000000,2.500000,1694.385763
62.000000,2.500000,1733.987898
63.000000,2.500000,1773.992017
64.000000,2.500000,1814.398120
65.000000,2.500000,1855.206208
66.000000,2.500000,1896.416280
67.000000,2.500000,1937.882950
68.000000,2.500000,1979.699919
69.000000,2.500000,2021.907299
70.000000,2.500000,2064.505092
71.000000,2.500000,2107.493297
72.000000,2.500000,2150.871914
73.000000,2.500000,2194.910547
74.000000,2.500000,2239.516540
75.000000,2.500000,2284.505667
76.000000,2.500000,2329.877928
77.000000,2.500000,2375.633323
78.000000,2.500000,2421.811313
79.000000,2.500000,2469.676518
80.000000,2.500000,2518.312908
81.000000,2.500000,2567.346567
82.000000,2.500000,2616.777494
83.000000,2.500000,2666.605688
84.000000,2.500000,2718.011006
85.000000,2.500000,2771.145916
86.000000,2.500000,2824.695744
87.000000,2.500000,2878.660491
88.000000,2.500000,2933.040157
89.000000,2.500000,2988.230200
90.000000,2.500000,3044.068073
91.000000,2.500000,3100.326869
92.000000,2.500000,3157.006585
93.000000,2.500000,3215.056041
94.000000,2.500000,3280.845977
95.000000,2.500000,3348.554891
96.000000,2.500000,3416.771772
97.000000,2.500000,3485.496619
98.000000,2.500000,3554.729432
99.000000,2.500000,3624.470212
100.000000,2.500000,3694.718958
29.000000,3.000000,597.425131
30.000000,3.000000,625.795268
31.000000,3.000000,654.754067
32.000000,3.000000,684.301529
33.000000,3.000000,714.437655
34.000000,3.000000,745.162443
35.000000,3.000000,776.475894
36.000000,3.000000,808.378008
37.000000,3.000000,840.868785
38.000000,3.000000,872.837620
39.000000,3.000000,904.827250
40.000000,3.000000,937.330149
41.000000,3.000000,970.346317
42.000000,3.000000,1003.875755
43.000000,3.000000,1037.918461
44.000000,3.000000,1072.474437
45.000000,3.000000,1107.543683
46.000000,3.000000,1142.127439
47.000000,3.000000,1176.872088
48.000000,3.000000,1212.080204
49.000000,3.000000,1247.751788
50.000000,3.000000,1283.886840
51.000000,3.000000,1320.485359
52.000000,3.000000,1357.547345
53.000000,3.000000,1394.758613
54.000000,3.000000,1431.948298
55.000000,3.000000,1469.567837
56.000000,3.000000,1507.617232
57.000000,3.000000,1546.096481
58.000000,3.000000,1585.005585
59.000000,3.000000,1624.344544
60.000000,3.000000,1663.668473
61.000000,3.000000,1703.007423
62.000000,3.000000,1742.749459
63.000000,3.000000,1782.894580
64.000000,3.000000,1823.442787
65.000000,3.000000,1864.394078
66.000000,3.000000,1905.748456
67.000000,3.000000,1947.313905
68.000000,3.000000,1989.270419
69.000000,3.000000,2031.618342
70.000000,3.000000,2074.357676
71.000000,3.000000,2117.488419
72.000000,3.000000,2161.010573
73.000000,3.000000,2205.297279
74.000000,3.000000,2250.045431
75.000000,3.000000,2295.177689
76.000000,3.000000,2340.694054
77.000000,3.000000,2386.594524
78.000000,3.000000,2432.958111
79.000000,3.000000,2481.328327
80.000000,3.000000,2530.096482
81.000000,3.000000,2579.262577
82.000000,3.000000,2628.826611
83.000000,3.000000,2678.788584
84.000000,3.000000,2730.905837
85.000000,3.000000,2784.112639
86.000000,3.000000,2837.734330
87.000000,3.000000,2891.770911
88.000000,3.000000,2946.222382
89.000000,3.000000,3001.678255
90.000000,3.000000,3057.661459
91.000000,3.000000,3114.066240
92.000000,3.000000,3170.892597
93.000000,3.000000,3230.040614
94.000000,3.000000,3297.265984
95.000000,3.000000,3364.998516
96.000000,3.000000,3433.238211
97.000000,3.000000,3501.985067
98.000000,3.000000,3571.239086
99.000000,3.000000,3641.000266
100.000000,3.000000,3711.268609
29.000000,3.500000,601.945587
30.000000,3.500000,630.435539
31.000000,3.500000,659.515649
32.000000,3.500000,689.185918
33.000000,3.500000,719.446345
34.000000,3.500000,750.296930
35.000000,3.500000,781.737673
36.000000,3.500000,813.768575
37.000000,3.500000,846.373145
38.000000,3.500000,878.260370
39.000000,3.500000,910.416030
40.000000,3.500000,943.087312
41.000000,3.500000,976.274216
42.000000,3.500000,1009.976741
43.000000,3.500000,1044.194888
44.000000,3.500000,1078.928656
45.000000,3.500000,1114.094193
46.000000,3.500000,1148.731965
47.000000,3.500000,1183.684257
48.000000,3.500000,1219.102890
49.000000,3.500000,1254.987865
50.000000,3.500000,1291.339181
51.000000,3.500000,1328.156837
52.000000,3.500000,1365.440835
53.000000,3.500000,1402.624460
54.000000,3.500000,1439.928859
55.000000,3.500000,1477.663926
56.000000,3.500000,1515.829661
57.000000,3.500000,1554.426064
58.000000,3.500000,1593.453134
59.000000,3.500000,1632.910872
60.000000,3.500000,1672.205805
61.000000,3.500000,1711.695770
62.000000,3.500000,1751.590074
63.000000,3.500000,1791.888716
64.000000,3.500000,1832.591697
65.000000,3.500000,1873.699016
66.000000,3.500000,1915.170338
67.000000,3.500000,1956.895918
68.000000,3.500000,1999.013982
69.000000,3.500000,2041.524702
70.000000,3.500000,2084.428080
71.000000,3.500000,2127.724114
72.000000,3.500000,2171.465299
73.000000,3.500000,2215.903561
74.000000,3.500000,2260.765085
75.000000,3.500000,2306.011259
76.000000,3.500000,2351.642085
77.000000,3.500000,2397.657562
78.000000,3.500000,2444.544486
79.000000,3.500000,2493.037538
80.000000,3.500000,2541.929011
81.000000,3.500000,2591.218904
82.000000,3.500000,2640.907218
83.000000,3.500000,2691.234477
84.000000,3.500000,2743.768091
85.000000,3.500000,2797.054266
86.000000,3.500000,2850.755322
87.000000,3.500000,2904.871257
88.000000,3.500000,2959.541880
89.000000,3.500000,3015.211643
90.000000,3.500000,3071.356676
91.000000,3.500000,3127.924029
92.000000,3.500000,3184.913703
93.000000,3.500000,3246.451880
94.000000,3.500000,3313.701693
95.000000,3.500000,3381.457770
96.000000,3.500000,3449.720111
97.000000,3.500000,3518.488717
98.000000,3.500000,3587.763586
99.000000,3.500000,3657.544720
100.000000,3.500000,3727.832118
29.000000,4.000000,606.481312
30.000000,4.000000,635.091318
31.000000,4.000000,664.292979
32.000000,4.000000,694.086293
33.000000,4.000000,724.471261
34.000000,4.000000,755.447883
35.000000,4.000000,787.016159
36.000000,4.000000,819.176088
37.000000,4.000000,851.894559
38.000000,4.000000,883.698687
39.000000,4.000000,916.020793
40.000000,4.000000,948.860879
41.000000,4.000000,982.218944
42.000000,4.000000,1016.094989
43.000000,4.000000,1050.489012
44.000000,4.000000,1085.401016
45.000000,4.000000,1120.662687
46.000000,4.000000,1155.353969
47.000000,4.000000,1190.514474
48.000000,4.000000,1226.144202
49.000000,4.000000,1262.243153
50.000000,4.000000,1298.811327
51.000000,4.000000,1335.848724
52.000000,4.000000,1373.355344
53.000000,4.000000,1410.510103
54.000000,4.000000,1447.929387
55.000000,4.000000,1485.780151
56.000000,4.000000,1524.062395
57.000000,4.000000,1562.776119
58.000000,4.000000,1601.921324
59.000000,4.000000,1641.498008
60.000000,4.000000,1680.763021
61.000000,4.000000,1720.404280
62.000000,4.000000,1760.451132
63.000000,4.000000,1800.903579
64.000000,4.000000,1841.761618
65.000000,4.000000,1883.025252
66.000000,4.000000,1924.613271
67.000000,4.000000,1966.499272
68.000000,4.000000,2008.779180
69.000000,4.000000,2051.452994
70.000000,4.000000,2094.520713
71.000000,4.000000,2137.982339
72.000000,4.000000,2181.942630
73.000000,4.000000,2226.532454
74.000000,4.000000,2271.507474
75.000000,4.000000,2316.867690
76.000000,4.000000,2362.613103
77.000000,4.000000,2408.743711
78.000000,4.000000,2456.155055
79.000000,4.000000,2504.771059
80.000000,4.000000,2553.785965
81.000000,4.000000,2603.199773
82.000000,4.000000,2653.012483
83.000000,4.000000,2703.705672
84.000000,4.000000,2756.656330
85.000000,4.000000,2810.021859
86.000000,4.000000,2863.802258
87.000000,4.000000,2917.997527
88.000000,4.000000,2972.887659
89.000000,4.000000,3028.771648
90.000000,4.000000,3085.078702
91.000000,4.000000,3141.808821
92.000000,4.000000,3198.962007
93.000000,4.000000,3262.896243
94.000000,4.000000,3330.170238
95.000000,4.000000,3397.949598
96.000000,4.000000,3466.234324
97.000000,4.000000,3535.024415
98.000000,4.000000,3604.319871
99.000000,4.000000,3674.120693
100.000000,4.000000,3744.426880
29.000000,4.500000,610.890936
30.000000,4.500000,639.648777
31.000000,4.500000,669.000601
32.000000,4.500000,698.946406
33.000000,4.500000,729.486193
34.000000,4.500000,760.619961
35.000000,4.500000,792.347711
36.000000,4.500000,824.669443
37.000000,4.500000,857.298537
38.000000,4.500000,889.261903
39.000000,4.500000,921.745404
40.000000,4.500000,954.749039
41.000000,4.500000,988.272808
42.000000,4.500000,1022.316712
43.000000,4.500000,1056.880750
44.000000,4.500000,1091.964922
45.000000,4.500000,1127.190491
46.000000,4.500000,1162.089888
47.000000,4.500000,1197.461424
48.000000,4.500000,1233.305099
49.000000,4.500000,1269.620913
50.000000,4.500000,1306.408866
51.000000,4.500000,1343.668958
52.000000,4.500000,1381.251878
53.000000,4.500000,1418.437861
54.000000,4.500000,1455.972322
55.000000,4.500000,1493.939074
56.000000,4.500000,1532.338118
57.000000,4.500000,1571.169454
58.000000,4.500000,1610.433083
59.000000,4.500000,1649.995153
60.000000,4.500000,1689.401076
61.000000,4.500000,1729.199232
62.000000,4.500000,1769.404347
63.000000,4.500000,1810.016421
64.000000,4.500000,1851.035454
65.000000,4.500000,1892.461446
66.000000,4.500000,1934.171663
67.000000,4.500000,1976.220386
68.000000,4.500000,2018.664324
69.000000,4.500000,2061.503477
70.000000,4.500000,2104.737845
71.000000,4.500000,2148.367429
72.000000,4.500000,2192.528582
73.000000,4.500000,2237.221945
74.000000,4.500000,2282.300978
75.000000,4.500000,2327.765681
76.000000,4.500000,2373.616054
77.000000,4.500000,2419.854650
78.000000,4.500000,2467.792203
79.000000,4.500000,2516.532570
80.000000,4.500000,2565.672379
81.000000,4.500000,2615.211632
82.000000,4.500000,2665.150328
83.000000,4.500000,2716.504483
84.000000,4.500000,2769.542259
85.000000,4.500000,2822.995068
86.000000,4.500000,2876.862912
87.000000,4.500000,2931.145789
88.000000,4.500000,2986.409502
89.000000,4.500000,3042.482996
90.000000,4.500000,3098.980661
91.000000,4.500000,3155.902496
92.000000,4.500000,3214.077191
93.000000,4.500000,3279.498327
94.000000,4.500000,3346.843651
95.000000,4.500000,3414.694094
96.000000,4.500000,3483.049655
97.000000,4.500000,3551.910334
98.000000,4.500000,3621.276132
99.000000,4.500000,3691.147047
100.000000,4.500000,3761.523081
28.000000,5.000000,587.005583
29.000000,5.000000,615.315314
30.000000,5.000000,644.221358
31.000000,5.000000,673.723716
32.000000,5.000000,703.822388
33.000000,5.000000,734.517374
34.000000,5.000000,765.808674
35.000000,5.000000,797.696287
36.000000,5.000000,830.180215
37.000000,5.000000,862.718290
38.000000,5.000000,894.841276
39.000000,5.000000,927.486556
40.000000,5.000000,960.654130
41.000000,5.000000,994.343998
42.000000,5.000000,1028.556159
43.000000,5.000000,1063.290614
44.000000,5.000000,1098.547363
45.000000,5.000000,1133.735670
46.000000,5.000000,1168.843755
47.000000,5.000000,1204.426904
48.000000,5.000000,1240.485116
49.000000,5.000000,1277.018391
50.000000,5.000000,1314.026730
51.000000,5.000000,1351.510132
52.000000,5.000000,1389.168876
53.000000,5.000000,1426.385577
54.000000,5.000000,1464.035383
55.000000,5.000000,1502.118292
56.000000,5.000000,1540.634305
57.000000,5.000000,1579.583421
58.000000,5.000000,1618.965642
59.000000,5.000000,1658.512269
60.000000,5.000000,1698.059301
61.000000,5.000000,1738.014660
62.000000,5.000000,1778.378345
63.000000,5.000000,1819.150356
64.000000,5.000000,1860.330694
65.000000,5.000000,1901.919358
66.000000,5.000000,1943.751539
67.000000,5.000000,1985.963290
68.000000,5.000000,2028.571568
69.000000,5.000000,2071.576373
70.000000,5.000000,2114.977704
71.000000,5.000000,2158.775562
72.000000,5.000000,2203.137361
73.000000,5.000000,2247.934366
74.000000,5.000000,2293.117514
75.000000,5.000000,2338.686806
76.000000,5.000000,2384.642242
77.000000,5.000000,2430.988931
78.000000,5.000000,2479.453805
79.000000,5.000000,2528.318663
80.000000,5.000000,2577.583504
81.000000,5.000000,2627.248330
82.000000,5.000000,2677.313139
83.000000,5.000000,2729.329560
84.000000,5.000000,2782.454470
85.000000,5.000000,2835.994576
86.000000,5.000000,2889.949879
87.000000,5.000000,2944.320379
88.000000,5.000000,2999.958485
89.000000,5.000000,3056.221775
90.000000,5.000000,3112.910341
91.000000,5.000000,3170.024185
92.000000,5.000000,3229.222949
93.000000,5.000000,3296.134633
94.000000,5.000000,3363.551186
95.000000,5.000000,3431.472608
96.000000,5.000000,3499.898900
97.000000,5.000000,3568.830062
98.000000,5.000000,3638.266092
99.000000,5.000000,3708.206992
100.000000,5.000000,3778.652761
28.000000,5.500000,591.271351
29.000000,5.500000,619.772284
30.000000,5.500000,648.873436
31.000000,5.500000,678.574809
32.000000,5.500000,708.876402
33.000000,5.500000,739.778214
34.000000,5.500000,771.280247
35.000000,5.500000,803.382499
36.000000,5.500000,836.084972
37.000000,5.500000,868.521937
38.000000,5.500000,900.788043
39.000000,5.500000,933.578097
40.000000,5.500000,966.892101
41.000000,5.500000,1000.730054
42.000000,5.500000,1035.091955
43.000000,5.500000,1069.977806
44.000000,5.500000,1105.387605
45.000000,5.500000,1140.528648
46.000000,5.500000,1175.810324
47.000000,5.500000,1211.569125
48.000000,5.500000,1247.805051
49.000000,5.500000,1284.518103
50.000000,5.500000,1321.708279
51.000000,5.500000,1359.375581
52.000000,5.500000,1396.937363
53.000000,5.500000,1434.283413
54.000000,5.500000,1472.063566
55.000000,5.500000,1510.277824
56.000000,5.500000,1548.926185
57.000000,5.500000,1588.008650
58.000000,5.500000,1627.525218
59.000000,5.500000,1667.082686
60.000000,5.500000,1706.790813
61.000000,5.500000,1746.908682
62.000000,5.500000,1787.436293
63.000000,5.500000,1828.373646
64.000000,5.500000,1869.720740
65.000000,5.500000,1911.443645
66.000000,5.500000,1953.428441
67.000000,5.500000,1995.802513
68.000000,5.500000,2038.574397
69.000000,5.500000,2081.744094
70.000000,5.500000,2125.311604
71.000000,5.500000,2169.288862
72.000000,5.500000,2213.778898
73.000000,5.500000,2258.679969
74.000000,5.500000,2303.967660
75.000000,5.500000,2349.641971
76.000000,5.500000,2395.702902
77.000000,5.500000,2442.575696
78.000000,5.500000,2491.164229
79.000000,5.500000,2540.153278
80.000000,5.500000,2589.542844
81.000000,5.500000,2639.332927
82.000000,5.500000,2689.711159
83.000000,5.500000,2742.160811
84.000000,5.500000,2795.372842
85.000000,5.500000,2849.000233
86.000000,5.500000,2903.042983
87.000000,5.500000,2957.681829
88.000000,5.500000,3013.608357
89.000000,5.500000,3070.061350
90.000000,5.500000,3126.940715
91.000000,5.500000,3184.246452
92.000000,5.500000,3245.749795
93.000000,5.500000,3312.732353
94.000000,5.500000,3380.219528
95.000000,5.500000,3448.211322
96.000000,5.500000,3516.707732
97.000000,5.500000,3585.708760
98.000000,5.500000,3655.214406
99.000000,5.500000,3725.224669
100.000000,5.500000,3795.739549
28.000000,6.000000,595.551468
29.000000,6.000000,624.244222
30.000000,6.000000,653.541114
31.000000,6.000000,683.442145
32.000000,6.000000,713.947315
33.000000,6.000000,745.056623
34.000000,6.000000,776.770069
35.000000,6.000000,809.087654
36.000000,6.000000,842.009378
37.000000,6.000000,874.343297
38.000000,6.000000,906.752825
39.000000,6.000000,939.687960
40.000000,6.000000,973.148701
41.000000,6.000000,1007.135049
42.000000,6.000000,1041.647004
43.000000,6.000000,1076.684565
44.000000,6.000000,1112.247733
45.000000,6.000000,1147.340230
46.000000,6.000000,1182.795909
47.000000,6.000000,1218.730780
48.000000,6.000000,1255.144842
