weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,578.077780
33.000000,0.000000,603.044823
34.000000,0.000000,628.484034
35.000000,0.000000,654.395414
36.000000,0.000000,680.778962
37.000000,0.000000,707.634679
38.000000,0.000000,734.962564
39.000000,0.000000,762.762618
40.000000,0.000000,791.034840
41.000000,0.000000,819.779230
42.000000,0.000000,848.289220
43.000000,0.000000,876.668127
44.000000,0.000000,905.463636
45.000000,0.000000,934.675746
46.000000,0.000000,964.304457
47.000000,0.000000,994.349769
48.000000,0.000000,1024.811682
49.000000,0.000000,1055.690196
50.000000,0.000000,1086.985311
51.000000,0.000000,1118.012945
52.000000,0.000000,1149.165125
53.000000,0.000000,1180.696430
54.000000,0.000000,1212.606862
55.000000,0.000000,1244.896419
56.000000,0.000000,1277.565102
57.000000,0.000000,1310.612910
58.000000,0.000000,1344.039845
59.000000,0.000000,1377.286204
60.000000,0.000000,1410.464265
61.000000,0.000000,1443.989579
62.000000,0.000000,1477.862148
63.000000,0.000000,1512.081972
64.000000,0.000000,1546.649050
65.000000,0.000000,1581.563383
66.000000,0.000000,1616.824970
67.000000,0.000000,1652.021598
68.000000,0.000000,1687.489433
69.000000,0.000000,1723.289452
70.000000,0.000000,1759.421652
71.000000,0.000000,1795.886036
72.000000,0.000000,1832.682603
73.000000,0.000000,1869.811352
74.000000,0.000000,1906.867140
75.000000,0.000000,1943.971793
76.000000,0.000000,1981.387477
77.000000,0.000000,2019.114189
78.000000,0.000000,2057.151931
79.000000,0.000000,2095.500702
80.000000,0.000000,2134.160502
81.000000,0.000000,2173.464793
82.000000,0.000000,2213.264887
83.000000,0.000000,2253.375969
84.000000,0.000000,2293.798039
85.000000,0.000000,2334.531096
86.000000,0.000000,2375.575142
87.000000,0.000000,2417.029731
88.000000,0.000000,2459.489214
89.000000,0.000000,2502.257965
90.000000,0.000000,2545.335985
91.000000,0.000000,2588.723272
92.000000,0.000000,2632.419828
93.000000,0.000000,2676.425652
94.000000,0.000000,2720.740744
95.000000,0.000000,2765.365104
96.000000,0.000000,2810.298733
97.000000,0.000000,2855.541629
98.000000,0.000000,2901.093794
99.000000,0.000000,2948.124928
100.000000,0.000000,3002.482583
32.000000,0.500000,583.083979
33.000000,0.500000,608.227760
34.000000,0.500000,633.846666
35.000000,0.500000,659.940696
36.000000,0.500000,686.509850
37.000000,0.500000,713.554128
38.000000,0.500000,741.073531
39.000000,0.500000,769.068059
40.000000,0.500000,797.537710
41.000000,0.500000,826.470105
42.000000,0.500000,854.862870
43.000000,0.500000,883.398845
44.000000,0.500000,912.353261
45.000000,0.500000,941.726117
46.000000,0.500000,971.517414
47.000000,0.500000,1001.727151
48.000000,0.500000,1032.355329
49.000000,0.500000,1063.401948
50.000000,0.500000,1094.763651
51.000000,0.500000,1125.827562
52.000000,0.500000,1157.144429
53.000000,0.500000,1188.842164
54.000000,0.500000,1220.920767
55.000000,0.500000,1253.380238
56.000000,0.500000,1286.220576
57.000000,0.500000,1319.441782
58.000000,0.500000,1352.992922
59.000000,0.500000,1386.193320
60.000000,0.500000,1419.533743
61.000000,0.500000,1453.222848
62.000000,0.500000,1487.260634
63.000000,0.500000,1521.647102
64.000000,0.500000,1556.382252
65.000000,0.500000,1591.466083
66.000000,0.500000,1626.796820
67.000000,0.500000,1662.131358
68.000000,0.500000,1697.768817
69.000000,0.500000,1733.739815
70.000000,0.500000,1770.044354
71.000000,0.500000,1806.682434
72.000000,0.500000,1843.654054
73.000000,0.500000,1880.894034
74.000000,0.500000,1917.995301
75.000000,0.500000,1955.277330
76.000000,0.500000,1992.871793
77.000000,0.500000,2030.778688
78.000000,0.500000,2068.998017
79.000000,0.500000,2107.529778
80.000000,0.500000,2146.439926
81.000000,0.500000,2186.007230
82.000000,0.500000,2225.979071
83.000000,0.500000,2266.263006
84.000000,0.500000,2306.859034
85.000000,0.500000,2347.767155
86.000000,0.500000,2388.987369
87.000000,0.500000,2430.845372
88.000000,0.500000,2473.440922
89.000000,0.500000,2516.346447
90.000000,0.500000,2559.561946
91.000000,0.500000,2603.087419
92.000000,0.500000,2646.922866
93.000000,0.500000,2691.071525
94.000000,0.500000,2735.531749
95.000000,0.500000,2780.301989
96.000000,0.500000,2825.382246
97.000000,0.500000,2870.772519
98.000000,0.500000,2916.472808
99.000000,0.500000,2966.386052
100.000000,0.500000,3020.899500
32.000000,1.000000,588.109919
33.000000,1.000000,613.431048
34.000000,1.000000,639.230266
35.000000,1.000000,665.507573
36.000000,1.000000,692.262971
37.000000,1.000000,719.496458
38.000000,1.000000,747.208034
39.000000,1.000000,775.397700
40.000000,1.000000,804.065455
41.000000,1.000000,833.186415
42.000000,1.000000,861.459605
43.000000,1.000000,890.153079
44.000000,1.000000,919.266838
45.000000,1.000000,948.800880
46.000000,1.000000,978.755206
47.000000,1.000000,1009.129816
48.000000,1.000000,1039.924710
49.000000,1.000000,1071.139888
50.000000,1.000000,1102.567641
51.000000,1.000000,1133.667026
52.000000,1.000000,1165.149025
53.000000,1.000000,1197.013637
54.000000,1.000000,1229.260863
55.000000,1.000000,1261.890702
56.000000,1.000000,1294.903155
57.000000,1.000000,1328.298221
58.000000,1.000000,1361.973604
59.000000,1.000000,1395.126671
60.000000,1.000000,1428.629850
61.000000,1.000000,1462.483140
62.000000,1.000000,1496.686542
63.000000,1.000000,1531.240055
64.000000,1.000000,1566.143679
65.000000,1.000000,1601.397415
66.000000,1.000000,1636.796832
67.000000,1.000000,1672.269410
68.000000,1.000000,1708.076888
69.000000,1.000000,1744.219268
70.000000,1.000000,1780.696548
71.000000,1.000000,1817.508730
72.000000,1.000000,1854.655812
73.000000,1.000000,1892.006855
74.000000,1.000000,1929.152851
75.000000,1.000000,1966.612687
76.000000,1.000000,2004.386363
77.000000,1.000000,2042.473879
78.000000,1.000000,2080.875235
79.000000,1.000000,2119.590430
80.000000,1.000000,2158.751422
81.000000,1.000000,2198.582170
82.000000,1.000000,2238.726118
83.000000,1.000000,2279.183266
84.000000,1.000000,2319.953615
85.000000,1.000000,2361.037164
86.000000,1.000000,2402.433914
87.000000,1.000000,2444.695650
88.000000,1.000000,2487.427490
89.000000,1.000000,2530.470012
90.000000,1.000000,2573.823214
91.000000,1.000000,2617.487097
92.000000,1.000000,2661.461661
93.000000,1.000000,2705.753388
94.000000,1.000000,2750.358986
95.000000,1.000000,2795.275349
96.000000,1.000000,2840.502476
97.000000,1.000000,2886.040368
98.000000,1.000000,2931.889024
99.000000,1.000000,2984.693282
100.000000,1.000000,3039.362657
32.000000,1.500000,593.222826
33.000000,1.500000,618.724241
34.000000,1.500000,644.706734
35.000000,1.500000,671.170306
36.000000,1.500000,698.114956
37.000000,1.500000,725.540684
38.000000,1.500000,753.447491
39.000000,1.500000,781.835377
40.000000,1.500000,810.704340
41.000000,1.500000,839.706196
42.000000,1.500000,868.137081
43.000000,1.500000,896.990119
44.000000,1.500000,926.265311
45.000000,1.500000,955.962657
46.000000,1.500000,986.082156
47.000000,1.500000,1016.623808
48.000000,1.500000,1047.587613
49.000000,1.500000,1078.973572
50.000000,1.500000,1110.339636
51.000000,1.500000,1141.604552
52.000000,1.500000,1173.253850
53.000000,1.500000,1205.287531
54.000000,1.500000,1237.705595
55.000000,1.500000,1270.508043
56.000000,1.500000,1303.694872
57.000000,1.500000,1337.266085
58.000000,1.500000,1370.848863
59.000000,1.500000,1404.165183
60.000000,1.500000,1437.833061
61.000000,1.500000,1471.852499
62.000000,1.500000,1506.223495
63.000000,1.500000,1540.946050
64.000000,1.500000,1576.020163
65.000000,1.500000,1611.445795
66.000000,1.500000,1646.884252
67.000000,1.500000,1682.527544
68.000000,1.500000,1718.507114
69.000000,1.500000,1754.822963
70.000000,1.500000,1791.475091
71.000000,1.500000,1828.463497
72.000000,1.500000,1865.788183
73.000000,1.500000,1903.123930
74.000000,1.500000,1940.448506
75.000000,1.500000,1978.088347
76.000000,1.500000,2016.043451
77.000000,1.500000,2054.313820
78.000000,1.500000,2092.899452
79.000000,1.500000,2131.800349
80.000000,1.500000,2171.286691
81.000000,1.500000,2211.288980
82.000000,1.500000,2251.605574
83.000000,1.500000,2292.236473
84.000000,1.500000,2333.181676
85.000000,1.500000,2374.441183
86.000000,1.500000,2416.149663
87.000000,1.500000,2458.627755
88.000000,1.500000,2501.496936
