weight_g,415.000000
thrust_N,velocity_m_s,power_W
11.000000,0.000000,1643.051454
12.000000,0.000000,1812.770999
13.000000,0.000000,1990.637376
14.000000,0.000000,2176.650586
15.000000,0.000000,2358.825804
16.000000,0.000000,2545.821395
17.000000,0.000000,2739.686643
18.000000,0.000000,2935.280051
19.000000,0.000000,3137.383255
11.000000,0.500000,1643.560143
12.000000,0.500000,1813.262624
13.000000,0.500000,1991.109051
14.000000,0.500000,2177.099423
15.000000,0.500000,2359.284571
16.000000,0.500000,2546.358923
17.000000,0.500000,2740.279349
18.000000,0.500000,2935.904707
19.000000,0.500000,3138.040879
11.000000,1.000000,1644.068865
12.000000,1.000000,1813.754284
13.000000,1.000000,1991.580760
14.000000,1.000000,2177.548295
15.000000,1.000000,2359.743366
16.000000,1.000000,2546.896488
17.000000,1.000000,2740.872088
18.000000,1.000000,2936.529401
19.000000,1.000000,3138.698543
11.000000,1.500000,1644.577169
12.000000,1.500000,1814.246025
13.000000,1.500000,1992.053089
14.000000,1.500000,2177.998363
15.000000,1.500000,2360.204351
16.000000,1.500000,2547.435905
17.000000,1.500000,2741.465289
18.000000,1.500000,2937.155473
19.000000,1.500000,3139.358552
11.000000,2.000000,1645.085505
12.000000,2.000000,1814.737800
13.000000,2.000000,1992.525453
14.000000,2.000000,2178.448465
15.000000,2.000000,2360.665365
16.000000,2.000000,2547.975359
17.000000,2.000000,2742.058524
18.000000,2.000000,2937.781582
19.000000,2.000000,3140.018602
11.000000,2.500000,1645.593443
12.000000,2.500000,1815.229680
13.000000,2.500000,1992.998464
14.000000,2.500000,2178.899797
15.000000,2.500000,2361.128581
16.000000,2.500000,2548.516666
17.000000,2.500000,2742.652250
18.000000,2.500000,2938.409109
19.000000,2.500000,3140.681046
11.000000,3.000000,1646.101412
12.000000,3.000000,1815.721593
13.000000,3.000000,1993.471510
14.000000,3.000000,2179.351163
15.000000,3.000000,2361.591825
16.000000,3.000000,2549.058010
17.000000,3.000000,2743.246009
18.000000,3.000000,2939.036672
19.000000,3.000000,3141.343531
11.000000,3.500000,1646.609001
12.000000,3.500000,1816.213635
13.000000,3.500000,1993.945232
14.000000,3.500000,2179.803791
15.000000,3.500000,2362.057283
16.000000,3.500000,2549.601206
17.000000,3.500000,2743.840287
18.000000,3.500000,2939.665693
19.000000,3.500000,3142.008462
11.000000,4.000000,1647.116622
12.000000,4.000000,1816.705711
13.000000,4.000000,1994.418988
14.000000,4.000000,2180.256454
15.000000,4.000000,2362.522769
16.000000,4.000000,2550.144439
17.000000,4.000000,2744.434598
18.000000,4.000000,2940.294750
19.000000,4.000000,3142.673434
11.000000,4.500000,1647.623882
12.000000,4.500000,1817.197938
13.000000,4.500000,1994.893449
14.000000,4.500000,2180.710414
15.000000,4.500000,2362.990481
16.000000,4.500000,2550.689525
17.000000,4.500000,2745.029457
18.000000,4.500000,2940.925305
19.000000,4.500000,3143.340903
11.000000,5.000000,1648.131174
12.000000,5.000000,1817.690200
13.000000,5.000000,1995.367944
14.000000,5.000000,2181.164408
15.000000,5.000000,2363.458222
16.000000,5.000000,2551.234647
17.000000,5.000000,2745.624350
18.000000,5.000000,2941.555897
19.000000,5.000000,3144.008414
11.000000,5.500000,1648.638123
12.000000,5.500000,1818.182636
13.000000,5.500000,1995.843173
