weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,858.227031
26.000000,0.000000,901.308515
27.000000,0.000000,945.376488
28.000000,0.000000,990.430950
29.000000,0.000000,1036.471901
30.000000,0.000000,1083.499341
31.000000,0.000000,1131.513270
32.000000,0.000000,1179.266864
33.000000,0.000000,1226.362371
34.000000,0.000000,1274.312571
35.000000,0.000000,1323.117463
36.000000,0.000000,1372.777048
37.000000,0.000000,1423.291327
38.000000,0.000000,1474.660298
39.000000,0.000000,1525.272943
40.000000,0.000000,1576.445405
41.000000,0.000000,1628.395854
42.000000,0.000000,1681.124290
43.000000,0.000000,1734.630713
44.000000,0.000000,1788.915123
45.000000,0.000000,1843.579832
46.000000,0.000000,1898.932537
47.000000,0.000000,1955.027194
48.000000,0.000000,2011.863801
49.000000,0.000000,2069.442360
50.000000,0.000000,2128.451397
51.000000,0.000000,2189.129083
52.000000,0.000000,2250.556797
53.000000,0.000000,2312.734539
54.000000,0.000000,2375.662310
55.000000,0.000000,2441.484123
56.000000,0.000000,2509.599420
57.000000,0.000000,2578.510154
58.000000,0.000000,2648.216324
59.000000,0.000000,2719.709564
60.000000,0.000000,2793.850982
61.000000,0.000000,2868.822042
62.000000,0.000000,2944.622745
63.000000,0.000000,3025.819673
64.000000,0.000000,3112.230616
65.000000,0.000000,3199.581447
66.000000,0.000000,3287.971097
67.000000,0.000000,3377.541332
68.000000,0.000000,3468.055973
69.000000,0.000000,3561.939573
70.000000,0.000000,3666.839738
71.000000,0.000000,3772.843458
72.000000,0.000000,3879.950734
73.000000,0.000000,3988.161565
74.000000,0.000000,4097.759132
75.000000,0.000000,4212.097308
76.000000,0.000000,4327.602382
77.000000,0.000000,4450.352159
78.000000,0.000000,4577.014275
79.000000,0.000000,4704.986384
80.000000,0.000000,4834.268484
25.000000,0.500000,861.651639
26.000000,0.500000,904.901072
27.000000,0.500000,949.141154
28.000000,0.500000,994.371886
29.000000,0.500000,1040.593268
30.000000,0.500000,1087.805300
31.000000,0.500000,1136.007982
32.000000,0.500000,1183.625198
33.000000,0.500000,1230.857777
34.000000,0.500000,1278.947324
35.000000,0.500000,1327.893839
36.000000,0.500000,1377.697321
37.000000,0.500000,1428.357772
38.000000,0.500000,1479.778484
39.000000,0.500000,1530.404405
40.000000,0.500000,1581.700572
41.000000,0.500000,1633.776356
42.000000,0.500000,1686.631756
43.000000,0.500000,1740.266772
44.000000,0.500000,1794.654600
45.000000,0.500000,1849.398469
46.000000,0.500000,1904.858236
47.000000,0.500000,1961.061075
48.000000,0.500000,2018.006986
49.000000,0.500000,2075.695970
50.000000,0.500000,2135.008684
51.000000,0.500000,2195.799099
52.000000,0.500000,2257.340677
53.000000,0.500000,2319.633417
54.000000,0.500000,2382.677320
55.000000,0.500000,2448.979681
56.000000,0.500000,2517.119444
57.000000,0.500000,2586.054147
58.000000,0.500000,2655.783791
59.000000,0.500000,2727.584107
60.000000,0.500000,2801.677512
61.000000,0.500000,2876.598840
62.000000,0.500000,2952.348090
63.000000,0.500000,3034.469105
64.000000,0.500000,3120.875292
65.000000,0.500000,3208.220007
66.000000,0.500000,3296.579311
67.000000,0.500000,3386.024810
68.000000,0.500000,3476.411811
69.000000,0.500000,3571.401199
70.000000,0.500000,3676.372498
71.000000,0.500000,3782.446846
72.000000,0.500000,3889.624243
73.000000,0.500000,3997.904689
74.000000,0.500000,4107.893142
75.000000,0.500000,4222.159677
76.000000,0.500000,4337.590149
77.000000,0.500000,4461.148616
78.000000,0.500000,4587.872523
79.000000,0.500000,4715.905291
80.000000,0.500000,4845.246922
25.000000,1.000000,865.080972
26.000000,1.000000,908.498649
27.000000,1.000000,952.911146
28.000000,1.000000,998.318461
29.000000,1.000000,1044.720596
30.000000,1.000000,1092.117550
31.000000,1.000000,1140.509324
32.000000,1.000000,1187.988899
33.000000,1.000000,1235.358741
34.000000,1.000000,1283.587828
35.000000,1.000000,1332.676161
36.000000,1.000000,1382.623740
37.000000,1.000000,1433.430564
38.000000,1.000000,1484.902725
39.000000,1.000000,1535.541506
40.000000,1.000000,1586.961535
41.000000,1.000000,1639.162810
42.000000,1.000000,1692.145333
43.000000,1.000000,1745.909103
44.000000,1.000000,1800.400162
45.000000,1.000000,1855.222921
46.000000,1.000000,1910.789873
47.000000,1.000000,1967.101020
48.000000,1.000000,2024.156361
49.000000,1.000000,2081.955895
50.000000,1.000000,2141.572095
51.000000,1.000000,2202.475365
52.000000,1.000000,2264.130932
53.000000,1.000000,2326.538796
54.000000,1.000000,2389.698957
55.000000,1.000000,2456.481993
56.000000,1.000000,2524.646234
57.000000,1.000000,2593.604919
58.000000,1.000000,2663.358047
59.000000,1.000000,2735.465525
60.000000,1.000000,2809.510828
61.000000,1.000000,2884.382331
62.000000,1.000000,2960.080035
63.000000,1.000000,3043.125656
64.000000,1.000000,3129.526992
65.000000,1.000000,3216.865495
66.000000,1.000000,3305.194339
67.000000,1.000000,3394.514911
68.000000,1.000000,3484.774080
69.000000,1.000000,3580.870058
70.000000,1.000000,3685.912447
71.000000,1.000000,3792.057379
72.000000,1.000000,3899.304853
73.000000,1.000000,4007.654869
74.000000,1.000000,4118.034548
75.000000,1.000000,4232.229216
76.000000,1.000000,4347.584864
77.000000,1.000000,4471.952816
78.000000,1.000000,4598.738416
79.000000,1.000000,4726.831749
80.000000,1.000000,4856.232814
25.000000,1.500000,868.546082
26.000000,1.500000,912.132713
27.000000,1.500000,956.718336
28.000000,1.500000,1002.302953
29.000000,1.500000,1048.886564
30.000000,1.500000,1096.469168
31.000000,1.500000,1145.050766
32.000000,1.500000,1192.374447
33.000000,1.500000,1239.882394
34.000000,1.500000,1288.251880
35.000000,1.500000,1337.482904
36.000000,1.500000,1387.575466
37.000000,1.500000,1438.529567
38.000000,1.500000,1489.935507
39.000000,1.500000,1540.697426
40.000000,1.500000,1592.242240
41.000000,1.500000,1644.569948
42.000000,1.500000,1697.680552
43.000000,1.500000,1751.574051
44.000000,1.500000,1806.131856
45.000000,1.500000,1861.061336
46.000000,1.500000,1916.736141
47.000000,1.500000,1973.156272
48.000000,1.500000,2030.321729
49.000000,1.500000,2088.232511
50.000000,1.500000,2148.151220
51.000000,1.500000,2209.166390
52.000000,1.500000,2270.934970
53.000000,1.500000,2333.456961
54.000000,1.500000,2396.848267
