weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1219.296653
19.000000,0.000000,1299.809341
20.000000,0.000000,1382.801123
21.000000,0.000000,1468.271999
22.000000,0.000000,1556.221969
23.000000,0.000000,1645.136766
24.000000,0.000000,1733.422922
25.000000,0.000000,1823.909807
26.000000,0.000000,1916.597420
27.000000,0.000000,2011.485761
28.000000,0.000000,2107.914440
29.000000,0.000000,2206.353134
30.000000,0.000000,2306.906951
31.000000,0.000000,2409.575891
32.000000,0.000000,2518.256163
33.000000,0.000000,2629.256438
34.000000,0.000000,2742.445362
35.000000,0.000000,2861.622820
36.000000,0.000000,2984.693281
37.000000,0.000000,3110.069183
38.000000,0.000000,3244.406744
39.000000,0.000000,3381.997289
18.000000,0.500000,1220.897558
19.000000,0.500000,1301.519627
20.000000,0.500000,1384.624868
21.000000,0.500000,1470.213281
22.000000,0.500000,1558.284866
23.000000,0.500000,1647.138674
24.000000,0.500000,1735.493226
25.000000,0.500000,1826.049992
26.000000,0.500000,1918.808971
27.000000,0.500000,2013.770164
28.000000,0.500000,2110.247329
29.000000,0.500000,2208.762540
30.000000,0.500000,2309.394377
31.000000,0.500000,2412.220768
32.000000,0.500000,2520.980832
33.000000,0.500000,2631.994804
34.000000,0.500000,2745.197040
35.000000,0.500000,2864.540371
36.000000,0.500000,2987.586420
37.000000,0.500000,3112.936349
38.000000,0.500000,3247.462097
39.000000,0.500000,3385.013641
18.000000,1.000000,1222.498693
19.000000,1.000000,1303.230219
20.000000,1.000000,1386.448999
21.000000,1.000000,1472.155033
22.000000,1.000000,1560.348321
23.000000,1.000000,1649.140868
24.000000,1.000000,1737.563863
25.000000,1.000000,1828.190556
26.000000,1.000000,1921.020949
27.000000,1.000000,2016.055041
28.000000,1.000000,2112.580530
29.000000,1.000000,2211.172293
30.000000,1.000000,2311.882185
31.000000,1.000000,2414.865986
32.000000,1.000000,2523.705810
33.000000,1.000000,2634.733514
34.000000,1.000000,2747.949097
35.000000,1.000000,2867.458254
36.000000,1.000000,2990.479904
37.000000,1.000000,3115.803872
38.000000,1.000000,3250.517784
39.000000,1.000000,3388.030338
18.000000,1.500000,1224.101166
19.000000,1.500000,1304.942674
20.000000,1.500000,1388.275536
21.000000,1.500000,1474.099753
22.000000,1.500000,1562.415325
23.000000,1.500000,1651.140154
24.000000,1.500000,1739.631719
25.000000,1.500000,1830.328469
26.000000,1.500000,1923.230405
27.000000,1.500000,2018.337259
28.000000,1.500000,2114.920558
29.000000,1.500000,2213.597678
30.000000,1.500000,2314.394643
31.000000,1.500000,2417.601516
32.000000,1.500000,2526.447815
33.000000,1.500000,2637.481507
34.000000,1.500000,2750.702592
35.000000,1.500000,2870.369298
36.000000,1.500000,2993.363842
37.000000,1.500000,3118.716798
38.000000,1.500000,3253.562464
39.000000,1.500000,3391.039202
18.000000,2.000000,1225.703879
