weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,571.872245
36.000000,0.000000,596.100053
37.000000,0.000000,620.784997
38.000000,0.000000,645.927077
39.000000,0.000000,671.526292
40.000000,0.000000,697.582644
41.000000,0.000000,724.096132
42.000000,0.000000,751.066755
43.000000,0.000000,778.494515
44.000000,0.000000,806.379411
45.000000,0.000000,834.721442
46.000000,0.000000,862.263847
47.000000,0.000000,890.205983
48.000000,0.000000,918.552895
49.000000,0.000000,947.304581
50.000000,0.000000,976.461041
51.000000,0.000000,1006.022276
52.000000,0.000000,1035.988285
53.000000,0.000000,1066.359069
54.000000,0.000000,1097.134627
55.000000,0.000000,1127.903253
56.000000,0.000000,1158.792108
57.000000,0.000000,1190.061445
58.000000,0.000000,1221.711266
59.000000,0.000000,1253.741569
60.000000,0.000000,1286.152355
61.000000,0.000000,1318.943624
62.000000,0.000000,1352.115375
63.000000,0.000000,1385.667610
64.000000,0.000000,1418.867342
65.000000,0.000000,1452.417197
66.000000,0.000000,1486.324599
67.000000,0.000000,1520.589546
68.000000,0.000000,1555.212040
69.000000,0.000000,1590.192080
70.000000,0.000000,1625.529666
71.000000,0.000000,1661.224797
72.000000,0.000000,1697.023367
73.000000,0.000000,1733.143082
74.000000,0.000000,1769.612351
75.000000,0.000000,1806.431172
76.000000,0.000000,1843.599546
77.000000,0.000000,1881.117473
78.000000,0.000000,1918.984953
79.000000,0.000000,1956.871561
80.000000,0.000000,1994.352370
81.000000,0.000000,2032.155150
82.000000,0.000000,2070.279900
83.000000,0.000000,2108.726622
84.000000,0.000000,2147.495314
85.000000,0.000000,2186.585977
86.000000,0.000000,2225.998610
87.000000,0.000000,2265.733215
88.000000,0.000000,2305.789790
89.000000,0.000000,2346.168336
90.000000,0.000000,2386.868853
91.000000,0.000000,2427.891340
92.000000,0.000000,2469.235799
93.000000,0.000000,2510.902228
94.000000,0.000000,2552.667604
95.000000,0.000000,2594.742121
96.000000,0.000000,2637.132848
97.000000,0.000000,2679.839786
98.000000,0.000000,2722.862935
99.000000,0.000000,2766.202295
100.000000,0.000000,2809.638146
35.000000,0.500000,576.029709
36.000000,0.500000,600.397849
37.000000,0.500000,625.225737
38.000000,0.500000,650.513372
39.000000,0.500000,676.260755
40.000000,0.500000,702.467886
41.000000,0.500000,729.134764
42.000000,0.500000,756.261390
43.000000,0.500000,783.847763
44.000000,0.500000,811.893883
45.000000,0.500000,840.152288
46.000000,0.500000,867.820220
47.000000,0.500000,895.891846
48.000000,0.500000,924.369699
49.000000,0.500000,953.253781
50.000000,0.500000,982.544089
51.000000,0.500000,1012.240625
52.000000,0.500000,1042.343389
53.000000,0.500000,1072.852381
54.000000,0.500000,1103.759914
55.000000,0.500000,1134.548480
56.000000,0.500000,1165.588738
57.000000,0.500000,1197.011478
58.000000,0.500000,1228.816700
59.000000,0.500000,1261.004404
60.000000,0.500000,1293.574589
61.000000,0.500000,1326.527255
62.000000,0.500000,1359.862404
63.000000,0.500000,1393.403007
64.000000,0.500000,1426.725902
65.000000,0.500000,1460.403603
66.000000,0.500000,1494.439838
67.000000,0.500000,1528.834606
68.000000,0.500000,1563.587909
69.000000,0.500000,1598.699746
70.000000,0.500000,1634.170117
71.000000,0.500000,1669.957239
72.000000,0.500000,1705.901669
73.000000,0.500000,1742.183124
74.000000,0.500000,1778.815872
75.000000,0.500000,1815.799914
76.000000,0.500000,1853.135249
77.000000,0.500000,1890.821878
78.000000,0.500000,1928.859800
79.000000,0.500000,1966.622960
80.000000,0.500000,2004.237945
81.000000,0.500000,2042.175783
82.000000,0.500000,2080.436473
83.000000,0.500000,2119.020017
84.000000,0.500000,2157.926413
85.000000,0.500000,2197.155662
86.000000,0.500000,2236.707764
87.000000,0.500000,2276.582718
88.000000,0.500000,2316.780526
89.000000,0.500000,2357.301186
90.000000,0.500000,2398.144699
91.000000,0.500000,2439.311064
92.000000,0.500000,2480.800283
93.000000,0.500000,2522.566807
94.000000,0.500000,2564.497603
95.000000,0.500000,2606.742567
96.000000,0.500000,2649.305252
97.000000,0.500000,2692.185658
98.000000,0.500000,2735.383784
99.000000,0.500000,2778.899630
100.000000,0.500000,2822.254122
35.000000,1.000000,580.195529
36.000000,1.000000,604.704394
37.000000,1.000000,629.675626
38.000000,1.000000,655.109224
39.000000,1.000000,681.005189
40.000000,1.000000,707.363520
41.000000,1.000000,734.184218
42.000000,1.000000,761.467282
43.000000,1.000000,789.212713
44.000000,1.000000,817.420510
45.000000,1.000000,845.593167
46.000000,1.000000,873.386802
47.000000,1.000000,901.588119
48.000000,1.000000,930.197119
49.000000,1.000000,959.213801
50.000000,1.000000,988.638167
51.000000,1.000000,1018.470215
52.000000,1.000000,1048.709946
53.000000,1.000000,1079.357360
54.000000,1.000000,1110.397007
55.000000,1.000000,1141.204585
56.000000,1.000000,1172.396649
57.000000,1.000000,1203.973199
58.000000,1.000000,1235.934234
59.000000,1.000000,1268.279755
60.000000,1.000000,1301.009762
61.000000,1.000000,1334.124255
62.000000,1.000000,1367.623233
63.000000,1.000000,1401.151006
64.000000,1.000000,1434.597193
65.000000,1.000000,1468.402904
66.000000,1.000000,1502.568138
67.000000,1.000000,1537.092894
68.000000,1.000000,1571.977174
69.000000,1.000000,1607.220977
70.000000,1.000000,1642.824303
71.000000,1.000000,1678.703203
72.000000,1.000000,1714.793779
73.000000,1.000000,1751.237394
74.000000,1.000000,1788.034046
75.000000,1.000000,1825.183737
76.000000,1.000000,1862.686466
77.000000,1.000000,1900.542233
78.000000,1.000000,1938.751038
79.000000,1.000000,1976.388649
80.000000,1.000000,2014.137972
81.000000,1.000000,2052.211030
82.000000,1.000000,2090.607824
83.000000,1.000000,2129.328354
84.000000,1.000000,2168.372620
85.000000,1.000000,2207.740621
86.000000,1.000000,2247.432358
87.000000,1.000000,2287.447830
88.000000,1.000000,2327.787038
89.000000,1.000000,2368.449982
90.000000,1.000000,2409.436661
91.000000,1.000000,2450.747077
92.000000,1.000000,2492.381228
93.000000,1.000000,2534.247572
94.000000,1.000000,2576.344188
95.000000,1.000000,2618.760038
96.000000,1.000000,2661.495122
97.000000,1.000000,2704.549439
98.000000,1.000000,2747.922990
99.000000,1.000000,2791.615775
100.000000,1.000000,2834.886973
35.000000,1.500000,584.393075
36.000000,1.500000,609.044080
37.000000,1.500000,634.160097
38.000000,1.500000,659.741125
39.000000,1.500000,685.787165
40.000000,1.500000,712.298216
41.000000,1.500000,739.274279
42.000000,1.500000,766.715354
43.000000,1.500000,794.621441
44.000000,1.500000,822.992539
45.000000,1.500000,851.056904
46.000000,1.500000,878.979302
47.000000,1.500000,907.310843
48.000000,1.500000,936.051527
49.000000,1.500000,965.201355
50.000000,1.500000,994.760325
51.000000,1.500000,1024.728439
52.000000,1.500000,1055.105696
53.000000,1.500000,1085.892097
54.000000,1.500000,1116.945193
55.000000,1.500000,1147.904608
56.000000,1.500000,1179.250543
57.000000,1.500000,1210.983000
58.000000,1.500000,1243.101977
59.000000,1.500000,1275.607476
60.000000,1.500000,1308.499495
61.000000,1.500000,1341.778035
62.000000,1.500000,1375.443097
63.000000,1.500000,1408.924017
64.000000,1.500000,1442.497629
65.000000,1.500000,1476.431755
66.000000,1.500000,1510.726396
67.000000,1.500000,1545.381552
68.000000,1.500000,1580.397223
69.000000,1.500000,1615.773408
70.000000,1.500000,1651.510109
71.000000,1.500000,1687.492315
72.000000,1.500000,1723.744427
73.000000,1.500000,1760.351331
74.000000,1.500000,1797.313026
75.000000,1.500000,1834.629513
76.000000,1.500000,1872.300792
77.000000,1.500000,1910.326863
78.000000,1.500000,1948.522555
79.000000,1.500000,1986.188447
80.000000,1.500000,2024.072486
81.000000,1.500000,2062.281146
82.000000,1.500000,2100.814427
83.000000,1.500000,2139.672328
84.000000,1.500000,2178.854849
85.000000,1.500000,2218.361991
86.000000,1.500000,2258.193754
87.000000,1.500000,2298.350137
88.000000,1.500000,2338.831140
89.000000,1.500000,2379.636764
90.000000,1.500000,2420.767009
91.000000,1.500000,2462.221874
92.000000,1.500000,2503.999005
93.000000,1.500000,2545.991928
94.000000,1.500000,2588.260930
95.000000,1.500000,2630.850710
96.000000,1.500000,2673.761269
97.000000,1.500000,2716.992607
98.000000,1.500000,2760.544723
99.000000,1.500000,2804.224624
100.000000,1.500000,2847.554840
34.000000,2.000000,564.273270
35.000000,2.000000,588.599148
36.000000,2.000000,613.392691
37.000000,2.000000,638.653897
38.000000,2.000000,664.382768
39.000000,2.000000,690.579304
40.000000,2.000000,717.243503
41.000000,2.000000,744.375367
42.000000,2.000000,771.974895
43.000000,2.000000,800.042088
44.000000,2.000000,828.576944
45.000000,2.000000,856.530701
46.000000,2.000000,884.582064
47.000000,2.000000,913.044033
48.000000,2.000000,941.916607
49.000000,2.000000,971.199787
50.000000,2.000000,1000.893573
51.000000,2.000000,1030.997964
52.000000,2.000000,1061.512960
53.000000,2.000000,1092.438562
54.000000,2.000000,1123.504088
55.000000,2.000000,1154.615742
56.000000,2.000000,1186.115958
57.000000,2.000000,1218.004735
58.000000,2.000000,1250.282074
59.000000,2.000000,1282.947974
60.000000,2.000000,1316.002436
61.000000,2.000000,1349.445459
62.000000,2.000000,1383.277044
63.000000,2.000000,1416.709646
64.000000,2.000000,1450.410846
65.000000,2.000000,1484.473553
66.000000,2.000000,1518.897768
67.000000,2.000000,1553.683490
68.000000,2.000000,1588.830720
69.000000,2.000000,1624.339458
70.000000,2.000000,1660.209703
71.000000,2.000000,1696.295108
72.000000,2.000000,1732.709176
73.000000,2.000000,1769.479792
74.000000,2.000000,1806.606959
75.000000,2.000000,1844.090675
76.000000,2.000000,1881.930940
77.000000,2.000000,1920.127754
78.000000,2.000000,1958.309178
79.000000,2.000000,1996.002590
80.000000,2.000000,2034.021508
81.000000,2.000000,2072.365933
82.000000,2.000000,2111.035863
83.000000,2.000000,2150.031300
84.000000,2.000000,2189.352243
85.000000,2.000000,2228.998692
86.000000,2.000000,2268.970648
87.000000,2.000000,2309.268110
88.000000,2.000000,2349.891077
89.000000,2.000000,2390.839552
90.000000,2.000000,2432.113532
91.000000,2.000000,2473.713019
92.000000,2.000000,2515.633280
93.000000,2.000000,2557.752784
94.000000,2.000000,2600.194615
95.000000,2.000000,2642.958772
96.000000,2.000000,2686.045256
97.000000,2.000000,2729.454067
98.000000,2.000000,2773.185205
99.000000,2.000000,2816.850927
100.000000,2.000000,2860.239626
34.000000,2.500000,568.392097
35.000000,2.500000,592.860157
36.000000,2.500000,617.798532
37.000000,2.500000,643.207223
38.000000,2.500000,669.086229
39.000000,2.500000,695.435551
40.000000,2.500000,722.255188
41.000000,2.500000,749.545140
42.000000,2.500000,777.305408
43.000000,2.500000,805.535991
44.000000,2.500000,834.131483
45.000000,2.500000,862.056015
46.000000,2.500000,890.235248
47.000000,2.500000,918.826496
48.000000,2.500000,947.829759
49.000000,2.500000,977.245037
50.000000,2.500000,1007.072330
51.000000,2.500000,1037.311638
52.000000,2.500000,1067.962961
