weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,623.718196
25.000000,0.000000,660.273911
26.000000,0.000000,697.765353
27.000000,0.000000,736.192524
28.000000,0.000000,775.555423
29.000000,0.000000,815.854049
30.000000,0.000000,857.088403
31.000000,0.000000,898.510942
32.000000,0.000000,940.119823
33.000000,0.000000,982.573315
34.000000,0.000000,1025.871418
35.000000,0.000000,1070.014131
36.000000,0.000000,1115.001456
37.000000,0.000000,1160.310954
38.000000,0.000000,1205.329402
39.000000,0.000000,1251.114393
40.000000,0.000000,1297.665927
41.000000,0.000000,1344.984005
42.000000,0.000000,1393.068627
43.000000,0.000000,1441.439352
44.000000,0.000000,1490.207753
45.000000,0.000000,1539.700608
46.000000,0.000000,1589.917917
47.000000,0.000000,1640.859681
48.000000,0.000000,1692.259605
49.000000,0.000000,1743.590780
50.000000,0.000000,1795.605941
51.000000,0.000000,1848.305086
52.000000,0.000000,1901.688217
53.000000,0.000000,1955.565359
54.000000,0.000000,2009.376670
55.000000,0.000000,2063.835278
56.000000,0.000000,2118.941183
57.000000,0.000000,2174.694384
58.000000,0.000000,2230.914397
59.000000,0.000000,2287.483586
60.000000,0.000000,2344.679877
61.000000,0.000000,2402.503273
62.000000,0.000000,2460.953771
63.000000,0.000000,2519.765524
64.000000,0.000000,2579.121472
65.000000,0.000000,2639.090326
66.000000,0.000000,2699.672087
67.000000,0.000000,2760.691833
68.000000,0.000000,2822.033241
69.000000,0.000000,2883.966035
70.000000,0.000000,2946.490216
71.000000,0.000000,3009.664094
72.000000,0.000000,3073.771571
73.000000,0.000000,3138.469452
74.000000,0.000000,3203.757738
75.000000,0.000000,3269.687633
76.000000,0.000000,3336.702301
77.000000,0.000000,3404.305216
78.000000,0.000000,3472.496380
79.000000,0.000000,3541.622461
80.000000,0.000000,3612.578162
81.000000,0.000000,3684.135467
82.000000,0.000000,3756.294377
83.000000,0.000000,3830.161480
84.000000,0.000000,3905.523477
85.000000,0.000000,3981.502260
86.000000,0.000000,4058.173143
87.000000,0.000000,4136.146749
88.000000,0.000000,4214.744427
89.000000,0.000000,4293.966176
90.000000,0.000000,4378.400551
91.000000,0.000000,4464.892879
92.000000,0.000000,4552.063020
93.000000,0.000000,4639.910974
94.000000,0.000000,4728.436742
95.000000,0.000000,4817.640323
24.000000,0.500000,626.683823
25.000000,0.500000,663.373239
26.000000,0.500000,701.001434
27.000000,0.500000,739.568410
28.000000,0.500000,779.074166
29.000000,0.500000,819.518702
30.000000,0.500000,860.902019
31.000000,0.500000,902.334128
32.000000,0.500000,944.083386
33.000000,0.500000,986.680076
34.000000,0.500000,1030.124199
35.000000,0.500000,1074.415755
36.000000,0.500000,1119.554743
37.000000,0.500000,1164.854572
38.000000,0.500000,1210.030446
39.000000,0.500000,1255.975544
40.000000,0.500000,1302.689866
41.000000,0.500000,1350.173411
42.000000,0.500000,1398.426180
43.000000,0.500000,1446.840401
44.000000,0.500000,1495.736471
45.000000,0.500000,1545.358625
46.000000,0.500000,1595.706864
47.000000,0.500000,1646.781188
48.000000,0.500000,1698.197058
49.000000,0.500000,1749.670293
50.000000,0.500000,1801.829084
51.000000,0.500000,1854.673432
52.000000,0.500000,1908.203335
53.000000,0.500000,1962.113796
54.000000,0.500000,2016.071366
55.000000,0.500000,2070.677974
