weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,705.333369
27.000000,0.000000,741.468439
28.000000,0.000000,778.431912
29.000000,0.000000,816.223787
30.000000,0.000000,854.844064
31.000000,0.000000,894.292744
32.000000,0.000000,934.569826
33.000000,0.000000,975.675310
34.000000,0.000000,1016.082805
35.000000,0.000000,1056.813573
36.000000,0.000000,1098.279160
37.000000,0.000000,1140.479567
38.000000,0.000000,1183.414793
39.000000,0.000000,1227.084839
40.000000,0.000000,1271.489704
41.000000,0.000000,1315.176278
42.000000,0.000000,1359.407098
43.000000,0.000000,1404.307678
44.000000,0.000000,1449.878018
45.000000,0.000000,1496.118117
46.000000,0.000000,1543.027977
47.000000,0.000000,1589.864538
48.000000,0.000000,1636.840443
49.000000,0.000000,1684.440580
50.000000,0.000000,1732.664951
51.000000,0.000000,1781.513555
52.000000,0.000000,1830.986393
53.000000,0.000000,1880.491038
54.000000,0.000000,1930.335364
55.000000,0.000000,1980.774167
56.000000,0.000000,2031.807448
57.000000,0.000000,2083.435207
58.000000,0.000000,2135.611998
59.000000,0.000000,2188.083776
60.000000,0.000000,2241.126580
61.000000,0.000000,2294.740413
62.000000,0.000000,2348.925272
63.000000,0.000000,2403.681158
64.000000,0.000000,2459.834671
65.000000,0.000000,2516.636053
66.000000,0.000000,2574.014683
67.000000,0.000000,2631.970560
68.000000,0.000000,2690.591830
69.000000,0.000000,2750.790944
70.000000,0.000000,2811.573113
71.000000,0.000000,2872.938338
72.000000,0.000000,2934.886619
73.000000,0.000000,2998.928920
74.000000,0.000000,3064.699829
75.000000,0.000000,3131.081818
76.000000,0.000000,3198.074888
77.000000,0.000000,3266.933011
78.000000,0.000000,3337.946530
79.000000,0.000000,3409.597786
80.000000,0.000000,3481.886779
81.000000,0.000000,3554.974503
82.000000,0.000000,3628.786258
83.000000,0.000000,3703.238495
84.000000,0.000000,3778.331211
85.000000,0.000000,3864.693814
86.000000,0.000000,3951.819918
87.000000,0.000000,4039.697734
88.000000,0.000000,4128.327264
89.000000,0.000000,4217.708506
90.000000,0.000000,4307.841460
91.000000,0.000000,4398.726128
92.000000,0.000000,4490.362508
93.000000,0.000000,4582.815303
94.000000,0.000000,4685.513757
95.000000,0.000000,4789.066523
96.000000,0.000000,4895.620081
97.000000,0.000000,5005.896127
98.000000,0.000000,5117.078768
99.000000,0.000000,5229.168006
100.000000,0.000000,5342.163839
26.000000,0.500000,708.175708
27.000000,0.500000,744.417063
28.000000,0.500000,781.489003
29.000000,0.500000,819.391530
30.000000,0.500000,858.124643
31.000000,0.500000,897.688342
32.000000,0.500000,938.082627
33.000000,0.500000,979.307498
34.000000,0.500000,1019.640046
35.000000,0.500000,1060.482981
36.000000,0.500000,1102.062696
37.000000,0.500000,1144.379193
38.000000,0.500000,1187.432471
39.000000,0.500000,1231.222530
40.000000,0.500000,1275.649219
41.000000,0.500000,1319.392076
42.000000,0.500000,1363.743678
43.000000,0.500000,1408.766942
44.000000,0.500000,1454.461867
45.000000,0.500000,1500.828455
46.000000,0.500000,1547.866703
47.000000,0.500000,1594.681617
48.000000,0.500000,1641.771596
49.000000,0.500000,1689.487366
50.000000,0.500000,1737.828927
51.000000,0.500000,1786.796280
52.000000,0.500000,1836.389424
53.000000,0.500000,1885.892179
54.000000,0.500000,1935.833104
55.000000,0.500000,1986.369582
56.000000,0.500000,2037.501614
57.000000,0.500000,2089.229199
58.000000,0.500000,2141.467558
59.000000,0.500000,2194.041431
60.000000,0.500000,2247.187146
61.000000,0.500000,2300.904700
62.000000,0.500000,2355.194096
63.000000,0.500000,2410.123847
64.000000,0.500000,2466.369888
65.000000,0.500000,2523.228819
66.000000,0.500000,2580.665360
67.000000,0.500000,2638.679512
68.000000,0.500000,2697.499500
69.000000,0.500000,2757.775234
70.000000,0.500000,2818.634314
71.000000,0.500000,2880.076741
72.000000,0.500000,2942.102514
73.000000,0.500000,3006.457222
74.000000,0.500000,3072.193921
75.000000,0.500000,3138.540810
76.000000,0.500000,3205.497890
77.000000,0.500000,3274.716453
78.000000,0.500000,3345.802029
79.000000,0.500000,3417.525500
80.000000,0.500000,3489.886866
81.000000,0.500000,3562.966633
82.000000,0.500000,3636.727448
83.000000,0.500000,3711.127530
84.000000,0.500000,3787.316373
85.000000,0.500000,3873.606474
86.000000,0.500000,3960.652651
87.000000,0.500000,4048.464500
88.000000,0.500000,4137.127821
89.000000,0.500000,4226.542467
90.000000,0.500000,4316.708439
91.000000,0.500000,4407.625736
92.000000,0.500000,4499.294359
93.000000,0.500000,4592.667370
94.000000,0.500000,4695.070969
95.000000,0.500000,4798.324933
96.000000,0.500000,4905.256118
97.000000,0.500000,5015.606295
98.000000,0.500000,5126.863059
99.000000,0.500000,5239.026410
100.000000,0.500000,5352.096349
26.000000,1.000000,711.020676
27.000000,1.000000,747.368456
28.000000,1.000000,784.549009
29.000000,1.000000,822.562335
30.000000,1.000000,861.408433
31.000000,1.000000,901.087304
32.000000,1.000000,941.598948
33.000000,1.000000,982.943365
34.000000,1.000000,1023.200106
35.000000,1.000000,1064.155346
36.000000,1.000000,1105.849332
37.000000,1.000000,1148.282064
38.000000,1.000000,1191.453542
39.000000,1.000000,1235.363766
40.000000,1.000000,1279.811918
41.000000,1.000000,1323.610881
42.000000,1.000000,1368.083410
43.000000,1.000000,1413.229505
44.000000,1.000000,1459.049167
45.000000,1.000000,1505.542394
46.000000,1.000000,1552.709188
47.000000,1.000000,1599.501908
48.000000,1.000000,1646.706098
49.000000,1.000000,1694.537640
50.000000,1.000000,1742.996534
51.000000,1.000000,1792.082779
52.000000,1.000000,1841.796375
53.000000,1.000000,1891.296837
54.000000,1.000000,1941.334479
55.000000,1.000000,1991.968751
56.000000,1.000000,2043.199654
57.000000,1.000000,2095.027187
58.000000,1.000000,2147.326593
59.000000,1.000000,2200.002602
60.000000,1.000000,2253.251265
61.000000,1.000000,2307.072582
62.000000,1.000000,2361.466553
63.000000,1.000000,2416.570084
64.000000,1.000000,2472.908682
65.000000,1.000000,2529.825252
66.000000,1.000000,2587.319796
67.000000,1.000000,2645.392313
68.000000,1.000000,2704.410850
69.000000,1.000000,2764.763216
70.000000,1.000000,2825.699219
71.000000,1.000000,2887.218858
72.000000,1.000000,2949.322135
73.000000,1.000000,3013.989213
74.000000,1.000000,3079.691733
75.000000,1.000000,3146.003549
76.000000,1.000000,3212.924663
77.000000,1.000000,3282.503619
78.000000,1.000000,3353.661256
79.000000,1.000000,3425.456944
80.000000,1.000000,3497.890684
81.000000,1.000000,3570.962477
82.000000,1.000000,3644.672322
83.000000,1.000000,3719.020218
84.000000,1.000000,3796.305411
85.000000,1.000000,3882.522966
86.000000,1.000000,3969.489171
87.000000,1.000000,4057.235007
88.000000,1.000000,4145.932094
89.000000,1.000000,4235.380119
90.000000,1.000000,4325.579082
91.000000,1.000000,4416.528984
92.000000,1.000000,4508.229825
93.000000,1.000000,4602.523373
94.000000,1.000000,4704.631965
95.000000,1.000000,4807.586972
96.000000,1.000000,4914.895891
97.000000,1.000000,5025.320188
98.000000,1.000000,5136.651064
99.000000,1.000000,5248.888518
100.000000,1.000000,5362.032551
26.000000,1.500000,713.876564
27.000000,1.500000,750.331525
28.000000,1.500000,787.621464
29.000000,1.500000,825.746381
30.000000,1.500000,864.706276
31.000000,1.500000,904.501148
32.000000,1.500000,945.130998
33.000000,1.500000,986.428577
34.000000,1.500000,1026.775390
35.000000,1.500000,1067.842724
36.000000,1.500000,1109.650754
37.000000,1.500000,1152.199481
38.000000,1.500000,1195.488906
39.000000,1.500000,1239.519027
40.000000,1.500000,1283.926744
41.000000,1.500000,1327.845657
42.000000,1.500000,1372.440058
43.000000,1.500000,1417.709946
44.000000,1.500000,1463.655321
45.000000,1.500000,1510.276185
46.000000,1.500000,1557.539782
47.000000,1.500000,1604.338474
48.000000,1.500000,1651.657889
49.000000,1.500000,1699.606233
50.000000,1.500000,1748.183506
51.000000,1.500000,1797.389707
52.000000,1.500000,1847.145614
53.000000,1.500000,1896.711728
54.000000,1.500000,1946.845739
55.000000,1.500000,1997.577448
56.000000,1.500000,2048.906854
57.000000,1.500000,2100.833958
58.000000,1.500000,2153.195931
59.000000,1.500000,2205.974180
60.000000,1.500000,2259.325897
61.000000,1.500000,2313.251082
62.000000,1.500000,2367.749735
63.000000,1.500000,2423.038705
64.000000,1.500000,2479.436992
65.000000,1.500000,2536.413651
66.000000,1.500000,2593.968682
67.000000,1.500000,2652.102085
68.000000,1.500000,2711.328829
69.000000,1.500000,2771.757856
70.000000,1.500000,2832.770811
71.000000,1.500000,2894.367693
72.000000,1.500000,2956.624959
73.000000,1.500000,3021.473194
74.000000,1.500000,3087.142898
75.000000,1.500000,3153.421022
76.000000,1.500000,3220.307567
77.000000,1.500000,3290.296549
78.000000,1.500000,3361.526253
79.000000,1.500000,3433.394166
80.000000,1.500000,3505.900289
81.000000,1.500000,3579.044622
82.000000,1.500000,3652.827164
83.000000,1.500000,3727.247916
84.000000,1.500000,3805.687956
85.000000,1.500000,3891.664596
86.000000,1.500000,3978.386723
87.000000,1.500000,4066.005566
88.000000,1.500000,4154.736381
89.000000,1.500000,4244.217749
90.000000,1.500000,4334.449668
91.000000,1.500000,4425.432139
92.000000,1.500000,4517.165162
93.000000,1.500000,4612.247355
94.000000,1.500000,4714.061848
95.000000,1.500000,4816.718827
96.000000,1.500000,4924.540623
97.000000,1.500000,5035.039022
98.000000,1.500000,5146.443991
99.000000,1.500000,5258.755529
100.000000,1.500000,5371.973637
26.000000,2.000000,716.735114
27.000000,2.000000,753.297399
28.000000,2.000000,790.696870
29.000000,2.000000,828.933526
30.000000,2.000000,868.007369
31.000000,2.000000,907.918397
32.000000,2.000000,948.666611
33.000000,2.000000,989.916616
34.000000,2.000000,1030.353533
35.000000,2.000000,1071.533100
36.000000,2.000000,1113.455317
37.000000,2.000000,1156.120185
38.000000,2.000000,1199.527703
39.000000,2.000000,1243.677872
40.000000,2.000000,1288.044477
41.000000,2.000000,1332.083484
42.000000,2.000000,1376.799902
43.000000,2.000000,1422.193732
44.000000,2.000000,1468.264974
45.000000,2.000000,1515.013627
46.000000,2.000000,1562.374027
47.000000,2.000000,1609.178299
48.000000,2.000000,1656.613079
49.000000,2.000000,1704.678366
50.000000,2.000000,1753.374161
51.000000,2.000000,1802.700463
52.000000,2.000000,1852.498446
53.000000,2.000000,1902.130179
54.000000,2.000000,1952.360678
55.000000,2.000000,2003.189943
56.000000,2.000000,2054.617972
57.000000,2.000000,2106.644767
58.000000,2.000000,2159.068750
59.000000,2.000000,2211.949279
60.000000,2.000000,2265.404089
61.000000,2.000000,2319.433182
62.000000,2.000000,2374.036557
63.000000,2.000000,2429.510844
64.000000,2.000000,2485.968914
65.000000,2.000000,2543.005754
66.000000,2.000000,2600.621364
67.000000,2.000000,2658.815744
68.000000,2.000000,2718.250489
69.000000,2.000000,2778.756189
70.000000,2.000000,2839.846107
71.000000,2.000000,2901.520244
72.000000,2.000000,2963.931498
73.000000,2.000000,3028.960876
74.000000,2.000000,3094.597794
75.000000,2.000000,3160.842253
76.000000,2.000000,3227.694252
77.000000,2.000000,3298.093203
78.000000,2.000000,3369.394977
79.000000,2.000000,3441.335118
80.000000,2.000000,3513.913626
81.000000,2.000000,3587.130500
82.000000,2.000000,3660.985742
83.000000,2.000000,3735.479351
84.000000,2.000000,3815.074428
85.000000,2.000000,3900.810090
86.000000,2.000000,3987.288068
87.000000,2.000000,4074.779862
88.000000,2.000000,4163.544382
89.000000,2.000000,4253.059066
90.000000,2.000000,4343.323916
91.000000,2.000000,4434.338931
92.000000,2.000000,4526.104111
93.000000,2.000000,4621.975220
94.000000,2.000000,4723.495460
95.000000,2.000000,4825.854257
96.000000,2.000000,4934.189090
97.000000,2.000000,5044.761580
98.000000,2.000000,5156.240630
99.000000,2.000000,5268.626241
100.000000,2.000000,5381.918414
26.000000,2.500000,719.604820
