weight_g,360.000000
thrust_N,velocity_m_s,power_W
11.000000,61.000000,1515.179918
12.000000,61.000000,1652.745505
13.000000,61.000000,1796.095740
11.000000,61.500000,1519.081896
12.000000,61.500000,1656.661090
13.000000,61.500000,1800.012548
10.000000,62.000000,1391.156015
11.000000,62.000000,1522.988579
12.000000,62.000000,1660.581035
13.000000,62.000000,1803.933382
10.000000,62.500000,1395.030183
11.000000,62.500000,1526.890983
12.000000,62.500000,1664.499660
13.000000,62.500000,1807.856216
10.000000,63.000000,1398.909381
11.000000,63.000000,1530.798066
12.000000,63.000000,1668.422630
13.000000,63.000000,1811.783073
10.000000,63.500000,1402.743573
11.000000,63.500000,1534.750404
12.000000,63.500000,1672.486894
13.000000,63.500000,1815.953042
10.000000,64.000000,1406.582877
11.000000,64.000000,1538.707674
12.000000,64.000000,1676.555905
13.000000,64.000000,1820.127571
10.000000,64.500000,1410.422143
11.000000,64.500000,1542.786381
12.000000,64.500000,1680.877384
13.000000,64.500000,1824.695150
10.000000,65.000000,1414.266554
11.000000,65.000000,1546.870351
12.000000,65.000000,1685.204228
13.000000,65.000000,1829.268185
10.000000,65.500000,1418.180430
11.000000,65.500000,1551.008256
12.000000,65.500000,1689.567942
13.000000,65.500000,1833.859486
10.000000,66.000000,1422.099614
11.000000,66.000000,1555.151539
12.000000,66.000000,1693.937088
13.000000,66.000000,1838.456262
10.000000,66.500000,1426.052103
11.000000,66.500000,1559.321757
12.000000,66.500000,1698.326180
13.000000,66.500000,1843.065371
10.000000,67.000000,1430.009965
11.000000,67.000000,1563.497398
12.000000,67.000000,1702.720729
13.000000,67.000000,1847.679960
10.000000,67.500000,1433.987949
11.000000,67.500000,1567.690164
12.000000,67.500000,1707.129123
13.000000,67.500000,1852.304824
10.000000,68.000000,1437.971338
11.000000,68.000000,1571.888374
12.000000,68.000000,1711.542984
13.000000,68.000000,1856.935167
10.000000,68.500000,1441.976710
11.000000,68.500000,1576.112911
12.000000,68.500000,1715.987930
13.000000,68.500000,1861.601766
10.000000,69.000000,1445.987523
11.000000,69.000000,1580.342939
12.000000,69.000000,1720.438404
13.000000,69.000000,1866.273917
10.000000,69.500000,1450.381321
11.000000,69.500000,1584.849550
12.000000,69.500000,1725.048913
10.000000,70.000000,1454.781612
11.000000,70.000000,1589.362368
12.000000,70.000000,1729.665338
10.000000,70.500000,1459.229584
11.000000,70.500000,1594.011990
12.000000,70.500000,1734.516042
10.000000,71.000000,1463.684176
11.000000,71.000000,1598.668220
12.000000,71.000000,1739.373338
10.000000,71.500000,1468.135939
11.000000,71.500000,1603.325435
12.000000,71.500000,1744.235227
10.000000,72.000000,1472.594326
11.000000,72.000000,1607.989262
12.000000,72.000000,1749.103711
10.000000,72.500000,1477.055200
11.000000,72.500000,1612.657492
12.000000,72.500000,1753.978558
10.000000,73.000000,1481.522688
11.000000,73.000000,1617.332327
12.000000,73.000000,1758.859995
10.000000,73.500000,1485.993654
11.000000,73.500000,1622.012310
12.000000,73.500000,1763.748335
10.000000,74.000000,1490.471222
11.000000,74.000000,1626.698890
12.000000,74.000000,1768.643261
10.000000,74.500000,1494.975278
11.000000,74.500000,1631.412919
12.000000,74.500000,1773.566324
10.000000,75.000000,1499.486009
11.000000,75.000000,1636.133615
12.000000,75.000000,1778.496035
10.000000,75.500000,1504.060368
11.000000,75.500000,1640.905347
12.000000,75.500000,1783.462035
10.000000,76.000000,1508.641614
11.000000,76.000000,1645.683901
12.000000,76.000000,1788.434773
10.000000,76.500000,1513.269250
11.000000,76.500000,1650.580031
12.000000,76.500000,1793.602647
10.000000,77.000000,1517.903895
11.000000,77.000000,1655.483322
12.000000,77.000000,1798.777825
10.000000,77.500000,1522.696060
11.000000,77.500000,1660.534543
12.000000,77.500000,1804.090388
10.000000,78.000000,1527.495693
11.000000,78.000000,1665.593347
12.000000,78.000000,1809.410642
10.000000,78.500000,1532.320954
11.000000,78.500000,1670.674726
12.000000,78.500000,1814.750095
9.000000,79.000000,1404.267287
10.000000,79.000000,1537.153733
11.000000,79.000000,1675.763726
12.000000,79.000000,1820.097267
9.000000,79.500000,1408.868913
10.000000,79.500000,1542.008115
11.000000,79.500000,1680.872617
12.000000,79.500000,1825.462418
9.000000,80.000000,1413.477993
10.000000,80.000000,1546.870054
11.000000,80.000000,1685.989159
12.000000,80.000000,1830.835310
9.000000,80.500000,1418.124954
10.000000,80.500000,1551.763973
11.000000,80.500000,1691.130708
12.000000,80.500000,1836.225159
9.000000,81.000000,1422.779483
10.000000,81.000000,1556.665538
11.000000,81.000000,1696.279969
12.000000,81.000000,1841.622774
9.000000,81.500000,1427.470482
10.000000,81.500000,1561.597368
11.000000,81.500000,1701.452270
12.000000,81.500000,1847.035189
9.000000,82.000000,1432.169156
10.000000,82.000000,1566.536923
11.000000,82.000000,1706.632334
12.000000,82.000000,1852.455388
9.000000,82.500000,1436.887294
10.000000,82.500000,1571.488311
11.000000,82.500000,1711.816746
12.000000,82.500000,1857.872599
9.000000,83.000000,1441.613138
10.000000,83.000000,1576.447444
11.000000,83.000000,1717.008933
12.000000,83.000000,1863.297607
