weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,640.343919
29.000000,0.000000,671.569129
30.000000,0.000000,703.470411
31.000000,0.000000,736.047764
32.000000,0.000000,769.301188
33.000000,0.000000,803.230683
34.000000,0.000000,837.836250
35.000000,0.000000,873.117887
36.000000,0.000000,909.075596
37.000000,0.000000,944.203146
38.000000,0.000000,979.815878
39.000000,0.000000,1016.029969
40.000000,0.000000,1052.845419
41.000000,0.000000,1090.262229
42.000000,0.000000,1128.280398
43.000000,0.000000,1166.899926
44.000000,0.000000,1205.566833
45.000000,0.000000,1244.081436
46.000000,0.000000,1283.148205
47.000000,0.000000,1322.767138
48.000000,0.000000,1362.938236
49.000000,0.000000,1403.661498
50.000000,0.000000,1444.936926
51.000000,0.000000,1486.067259
52.000000,0.000000,1527.101522
53.000000,0.000000,1568.639696
54.000000,0.000000,1610.681782
55.000000,0.000000,1653.227778
56.000000,0.000000,1696.277687
57.000000,0.000000,1739.803613
58.000000,0.000000,1783.221946
59.000000,0.000000,1827.124524
60.000000,0.000000,1871.511347
61.000000,0.000000,1916.382416
62.000000,0.000000,1961.737729
63.000000,0.000000,2007.577288
64.000000,0.000000,2053.032672
65.000000,0.000000,2098.885079
66.000000,0.000000,2145.195681
67.000000,0.000000,2191.964475
68.000000,0.000000,2239.191464
69.000000,0.000000,2286.849056
70.000000,0.000000,2334.677726
71.000000,0.000000,2382.950912
72.000000,0.000000,2431.668611
73.000000,0.000000,2480.830826
74.000000,0.000000,2530.437556
75.000000,0.000000,2580.334728
76.000000,0.000000,2630.533371
77.000000,0.000000,2681.164849
78.000000,0.000000,2732.229165
79.000000,0.000000,2783.726316
80.000000,0.000000,2835.713884
81.000000,0.000000,2888.336567
82.000000,0.000000,2941.391021
83.000000,0.000000,2994.877244
84.000000,0.000000,3048.795237
85.000000,0.000000,3103.246660
86.000000,0.000000,3158.643018
87.000000,0.000000,3214.467271
88.000000,0.000000,3270.719419
89.000000,0.000000,3327.399462
90.000000,0.000000,3384.507399
91.000000,0.000000,3442.043232
92.000000,0.000000,3500.006959
93.000000,0.000000,3558.398581
94.000000,0.000000,3617.218098
95.000000,0.000000,3678.308526
96.000000,0.000000,3740.474055
97.000000,0.000000,3803.087023
98.000000,0.000000,3866.147430
99.000000,0.000000,3930.703493
100.000000,0.000000,3996.952763
28.000000,0.500000,643.626689
29.000000,0.500000,674.990599
30.000000,0.500000,707.033610
31.000000,0.500000,739.755722
32.000000,0.500000,773.156935
