weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,1008.358981
25.000000,0.000000,1056.517770
26.000000,0.000000,1105.733455
27.000000,0.000000,1156.006037
28.000000,0.000000,1207.335515
29.000000,0.000000,1259.721891
30.000000,0.000000,1313.165163
31.000000,0.000000,1367.665332
32.000000,0.000000,1420.569610
33.000000,0.000000,1473.089127
34.000000,0.000000,1526.493901
35.000000,0.000000,1580.783931
36.000000,0.000000,1635.959217
37.000000,0.000000,1692.019759
38.000000,0.000000,1748.979875
39.000000,0.000000,1806.977052
40.000000,0.000000,1865.822049
41.000000,0.000000,1925.514867
42.000000,0.000000,1986.055507
43.000000,0.000000,2047.443968
44.000000,0.000000,2111.486515
45.000000,0.000000,2178.773991
46.000000,0.000000,2246.955566
47.000000,0.000000,2316.031242
48.000000,0.000000,2386.001018
49.000000,0.000000,2463.249379
50.000000,0.000000,2543.219370
51.000000,0.000000,2624.194622
52.000000,0.000000,2706.505740
53.000000,0.000000,2798.629147
54.000000,0.000000,2891.890105
55.000000,0.000000,2986.288614
56.000000,0.000000,3086.720374
57.000000,0.000000,3188.881765
24.000000,0.500000,1013.352257
25.000000,0.500000,1061.734368
26.000000,0.500000,1111.178237
27.000000,0.500000,1161.683862
28.000000,0.500000,1213.251243
29.000000,0.500000,1265.880382
30.000000,0.500000,1319.571277
31.000000,0.500000,1374.323929
32.000000,0.500000,1426.978283
33.000000,0.500000,1479.716456
34.000000,0.500000,1533.343511
35.000000,0.500000,1587.859448
36.000000,0.500000,1643.264268
37.000000,0.500000,1699.557970
38.000000,0.500000,1756.768760
39.000000,0.500000,1814.969658
40.000000,0.500000,1874.021123
41.000000,0.500000,1933.923156
42.000000,0.500000,1994.675757
43.000000,0.500000,2056.278925
44.000000,0.500000,2121.060498
45.000000,0.500000,2188.466287
46.000000,0.500000,2256.766721
47.000000,0.500000,2325.961800
48.000000,0.500000,2396.318175
49.000000,0.500000,2474.509398
50.000000,0.500000,2554.564875
51.000000,0.500000,2635.625509
52.000000,0.500000,2719.271113
53.000000,0.500000,2811.564985
54.000000,0.500000,2904.997127
55.000000,0.500000,3000.012926
56.000000,0.500000,3100.748370
57.000000,0.500000,3202.952925
24.000000,1.000000,1018.357120
25.000000,1.000000,1066.963069
26.000000,1.000000,1116.635645
27.000000,1.000000,1167.374850
28.000000,1.000000,1219.180682
29.000000,1.000000,1272.053142
30.000000,1.000000,1325.992230
31.000000,1.000000,1380.997946
32.000000,1.000000,1433.400305
33.000000,1.000000,1486.357581
34.000000,1.000000,1540.207373
35.000000,1.000000,1594.949681
36.000000,1.000000,1650.584505
37.000000,1.000000,1707.111845
38.000000,1.000000,1764.573051
39.000000,1.000000,1822.978042
40.000000,1.000000,1882.236352
41.000000,1.000000,1942.347981
42.000000,1.000000,2003.312928
43.000000,1.000000,2065.131194
44.000000,1.000000,2130.652920
45.000000,1.000000,2198.177097
46.000000,1.000000,2266.596461
47.000000,1.000000,2335.911013
48.000000,1.000000,2406.654666
49.000000,1.000000,2485.790540
50.000000,1.000000,2565.931463
51.000000,1.000000,2647.077432
52.000000,1.000000,2732.060423
53.000000,1.000000,2824.524849
54.000000,1.000000,2918.128265
55.000000,1.000000,3013.762455
56.000000,1.000000,3114.801928
57.000000,1.000000,3217.049404
24.000000,1.500000,1023.420139
25.000000,1.500000,1072.252451
26.000000,1.500000,1122.156316
27.000000,1.500000,1173.131735
28.000000,1.500000,1225.178706
29.000000,1.500000,1278.297230
30.000000,1.500000,1332.487307
31.000000,1.500000,1387.437116
32.000000,1.500000,1439.888913
33.000000,1.500000,1493.067652
