weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,566.642915
29.000000,0.000000,595.572382
30.000000,0.000000,625.147939
31.000000,0.000000,655.369586
32.000000,0.000000,686.237323
33.000000,0.000000,717.751150
34.000000,0.000000,749.911067
35.000000,0.000000,782.717074
36.000000,0.000000,816.169170
37.000000,0.000000,849.429791
38.000000,0.000000,882.930208
39.000000,0.000000,917.016083
40.000000,0.000000,951.687415
41.000000,0.000000,986.944205
42.000000,0.000000,1022.786451
43.000000,0.000000,1059.214154
44.000000,0.000000,1095.994849
45.000000,0.000000,1132.255890
46.000000,0.000000,1169.047119
47.000000,0.000000,1206.368534
48.000000,0.000000,1244.220137
49.000000,0.000000,1282.601926
50.000000,0.000000,1321.513902
51.000000,0.000000,1360.819605
52.000000,0.000000,1400.073964
53.000000,0.000000,1439.830624
54.000000,0.000000,1480.089584
55.000000,0.000000,1520.850844
56.000000,0.000000,1562.114405
57.000000,0.000000,1603.880266
58.000000,0.000000,1645.860035
59.000000,0.000000,1688.194474
60.000000,0.000000,1731.016329
61.000000,0.000000,1774.325599
62.000000,0.000000,1818.122285
63.000000,0.000000,1862.406386
64.000000,0.000000,1906.724589
65.000000,0.000000,1951.157174
66.000000,0.000000,1996.046525
67.000000,0.000000,2041.392644
68.000000,0.000000,2087.195531
69.000000,0.000000,2133.455184
70.000000,0.000000,2180.178176
71.000000,0.000000,2227.360482
72.000000,0.000000,2274.999446
73.000000,0.000000,2323.095068
74.000000,0.000000,2371.647347
75.000000,0.000000,2420.743571
76.000000,0.000000,2470.713758
77.000000,0.000000,2521.132810
78.000000,0.000000,2572.000727
79.000000,0.000000,2623.317510
80.000000,0.000000,2675.083158
81.000000,0.000000,2727.297671
82.000000,0.000000,2779.961050
83.000000,0.000000,2833.073294
84.000000,0.000000,2886.634403
85.000000,0.000000,2940.644377
86.000000,0.000000,2997.303156
87.000000,0.000000,3054.610335
88.000000,0.000000,3112.389241
89.000000,0.000000,3170.639873
90.000000,0.000000,3229.906591
91.000000,0.000000,3290.940997
92.000000,0.000000,3352.463134
93.000000,0.000000,3414.473002
94.000000,0.000000,3476.970600
95.000000,0.000000,3539.955930
96.000000,0.000000,3603.428990
97.000000,0.000000,3667.389781
98.000000,0.000000,3731.838302
99.000000,0.000000,3800.050489
100.000000,0.000000,3869.882404
28.000000,0.500000,569.682979
29.000000,0.500000,598.730835
30.000000,0.500000,628.427364
31.000000,0.500000,658.772566
32.000000,0.500000,689.766440
33.000000,0.500000,721.408988
34.000000,0.500000,753.700208
35.000000,0.500000,786.640101
36.000000,0.500000,820.228666
37.000000,0.500000,853.474067
38.000000,0.500000,887.101506
39.000000,0.500000,921.316539
40.000000,0.500000,956.119167
41.000000,0.500000,991.509389
42.000000,0.500000,1027.487206
43.000000,0.500000,1064.052616
44.000000,0.500000,1100.792026
45.000000,0.500000,1137.174167
46.000000,0.500000,1174.088018
47.000000,0.500000,1211.533577
48.000000,0.500000,1249.510846
49.000000,0.500000,1288.019823
50.000000,0.500000,1327.060509
51.000000,0.500000,1366.396580
52.000000,0.500000,1405.780648
53.000000,0.500000,1445.668788
54.000000,0.500000,1486.060998
55.000000,0.500000,1526.957280
56.000000,0.500000,1568.357633
57.000000,0.500000,1610.262056
58.000000,0.500000,1652.291736
59.000000,0.500000,1694.739676
60.000000,0.500000,1737.676022
61.000000,0.500000,1781.100774
62.000000,0.500000,1825.013932
63.000000,0.500000,1869.415496
