weight_g,415.000000
thrust_N,velocity_m_s,power_W
11.000000,61.000000,3157.922139
12.000000,61.000000,3416.703144
13.000000,61.000000,3685.581421
11.000000,61.500000,3164.989562
12.000000,61.500000,3423.772443
13.000000,61.500000,3692.631393
10.000000,62.000000,2923.335445
11.000000,62.000000,3172.064736
12.000000,62.000000,3430.848916
13.000000,62.000000,3699.687985
10.000000,62.500000,2930.365667
11.000000,62.500000,3179.125089
12.000000,62.500000,3437.919021
13.000000,62.500000,3706.747462
10.000000,63.000000,2937.404162
11.000000,63.000000,3186.193142
12.000000,63.000000,3444.996271
13.000000,63.000000,3713.813551
10.000000,63.500000,2944.769168
11.000000,63.500000,3193.644724
12.000000,63.500000,3452.516486
13.000000,63.500000,3721.384454
10.000000,64.000000,2952.143331
11.000000,64.000000,3201.104931
12.000000,64.000000,3460.044805
13.000000,64.000000,3728.962953
10.000000,64.500000,2959.648979
11.000000,64.500000,3208.883175
12.000000,64.500000,3468.091608
13.000000,64.500000,3737.274276
10.000000,65.000000,2967.164115
11.000000,65.000000,3216.670793
12.000000,65.000000,3476.147662
13.000000,65.000000,3745.594720
10.000000,65.500000,2974.783913
11.000000,65.500000,3224.533894
12.000000,65.500000,3484.247455
13.000000,65.500000,3753.924597
10.000000,66.000000,2982.413434
11.000000,66.000000,3232.406522
12.000000,66.000000,3492.356573
13.000000,66.000000,3762.263588
10.000000,66.500000,2990.079662
11.000000,66.500000,3240.304126
12.000000,66.500000,3500.477967
13.000000,66.500000,3770.601185
10.000000,67.000000,2997.755677
11.000000,67.000000,3248.211289
12.000000,67.000000,3508.608686
13.000000,67.000000,3778.947867
10.000000,67.500000,3005.443917
11.000000,67.500000,3256.125334
12.000000,67.500000,3516.740553
13.000000,67.500000,3787.289575
10.000000,68.000000,3013.141946
11.000000,68.000000,3264.048926
12.000000,68.000000,3524.881721
13.000000,68.000000,3795.640331
10.000000,68.500000,3020.858420
11.000000,68.500000,3272.005368
12.000000,68.500000,3533.071312
13.000000,68.500000,3804.056254
10.000000,69.000000,3028.584701
11.000000,69.000000,3279.971409
12.000000,69.000000,3541.270291
13.000000,69.000000,3812.481348
10.000000,69.500000,3037.006493
11.000000,69.500000,3288.438516
12.000000,69.500000,3549.758839
10.000000,70.000000,3045.439896
11.000000,70.000000,3296.916436
12.000000,70.000000,3558.257426
10.000000,70.500000,3053.973489
11.000000,70.500000,3305.730836
12.000000,70.500000,3567.347311
10.000000,71.000000,3062.518939
11.000000,71.000000,3314.556913
12.000000,71.000000,3576.448695
10.000000,71.500000,3071.138104
11.000000,71.500000,3323.433547
12.000000,71.500000,3585.575234
10.000000,72.000000,3079.769316
11.000000,72.000000,3332.321972
12.000000,72.000000,3594.713309
10.000000,72.500000,3088.411193
11.000000,72.500000,3341.216996
12.000000,72.500000,3603.853561
10.000000,73.000000,3097.065114
11.000000,73.000000,3350.123797
12.000000,73.000000,3613.005324
10.000000,73.500000,3105.720176
11.000000,73.500000,3359.030626
12.000000,73.500000,3622.155937
10.000000,74.000000,3114.387252
11.000000,74.000000,3367.949199
12.000000,74.000000,3631.318027
10.000000,74.500000,3123.143699
11.000000,74.500000,3376.943912
12.000000,74.500000,3640.541661
10.000000,75.000000,3131.912382
11.000000,75.000000,3385.950545
12.000000,75.000000,3649.776900
10.000000,75.500000,3140.927970
11.000000,75.500000,3395.130705
12.000000,75.500000,3659.105587
10.000000,76.000000,3149.956477
11.000000,76.000000,3404.323231
12.000000,76.000000,3668.446091
10.000000,76.500000,3159.089740
11.000000,76.500000,3413.798778
12.000000,76.500000,3678.261437
10.000000,77.000000,3168.236189
11.000000,77.000000,3423.287441
12.000000,77.000000,3688.089821
10.000000,77.500000,3177.679192
11.000000,77.500000,3433.076875
12.000000,77.500000,3698.222882
10.000000,78.000000,3187.136206
11.000000,78.000000,3442.880232
12.000000,78.000000,3708.369774
10.000000,78.500000,3196.625666
11.000000,78.500000,3452.709197
12.000000,78.500000,3718.534875
9.000000,79.000000,2959.445038
10.000000,79.000000,3206.129188
11.000000,79.000000,3462.552114
12.000000,79.000000,3728.713816
9.000000,79.500000,2968.634557
10.000000,79.500000,3215.657495
11.000000,79.500000,3472.415491
12.000000,79.500000,3738.908544
9.000000,80.000000,2977.838287
10.000000,80.000000,3225.199894
11.000000,80.000000,3482.292836
12.000000,80.000000,3749.117114
9.000000,80.500000,2987.178640
10.000000,80.500000,3234.846103
11.000000,80.500000,3492.238038
12.000000,80.500000,3759.354445
9.000000,81.000000,2996.533591
10.000000,81.000000,3244.506676
11.000000,81.000000,3502.197365
12.000000,81.000000,3769.605657
9.000000,81.500000,3006.008470
10.000000,81.500000,3254.257196
11.000000,81.500000,3512.213847
12.000000,81.500000,3779.878425
9.000000,82.000000,3015.498283
10.000000,82.000000,3264.022309
11.000000,82.000000,3522.244579
12.000000,82.000000,3790.165094
9.000000,82.500000,3024.999303
10.000000,82.500000,3273.830574
11.000000,82.500000,3532.353338
12.000000,82.500000,3800.567595
9.000000,83.000000,3034.515243
10.000000,83.000000,3283.653520
11.000000,83.000000,3542.476538
12.000000,83.000000,3810.984298
