weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,773.469329
28.000000,0.000000,810.556445
29.000000,0.000000,848.447717
30.000000,0.000000,887.143147
31.000000,0.000000,926.642733
32.000000,0.000000,966.946477
33.000000,0.000000,1008.054377
34.000000,0.000000,1049.966434
35.000000,0.000000,1090.284300
36.000000,0.000000,1131.159529
37.000000,0.000000,1172.725648
38.000000,0.000000,1214.982657
39.000000,0.000000,1257.930556
40.000000,0.000000,1301.569344
41.000000,0.000000,1345.899023
42.000000,0.000000,1389.507833
43.000000,0.000000,1433.415930
44.000000,0.000000,1477.948528
45.000000,0.000000,1523.105626
46.000000,0.000000,1568.887225
47.000000,0.000000,1615.293324
48.000000,0.000000,1662.081705
49.000000,0.000000,1708.651358
50.000000,0.000000,1755.803865
51.000000,0.000000,1803.539228
52.000000,0.000000,1851.857445
53.000000,0.000000,1900.758516
54.000000,0.000000,1950.185800
55.000000,0.000000,1999.760962
56.000000,0.000000,2049.894881
57.000000,0.000000,2100.587555
58.000000,0.000000,2151.838985
59.000000,0.000000,2203.649171
60.000000,0.000000,2256.306130
61.000000,0.000000,2309.904801
62.000000,0.000000,2364.053658
63.000000,0.000000,2418.752701
64.000000,0.000000,2474.001928
65.000000,0.000000,2530.248064
66.000000,0.000000,2588.782196
67.000000,0.000000,2647.887682
68.000000,0.000000,2707.564522
69.000000,0.000000,2767.812715
70.000000,0.000000,2829.656365
71.000000,0.000000,2893.189732
72.000000,0.000000,2957.312180
73.000000,0.000000,3022.023709
74.000000,0.000000,3088.062152
75.000000,0.000000,3158.845587
76.000000,0.000000,3230.268658
77.000000,0.000000,3302.331364
78.000000,0.000000,3376.362578
79.000000,0.000000,3453.889738
80.000000,0.000000,3532.095642
81.000000,0.000000,3610.980291
82.000000,0.000000,3690.543684
83.000000,0.000000,3770.785821
84.000000,0.000000,3851.706702
27.000000,0.500000,777.110903
28.000000,0.500000,814.368273
29.000000,0.500000,852.433774
30.000000,0.500000,891.307405
31.000000,0.500000,930.989166
32.000000,0.500000,971.479058
33.000000,0.500000,1012.777080
34.000000,0.500000,1054.634587
35.000000,0.500000,1095.034655
36.000000,0.500000,1136.061127
37.000000,0.500000,1177.780960
38.000000,0.500000,1220.194155
39.000000,0.500000,1263.300711
40.000000,0.500000,1307.100628
41.000000,0.500000,1351.523977
42.000000,0.500000,1395.136424
43.000000,0.500000,1439.212813
44.000000,0.500000,1483.916204
45.000000,0.500000,1529.246598
46.000000,0.500000,1575.203993
47.000000,0.500000,1621.788390
48.000000,0.500000,1668.580034
49.000000,0.500000,1715.292150
50.000000,0.500000,1762.588834
51.000000,0.500000,1810.470085
52.000000,0.500000,1858.935904
53.000000,0.500000,1907.986290
54.000000,0.500000,1957.460220
