weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,601.048448
38.000000,0.000000,623.679170
39.000000,0.000000,646.687900
40.000000,0.000000,670.074638
41.000000,0.000000,693.839384
42.000000,0.000000,717.982138
43.000000,0.000000,742.502901
44.000000,0.000000,767.401672
45.000000,0.000000,792.678451
46.000000,0.000000,818.333238
47.000000,0.000000,844.366034
48.000000,0.000000,870.073303
49.000000,0.000000,895.490267
50.000000,0.000000,921.235331
51.000000,0.000000,947.308496
52.000000,0.000000,973.709762
53.000000,0.000000,1000.439128
54.000000,0.000000,1027.496595
55.000000,0.000000,1054.882163
56.000000,0.000000,1082.595832
57.000000,0.000000,1110.637601
58.000000,0.000000,1138.749059
59.000000,0.000000,1166.875638
60.000000,0.000000,1195.312554
61.000000,0.000000,1224.059808
62.000000,0.000000,1253.117398
63.000000,0.000000,1282.485326
64.000000,0.000000,1312.163591
65.000000,0.000000,1342.152193
66.000000,0.000000,1372.451132
67.000000,0.000000,1402.781569
68.000000,0.000000,1432.643558
69.000000,0.000000,1462.786853
70.000000,0.000000,1493.211454
71.000000,0.000000,1523.917361
72.000000,0.000000,1554.904574
73.000000,0.000000,1586.173093
74.000000,0.000000,1617.722917
75.000000,0.000000,1649.554048
76.000000,0.000000,1681.527795
77.000000,0.000000,1713.669917
78.000000,0.000000,1746.087000
79.000000,0.000000,1778.779044
80.000000,0.000000,1811.746050
81.000000,0.000000,1844.988017
82.000000,0.000000,1878.504945
83.000000,0.000000,1912.296834
84.000000,0.000000,1945.912843
85.000000,0.000000,1979.119578
86.000000,0.000000,2012.575128
87.000000,0.000000,2046.279490
88.000000,0.000000,2080.232666
89.000000,0.000000,2114.434656
90.000000,0.000000,2148.885459
91.000000,0.000000,2183.585076
92.000000,0.000000,2218.533506
93.000000,0.000000,2253.730750
94.000000,0.000000,2289.176807
95.000000,0.000000,2324.871678
96.000000,0.000000,2360.815362
97.000000,0.000000,2397.007860
98.000000,0.000000,2433.449171
99.000000,0.000000,2470.139296
100.000000,0.000000,2507.222366
37.000000,0.500000,605.996853
38.000000,0.500000,628.766699
39.000000,0.500000,651.916457
40.000000,0.500000,675.446128
41.000000,0.500000,699.355711
42.000000,0.500000,723.645207
43.000000,0.500000,748.314615
44.000000,0.500000,773.363935
45.000000,0.500000,798.793168
46.000000,0.500000,824.602313
47.000000,0.500000,850.775158
48.000000,0.500000,876.324702
49.000000,0.500000,901.893467
50.000000,0.500000,927.792340
51.000000,0.500000,954.021322
52.000000,0.500000,980.580413
53.000000,0.500000,1007.469612
54.000000,0.500000,1034.688920
55.000000,0.500000,1062.238336
56.000000,0.500000,1090.117860
57.000000,0.500000,1118.323478
58.000000,0.500000,1146.446337
59.000000,0.500000,1174.732992
60.000000,0.500000,1203.331810
61.000000,0.500000,1232.242792
62.000000,0.500000,1261.465937
63.000000,0.500000,1291.001245
64.000000,0.500000,1320.848717
65.000000,0.500000,1351.008353
66.000000,0.500000,1381.480152
67.000000,0.500000,1411.643814
68.000000,0.500000,1441.640447
69.000000,0.500000,1471.919384
70.000000,0.500000,1502.480625
71.000000,0.500000,1533.324170
72.000000,0.500000,1564.450019
73.000000,0.500000,1595.858172
74.000000,0.500000,1627.548629
75.000000,0.500000,1659.501779
76.000000,0.500000,1691.582149
77.000000,0.500000,1723.885405
78.000000,0.500000,1756.465094
79.000000,0.500000,1789.321219
80.000000,0.500000,1822.453779
81.000000,0.500000,1855.862773
82.000000,0.500000,1889.548202
83.000000,0.500000,1923.470929
84.000000,0.500000,1956.897661
85.000000,0.500000,1990.243506
86.000000,0.500000,2023.839013
87.000000,0.500000,2057.684185
88.000000,0.500000,2091.779020
89.000000,0.500000,2126.123519
90.000000,0.500000,2160.717681
91.000000,0.500000,2195.561506
92.000000,0.500000,2230.654996
93.000000,0.500000,2265.998149
94.000000,0.500000,2301.590965
95.000000,0.500000,2337.433445
96.000000,0.500000,2373.525589
97.000000,0.500000,2409.867396
98.000000,0.500000,2446.458867
99.000000,0.500000,2483.335789
100.000000,0.500000,2520.547376
36.000000,1.000000,588.432164
37.000000,1.000000,610.959673
38.000000,1.000000,633.869003
39.000000,1.000000,657.160154
40.000000,1.000000,680.833126
41.000000,1.000000,704.887919
42.000000,1.000000,729.324533
43.000000,1.000000,754.142968
44.000000,1.000000,779.343224
45.000000,1.000000,804.925300
46.000000,1.000000,830.889198
47.000000,1.000000,857.202316
48.000000,1.000000,882.591217
49.000000,1.000000,908.312240
50.000000,1.000000,934.365386
51.000000,1.000000,960.750655
52.000000,1.000000,987.468046
53.000000,1.000000,1014.517559
54.000000,1.000000,1041.899195
55.000000,1.000000,1069.612954
56.000000,1.000000,1097.658835
57.000000,1.000000,1126.028765
58.000000,1.000000,1154.161974
59.000000,1.000000,1182.609178
60.000000,1.000000,1211.370377
61.000000,1.000000,1240.445571
62.000000,1.000000,1269.834760
63.000000,1.000000,1299.537944
64.000000,1.000000,1329.555123
65.000000,1.000000,1359.886297
66.000000,1.000000,1390.531466
67.000000,1.000000,1420.525650
68.000000,1.000000,1450.657183
69.000000,1.000000,1481.072019
70.000000,1.000000,1511.770159
71.000000,1.000000,1542.751603
72.000000,1.000000,1574.016351
73.000000,1.000000,1605.564402
74.000000,1.000000,1637.395757
75.000000,1.000000,1669.471006
76.000000,1.000000,1701.657932
77.000000,1.000000,1734.122771
78.000000,1.000000,1766.865521
79.000000,1.000000,1799.886184
80.000000,1.000000,1833.184758
81.000000,1.000000,1866.761245
82.000000,1.000000,1900.615644
83.000000,1.000000,1934.669325
84.000000,1.000000,1967.904000
85.000000,1.000000,2001.389191
86.000000,1.000000,2035.124896
87.000000,1.000000,2069.111116
88.000000,1.000000,2103.347851
89.000000,1.000000,2137.835101
90.000000,1.000000,2172.572866
91.000000,1.000000,2207.561146
92.000000,1.000000,2242.799940
93.000000,1.000000,2278.289250
94.000000,1.000000,2314.029075
95.000000,1.000000,2350.019414
96.000000,1.000000,2386.260269
97.000000,1.000000,2422.751638
98.000000,1.000000,2459.493523
99.000000,1.000000,2496.556406
100.000000,1.000000,2533.896818
36.000000,1.500000,593.305028
37.000000,1.500000,615.971422
38.000000,1.500000,639.021564
39.000000,1.500000,662.455453
40.000000,1.500000,686.273088
41.000000,1.500000,710.474471
42.000000,1.500000,735.059602
43.000000,1.500000,760.028479
44.000000,1.500000,785.381104
45.000000,1.500000,811.117475
46.000000,1.500000,837.237594
47.000000,1.500000,863.384581
48.000000,1.500000,888.925618
49.000000,1.500000,914.800817
50.000000,1.500000,941.010177
51.000000,1.500000,967.553698
52.000000,1.500000,994.431381
53.000000,1.500000,1021.643225
54.000000,1.500000,1049.189230
55.000000,1.500000,1077.069397
56.000000,1.500000,1105.283726
57.000000,1.500000,1133.664110
58.000000,1.500000,1161.958456
59.000000,1.500000,1190.568660
60.000000,1.500000,1219.494721
61.000000,1.500000,1248.736639
62.000000,1.500000,1278.294415
63.000000,1.500000,1308.168047
64.000000,1.500000,1338.357538
65.000000,1.500000,1368.862885
66.000000,1.500000,1399.413234
67.000000,1.500000,1429.469597
68.000000,1.500000,1459.736943
69.000000,1.500000,1490.288600
