weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,695.689663
24.000000,0.000000,737.256087
25.000000,0.000000,779.915349
26.000000,0.000000,823.667447
27.000000,0.000000,868.512382
28.000000,0.000000,914.450153
29.000000,0.000000,960.804467
30.000000,0.000000,1006.987917
31.000000,0.000000,1054.146710
32.000000,0.000000,1102.280846
33.000000,0.000000,1151.390325
34.000000,0.000000,1201.475147
35.000000,0.000000,1251.453270
36.000000,0.000000,1301.436134
37.000000,0.000000,1352.295368
38.000000,0.000000,1404.030973
39.000000,0.000000,1456.642948
40.000000,0.000000,1509.959116
41.000000,0.000000,1563.233382
42.000000,0.000000,1617.330054
43.000000,0.000000,1672.249132
44.000000,0.000000,1727.990616
45.000000,0.000000,1784.397310
46.000000,0.000000,1840.715845
47.000000,0.000000,1897.810173
48.000000,0.000000,1955.680292
49.000000,0.000000,2014.326204
50.000000,0.000000,2073.428557
51.000000,0.000000,2132.840371
52.000000,0.000000,2192.992778
53.000000,0.000000,2253.885780
54.000000,0.000000,2315.519376
55.000000,0.000000,2377.927005
56.000000,0.000000,2441.061831
57.000000,0.000000,2504.920735
58.000000,0.000000,2569.503718
59.000000,0.000000,2635.207191
60.000000,0.000000,2701.807336
61.000000,0.000000,2769.126866
62.000000,0.000000,2837.165781
63.000000,0.000000,2907.332224
64.000000,0.000000,2978.839357
65.000000,0.000000,3051.079171
66.000000,0.000000,3124.051666
67.000000,0.000000,3200.725471
68.000000,0.000000,3278.176706
69.000000,0.000000,3356.391346
70.000000,0.000000,3436.512688
71.000000,0.000000,3518.240093
72.000000,0.000000,3600.749469
73.000000,0.000000,3686.350074
74.000000,0.000000,3776.829858
75.000000,0.000000,3868.158045
76.000000,0.000000,3961.071709
77.000000,0.000000,4055.649167
78.000000,0.000000,4151.090033
23.000000,0.500000,698.662968
24.000000,0.500000,740.399562
25.000000,0.500000,783.233549
26.000000,0.500000,827.164928
27.000000,0.500000,872.193699
28.000000,0.500000,918.319863
29.000000,0.500000,964.678801
30.000000,0.500000,1011.003457
31.000000,0.500000,1058.306088
32.000000,0.500000,1106.586693
33.000000,0.500000,1155.845273
34.000000,0.500000,1206.081827
35.000000,0.500000,1256.012792
36.000000,0.500000,1306.126038
37.000000,0.500000,1357.117621
38.000000,0.500000,1408.987542
39.000000,0.500000,1461.735800
40.000000,0.500000,1515.085710
41.000000,0.500000,1568.498427
42.000000,0.500000,1622.735427
43.000000,0.500000,1677.796710
44.000000,0.500000,1733.682276
45.000000,0.500000,1790.122911
46.000000,0.500000,1846.577545
47.000000,0.500000,1903.809619
48.000000,0.500000,1961.819132
49.000000,0.500000,2020.606084
50.000000,0.500000,2079.775395
51.000000,0.500000,2139.341087
52.000000,0.500000,2199.649205
53.000000,0.500000,2260.699750
54.000000,0.500000,2322.490275
55.000000,0.500000,2385.021216
56.000000,0.500000,2448.278862
57.000000,0.500000,2512.261705
58.000000,0.500000,2576.969744
59.000000,0.500000,2642.818891
60.000000,0.500000,2709.493499
61.000000,0.500000,2776.887741
62.000000,0.500000,2845.001616
63.000000,0.500000,2915.490716
64.000000,0.500000,2987.086953
65.000000,0.500000,3059.416154
66.000000,0.500000,3132.801714
67.000000,0.500000,3209.503141
68.000000,0.500000,3286.974392
69.000000,0.500000,3365.208451
70.000000,0.500000,3445.584369
71.000000,0.500000,3527.346101
72.000000,0.500000,3609.889240
73.000000,0.500000,3696.221439
74.000000,0.500000,3786.722652
75.000000,0.500000,3878.071625
76.000000,0.500000,3971.219360
77.000000,0.500000,4065.884456
78.000000,0.500000,4161.412983
22.000000,1.000000,660.836249
23.000000,1.000000,701.641362
24.000000,1.000000,743.548431
25.000000,1.000000,786.557458
26.000000,1.000000,830.668442
27.000000,1.000000,875.881383
28.000000,1.000000,922.196281
29.000000,1.000000,968.559149
30.000000,1.000000,1015.025223
31.000000,1.000000,1062.471907
32.000000,1.000000,1110.899200
33.000000,1.000000,1160.307102
34.000000,1.000000,1210.695613
35.000000,1.000000,1260.578675
36.000000,1.000000,1310.822477
37.000000,1.000000,1361.946587
38.000000,1.000000,1413.951003
39.000000,1.000000,1466.835726
40.000000,1.000000,1520.218967
41.000000,1.000000,1573.770305
42.000000,1.000000,1628.147804
43.000000,1.000000,1683.351465
44.000000,1.000000,1739.381289
45.000000,1.000000,1795.855471
46.000000,1.000000,1852.446361
47.000000,1.000000,1909.816340
48.000000,1.000000,1967.965408
49.000000,1.000000,2026.893564
50.000000,1.000000,2086.129523
51.000000,1.000000,2145.849272
52.000000,1.000000,2206.313282
53.000000,1.000000,2267.521553
54.000000,1.000000,2329.468965
55.000000,1.000000,2392.123239
56.000000,1.000000,2455.503829
57.000000,1.000000,2519.610733
58.000000,1.000000,2584.443953
59.000000,1.000000,2650.438650
60.000000,1.000000,2717.187765
61.000000,1.000000,2784.656761
62.000000,1.000000,2852.845638
63.000000,1.000000,2923.657439
64.000000,1.000000,2995.342813
65.000000,1.000000,3067.761435
66.000000,1.000000,3141.560315
67.000000,1.000000,3218.289329
68.000000,1.000000,3295.780555
69.000000,1.000000,3374.033994
70.000000,1.000000,3454.664589
71.000000,1.000000,3536.460599
72.000000,1.000000,3619.037454
73.000000,1.000000,3706.101799
74.000000,1.000000,3796.624391
75.000000,1.000000,3887.994099
76.000000,1.000000,3981.376027
77.000000,1.000000,4076.128763
78.000000,1.000000,4171.744956
22.000000,1.500000,663.677483
23.000000,1.500000,704.649166
24.000000,1.500000,746.727375
25.000000,1.500000,789.912109
26.000000,1.500000,834.203369
27.000000,1.500000,879.601155
28.000000,1.500000,926.105467
29.000000,1.500000,972.456826
30.000000,1.500000,1019.064288
31.000000,1.500000,1066.654941
32.000000,1.500000,1115.228788
33.000000,1.500000,1164.785827
34.000000,1.500000,1215.326058
35.000000,1.500000,1265.156423
36.000000,1.500000,1315.532672
37.000000,1.500000,1366.791290
38.000000,1.500000,1418.932275
39.000000,1.500000,1471.955629
40.000000,1.500000,1525.375517
41.000000,1.500000,1579.067566
42.000000,1.500000,1633.587699
43.000000,1.500000,1688.935916
44.000000,1.500000,1745.112215
45.000000,1.500000,1801.617324
46.000000,1.500000,1858.343751
47.000000,1.500000,1915.850893
48.000000,1.500000,1974.138752
49.000000,1.500000,2033.207326
50.000000,1.500000,2092.516223
51.000000,1.500000,2152.391068
52.000000,1.500000,2213.012023
53.000000,1.500000,2274.379090
54.000000,1.500000,2336.469239
55.000000,1.500000,2399.247524
56.000000,1.500000,2462.753278
57.000000,1.500000,2526.986500
58.000000,1.500000,2591.976919
59.000000,1.500000,2658.063433
60.000000,1.500000,2724.887319
61.000000,1.500000,2792.431338
62.000000,1.500000,2860.865070
63.000000,1.500000,2931.835987
64.000000,1.500000,3003.610597
65.000000,1.500000,3076.118737
66.000000,1.500000,3150.305570
67.000000,1.500000,3227.056857
68.000000,1.500000,3304.569787
69.000000,1.500000,3382.878681
70.000000,1.500000,3463.736149
71.000000,1.500000,3545.566244
72.000000,1.500000,3628.176620
73.000000,1.500000,3715.965045
74.000000,1.500000,3806.507570
75.000000,1.500000,3897.896553
76.000000,1.500000,3991.541323
77.000000,1.500000,4086.381707
22.000000,2.000000,666.523584
23.000000,2.000000,707.662137
24.000000,2.000000,749.911793
25.000000,2.000000,793.272552
26.000000,2.000000,837.744415
27.000000,2.000000,883.327381
28.000000,2.000000,930.021450
29.000000,2.000000,976.360561
30.000000,2.000000,1023.109615
31.000000,2.000000,1070.844448
32.000000,2.000000,1119.565061
33.000000,2.000000,1169.271453
34.000000,2.000000,1219.963625
35.000000,2.000000,1269.740537
36.000000,2.000000,1320.249419
37.000000,2.000000,1371.642732
38.000000,2.000000,1423.920476
39.000000,2.000000,1477.082652
40.000000,2.000000,1530.538777
41.000000,2.000000,1584.371712
42.000000,2.000000,1639.034654
43.000000,2.000000,1694.527603
44.000000,2.000000,1750.850560
45.000000,2.000000,1807.386192
46.000000,2.000000,1864.248311
47.000000,2.000000,1921.892776
48.000000,2.000000,1980.319585
49.000000,2.000000,2039.528740
50.000000,2.000000,2098.910272
51.000000,2.000000,2158.940395
52.000000,2.000000,2219.718479
53.000000,2.000000,2281.244525
54.000000,2.000000,2343.477243
55.000000,2.000000,2406.379663
56.000000,2.000000,2470.010708
57.000000,2.000000,2534.370376
58.000000,2.000000,2599.517976
59.000000,2.000000,2665.696290
60.000000,2.000000,2732.594990
61.000000,2.000000,2800.214076
62.000000,2.000000,2868.892714
63.000000,2.000000,2940.022778
64.000000,2.000000,3011.886656
65.000000,2.000000,3084.484349
66.000000,2.000000,3159.059361
67.000000,2.000000,3235.832884
68.000000,2.000000,3313.367481
69.000000,2.000000,3391.731814
70.000000,2.000000,3472.816230
71.000000,2.000000,3554.680363
72.000000,2.000000,3637.324210
73.000000,2.000000,3725.837267
74.000000,2.000000,3816.399672
75.000000,2.000000,3907.807877
76.000000,2.000000,4001.715636
77.000000,2.000000,4096.643671
22.000000,2.500000,669.398451
23.000000,2.500000,710.704532
24.000000,2.500000,753.126298
25.000000,2.500000,796.663749
26.000000,2.500000,841.316884
27.000000,2.500000,887.085704
28.000000,2.500000,933.970209
29.000000,2.500000,980.283280
30.000000,2.500000,1027.176007
31.000000,2.500000,1075.057157
32.000000,2.500000,1123.926729
33.000000,2.500000,1173.784723
34.000000,2.500000,1224.516810
35.000000,2.500000,1274.347922
36.000000,2.500000,1324.989089
37.000000,2.500000,1376.516735
38.000000,2.500000,1428.930858
39.000000,2.500000,1482.231460
40.000000,2.500000,1535.726400
41.000000,2.500000,1589.702340
42.000000,2.500000,1644.510254
43.000000,2.500000,1700.150142
44.000000,2.500000,1756.622005
45.000000,2.500000,1813.183709
46.000000,2.500000,1870.180786
47.000000,2.500000,1927.961815
48.000000,2.500000,1986.526796
49.000000,2.500000,2045.850883
50.000000,2.500000,2105.337346
51.000000,2.500000,2165.523796
52.000000,2.500000,2226.460073
53.000000,2.500000,2288.146178
54.000000,2.500000,2350.506694
55.000000,2.500000,2413.535460
56.000000,2.500000,2477.294040
57.000000,2.500000,2541.782434
58.000000,2.500000,2607.081188
59.000000,2.500000,2673.334329
60.000000,2.500000,2740.308111
61.000000,2.500000,2808.002535
62.000000,2.500000,2877.002279
63.000000,2.500000,2948.221425
64.000000,2.500000,3020.174669
65.000000,2.500000,3092.862012
66.000000,2.500000,3167.794063
67.000000,2.500000,3244.591527
68.000000,2.500000,3322.149519
69.000000,2.500000,3400.768768
70.000000,2.500000,3481.887593
71.000000,2.500000,3563.785568
72.000000,2.500000,3646.557816
73.000000,2.500000,3735.691499
74.000000,2.500000,3826.272340
75.000000,2.500000,3917.824835
76.000000,2.500000,4011.898581
77.000000,2.500000,4106.914275
22.000000,3.000000,672.278262
23.000000,3.000000,713.752173
24.000000,3.000000,756.346360
25.000000,3.000000,800.060821
26.000000,3.000000,844.895557
27.000000,3.000000,890.850568
28.000000,3.000000,937.925854
29.000000,3.000000,984.212103
30.000000,3.000000,1031.248715
31.000000,3.000000,1079.276395
32.000000,3.000000,1128.295144
33.000000,3.000000,1178.304961
34.000000,3.000000,1229.076617
35.000000,3.000000,1278.961729
36.000000,3.000000,1329.735368
37.000000,3.000000,1381.397533
38.000000,3.000000,1433.948224
39.000000,3.000000,1487.387442
40.000000,3.000000,1540.920784
41.000000,3.000000,1595.039906
42.000000,3.000000,1649.992972
43.000000,3.000000,1705.779981
44.000000,3.000000,1762.400934
45.000000,3.000000,1818.988296
46.000000,3.000000,1876.120486
47.000000,3.000000,1934.038236
48.000000,3.000000,1992.741548
49.000000,3.000000,2052.180569
50.000000,3.000000,2111.771831
51.000000,3.000000,2172.114790
52.000000,3.000000,2233.209446
53.000000,3.000000,2295.055798
54.000000,3.000000,2357.543918
55.000000,3.000000,2420.699158
56.000000,3.000000,2484.585403
57.000000,3.000000,2549.202653
58.000000,3.000000,2614.652445
59.000000,3.000000,2680.980457
60.000000,3.000000,2748.029365
61.000000,3.000000,2815.799171
62.000000,3.000000,2885.120064
63.000000,3.000000,2956.428326
64.000000,3.000000,3028.470971
65.000000,3.000000,3101.247998
66.000000,3.000000,3176.537283
67.000000,3.000000,3253.358652
68.000000,3.000000,3330.940004
69.000000,3.000000,3409.814275
70.000000,3.000000,3490.967460
71.000000,3.000000,3572.899230
72.000000,3.000000,3655.799915
73.000000,3.000000,3745.554687
74.000000,3.000000,3836.153908
75.000000,3.000000,3927.850744
76.000000,3.000000,4022.090543
77.000000,3.000000,4117.193900
22.000000,3.500000,675.407058
23.000000,3.500000,717.015135
24.000000,3.500000,759.746284
25.000000,3.500000,803.600504
26.000000,3.500000,848.577797
27.000000,3.500000,894.678161
28.000000,3.500000,941.842634
29.000000,3.500000,988.154448
30.000000,3.500000,1035.339259
31.000000,3.500000,1083.517755
32.000000,3.500000,1132.689937
33.000000,3.500000,1182.855805
34.000000,3.500000,1233.586483
35.000000,3.500000,1283.601237
36.000000,3.500000,1334.506449
37.000000,3.500000,1386.302120
38.000000,3.500000,1438.988249
39.000000,3.500000,1492.564836
40.000000,3.500000,1546.140611
41.000000,3.500000,1600.405064
42.000000,3.500000,1655.505474
43.000000,3.500000,1711.441840
44.000000,3.500000,1768.214163
45.000000,3.500000,1824.820882
46.000000,3.500000,1882.087433
47.000000,3.500000,1940.141133
48.000000,3.500000,1998.981979
49.000000,3.500000,2058.492848
50.000000,3.500000,2118.239798
