weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,681.410579
32.000000,0.000000,710.468365
33.000000,0.000000,740.079690
34.000000,0.000000,770.244555
35.000000,0.000000,800.962959
36.000000,0.000000,832.234903
37.000000,0.000000,864.060387
38.000000,0.000000,896.439411
39.000000,0.000000,929.371974
40.000000,0.000000,962.349763
41.000000,0.000000,994.683850
42.000000,0.000000,1027.502261
43.000000,0.000000,1060.804996
44.000000,0.000000,1094.592055
45.000000,0.000000,1128.863438
46.000000,0.000000,1163.619145
47.000000,0.000000,1198.859177
48.000000,0.000000,1234.583532
49.000000,0.000000,1269.437108
50.000000,0.000000,1304.660131
51.000000,0.000000,1340.318960
52.000000,0.000000,1376.413597
53.000000,0.000000,1412.944041
54.000000,0.000000,1449.910293
55.000000,0.000000,1487.312351
56.000000,0.000000,1524.971379
57.000000,0.000000,1562.400157
58.000000,0.000000,1600.236584
59.000000,0.000000,1638.480661
60.000000,0.000000,1677.132388
61.000000,0.000000,1716.191764
62.000000,0.000000,1755.658789
63.000000,0.000000,1795.530823
64.000000,0.000000,1835.351944
65.000000,0.000000,1875.559534
66.000000,0.000000,1916.153592
67.000000,0.000000,1957.134118
68.000000,0.000000,1998.501113
69.000000,0.000000,2040.254576
70.000000,0.000000,2082.807651
71.000000,0.000000,2126.904721
72.000000,0.000000,2171.398285
73.000000,0.000000,2216.288345
74.000000,0.000000,2261.574900
75.000000,0.000000,2307.257949
76.000000,0.000000,2353.520093
77.000000,0.000000,2400.934279
78.000000,0.000000,2448.749264
79.000000,0.000000,2496.965048
80.000000,0.000000,2545.581631
81.000000,0.000000,2594.599014
82.000000,0.000000,2646.345745
83.000000,0.000000,2700.299281
84.000000,0.000000,2754.692243
85.000000,0.000000,2809.524630
86.000000,0.000000,2864.796443
87.000000,0.000000,2923.105275
88.000000,0.000000,2983.356272
89.000000,0.000000,3044.080476
90.000000,0.000000,3105.277886
91.000000,0.000000,3166.948503
92.000000,0.000000,3229.092327
93.000000,0.000000,3291.709357
94.000000,0.000000,3354.799594
95.000000,0.000000,3418.363037
96.000000,0.000000,3490.051459
97.000000,0.000000,3562.383689
98.000000,0.000000,3635.261605
99.000000,0.000000,3711.609351
100.000000,0.000000,3794.530582
31.000000,0.500000,685.691489
32.000000,0.500000,714.917319
33.000000,0.500000,744.699921
34.000000,0.500000,775.039295
35.000000,0.500000,805.935440
36.000000,0.500000,837.388358
37.000000,0.500000,869.398048
38.000000,0.500000,901.964510
39.000000,0.500000,935.087744
40.000000,0.500000,967.933826
41.000000,0.500000,1000.418359
42.000000,0.500000,1033.389365
43.000000,0.500000,1066.846842
44.000000,0.500000,1100.790791
45.000000,0.500000,1135.221213
46.000000,0.500000,1170.138107
47.000000,0.500000,1205.541473
48.000000,0.500000,1241.186744
49.000000,0.500000,1276.162239
50.000000,0.500000,1311.542172
51.000000,0.500000,1347.359845
52.000000,0.500000,1383.615259
53.000000,0.500000,1420.308414
54.000000,0.500000,1457.439310
55.000000,0.500000,1495.007946
56.000000,0.500000,1532.646456
57.000000,0.500000,1570.221251
58.000000,0.500000,1608.205232
59.000000,0.500000,1646.598400
60.000000,0.500000,1685.400754
61.000000,0.500000,1724.612295
62.000000,0.500000,1764.233023
63.000000,0.500000,1804.151803
64.000000,0.500000,1844.108890
65.000000,0.500000,1884.453487
66.000000,0.500000,1925.185594
67.000000,0.500000,1966.305212
68.000000,0.500000,2007.812340
69.000000,0.500000,2049.706979
70.000000,0.500000,2092.711440
71.000000,0.500000,2136.876817
72.000000,0.500000,2181.438927
73.000000,0.500000,2226.397769
74.000000,0.500000,2271.753344
75.000000,0.500000,2317.505650
76.000000,0.500000,2364.051002
77.000000,0.500000,2411.535197
78.000000,0.500000,2459.420194
79.000000,0.500000,2507.705991
80.000000,0.500000,2556.392590
81.000000,0.500000,2605.515549
82.000000,0.500000,2658.124343
83.000000,0.500000,2712.055939
84.000000,0.500000,2766.426064
85.000000,0.500000,2821.234720
86.000000,0.500000,2876.617413
87.000000,0.500000,2935.715961
88.000000,0.500000,2996.022376
89.000000,0.500000,3056.801730
90.000000,0.500000,3118.054022
91.000000,0.500000,3179.779253
92.000000,0.500000,3241.977422
93.000000,0.500000,3304.648530
94.000000,0.500000,3367.792576
95.000000,0.500000,3432.896173
96.000000,0.500000,3504.555735
97.000000,0.500000,3576.808443
98.000000,0.500000,3649.605199
99.000000,0.500000,3727.683846
100.000000,0.500000,3810.625599
31.000000,1.000000,689.982529
32.000000,1.000000,719.376834
33.000000,1.000000,749.331153
34.000000,1.000000,779.845485
35.000000,1.000000,810.919830
36.000000,1.000000,842.554188
37.000000,1.000000,874.748560
38.000000,1.000000,907.502945
39.000000,1.000000,940.817343
40.000000,1.000000,973.529668
41.000000,1.000000,1006.164995
42.000000,1.000000,1039.288948
43.000000,1.000000,1072.901525
44.000000,1.000000,1107.002727
45.000000,1.000000,1141.592555
46.000000,1.000000,1176.671007
47.000000,1.000000,1212.238084
48.000000,1.000000,1247.802847
49.000000,1.000000,1282.900356
50.000000,1.000000,1318.437543
51.000000,1.000000,1354.414409
52.000000,1.000000,1390.830953
53.000000,1.000000,1427.687176
54.000000,1.000000,1464.983077
55.000000,1.000000,1502.718657
56.000000,1.000000,1540.335523
57.000000,1.000000,1578.056638
58.000000,1.000000,1616.188479
59.000000,1.000000,1654.731048
60.000000,1.000000,1693.684343
61.000000,1.000000,1733.048364
62.000000,1.000000,1772.823112
63.000000,1.000000,1812.787549
64.000000,1.000000,1852.880800
65.000000,1.000000,1893.362605
66.000000,1.000000,1934.232963
67.000000,1.000000,1975.491875
68.000000,1.000000,2017.139341
69.000000,1.000000,2059.175361
70.000000,1.000000,2102.631219
71.000000,1.000000,2146.865017
72.000000,1.000000,2191.495781
73.000000,1.000000,2236.523514
74.000000,1.000000,2281.948214
75.000000,1.000000,2327.769881
76.000000,1.000000,2374.598406
77.000000,1.000000,2422.152634
78.000000,1.000000,2470.107665
79.000000,1.000000,2518.463498
80.000000,1.000000,2567.220134
81.000000,1.000000,2616.448742
82.000000,1.000000,2669.920654
83.000000,1.000000,2723.830197
84.000000,1.000000,2778.177371
85.000000,1.000000,2832.962175
86.000000,1.000000,2888.455802
87.000000,1.000000,2948.344930
88.000000,1.000000,3008.706728
89.000000,1.000000,3069.541195
90.000000,1.000000,3130.848333
91.000000,1.000000,3192.628140
92.000000,1.000000,3254.880617
93.000000,1.000000,3317.605764
94.000000,1.000000,3380.803580
95.000000,1.000000,3447.449693
96.000000,1.000000,3519.080193
97.000000,1.000000,3591.253098
98.000000,1.000000,3663.968408
99.000000,1.000000,3743.780466
100.000000,1.000000,3826.742579
31.000000,1.500000,694.319532
32.000000,1.500000,723.885678
33.000000,1.500000,754.015159
34.000000,1.500000,784.707976
35.000000,1.500000,815.964127
36.000000,1.500000,847.783612
37.000000,1.500000,880.166433
38.000000,1.500000,913.112589
39.000000,1.500000,946.596247
40.000000,1.500000,979.176446
41.000000,1.500000,1011.963472
42.000000,1.500000,1045.241284
43.000000,1.500000,1079.009881
44.000000,1.500000,1113.269264
45.000000,1.500000,1148.019432
