weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,802.524534
29.000000,0.000000,838.657029
30.000000,0.000000,875.526117
31.000000,0.000000,913.131799
32.000000,0.000000,951.474074
33.000000,0.000000,990.552942
34.000000,0.000000,1030.368404
35.000000,0.000000,1070.920459
36.000000,0.000000,1110.964488
37.000000,0.000000,1150.195071
38.000000,0.000000,1190.048027
39.000000,0.000000,1230.523354
40.000000,0.000000,1271.621052
41.000000,0.000000,1313.341122
42.000000,0.000000,1355.683563
43.000000,0.000000,1398.648376
44.000000,0.000000,1440.947575
45.000000,0.000000,1483.718885
46.000000,0.000000,1527.056558
47.000000,0.000000,1570.960592
48.000000,0.000000,1615.430988
49.000000,0.000000,1660.467746
50.000000,0.000000,1706.065495
51.000000,0.000000,1752.137731
52.000000,0.000000,1798.753258
53.000000,0.000000,1845.912077
54.000000,0.000000,1893.614186
55.000000,0.000000,1941.859586
56.000000,0.000000,1990.648277
57.000000,0.000000,2040.889913
58.000000,0.000000,2091.838918
59.000000,0.000000,2143.330929
60.000000,0.000000,2195.365949
61.000000,0.000000,2247.943976
62.000000,0.000000,2302.290966
63.000000,0.000000,2360.750275
64.000000,0.000000,2419.797874
65.000000,0.000000,2479.433763
66.000000,0.000000,2539.657941
28.000000,0.500000,807.142343
29.000000,0.500000,843.460781
30.000000,0.500000,880.519444
31.000000,0.500000,918.318334
32.000000,0.500000,956.857450
33.000000,0.500000,996.136791
34.000000,0.500000,1036.156359
35.000000,0.500000,1076.916153
36.000000,0.500000,1116.734809
37.000000,0.500000,1156.132220
38.000000,0.500000,1196.154518
39.000000,0.500000,1236.801705
40.000000,0.500000,1278.073780
41.000000,0.500000,1319.970743
42.000000,0.500000,1362.492594
43.000000,0.500000,1405.459260
44.000000,0.500000,1447.869775
45.000000,0.500000,1490.801267
46.000000,0.500000,1534.301025
47.000000,0.500000,1578.369049
48.000000,0.500000,1623.005339
49.000000,0.500000,1668.209896
50.000000,0.500000,1713.954837
51.000000,0.500000,1760.176693
52.000000,0.500000,1806.943328
53.000000,0.500000,1854.254742
54.000000,0.500000,1902.110936
55.000000,0.500000,1950.511910
56.000000,0.500000,1999.565195
57.000000,0.500000,2050.025058
58.000000,0.500000,2101.111152
59.000000,0.500000,2152.741324
60.000000,0.500000,2204.915575
61.000000,0.500000,2257.633904
62.000000,0.500000,2312.966033
63.000000,0.500000,2371.516146
64.000000,0.500000,2430.654824
65.000000,0.500000,2490.382068
66.000000,0.500000,2550.697877
27.000000,1.000000,776.010960
28.000000,1.000000,811.771935
29.000000,1.000000,848.276777
30.000000,1.000000,885.525486
31.000000,1.000000,923.518063
32.000000,1.000000,962.254507
33.000000,1.000000,1001.734819
34.000000,1.000000,1041.958998
35.000000,1.000000,1082.927044
36.000000,1.000000,1122.518116
37.000000,1.000000,1162.082724
38.000000,1.000000,1202.274741
39.000000,1.000000,1243.094169
40.000000,1.000000,1284.541005
41.000000,1.000000,1326.615252
42.000000,1.000000,1369.316908
43.000000,1.000000,1412.284584
44.000000,1.000000,1454.806391
45.000000,1.000000,1497.898372
46.000000,1.000000,1541.560526
47.000000,1.000000,1585.792855
48.000000,1.000000,1630.595357
49.000000,1.000000,1675.968033
50.000000,1.000000,1721.859684
51.000000,1.000000,1768.231414
52.000000,1.000000,1815.149415
53.000000,1.000000,1862.613686
54.000000,1.000000,1910.624226
55.000000,1.000000,1959.181037
56.000000,1.000000,2008.499132
57.000000,1.000000,2059.177359
58.000000,1.000000,2110.400736
59.000000,1.000000,2162.169264
60.000000,1.000000,2214.482942
61.000000,1.000000,2267.341771
62.000000,1.000000,2323.660578
63.000000,1.000000,2382.301548
64.000000,1.000000,2441.531357
65.000000,1.000000,2501.350007
66.000000,1.000000,2561.757496
27.000000,1.500000,780.509552
28.000000,1.500000,816.455740
29.000000,1.500000,853.149490
30.000000,1.500000,890.590801
31.000000,1.500000,928.779674
32.000000,1.500000,967.716107
33.000000,1.500000,1007.400102
34.000000,1.500000,1047.831659
35.000000,1.500000,1088.924337
36.000000,1.500000,1128.355889
37.000000,1.500000,1168.089409
38.000000,1.500000,1208.452885
39.000000,1.500000,1249.446320
40.000000,1.500000,1291.069711
41.000000,1.500000,1333.323060
42.000000,1.500000,1376.206367
43.000000,1.500000,1419.117235
44.000000,1.500000,1461.799022
45.000000,1.500000,1505.052909
46.000000,1.500000,1548.878895
47.000000,1.500000,1593.276980
48.000000,1.500000,1638.247165
49.000000,1.500000,1683.789448
50.000000,1.500000,1729.816365
51.000000,1.500000,1776.339344
52.000000,1.500000,1823.410101
53.000000,1.500000,1871.028634
54.000000,1.500000,1919.194944
55.000000,1.500000,1967.909031
56.000000,1.500000,2017.559185
57.000000,1.500000,2068.374435
58.000000,1.500000,2119.735915
59.000000,1.500000,2171.643625
60.000000,1.500000,2224.097564
61.000000,1.500000,2277.097733
62.000000,1.500000,2334.361642
63.000000,1.500000,2393.093856
64.000000,1.500000,2452.415189
65.000000,1.500000,2512.325641
27.000000,2.000000,785.019680
28.000000,2.000000,821.151544
29.000000,2.000000,858.034673
30.000000,2.000000,895.669066
31.000000,2.000000,934.054723
32.000000,2.000000,973.191644
33.000000,2.000000,1013.079830
34.000000,2.000000,1053.719279
35.000000,2.000000,1094.936554
36.000000,2.000000,1134.206851
37.000000,2.000000,1174.109658
38.000000,2.000000,1214.644976
39.000000,2.000000,1255.812804
40.000000,2.000000,1297.613142
41.000000,2.000000,1340.045991
42.000000,2.000000,1383.111350
43.000000,2.000000,1425.964177
44.000000,2.000000,1468.806255
45.000000,2.000000,1512.222360
46.000000,2.000000,1556.212493
47.000000,2.000000,1600.776654
48.000000,2.000000,1645.914842
49.000000,2.000000,1691.627057
50.000000,2.000000,1737.788714
51.000000,2.000000,1784.463202
52.000000,2.000000,1831.686976
53.000000,2.000000,1879.460035
54.000000,2.000000,1927.782380
55.000000,2.000000,1976.654011
56.000000,2.000000,2026.636333
57.000000,2.000000,2077.588802
58.000000,2.000000,2129.088580
59.000000,2.000000,2181.135668
60.000000,2.000000,2233.730066
61.000000,2.000000,2286.871773
62.000000,2.000000,2345.082218
63.000000,2.000000,2403.905730
64.000000,2.000000,2463.318638
65.000000,2.000000,2523.320944
27.000000,2.500000,789.660080
28.000000,2.500000,825.972449
29.000000,2.500000,863.039471
30.000000,2.500000,900.861145
31.000000,2.500000,939.437472
32.000000,2.500000,978.768451
33.000000,2.500000,1018.854082
34.000000,2.500000,1059.694366
35.000000,2.500000,1100.684178
36.000000,2.500000,1140.122508
37.000000,2.500000,1180.195844
38.000000,2.500000,1220.904186
39.000000,2.500000,1262.247532
40.000000,2.500000,1304.225884
41.000000,2.500000,1346.839242
42.000000,2.500000,1390.087605
43.000000,2.500000,1432.870744
44.000000,2.500000,1475.873871
45.000000,2.500000,1519.452952
46.000000,2.500000,1563.607988
47.000000,2.500000,1608.338979
48.000000,2.500000,1653.645925
49.000000,2.500000,1699.518764
50.000000,2.500000,1745.813863
51.000000,2.500000,1792.641255
52.000000,2.500000,1840.019458
53.000000,2.500000,1887.948471
54.000000,2.500000,1936.428296
55.000000,2.500000,1985.458931
56.000000,2.500000,2035.757966
57.000000,2.500000,2086.848474
58.000000,2.500000,2138.487378
59.000000,2.500000,2190.674680
60.000000,2.500000,2243.410380
61.000000,2.500000,2297.495970
62.000000,2.500000,2355.809648
63.000000,2.500000,2414.724848
64.000000,2.500000,2474.229728
65.000000,2.500000,2534.324288
27.000000,3.000000,794.312681
28.000000,3.000000,830.805989
29.000000,3.000000,868.057345
30.000000,3.000000,906.066749
31.000000,3.000000,944.834202
32.000000,3.000000,984.359702
33.000000,3.000000,1024.643251
34.000000,3.000000,1065.684847
35.000000,3.000000,1106.444941
36.000000,3.000000,1146.051670
37.000000,3.000000,1186.295904
38.000000,3.000000,1227.177643
39.000000,3.000000,1268.696887
40.000000,3.000000,1310.853637
41.000000,3.000000,1353.647891
42.000000,3.000000,1397.079652
43.000000,3.000000,1439.791806
44.000000,3.000000,1482.956292
45.000000,3.000000,1526.698663
46.000000,3.000000,1571.018919
47.000000,3.000000,1615.917061
48.000000,3.000000,1661.393088
49.000000,3.000000,1707.426626
50.000000,3.000000,1753.854847
51.000000,3.000000,1800.835406
52.000000,3.000000,1848.368303
53.000000,3.000000,1896.453538
54.000000,3.000000,1945.091111
55.000000,3.000000,1994.281023
56.000000,3.000000,2044.896827
57.000000,3.000000,2096.125570
58.000000,3.000000,2147.903799
59.000000,3.000000,2200.231514
60.000000,3.000000,2253.108715
61.000000,3.000000,2308.139644
62.000000,3.000000,2366.556625
63.000000,3.000000,2425.563568
64.000000,3.000000,2485.160472
65.000000,3.000000,2545.347337
27.000000,3.500000,799.073197
28.000000,3.500000,835.746915
29.000000,3.500000,873.182089
30.000000,3.500000,911.378721
31.000000,3.500000,950.336809
32.000000,3.500000,990.056354
33.000000,3.500000,1030.537357
34.000000,3.500000,1071.779816
35.000000,3.500000,1112.320707
36.000000,3.500000,1152.132577
37.000000,3.500000,1192.585328
38.000000,3.500000,1233.678960
39.000000,3.500000,1275.413473
40.000000,3.500000,1317.788867
41.000000,3.500000,1360.805142
42.000000,3.500000,1404.258979
43.000000,3.500000,1447.060495
44.000000,3.500000,1490.378530
45.000000,3.500000,1534.276087
46.000000,3.500000,1578.753166
47.000000,3.500000,1623.809767
48.000000,3.500000,1669.445890
49.000000,3.500000,1715.595516
50.000000,3.500000,1762.158146
51.000000,3.500000,1809.274220
52.000000,3.500000,1856.943739
53.000000,3.500000,1905.166702
54.000000,3.500000,1953.943111
55.000000,3.500000,2003.410488
56.000000,3.500000,2054.191483
57.000000,3.500000,2105.554578
58.000000,3.500000,2157.468066
59.000000,3.500000,2209.931946
60.000000,3.500000,2262.946219
61.000000,3.500000,2318.892161
62.000000,3.500000,2377.394213
63.000000,3.500000,2436.486330
64.000000,3.500000,2496.168513
65.000000,3.500000,2556.440761
27.000000,4.000000,803.846508
28.000000,4.000000,840.701082
29.000000,4.000000,878.320530
30.000000,4.000000,916.704851
31.000000,4.000000,955.854046
32.000000,4.000000,995.768115
33.000000,4.000000,1036.447057
34.000000,4.000000,1077.890872
35.000000,4.000000,1118.210351
36.000000,4.000000,1158.227861
37.000000,4.000000,1198.889636
38.000000,4.000000,1240.195677
39.000000,4.000000,1282.145984
40.000000,4.000000,1324.740556
41.000000,4.000000,1367.979394
42.000000,4.000000,1411.454455
43.000000,4.000000,1454.345155
44.000000,4.000000,1497.817016
45.000000,4.000000,1541.870038
46.000000,4.000000,1586.504221
47.000000,4.000000,1631.719565
48.000000,4.000000,1677.516070
49.000000,4.000000,1723.781143
50.000000,4.000000,1770.478379
51.000000,4.000000,1817.730167
52.000000,4.000000,1865.536507
53.000000,4.000000,1913.897399
54.000000,4.000000,1962.812843
55.000000,4.000000,2012.557764
56.000000,4.000000,2063.504077
57.000000,4.000000,2115.001690
58.000000,4.000000,2167.050603
59.000000,4.000000,2219.650816
60.000000,4.000000,2272.802329
61.000000,4.000000,2329.664671
62.000000,4.000000,2388.251815
63.000000,4.000000,2447.429126
64.000000,4.000000,2507.196606
65.000000,4.000000,2567.554253
27.000000,4.500000,808.697770
28.000000,4.500000,845.732198
29.000000,4.500000,883.534809
30.000000,4.500000,922.105602
31.000000,4.500000,961.444577
32.000000,4.500000,1001.551735
33.000000,4.500000,1042.427075
34.000000,4.500000,1084.070597
35.000000,4.500000,1124.179675
36.000000,4.500000,1164.407387
37.000000,4.500000,1205.282853
38.000000,4.500000,1246.806073
39.000000,4.500000,1288.977047
40.000000,4.500000,1331.795775
41.000000,4.500000,1375.262257
42.000000,4.500000,1418.655921
43.000000,4.500000,1461.707342
44.000000,4.500000,1505.341791
45.000000,4.500000,1549.559269
46.000000,4.500000,1594.359774
47.000000,4.500000,1639.743308
48.000000,4.500000,1685.709871
49.000000,4.500000,1732.077866
50.000000,4.500000,1778.914558
51.000000,4.500000,1826.307054
52.000000,4.500000,1874.255352
53.000000,4.500000,1922.759452
54.000000,4.500000,1971.819356
55.000000,4.500000,2021.878601
56.000000,4.500000,2072.969297
57.000000,4.500000,2124.612435
58.000000,4.500000,2176.808014
59.000000,4.500000,2229.556034
60.000000,4.500000,2283.085133
61.000000,4.500000,2340.593039
62.000000,4.500000,2399.258927
63.000000,4.500000,2458.515019
64.000000,4.500000,2518.361315
26.000000,5.000000,777.118961
27.000000,5.000000,813.562185
28.000000,5.000000,850.776906
29.000000,5.000000,888.763125
30.000000,5.000000,927.520843
31.000000,5.000000,967.050058
32.000000,5.000000,1007.350771
33.000000,5.000000,1048.422983
34.000000,5.000000,1090.266692
35.000000,5.000000,1130.163174
36.000000,5.000000,1170.601606
37.000000,5.000000,1211.691291
38.000000,5.000000,1253.432226
39.000000,5.000000,1295.824414
40.000000,5.000000,1338.867853
41.000000,5.000000,1382.562543
42.000000,5.000000,1425.873341
43.000000,5.000000,1469.085798
44.000000,5.000000,1512.883154
45.000000,5.000000,1557.265408
46.000000,5.000000,1602.232560
47.000000,5.000000,1647.784611
48.000000,5.000000,1693.921560
49.000000,5.000000,1740.391793
50.000000,5.000000,1787.368169
51.000000,5.000000,1834.901599
52.000000,5.000000,1882.992083
53.000000,5.000000,1931.639621
54.000000,5.000000,1980.844212
55.000000,5.000000,2031.217852
56.000000,5.000000,2082.453142
57.000000,5.000000,2134.242016
58.000000,5.000000,2186.584473
59.000000,5.000000,2239.480515
60.000000,5.000000,2293.387835
61.000000,5.000000,2351.542233
62.000000,5.000000,2410.286869
63.000000,5.000000,2469.621744
64.000000,5.000000,2529.546857
26.000000,5.500000,782.044721
27.000000,5.500000,818.660292
28.000000,5.500000,856.050271
29.000000,5.500000,894.214658
30.000000,5.500000,933.153453
31.000000,5.500000,972.866656
32.000000,5.500000,1013.354267
33.000000,5.500000,1054.616287
34.000000,5.500000,1096.288530
35.000000,5.500000,1136.325063
36.000000,5.500000,1176.961014
37.000000,5.500000,1218.251212
38.000000,5.500000,1260.195658
39.000000,5.500000,1302.794351
40.000000,5.500000,1346.047292
41.000000,5.500000,1389.954481
42.000000,5.500000,1433.140794
43.000000,5.500000,1476.516862
44.000000,5.500000,1520.479731
