weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,583.216939
34.000000,0.000000,608.120831
35.000000,0.000000,633.491294
36.000000,0.000000,659.328328
37.000000,0.000000,685.631933
38.000000,0.000000,712.402109
39.000000,0.000000,739.638856
40.000000,0.000000,767.342174
41.000000,0.000000,795.512063
42.000000,0.000000,824.148523
43.000000,0.000000,852.321008
44.000000,0.000000,880.824255
45.000000,0.000000,909.747669
46.000000,0.000000,939.091250
47.000000,0.000000,968.854998
48.000000,0.000000,999.038913
49.000000,0.000000,1029.642995
50.000000,0.000000,1060.667245
51.000000,0.000000,1092.041960
52.000000,0.000000,1122.867198
53.000000,0.000000,1154.074006
54.000000,0.000000,1185.662386
55.000000,0.000000,1217.632337
56.000000,0.000000,1249.983859
57.000000,0.000000,1282.716952
58.000000,0.000000,1315.831616
59.000000,0.000000,1349.327851
60.000000,0.000000,1382.488603
61.000000,0.000000,1415.904773
62.000000,0.000000,1449.674710
63.000000,0.000000,1483.798412
64.000000,0.000000,1518.275881
65.000000,0.000000,1553.107116
66.000000,0.000000,1588.292117
67.000000,0.000000,1623.770557
68.000000,0.000000,1659.322761
69.000000,0.000000,1695.218082
70.000000,0.000000,1731.456519
71.000000,0.000000,1768.038074
72.000000,0.000000,1804.962745
73.000000,0.000000,1842.230533
74.000000,0.000000,1879.841438
75.000000,0.000000,1917.094515
76.000000,0.000000,1954.627910
77.000000,0.000000,1992.479582
78.000000,0.000000,2030.649530
79.000000,0.000000,2069.137755
80.000000,0.000000,2107.944256
81.000000,0.000000,2147.069165
82.000000,0.000000,2186.529458
83.000000,0.000000,2226.308083
84.000000,0.000000,2266.405041
85.000000,0.000000,2306.820331
86.000000,0.000000,2347.553953
87.000000,0.000000,2388.605908
88.000000,0.000000,2430.621546
89.000000,0.000000,2473.819806
90.000000,0.000000,2517.338686
91.000000,0.000000,2561.178186
92.000000,0.000000,2605.338306
93.000000,0.000000,2649.819046
94.000000,0.000000,2694.620406
95.000000,0.000000,2739.742386
96.000000,0.000000,2785.184986
97.000000,0.000000,2830.948206
98.000000,0.000000,2877.032046
99.000000,0.000000,2923.436506
100.000000,0.000000,2971.331202
33.000000,0.500000,587.533100
34.000000,0.500000,612.597034
35.000000,0.500000,638.130456
36.000000,0.500000,664.133365
37.000000,0.500000,690.605763
38.000000,0.500000,717.547650
39.000000,0.500000,744.959024
40.000000,0.500000,772.839886
41.000000,0.500000,801.190236
42.000000,0.500000,829.842043
43.000000,0.500000,858.115337
44.000000,0.500000,886.765798
45.000000,0.500000,915.838363
46.000000,0.500000,945.333033
47.000000,0.500000,975.249808
48.000000,0.500000,1005.588687
49.000000,0.500000,1036.349670
50.000000,0.500000,1067.532758
51.000000,0.500000,1098.841981
52.000000,0.500000,1129.821423
53.000000,0.500000,1161.184126
54.000000,0.500000,1192.930090
55.000000,0.500000,1225.059315
56.000000,0.500000,1257.571800
57.000000,0.500000,1290.467546
58.000000,0.500000,1323.746552
59.000000,0.500000,1357.260174
60.000000,0.500000,1390.518238
61.000000,0.500000,1424.082131
62.000000,0.500000,1458.001256
63.000000,0.500000,1492.275614
64.000000,0.500000,1526.905204
65.000000,0.500000,1561.890027
66.000000,0.500000,1597.230083
67.000000,0.500000,1632.772379
68.000000,0.500000,1668.468707
69.000000,0.500000,1704.509415
70.000000,0.500000,1740.894502
71.000000,0.500000,1777.623968
72.000000,0.500000,1814.697813
73.000000,0.500000,1852.116038
74.000000,0.500000,1889.698855
75.000000,0.500000,1927.067116
76.000000,0.500000,1964.735477
77.000000,0.500000,2002.723019
78.000000,0.500000,2041.029741
79.000000,0.500000,2079.655642
80.000000,0.500000,2118.600724
81.000000,0.500000,2157.865051
82.000000,0.500000,2197.457110
83.000000,0.500000,2237.368377
84.000000,0.500000,2277.598852
85.000000,0.500000,2318.148536
86.000000,0.500000,2359.017427
87.000000,0.500000,2400.205526
88.000000,0.500000,2442.753817
89.000000,0.500000,2486.061589
90.000000,0.500000,2529.690473
91.000000,0.500000,2573.640472
92.000000,0.500000,2617.911583
93.000000,0.500000,2662.503809
94.000000,0.500000,2707.421143
95.000000,0.500000,2752.659905
96.000000,0.500000,2798.219776
97.000000,0.500000,2844.100759
98.000000,0.500000,2890.302851
99.000000,0.500000,2936.933240
100.000000,0.500000,2985.390652
32.000000,1.000000,567.109894
33.000000,1.000000,591.861935
34.000000,1.000000,617.086390
35.000000,1.000000,642.783259
36.000000,1.000000,668.952542
37.000000,1.000000,695.594240
38.000000,1.000000,722.708351
39.000000,1.000000,750.294876
40.000000,1.000000,778.353816
41.000000,1.000000,806.885169
42.000000,1.000000,835.551175
43.000000,1.000000,863.925185
44.000000,1.000000,892.723241
45.000000,1.000000,921.945344
46.000000,1.000000,951.591493
47.000000,1.000000,981.661688
48.000000,1.000000,1012.155930
49.000000,1.000000,1043.074218
50.000000,1.000000,1074.416552
51.000000,1.000000,1105.658589
52.000000,1.000000,1136.792583
53.000000,1.000000,1168.311530
54.000000,1.000000,1200.215431
55.000000,1.000000,1232.504286
56.000000,1.000000,1265.178095
57.000000,1.000000,1298.236857
58.000000,1.000000,1331.680573
59.000000,1.000000,1365.210618
60.000000,1.000000,1398.565875
61.000000,1.000000,1432.277833
62.000000,1.000000,1466.346493
