weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,683.990694
26.000000,0.000000,719.734813
27.000000,0.000000,756.301688
28.000000,0.000000,793.691319
29.000000,0.000000,831.903706
30.000000,0.000000,870.938849
31.000000,0.000000,910.796748
32.000000,0.000000,951.477403
33.000000,0.000000,991.904909
34.000000,0.000000,1032.940054
35.000000,0.000000,1074.711218
36.000000,0.000000,1117.218402
37.000000,0.000000,1160.461605
38.000000,0.000000,1204.440829
39.000000,0.000000,1249.791987
40.000000,0.000000,1297.508225
41.000000,0.000000,1345.978040
42.000000,0.000000,1395.201432
43.000000,0.000000,1445.178401
44.000000,0.000000,1495.908947
45.000000,0.000000,1551.667037
46.000000,0.000000,1609.978061
47.000000,0.000000,1669.132712
48.000000,0.000000,1729.130990
49.000000,0.000000,1791.322321
50.000000,0.000000,1860.499798
51.000000,0.000000,1930.636951
52.000000,0.000000,2001.733781
53.000000,0.000000,2075.998125
54.000000,0.000000,2154.301016
55.000000,0.000000,2233.641440
56.000000,0.000000,2315.214419
57.000000,0.000000,2408.634624
58.000000,0.000000,2503.294954
59.000000,0.000000,2599.372279
60.000000,0.000000,2697.036997
61.000000,0.000000,2795.950461
62.000000,0.000000,2904.633008
63.000000,0.000000,3018.611609
64.000000,0.000000,3134.439246
65.000000,0.000000,3252.282523
66.000000,0.000000,3373.652182
67.000000,0.000000,3504.319834
68.000000,0.000000,3638.389992
69.000000,0.000000,3779.973825
70.000000,0.000000,3923.472461
71.000000,0.000000,4068.885899
25.000000,0.500000,687.326350
26.000000,0.500000,723.251906
27.000000,0.500000,760.004777
28.000000,0.500000,797.584964
29.000000,0.500000,835.992465
30.000000,0.500000,875.227282
31.000000,0.500000,915.289414
32.000000,0.500000,956.090560
33.000000,0.500000,996.556778
34.000000,0.500000,1037.695865
35.000000,0.500000,1079.572369
36.000000,0.500000,1122.186290
37.000000,0.500000,1165.537628
38.000000,0.500000,1209.626382
39.000000,0.500000,1255.351691
40.000000,0.500000,1303.161145
41.000000,0.500000,1351.724971
42.000000,0.500000,1401.043168
43.000000,0.500000,1451.115737
44.000000,0.500000,1501.942677
45.000000,0.500000,1558.430228
46.000000,0.500000,1616.745013
47.000000,0.500000,1675.902226
48.000000,0.500000,1735.901867
49.000000,0.500000,1798.910823
50.000000,0.500000,1868.049618
51.000000,0.500000,1938.145912
52.000000,0.500000,2009.199706
