weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,661.775926
21.000000,0.000000,707.102737
22.000000,0.000000,753.794846
23.000000,0.000000,801.852255
24.000000,0.000000,851.274962
25.000000,0.000000,902.062969
26.000000,0.000000,953.891820
27.000000,0.000000,1005.916313
28.000000,0.000000,1059.188545
29.000000,0.000000,1113.708515
30.000000,0.000000,1169.476225
31.000000,0.000000,1226.610522
32.000000,0.000000,1286.566925
33.000000,0.000000,1347.778298
34.000000,0.000000,1410.244640
35.000000,0.000000,1473.965952
36.000000,0.000000,1542.070043
37.000000,0.000000,1613.330571
38.000000,0.000000,1685.950874
39.000000,0.000000,1759.930952
20.000000,0.500000,663.402654
21.000000,0.500000,708.801410
22.000000,0.500000,755.567469
23.000000,0.500000,803.700833
24.000000,0.500000,853.201500
25.000000,0.500000,904.069471
26.000000,0.500000,955.910834
27.000000,0.500000,1007.996061
28.000000,0.500000,1061.330091
29.000000,0.500000,1115.912924
30.000000,0.500000,1171.744560
31.000000,0.500000,1229.017494
32.000000,0.500000,1289.021008
33.000000,0.500000,1350.280308
34.000000,0.500000,1412.795394
35.000000,0.500000,1476.566265
36.000000,0.500000,1544.898611
37.000000,0.500000,1616.152939
38.000000,0.500000,1688.766035
39.000000,0.500000,1762.737901
20.000000,1.000000,665.029714
21.000000,1.000000,710.500481
22.000000,1.000000,757.340558
23.000000,1.000000,805.549944
24.000000,1.000000,855.128641
25.000000,1.000000,906.076649
26.000000,1.000000,957.930240
27.000000,1.000000,1010.076236
28.000000,1.000000,1063.472100
29.000000,1.000000,1118.117832
30.000000,1.000000,1174.013432
31.000000,1.000000,1231.424816
32.000000,1.000000,1291.475503
33.000000,1.000000,1352.782792
34.000000,1.000000,1415.346681
35.000000,1.000000,1479.167172
36.000000,1.000000,1547.727699
37.000000,1.000000,1618.975844
38.000000,1.000000,1691.581750
39.000000,1.000000,1765.545418
20.000000,1.500000,666.651054
21.000000,1.500000,712.195392
22.000000,1.500000,759.111121
23.000000,1.500000,807.398240
24.000000,1.500000,857.056750
25.000000,1.500000,908.086649
26.000000,1.500000,959.950600
27.000000,1.500000,1012.157406
28.000000,1.500000,1065.615143
29.000000,1.500000,1120.323812
30.000000,1.500000,1176.283411
31.000000,1.500000,1233.830048
32.000000,1.500000,1293.928524
33.000000,1.500000,1355.284433
34.000000,1.500000,1417.897773
35.000000,1.500000,1481.768546
36.000000,1.500000,1550.547164
37.000000,1.500000,1621.789308
38.000000,1.500000,1694.388211
20.000000,2.000000,668.272735
21.000000,2.000000,713.890711
22.000000,2.000000,760.882159
23.000000,2.000000,809.247079
24.000000,2.000000,858.985472
25.000000,2.000000,910.097336
