weight_g,360.000000
29.000000,9.000000,1213.787126
30.000000,9.000000,1281.366931
31.000000,9.000000,1361.670427
32.000000,9.000000,1449.238276
33.000000,9.000000,1538.811004
34.000000,9.000000,1641.209775
35.000000,9.000000,1753.238989
21.000000,9.500000,768.940880
22.000000,9.500000,817.269744
23.000000,9.500000,866.931053
24.000000,9.500000,917.924807
25.000000,9.500000,970.251005
26.000000,9.500000,1024.471932
27.000000,9.500000,1087.363257
28.000000,9.500000,1151.797043
29.000000,9.500000,1217.773288
30.000000,9.500000,1285.291994
31.000000,9.500000,1366.446374
32.000000,9.500000,1453.883247
33.000000,9.500000,1543.316001
34.000000,9.500000,1646.573907
35.000000,9.500000,1758.611870
20.000000,10.000000,724.934509
21.000000,10.000000,772.030929
22.000000,10.000000,820.460972
23.000000,10.000000,870.224641
24.000000,10.000000,921.321933
25.000000,10.000000,973.752850
26.000000,10.000000,1028.613498
27.000000,10.000000,1091.460153
28.000000,10.000000,1155.843698
29.000000,10.000000,1221.764133
30.000000,10.000000,1289.221459
31.000000,10.000000,1371.227426
32.000000,10.000000,1458.532896
33.000000,10.000000,1547.825268
34.000000,10.000000,1651.942974
35.000000,10.000000,1763.989498
20.000000,10.500000,728.089373
21.000000,10.500000,775.267672
22.000000,10.500000,823.779524
23.000000,10.500000,873.624930
24.000000,10.500000,924.803890
25.000000,10.500000,977.316404
26.000000,10.500000,1032.778721
27.000000,10.500000,1095.649067
28.000000,10.500000,1160.054046
29.000000,10.500000,1225.993660
30.000000,10.500000,1293.467907
31.000000,10.500000,1376.401496
32.000000,10.500000,1463.581759
33.000000,10.500000,1552.740847
34.000000,10.500000,1657.789359
35.000000,10.500000,1769.785195
20.000000,11.000000,731.249458
21.000000,11.000000,778.509636
22.000000,11.000000,827.103297
23.000000,11.000000,877.030441
24.000000,11.000000,928.291068
25.000000,11.000000,980.885178
26.000000,11.000000,1036.949615
27.000000,11.000000,1099.843546
28.000000,11.000000,1164.269854
29.000000,11.000000,1230.228538
30.000000,11.000000,1297.719599
31.000000,11.000000,1381.581761
32.000000,11.000000,1468.636402
33.000000,11.000000,1557.661803
34.000000,11.000000,1663.641954
35.000000,11.000000,1775.586694
20.000000,11.500000,734.597217
21.000000,11.500000,781.935235
22.000000,11.500000,830.606044
23.000000,11.500000,880.609645
24.000000,11.500000,931.946038
25.000000,11.500000,984.615223
26.000000,11.500000,1041.266997
27.000000,11.500000,1104.148669
28.000000,11.500000,1168.558807
29.000000,11.500000,1234.497410
30.000000,11.500000,1302.366844
31.000000,11.500000,1386.730891
32.000000,11.500000,1473.669441
33.000000,11.500000,1562.571253
34.000000,11.500000,1669.576623
35.000000,11.500000,1781.548355
20.000000,12.000000,737.950879
21.000000,12.000000,785.366690
22.000000,12.000000,834.114602
23.000000,12.000000,884.194614
24.000000,12.000000,935.606726
25.000000,12.000000,988.350940
26.000000,12.000000,1045.590429
27.000000,12.000000,1108.459636
28.000000,12.000000,1172.853398
29.000000,12.000000,1238.771715
30.000000,12.000000,1307.019865
31.000000,12.000000,1391.886166
32.000000,12.000000,1478.708242
33.000000,12.000000,1567.486091
34.000000,12.000000,1675.517726
35.000000,12.000000,1787.516238
20.000000,12.500000,741.349537
21.000000,12.500000,788.907742
22.000000,12.500000,837.800711
23.000000,12.500000,888.028444
24.000000,12.500000,939.590941
25.000000,12.500000,992.488202
26.000000,12.500000,1050.328513
27.000000,12.500000,1113.095335
28.000000,12.500000,1177.378529
29.000000,12.500000,1243.178097
30.000000,12.500000,1312.317851
31.000000,12.500000,1397.050765
32.000000,12.500000,1483.730486
33.000000,12.500000,1572.628087
34.000000,12.500000,1681.447042
35.000000,12.500000,1793.472050
20.000000,13.000000,744.754237
21.000000,13.000000,792.455012
22.000000,13.000000,841.493218
23.000000,13.000000,891.868854
24.000000,13.000000,943.581920
25.000000,13.000000,996.632416
26.000000,13.000000,1055.073911
27.000000,13.000000,1117.737839
28.000000,13.000000,1181.909973
29.000000,13.000000,1247.590313
30.000000,13.000000,1317.622565
31.000000,13.000000,1402.221604
32.000000,13.000000,1488.758497
33.000000,13.000000,1577.775743
34.000000,13.000000,1687.382753
35.000000,13.000000,1799.434046
20.000000,13.500000,748.195995
21.000000,13.500000,796.048913
22.000000,13.500000,845.241563
23.000000,13.500000,895.773946
24.000000,13.500000,947.646061
25.000000,13.500000,1000.857910
26.000000,13.500000,1059.861613
27.000000,13.500000,1122.474084
28.000000,13.500000,1186.589559
29.000000,13.500000,1252.208039
30.000000,13.500000,1323.248389
31.000000,13.500000,1407.771239
32.000000,13.500000,1494.223892
33.000000,13.500000,1584.294832
34.000000,13.500000,1693.742749
35.000000,13.500000,1805.622076
20.000000,14.000000,751.644314
21.000000,14.000000,799.649511
22.000000,14.000000,848.996741
23.000000,14.000000,899.686007
24.000000,14.000000,951.717306
25.000000,14.000000,1005.090640
26.000000,14.000000,1064.656858
27.000000,14.000000,1127.217573
28.000000,14.000000,1191.276089
29.000000,14.000000,1256.832405
30.000000,14.000000,1328.882173
31.000000,14.000000,1413.328334
32.000000,14.000000,1499.696264
33.000000,14.000000,1590.822040
34.000000,14.000000,1700.110139
35.000000,14.000000,1811.816808
20.000000,14.500000,755.161396
21.000000,14.500000,803.300255
22.000000,14.500000,852.782648
23.000000,14.500000,903.608573
24.000000,14.500000,955.778030
25.000000,14.500000,1009.291021
26.000000,14.500000,1069.354903
27.000000,14.500000,1131.885807
28.000000,14.500000,1195.909655
29.000000,14.500000,1261.426445
30.000000,14.500000,1334.542943
31.000000,14.500000,1419.016425
32.000000,14.500000,1505.408428
33.000000,14.500000,1597.754143
34.000000,14.500000,1706.981856
35.000000,14.500000,1818.620788
20.000000,15.000000,758.685302
21.000000,15.000000,806.957917
22.000000,15.000000,856.575564
23.000000,15.000000,907.538240
24.000000,15.000000,959.845948
25.000000,15.000000,1013.498686
26.000000,15.000000,1074.060467
27.000000,15.000000,1136.561257
28.000000,15.000000,1200.550135
29.000000,15.000000,1266.027100
30.000000,15.000000,1340.211754
31.000000,15.000000,1424.712361
32.000000,15.000000,1511.128240
33.000000,15.000000,1604.695498
34.000000,15.000000,1713.862387
35.000000,15.000000,1825.433151
20.000000,15.500000,762.320798
21.000000,15.500000,810.690401
22.000000,15.500000,860.405088
23.000000,15.500000,911.464858
24.000000,15.500000,963.869711
25.000000,15.500000,1017.847501
26.000000,15.500000,1078.637906
27.000000,15.500000,1141.136967
28.000000,15.500000,1205.119095
29.000000,15.500000,1270.584290
30.000000,15.500000,1345.864169
31.000000,15.500000,1430.392851
32.000000,15.500000,1516.833613
33.000000,15.500000,1611.598243
34.000000,15.500000,1720.703678
35.000000,15.500000,1832.205677
19.000000,16.000000,718.842154
20.000000,16.000000,765.963616
21.000000,16.000000,814.430215
22.000000,16.000000,864.241950
23.000000,16.000000,915.398821
24.000000,16.000000,967.900829
25.000000,16.000000,1022.204012
26.000000,16.000000,1083.222933
27.000000,16.000000,1145.719910
28.000000,16.000000,1209.694943
29.000000,16.000000,1275.148030
30.000000,16.000000,1351.524577
31.000000,16.000000,1436.081140
32.000000,16.000000,1522.546591
33.000000,16.000000,1618.510137
34.000000,16.000000,1727.553683
35.000000,16.000000,1838.986491
19.000000,16.500000,722.606478
20.000000,16.500000,769.790265
21.000000,16.500000,818.317053
22.000000,16.500000,868.186841
23.000000,16.500000,919.399630
24.000000,16.500000,971.955420
25.000000,16.500000,1026.761397
26.000000,16.500000,1087.875693
27.000000,16.500000,1150.467887
28.000000,16.500000,1214.537980
29.000000,16.500000,1280.085972
30.000000,16.500000,1357.597848
31.000000,16.500000,1442.060369
32.000000,16.500000,1528.421648
33.000000,16.500000,1625.494318
34.000000,16.500000,1734.430047
19.000000,17.000000,726.379088
20.000000,17.000000,773.625038
21.000000,17.000000,822.211856
22.000000,17.000000,872.139539
23.000000,17.000000,923.408090
24.000000,17.000000,976.017506
25.000000,17.000000,1031.326755
26.000000,17.000000,1092.536418
27.000000,17.000000,1155.223823
28.000000,17.000000,1219.388970
29.000000,17.000000,1285.031858
30.000000,17.000000,1363.680747
31.000000,17.000000,1448.048519
32.000000,17.000000,1534.304946
33.000000,17.000000,1632.488022
34.000000,17.000000,1741.315291
19.000000,17.500000,730.164223
20.000000,17.500000,777.499663
21.000000,17.500000,826.175260
22.000000,17.500000,876.191011
23.000000,17.500000,927.546919
24.000000,17.500000,980.242982
25.000000,17.500000,1036.092921
26.000000,17.500000,1097.356907
27.000000,17.500000,1160.096360
28.000000,17.500000,1224.311281
29.000000,17.500000,1290.001670
30.000000,17.500000,1369.799148
31.000000,17.500000,1454.159615
32.000000,17.500000,1540.404022
33.000000,17.500000,1639.799716
34.000000,17.500000,1748.548946
19.000000,18.000000,733.957724
20.000000,18.000000,781.382602
21.000000,18.000000,830.146925
22.000000,18.000000,880.250693
23.000000,18.000000,931.693906
24.000000,18.000000,984.476564
25.000000,18.000000,1040.867781
26.000000,18.000000,1102.185921
27.000000,18.000000,1164.977256
28.000000,18.000000,1229.241787
29.000000,18.000000,1294.979512
30.000000,18.000000,1375.927409
31.000000,18.000000,1460.280238
32.000000,18.000000,1546.512296
33.000000,18.000000,1647.122353
34.000000,18.000000,1755.792887
19.000000,18.500000,737.809614
20.000000,18.500000,785.366029
21.000000,18.500000,834.262753
22.000000,18.500000,884.499785
23.000000,18.500000,936.077124
24.000000,18.500000,988.994772
25.000000,18.500000,1045.930693
26.000000,18.500000,1107.233201
27.000000,18.500000,1170.003006
28.000000,18.500000,1234.240106
29.000000,18.500000,1300.319633
30.000000,18.500000,1382.031512
31.000000,18.500000,1466.381798
32.000000,18.500000,1552.606948
33.000000,18.500000,1654.473876
34.000000,18.500000,1763.141446
19.000000,19.000000,741.670418
20.000000,19.000000,789.358438
21.000000,19.000000,838.387629
22.000000,19.000000,888.757992
23.000000,19.000000,940.469525
24.000000,19.000000,993.522229
25.000000,19.000000,1051.003391
26.000000,19.000000,1112.289797
27.000000,19.000000,1175.037612
28.000000,19.000000,1239.246833
29.000000,19.000000,1305.668471
30.000000,19.000000,1388.145406
31.000000,19.000000,1472.492841
32.000000,19.000000,1558.710777
33.000000,19.000000,1661.836498
34.000000,19.000000,1770.500734
19.000000,19.500000,745.552297
20.000000,19.500000,793.386589
21.000000,19.500000,842.563389
22.000000,19.500000,893.082698
23.000000,19.500000,944.944514
24.000000,19.500000,998.148839
25.000000,19.500000,1056.177146
26.000000,19.500000,1117.507027
27.000000,19.500000,1180.295691
28.000000,19.500000,1244.543139
29.000000,19.500000,1312.181877
30.000000,19.500000,1394.526297
31.000000,19.500000,1478.729101
32.000000,19.500000,1564.790289
33.000000,19.500000,1669.165169
34.000000,19.500000,1777.825255
19.000000,20.000000,749.443263
20.000000,20.000000,797.423935
21.000000,20.000000,846.748452
22.000000,20.000000,897.416813
23.000000,20.000000,949.429019
24.000000,20.000000,1002.785070
25.000000,20.000000,1061.361108
26.000000,20.000000,1122.734255
27.000000,20.000000,1185.563561
28.000000,20.000000,1249.849025
29.000000,20.000000,1318.707114
30.000000,20.000000,1400.918074
31.000000,20.000000,1484.975341
32.000000,20.000000,1570.878914
33.000000,20.000000,1676.504836
34.000000,20.000000,1785.160405
19.000000,20.500000,753.369453
20.000000,20.500000,801.511512
21.000000,20.500000,850.999519
22.000000,20.500000,901.833476
23.000000,20.500000,954.013382
24.000000,20.500000,1007.539236
25.000000,20.500000,1066.638948
26.000000,20.500000,1128.064136
27.000000,20.500000,1190.942767
28.000000,20.500000,1255.274842
29.000000,20.500000,1325.416293
30.000000,20.500000,1407.736951
31.000000,20.500000,1491.902166
32.000000,20.500000,1578.990024
33.000000,20.500000,1684.637522
34.000000,20.500000,1792.943510
19.000000,21.000000,757.304957
20.000000,21.000000,805.608579
21.000000,21.000000,855.260255
22.000000,21.000000,906.259984
23.000000,21.000000,958.607768
24.000000,21.000000,1012.303605
25.000000,21.000000,1071.927558
26.000000,21.000000,1133.404558
27.000000,21.000000,1196.332287
28.000000,21.000000,1260.710747
29.000000,21.000000,1332.138030
30.000000,21.000000,1414.568242
31.000000,21.000000,1498.841262
32.000000,21.000000,1587.115517
33.000000,21.000000,1692.783717
34.000000,21.000000,1800.738609
19.000000,21.500000,761.329239
20.000000,21.500000,809.789123
21.000000,21.500000,859.598475
22.000000,21.500000,910.757294
23.000000,21.500000,963.265581
24.000000,21.500000,1017.346938
25.000000,21.500000,1077.222980
26.000000,21.500000,1138.747243
27.000000,21.500000,1201.718407
28.000000,21.500000,1266.136470
29.000000,21.500000,1338.878434
30.000000,21.500000,1421.451868
31.000000,21.500000,1505.867943
32.000000,21.500000,1595.657781
33.000000,21.500000,1701.267307
34.000000,21.500000,1809.156237
19.000000,22.000000,765.363466
20.000000,22.000000,813.979747
21.000000,22.000000,863.946907
22.000000,22.000000,915.264947
23.000000,22.000000,967.933866
24.000000,22.000000,1022.401326
25.000000,22.000000,1082.529445
26.000000,22.000000,1144.100640
27.000000,22.000000,1207.114910
28.000000,22.000000,1271.572256
29.000000,22.000000,1345.631427
30.000000,22.000000,1428.348069
31.000000,22.000000,1512.907186
32.000000,22.000000,1604.215457
33.000000,22.000000,1709.765708
34.000000,22.000000,1817.588079
19.000000,22.500000,769.462551
20.000000,22.500000,818.226708
21.000000,22.500000,868.342813
22.000000,22.500000,919.810867
23.000000,22.500000,972.630869
24.000000,22.500000,1027.652333
25.000000,22.500000,1087.896282
26.000000,22.500000,1149.582560
27.000000,22.500000,1212.711167
28.000000,22.500000,1277.282104
29.000000,22.500000,1352.695936
30.000000,22.500000,1435.441853
31.000000,22.500000,1520.023798
32.000000,22.500000,1612.707820
33.000000,22.500000,1718.197191
34.000000,22.500000,1825.951408
18.000000,23.000000,726.012727
19.000000,23.000000,773.571846
20.000000,23.000000,822.483982
21.000000,23.000000,872.749135
22.000000,23.000000,924.367304
23.000000,23.000000,977.338489
24.000000,23.000000,1032.914808
25.000000,23.000000,1093.274521
26.000000,23.000000,1155.075818
27.000000,23.000000,1218.318696
28.000000,23.000000,1283.003158
29.000000,23.000000,1359.774384
30.000000,23.000000,1442.549022
31.000000,23.000000,1527.153251
32.000000,23.000000,1621.215395
33.000000,23.000000,1726.643287
34.000000,23.000000,1834.328756
18.000000,23.500000,730.065249
19.000000,23.500000,777.777619
20.000000,23.500000,826.844101
21.000000,23.500000,877.264695
22.000000,23.500000,929.039401
23.000000,23.500000,982.168219
24.000000,23.500000,1038.303792
25.000000,23.500000,1098.802209
26.000000,23.500000,1160.742134
27.000000,23.500000,1224.123566
28.000000,23.500000,1288.946505
29.000000,23.500000,1367.064472
30.000000,23.500000,1449.844465
31.000000,23.500000,1534.447572
32.000000,23.500000,1629.830201
33.000000,23.500000,1735.124000
18.000000,24.000000,734.128439
19.000000,24.000000,781.994176
20.000000,24.000000,831.215121
21.000000,24.000000,881.791271
22.000000,24.000000,933.722627
23.000000,24.000000,987.009190
24.000000,24.000000,1043.704957
25.000000,24.000000,1104.342076
26.000000,24.000000,1166.420626
27.000000,24.000000,1229.940607
28.000000,24.000000,1294.902020
29.000000,24.000000,1374.369580
30.000000,24.000000,1457.154341
31.000000,24.000000,1541.755751
32.000000,24.000000,1638.461213
33.000000,24.000000,1743.619779
18.000000,24.500000,738.264257
19.000000,24.500000,786.309791
20.000000,24.500000,835.712699
21.000000,24.500000,886.472982
22.000000,24.500000,938.590640
23.000000,24.500000,992.065673
24.000000,24.500000,1049.312244
25.000000,24.500000,1110.042335
26.000000,24.500000,1172.211374
27.000000,24.500000,1235.819362
28.000000,24.500000,1301.407438
29.000000,24.500000,1381.681589
30.000000,24.500000,1464.520513
31.000000,24.500000,1549.173015
32.000000,24.500000,1647.306882
33.000000,24.500000,1752.485336
18.000000,25.000000,742.411148
19.000000,25.000000,790.636707
20.000000,25.000000,840.221808
21.000000,25.000000,891.166450
22.000000,25.000000,943.470634
23.000000,25.000000,997.134359
24.000000,25.000000,1054.932607
25.000000,25.000000,1115.755439
26.000000,25.000000,1178.014738
27.000000,25.000000,1241.710504
28.000000,25.000000,1307.926465
29.000000,25.000000,1389.008749
30.000000,25.000000,1471.901539
31.000000,25.000000,1556.604835
32.000000,25.000000,1656.170014
33.000000,25.000000,1761.367733
18.000000,25.500000,746.640966
19.000000,25.500000,795.063045
20.000000,25.500000,844.847469
21.000000,25.500000,895.994239
22.000000,25.500000,948.503354
23.000000,25.500000,1002.374815
24.000000,25.500000,1060.692934
25.000000,25.500000,1121.598229
26.000000,25.500000,1183.937447
27.000000,25.500000,1247.710588
28.000000,25.500000,1315.287556
29.000000,25.500000,1396.397995
30.000000,25.500000,1479.313284
31.000000,25.500000,1564.033422
32.000000,25.500000,1665.092515
33.000000,25.500000,1770.393912
18.000000,26.000000,750.882253
19.000000,26.000000,799.501150
20.000000,26.000000,849.485195
21.000000,26.000000,900.834388
22.000000,26.000000,953.548728
23.000000,26.000000,1007.628215
24.000000,26.000000,1066.466948
25.000000,26.000000,1127.454456
26.000000,26.000000,1189.873346
27.000000,26.000000,1253.723616
28.000000,26.000000,1322.664797
29.000000,26.000000,1403.802852
30.000000,26.000000,1486.740109
31.000000,26.000000,1571.476568
32.000000,26.000000,1674.032751
33.000000,26.000000,1779.437575
18.000000,26.500000,755.271613
19.000000,26.500000,804.096337
20.000000,26.500000,854.288806
21.000000,26.500000,905.849018
22.000000,26.500000,958.776975
23.000000,26.500000,1013.108459
24.000000,26.500000,1072.393315
25.000000,26.500000,1133.466303
26.000000,26.500000,1195.968319
27.000000,26.500000,1259.899363
28.000000,26.500000,1330.212666
29.000000,26.500000,1411.389627
30.000000,26.500000,1494.358783
31.000000,26.500000,1580.245357
32.000000,26.500000,1683.129622
33.000000,26.500000,1788.536756
18.000000,27.000000,759.673364
19.000000,27.000000,808.704236
20.000000,27.000000,859.105442
21.000000,27.000000,910.876984
22.000000,27.000000,964.018862
23.000000,27.000000,1018.602741
24.000000,27.000000,1078.334285
25.000000,27.000000,1139.492507
26.000000,27.000000,1202.077406
27.000000,27.000000,1266.088982
28.000000,27.000000,1337.777846
29.000000,27.000000,1418.993045
30.000000,27.000000,1501.993446
31.000000,27.000000,1589.032417
32.000000,27.000000,1692.244867
33.000000,27.000000,1797.653628
18.000000,27.500000,764.130847
19.000000,27.500000,813.366185
20.000000,27.500000,863.974615
21.000000,27.500000,915.956138
22.000000,27.500000,969.310754
23.000000,27.500000,1024.452364
24.000000,27.500000,1084.277606
25.000000,27.500000,1145.526845
26.000000,27.500000,1208.200082
27.000000,27.500000,1272.297315
28.000000,27.500000,1345.444205
29.000000,27.500000,1426.858287
30.000000,27.500000,1510.058228
31.000000,27.500000,1598.719315
32.000000,27.500000,1701.748439
33.000000,27.500000,1806.957812
18.000000,28.000000,768.600952
19.000000,28.000000,818.041079
20.000000,28.000000,868.857054
21.000000,28.000000,921.048878
22.000000,28.000000,974.616549
