weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,680.674363
26.000000,0.000000,717.482656
27.000000,0.000000,755.170483
28.000000,0.000000,793.737844
29.000000,0.000000,833.184739
30.000000,0.000000,873.511169
31.000000,0.000000,914.717132
32.000000,0.000000,955.637262
33.000000,0.000000,996.649658
34.000000,0.000000,1038.437303
35.000000,0.000000,1081.000198
36.000000,0.000000,1124.338343
37.000000,0.000000,1168.451737
38.000000,0.000000,1213.183955
39.000000,0.000000,1257.418760
40.000000,0.000000,1302.359664
41.000000,0.000000,1348.006666
42.000000,0.000000,1394.359767
43.000000,0.000000,1441.418967
44.000000,0.000000,1489.074789
45.000000,0.000000,1536.676985
46.000000,0.000000,1584.941569
47.000000,0.000000,1633.868539
48.000000,0.000000,1683.457896
49.000000,0.000000,1733.709641
50.000000,0.000000,1785.277046
51.000000,0.000000,1837.990095
52.000000,0.000000,1891.365326
53.000000,0.000000,1945.402741
54.000000,0.000000,2000.102337
55.000000,0.000000,2056.960432
56.000000,0.000000,2115.715473
57.000000,0.000000,2175.160761
58.000000,0.000000,2235.296295
59.000000,0.000000,2296.339128
60.000000,0.000000,2360.888956
61.000000,0.000000,2426.163508
62.000000,0.000000,2492.162783
63.000000,0.000000,2559.065054
64.000000,0.000000,2632.266776
65.000000,0.000000,2706.261566
66.000000,0.000000,2781.049426
67.000000,0.000000,2858.787370
68.000000,0.000000,2939.625379
69.000000,0.000000,3021.314068
70.000000,0.000000,3105.463023
71.000000,0.000000,3194.869888
72.000000,0.000000,3285.201806
73.000000,0.000000,3377.524036
74.000000,0.000000,3472.587609
75.000000,0.000000,3568.616055
76.000000,0.000000,3671.952144
77.000000,0.000000,3779.842338
78.000000,0.000000,3888.832956
79.000000,0.000000,3998.923997
80.000000,0.000000,4110.115462
25.000000,0.500000,683.910023
26.000000,0.500000,720.897816
27.000000,0.500000,758.769669
28.000000,0.500000,797.525581
29.000000,0.500000,837.165552
30.000000,0.500000,877.689584
31.000000,0.500000,919.097674
32.000000,0.500000,959.957612
33.000000,0.500000,1001.097793
34.000000,0.500000,1043.015299
35.000000,0.500000,1085.710130
36.000000,0.500000,1129.182285
37.000000,0.500000,1173.431765
38.000000,0.500000,1218.142452
39.000000,0.500000,1262.515395
40.000000,0.500000,1307.596398
41.000000,0.500000,1353.385460
42.000000,0.500000,1399.882583
43.000000,0.500000,1447.087765
44.000000,0.500000,1494.792163
45.000000,0.500000,1542.553537
46.000000,0.500000,1590.979454
47.000000,0.500000,1640.069914
48.000000,0.500000,1689.824919
49.000000,0.500000,1740.244467
50.000000,0.500000,1792.055737
51.000000,0.500000,1844.847598
52.000000,0.500000,1898.302018
53.000000,0.500000,1952.418996
54.000000,0.500000,2007.198533
55.000000,0.500000,2064.457375
56.000000,0.500000,2123.250983
57.000000,0.500000,2182.734465
58.000000,0.500000,2242.907820
59.000000,0.500000,2304.367212
60.000000,0.500000,2368.946446
61.000000,0.500000,2434.249836
62.000000,0.500000,2500.277383
63.000000,0.500000,2567.908012
64.000000,0.500000,2641.142679
65.000000,0.500000,2715.169759
66.000000,0.500000,2789.989251
67.000000,0.500000,2868.256111
68.000000,0.500000,2949.087870
69.000000,0.500000,3030.769039
70.000000,0.500000,3115.592442
71.000000,0.500000,3204.991814
72.000000,0.500000,3295.314793
73.000000,0.500000,3387.962165
74.000000,0.500000,3483.049114
75.000000,0.500000,3579.099847
76.000000,0.500000,3683.574043
77.000000,0.500000,3791.554552
78.000000,0.500000,3900.634871
79.000000,0.500000,4010.815001
24.000000,1.000000,650.872776
25.000000,1.000000,687.151843
26.000000,1.000000,724.319505
27.000000,1.000000,762.375763
28.000000,1.000000,801.320616
29.000000,1.000000,841.154064
30.000000,1.000000,881.876108
31.000000,1.000000,923.486748
32.000000,1.000000,964.285393
33.000000,1.000000,1005.553581
34.000000,1.000000,1047.601170
35.000000,1.000000,1090.428162
36.000000,1.000000,1134.034556
37.000000,1.000000,1178.420352
38.000000,1.000000,1223.108721
39.000000,1.000000,1267.620010
40.000000,1.000000,1312.841323
41.000000,1.000000,1358.772660
42.000000,1.000000,1405.414021
43.000000,1.000000,1452.765406
44.000000,1.000000,1500.517845
45.000000,1.000000,1548.438633
46.000000,1.000000,1597.026125
47.000000,1.000000,1646.280320
48.000000,1.000000,1696.201219
49.000000,1.000000,1746.788821
50.000000,1.000000,1798.843798
51.000000,1.000000,1851.714541
52.000000,1.000000,1905.248218
53.000000,1.000000,1959.444829
54.000000,1.000000,2014.304374
55.000000,1.000000,2071.964177
56.000000,1.000000,2130.796336
57.000000,1.000000,2190.317994
58.000000,1.000000,2250.529150
59.000000,1.000000,2312.405456
60.000000,1.000000,2377.014048
61.000000,1.000000,2442.346229
62.000000,1.000000,2508.401997
63.000000,1.000000,2576.761773
64.000000,1.000000,2650.029322
65.000000,1.000000,2724.088625
66.000000,1.000000,2798.939682
67.000000,1.000000,2877.736081
68.000000,1.000000,2958.561453
69.000000,1.000000,3040.234964
70.000000,1.000000,3125.733603
71.000000,1.000000,3215.125321
72.000000,1.000000,3305.439202
73.000000,1.000000,3398.412067
74.000000,1.000000,3493.522272
75.000000,1.000000,3589.595170
76.000000,1.000000,3695.209024
77.000000,1.000000,3803.279781
78.000000,1.000000,3912.449736
79.000000,1.000000,4022.718887
24.000000,1.500000,653.977839
25.000000,1.500000,690.433289
26.000000,1.500000,727.781886
27.000000,1.500000,766.023628
28.000000,1.500000,805.158515
29.000000,1.500000,845.186548
30.000000,1.500000,886.107727
31.000000,1.500000,927.858980
32.000000,1.500000,968.631261
33.000000,1.500000,1010.029644
34.000000,1.500000,1052.209561
35.000000,1.500000,1095.171012
36.000000,1.500000,1138.913997
37.000000,1.500000,1183.438516
38.000000,1.500000,1228.107489
39.000000,1.500000,1272.756818
40.000000,1.500000,1318.118119
41.000000,1.500000,1364.191391
42.000000,1.500000,1410.976635
43.000000,1.500000,1458.473851
44.000000,1.500000,1506.281785
45.000000,1.500000,1554.363316
46.000000,1.500000,1603.113729
47.000000,1.500000,1652.533025
48.000000,1.500000,1702.621203
49.000000,1.500000,1753.419020
50.000000,1.500000,1805.631929
51.000000,1.500000,1858.584521
52.000000,1.500000,1912.200477
53.000000,1.500000,1966.479797
54.000000,1.500000,2021.520265
55.000000,1.500000,2079.460194
56.000000,1.500000,2138.330735
57.000000,1.500000,2197.890398
58.000000,1.500000,2258.139184
59.000000,1.500000,2320.427367
60.000000,1.500000,2385.065731
61.000000,1.500000,2450.427125
62.000000,1.500000,2516.511548
63.000000,1.500000,2585.600810
64.000000,1.500000,2658.900905
65.000000,1.500000,2732.992094
66.000000,1.500000,2807.874378
67.000000,1.500000,2887.180923
68.000000,1.500000,2967.999809
69.000000,1.500000,3049.665568
70.000000,1.500000,3135.837505
71.000000,1.500000,3225.220975
72.000000,1.500000,3315.525161
73.000000,1.500000,3408.837225
74.000000,1.500000,3503.970511
75.000000,1.500000,3600.461158
76.000000,1.500000,3706.844038
77.000000,1.500000,3815.004876
78.000000,1.500000,3924.264298
79.000000,1.500000,4034.622304
24.000000,2.000000,657.088815
25.000000,2.000000,693.721012
26.000000,2.000000,731.250915
27.000000,2.000000,769.678525
28.000000,2.000000,809.003841
29.000000,2.000000,849.226864
30.000000,2.000000,890.347593
31.000000,2.000000,932.239488
32.000000,2.000000,972.984624
33.000000,2.000000,1014.513428
34.000000,2.000000,1056.825900
35.000000,2.000000,1099.922041
36.000000,2.000000,1143.801851
37.000000,2.000000,1188.465330
38.000000,2.000000,1233.114110
39.000000,2.000000,1277.901687
40.000000,2.000000,1323.403186
41.000000,2.000000,1369.618607
42.000000,2.000000,1416.547951
43.000000,2.000000,1464.191217
44.000000,2.000000,1512.054123
45.000000,2.000000,1560.296636
46.000000,2.000000,1609.210214
47.000000,2.000000,1658.794858
48.000000,2.000000,1709.050566
49.000000,2.000000,1760.058722
50.000000,2.000000,1812.429445
51.000000,2.000000,1865.463961
52.000000,2.000000,1919.162271
53.000000,2.000000,1973.524374
54.000000,2.000000,2028.745897
55.000000,2.000000,2086.966060
56.000000,2.000000,2145.874967
57.000000,2.000000,2205.472618
58.000000,2.000000,2265.759012
59.000000,2.000000,2328.459414
60.000000,2.000000,2393.127505
61.000000,2.000000,2458.518064
62.000000,2.000000,2524.631092
63.000000,2.000000,2594.450624
64.000000,2.000000,2667.783199
65.000000,2.000000,2741.906208
66.000000,2.000000,2816.819651
67.000000,2.000000,2896.636933
68.000000,2.000000,2977.449196
69.000000,2.000000,3059.107067
70.000000,2.000000,3145.953077
71.000000,2.000000,3235.328140
72.000000,2.000000,3325.622472
73.000000,2.000000,3419.274104
74.000000,2.000000,3514.430350
75.000000,2.000000,3611.339225
76.000000,2.000000,3718.492105
77.000000,2.000000,3826.742957
78.000000,2.000000,3936.091780
79.000000,2.000000,4046.538576
24.000000,2.500000,660.255335
25.000000,2.500000,697.063347
26.000000,2.500000,734.773459
27.000000,2.500000,773.385672
28.000000,2.500000,812.899985
29.000000,2.500000,853.316398
30.000000,2.500000,894.634911
31.000000,2.500000,936.481737
32.000000,2.500000,977.357322
33.000000,2.500000,1019.018765
34.000000,2.500000,1061.466065
35.000000,2.500000,1104.699224
36.000000,2.500000,1148.718241
37.000000,2.500000,1193.523116
38.000000,2.500000,1238.152732
39.000000,2.500000,1283.078239
40.000000,2.500000,1328.719603
41.000000,2.500000,1375.076823
42.000000,2.500000,1422.149900
43.000000,2.500000,1469.938833
44.000000,2.500000,1517.865360
45.000000,2.500000,1566.270197
46.000000,2.500000,1615.348302
47.000000,2.500000,1665.099673
48.000000,2.500000,1715.524312
49.000000,2.500000,1766.774236
50.000000,2.500000,1819.229387
51.000000,2.500000,1872.348816
52.000000,2.500000,1926.132522
53.000000,2.500000,1980.580506
54.000000,2.500000,2036.202342
55.000000,2.500000,2094.461081
56.000000,2.500000,2153.408183
57.000000,2.500000,2213.043649
58.000000,2.500000,2273.367478
59.000000,2.500000,2336.475535
60.000000,2.500000,2401.173768
61.000000,2.500000,2466.593919
62.000000,2.500000,2532.735988
63.000000,2.500000,2603.285575
64.000000,2.500000,2676.650294
65.000000,2.500000,2750.804784
66.000000,2.500000,2826.171462
67.000000,2.500000,2906.057920
68.000000,2.500000,2986.863463
69.000000,2.500000,3068.513352
70.000000,2.500000,3156.031173
71.000000,2.500000,3245.397234
72.000000,2.500000,3335.738912
73.000000,2.500000,3429.686256
74.000000,2.500000,3524.865286
75.000000,2.500000,3622.896831
76.000000,2.500000,3730.140169
77.000000,2.500000,3838.480867
78.000000,2.500000,3947.918925
79.000000,2.500000,4058.454343
24.000000,3.000000,663.427998
25.000000,3.000000,700.412178
26.000000,3.000000,738.302861
27.000000,3.000000,777.100048
28.000000,3.000000,816.803739
29.000000,3.000000,857.413933
30.000000,3.000000,898.930630
31.000000,3.000000,940.731318
32.000000,3.000000,981.737580
33.000000,3.000000,1023.531892
34.000000,3.000000,1066.114255
35.000000,3.000000,1109.484668
36.000000,3.000000,1153.643131
37.000000,3.000000,1198.589645
38.000000,3.000000,1243.199287
39.000000,3.000000,1288.262932
40.000000,3.000000,1334.044371
41.000000,3.000000,1380.543603
42.000000,3.000000,1427.760628
43.000000,3.000000,1475.695447
44.000000,3.000000,1523.685085
45.000000,3.000000,1572.252490
46.000000,3.000000,1621.495367
47.000000,3.000000,1671.413717
48.000000,3.000000,1722.007539
49.000000,3.000000,1773.499073
50.000000,3.000000,1826.038734
51.000000,3.000000,1879.243155
52.000000,3.000000,1933.112338
53.000000,3.000000,1987.646282
54.000000,3.000000,2043.668644
55.000000,3.000000,2101.965943
56.000000,3.000000,2160.951223
57.000000,3.000000,2220.624485
58.000000,3.000000,2280.985728
59.000000,3.000000,2344.501768
60.000000,3.000000,2409.230100
61.000000,3.000000,2474.679796
62.000000,3.000000,2540.850857
63.000000,3.000000,2612.131274
64.000000,3.000000,2685.528071
65.000000,3.000000,2759.713975
66.000000,3.000000,2835.534411
67.000000,3.000000,2915.490013
68.000000,3.000000,2996.288699
69.000000,3.000000,3077.930470
70.000000,3.000000,3166.120869
71.000000,3.000000,3255.477767
72.000000,3.000000,3345.866721
73.000000,3.000000,3440.110075
74.000000,3.000000,3535.311770
75.000000,3.000000,3634.467527
76.000000,3.000000,3741.801256
77.000000,3.000000,3850.231733
78.000000,3.000000,3959.758960
79.000000,3.000000,4070.382935
24.000000,3.500000,666.741905
25.000000,3.500000,703.893156
26.000000,3.500000,741.954902
27.000000,3.500000,780.927144
28.000000,3.500000,820.809882
29.000000,3.500000,861.603116
30.000000,3.500000,903.306846
31.000000,3.500000,945.032647
