weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,599.533237
38.000000,0.000000,622.311473
39.000000,0.000000,645.473488
40.000000,0.000000,669.019280
41.000000,0.000000,692.948851
42.000000,0.000000,717.262199
43.000000,0.000000,741.959324
44.000000,0.000000,767.040228
45.000000,0.000000,792.504909
46.000000,0.000000,818.353369
47.000000,0.000000,844.585606
48.000000,0.000000,870.456593
49.000000,0.000000,895.973425
50.000000,0.000000,921.820368
51.000000,0.000000,947.997423
52.000000,0.000000,974.504589
53.000000,0.000000,1001.341867
54.000000,0.000000,1028.509257
55.000000,0.000000,1056.006758
56.000000,0.000000,1083.834370
57.000000,0.000000,1111.992094
58.000000,0.000000,1140.199299
59.000000,0.000000,1168.432046
60.000000,0.000000,1196.976675
61.000000,0.000000,1225.833186
62.000000,0.000000,1255.001579
63.000000,0.000000,1284.481853
64.000000,0.000000,1314.274009
65.000000,0.000000,1344.378047
66.000000,0.000000,1374.793966
67.000000,0.000000,1405.216214
68.000000,0.000000,1435.306196
69.000000,0.000000,1465.682015
70.000000,0.000000,1496.343670
71.000000,0.000000,1527.291162
72.000000,0.000000,1558.524489
73.000000,0.000000,1590.043653
74.000000,0.000000,1621.848653
75.000000,0.000000,1653.939489
76.000000,0.000000,1686.046168
77.000000,0.000000,1718.304300
78.000000,0.000000,1750.838175
79.000000,0.000000,1783.647791
80.000000,0.000000,1816.733150
81.000000,0.000000,1850.094250
82.000000,0.000000,1883.731093
83.000000,0.000000,1917.643678
84.000000,0.000000,1951.296625
85.000000,0.000000,1984.761446
86.000000,0.000000,2018.479241
87.000000,0.000000,2052.450011
88.000000,0.000000,2086.673754
89.000000,0.000000,2121.150472
90.000000,0.000000,2155.880165
91.000000,0.000000,2190.862831
92.000000,0.000000,2226.098472
93.000000,0.000000,2261.587087
94.000000,0.000000,2297.328676
95.000000,0.000000,2333.323240
96.000000,0.000000,2369.570777
97.000000,0.000000,2406.071289
98.000000,0.000000,2442.824776
99.000000,0.000000,2479.699429
100.000000,0.000000,2516.370684
37.000000,0.500000,604.369168
38.000000,0.500000,627.288111
39.000000,0.500000,650.592824
40.000000,0.500000,674.283308
41.000000,0.500000,698.359561
42.000000,0.500000,722.821584
43.000000,0.500000,747.669377
44.000000,0.500000,772.902940
45.000000,0.500000,798.522272
46.000000,0.500000,824.527375
47.000000,0.500000,850.917138
48.000000,0.500000,876.597354
49.000000,0.500000,902.265775
50.000000,0.500000,928.266283
51.000000,0.500000,954.598879
52.000000,0.500000,981.263562
53.000000,0.500000,1008.260332
54.000000,0.500000,1035.589189
55.000000,0.500000,1063.250134
56.000000,0.500000,1091.243166
57.000000,0.500000,1119.559397
58.000000,0.500000,1147.781571
59.000000,0.500000,1176.173539
60.000000,0.500000,1204.879174
61.000000,0.500000,1233.898475
62.000000,0.500000,1263.231444
63.000000,0.500000,1292.878081
64.000000,0.500000,1322.838384
65.000000,0.500000,1353.112354
66.000000,0.500000,1383.699992
67.000000,0.500000,1413.995633
68.000000,0.500000,1444.226206
69.000000,0.500000,1474.743716
70.000000,0.500000,1505.548164
71.000000,0.500000,1536.639550
72.000000,0.500000,1568.017875
73.000000,0.500000,1599.683137
74.000000,0.500000,1631.635338
75.000000,0.500000,1663.819515
76.000000,0.500000,1696.024293
77.000000,0.500000,1728.443828
78.000000,0.500000,1761.140548
79.000000,0.500000,1794.114453
80.000000,0.500000,1827.365543
81.000000,0.500000,1860.893818
82.000000,0.500000,1894.699278
83.000000,0.500000,1928.679187
84.000000,0.500000,1962.252904
85.000000,0.500000,1995.858969
86.000000,0.500000,2029.718895
87.000000,0.500000,2063.832681
88.000000,0.500000,2098.200327
89.000000,0.500000,2132.821833
90.000000,0.500000,2167.697200
91.000000,0.500000,2202.826427
92.000000,0.500000,2238.209515
93.000000,0.500000,2273.846462
94.000000,0.500000,2309.737270
95.000000,0.500000,2345.881939
96.000000,0.500000,2382.280467
97.000000,0.500000,2418.932856
98.000000,0.500000,2455.839105
99.000000,0.500000,2492.665491
100.000000,0.500000,2529.491011
37.000000,1.000000,609.219848
38.000000,1.000000,632.279881
39.000000,1.000000,655.727681
40.000000,1.000000,679.563248
41.000000,1.000000,703.786582
42.000000,1.000000,728.397683
43.000000,1.000000,753.396550
44.000000,1.000000,778.783185
45.000000,1.000000,804.557587
46.000000,1.000000,830.719755
47.000000,1.000000,857.267460
48.000000,1.000000,882.753846
49.000000,1.000000,908.574300
50.000000,1.000000,934.728824
51.000000,1.000000,961.217416
52.000000,1.000000,988.040077
53.000000,1.000000,1015.196807
54.000000,1.000000,1042.687606
55.000000,1.000000,1070.512474
56.000000,1.000000,1098.671410
57.000000,1.000000,1127.146555
58.000000,1.000000,1155.382741
59.000000,1.000000,1183.934385
60.000000,1.000000,1212.801487
61.000000,1.000000,1241.984045
62.000000,1.000000,1271.482062
63.000000,1.000000,1301.295536
64.000000,1.000000,1331.424468
65.000000,1.000000,1361.868857
66.000000,1.000000,1392.628704
67.000000,1.000000,1422.795530
68.000000,1.000000,1453.166980
69.000000,1.000000,1483.826473
70.000000,1.000000,1514.774007
71.000000,1.000000,1546.009584
72.000000,1.000000,1577.533202
73.000000,1.000000,1609.344863
74.000000,1.000000,1641.444565
75.000000,1.000000,1673.721889
76.000000,1.000000,1706.024628
77.000000,1.000000,1738.605999
78.000000,1.000000,1771.466001
79.000000,1.000000,1804.604635
80.000000,1.000000,1838.021900
81.000000,1.000000,1871.717796
82.000000,1.000000,1905.692324
83.000000,1.000000,1939.739125
84.000000,1.000000,1973.231946
85.000000,1.000000,2006.979514
86.000000,1.000000,2040.981830
87.000000,1.000000,2075.238894
88.000000,1.000000,2109.750706
89.000000,1.000000,2144.517265
90.000000,1.000000,2179.538573
91.000000,1.000000,2214.814628
92.000000,1.000000,2250.345431
93.000000,1.000000,2286.130981
94.000000,1.000000,2322.171279
95.000000,1.000000,2358.466326
96.000000,1.000000,2395.016119
97.000000,1.000000,2431.820661
98.000000,1.000000,2468.879951
99.000000,1.000000,2505.656210
100.000000,1.000000,2542.636381
37.000000,1.500000,614.123730
38.000000,1.500000,637.326345
39.000000,1.500000,660.918745
40.000000,1.500000,684.900929
41.000000,1.500000,709.272897
42.000000,1.500000,734.034650
43.000000,1.500000,759.186188
44.000000,1.500000,784.727510
45.000000,1.500000,810.658616
46.000000,1.500000,836.979507
47.000000,1.500000,863.343388
48.000000,1.500000,888.981669
49.000000,1.500000,914.956025
50.000000,1.500000,941.266454
51.000000,1.500000,967.912958
52.000000,1.500000,994.895536
53.000000,1.500000,1022.214188
54.000000,1.500000,1049.868915
55.000000,1.500000,1077.859716
56.000000,1.500000,1106.186590
57.000000,1.500000,1134.670871
58.000000,1.500000,1163.067196
59.000000,1.500000,1191.780796
60.000000,1.500000,1220.811671
61.000000,1.500000,1250.159822
62.000000,1.500000,1279.825249
63.000000,1.500000,1309.807951
64.000000,1.500000,1340.107928
65.000000,1.500000,1370.725181
66.000000,1.500000,1401.400296
67.000000,1.500000,1431.666471
68.000000,1.500000,1462.179901
69.000000,1.500000,1492.982485
70.000000,1.500000,1524.074223
71.000000,1.500000,1555.455115
72.000000,1.500000,1587.125162
73.000000,1.500000,1619.084363
74.000000,1.500000,1651.332718
75.000000,1.500000,1683.658545
76.000000,1.500000,1716.123534
77.000000,1.500000,1748.868618
78.000000,1.500000,1781.893796
79.000000,1.500000,1815.199069
80.000000,1.500000,1848.784437
81.000000,1.500000,1882.649900
82.000000,1.500000,1916.795458
83.000000,1.500000,1950.657075
84.000000,1.500000,1984.291482
85.000000,1.500000,2018.181530
86.000000,1.500000,2052.327219
87.000000,1.500000,2086.728549
88.000000,1.500000,2121.385520
89.000000,1.500000,2156.298133
90.000000,1.500000,2191.466386
91.000000,1.500000,2226.890281
92.000000,1.500000,2262.569816
93.000000,1.500000,2298.504993
94.000000,1.500000,2334.695811
95.000000,1.500000,2371.142270
96.000000,1.500000,2407.844370
97.000000,1.500000,2444.802111
98.000000,1.500000,2481.836300
99.000000,1.500000,2518.750000
100.000000,1.500000,2555.886987
36.000000,2.000000,596.088814
37.000000,2.000000,619.042593
38.000000,2.000000,642.388180
39.000000,2.000000,666.125573
40.000000,2.000000,690.254774
41.000000,2.000000,714.775781
42.000000,2.000000,739.688595
43.000000,2.000000,764.993217
44.000000,2.000000,790.689645
45.000000,2.000000,816.777880
46.000000,2.000000,843.257922
47.000000,2.000000,869.434936
48.000000,2.000000,895.225559
