weight_g,360.000000
68.000000,0.500000,1178.593117
69.000000,0.500000,1204.690081
70.000000,0.500000,1230.893727
71.000000,0.500000,1257.355297
72.000000,0.500000,1284.074789
73.000000,0.500000,1311.052203
74.000000,0.500000,1338.287541
75.000000,0.500000,1365.780801
76.000000,0.500000,1393.531983
77.000000,0.500000,1421.541089
78.000000,0.500000,1449.808117
79.000000,0.500000,1478.333067
80.000000,0.500000,1507.115940
81.000000,0.500000,1536.156736
82.000000,0.500000,1565.455455
83.000000,0.500000,1595.012096
84.000000,0.500000,1624.826660
85.000000,0.500000,1654.899146
86.000000,0.500000,1685.229555
87.000000,0.500000,1715.817887
88.000000,0.500000,1746.664141
89.000000,0.500000,1777.718619
90.000000,0.500000,1808.851328
91.000000,0.500000,1840.139751
92.000000,0.500000,1871.678845
93.000000,0.500000,1903.468610
94.000000,0.500000,1935.509047
95.000000,0.500000,1967.800155
96.000000,0.500000,2000.341934
97.000000,0.500000,2033.134385
98.000000,0.500000,2066.177507
99.000000,0.500000,2099.001097
100.000000,0.500000,2131.452995
43.000000,1.000000,595.778125
44.000000,1.000000,615.985351
45.000000,1.000000,636.498999
46.000000,1.000000,657.319070
47.000000,1.000000,678.445563
48.000000,1.000000,699.878478
49.000000,1.000000,721.617815
50.000000,1.000000,743.663575
51.000000,1.000000,766.015757
52.000000,1.000000,788.674361
53.000000,1.000000,811.639387
54.000000,1.000000,834.910836
55.000000,1.000000,858.488707
56.000000,1.000000,882.344669
57.000000,1.000000,906.337654
58.000000,1.000000,930.630485
59.000000,1.000000,955.223164
60.000000,1.000000,980.115689
61.000000,1.000000,1005.308061
62.000000,1.000000,1030.800280
63.000000,1.000000,1056.592345
64.000000,1.000000,1082.684258
65.000000,1.000000,1109.076018
66.000000,1.000000,1135.767624
67.000000,1.000000,1162.759077
68.000000,1.000000,1189.232670
69.000000,1.000000,1215.348787
70.000000,1.000000,1241.724155
71.000000,1.000000,1268.358774
72.000000,1.000000,1295.252644
73.000000,1.000000,1322.405766
74.000000,1.000000,1349.818139
75.000000,1.000000,1377.489763
76.000000,1.000000,1405.420639
77.000000,1.000000,1433.610766
78.000000,1.000000,1462.060144
79.000000,1.000000,1490.768773
80.000000,1.000000,1519.736654
81.000000,1.000000,1548.963785
82.000000,1.000000,1578.450169
83.000000,1.000000,1608.195803
84.000000,1.000000,1638.200689
85.000000,1.000000,1668.464826
86.000000,1.000000,1698.988214
87.000000,1.000000,1729.770853
88.000000,1.000000,1760.812744
89.000000,1.000000,1792.013899
90.000000,1.000000,1823.266699
91.000000,1.000000,1854.771949
92.000000,1.000000,1886.529649
93.000000,1.000000,1918.539799
94.000000,1.000000,1950.802399
95.000000,1.000000,1983.317450
96.000000,1.000000,2016.084950
97.000000,1.000000,2049.104901
98.000000,1.000000,2082.377301
99.000000,1.000000,2114.956453
100.000000,1.000000,2147.491151
43.000000,1.500000,602.299969
44.000000,1.500000,622.667701
45.000000,1.500000,643.343736
46.000000,1.500000,664.328074
47.000000,1.500000,685.620714
48.000000,1.500000,707.221657
49.000000,1.500000,729.130903
50.000000,1.500000,751.348451
51.000000,1.500000,773.874302
52.000000,1.500000,796.708456
53.000000,1.500000,819.850912
54.000000,1.500000,843.301671
55.000000,1.500000,867.060732
56.000000,1.500000,891.043191
57.000000,1.500000,915.233422
58.000000,1.500000,939.725856
59.000000,1.500000,964.520493
60.000000,1.500000,989.617333
61.000000,1.500000,1015.016376
62.000000,1.500000,1040.717622
63.000000,1.500000,1066.721071
64.000000,1.500000,1093.026723
65.000000,1.500000,1119.634578
66.000000,1.500000,1146.544636
67.000000,1.500000,1173.493184
68.000000,1.500000,1199.831116
69.000000,1.500000,1226.119287
70.000000,1.500000,1252.668050
71.000000,1.500000,1279.477405
72.000000,1.500000,1306.547352
73.000000,1.500000,1333.877891
74.000000,1.500000,1361.469023
75.000000,1.500000,1389.320746
76.000000,1.500000,1417.433062
77.000000,1.500000,1445.805970
78.000000,1.500000,1474.439469
79.000000,1.500000,1503.333561
80.000000,1.500000,1532.488245
81.000000,1.500000,1561.903522
82.000000,1.500000,1591.579390
83.000000,1.500000,1621.515850
84.000000,1.500000,1651.712903
85.000000,1.500000,1682.170547
86.000000,1.500000,1712.888784
87.000000,1.500000,1743.867613
88.000000,1.500000,1775.079400
89.000000,1.500000,1806.397606
90.000000,1.500000,1837.869073
91.000000,1.500000,1869.594800
92.000000,1.500000,1901.574788
93.000000,1.500000,1933.809038
94.000000,1.500000,1966.297548
95.000000,1.500000,1999.040319
96.000000,1.500000,2032.037352
97.000000,1.500000,2065.288645
98.000000,1.500000,2098.328297
99.000000,1.500000,2130.954464
100.000000,1.500000,2163.672490
42.000000,2.000000,588.630959
43.000000,2.000000,608.849565
44.000000,2.000000,629.378359
45.000000,2.000000,650.217342
46.000000,2.000000,671.366514
47.000000,2.000000,692.825874
48.000000,2.000000,714.595422
49.000000,2.000000,736.675159
50.000000,2.000000,759.065085
51.000000,2.000000,781.765199
52.000000,2.000000,804.775501
53.000000,2.000000,828.095992
54.000000,2.000000,851.726672
55.000000,2.000000,875.667540
56.000000,2.000000,899.776341
57.000000,2.000000,924.164649
58.000000,2.000000,948.857524
59.000000,2.000000,973.854968
60.000000,2.000000,999.156981
61.000000,2.000000,1024.763562
62.000000,2.000000,1050.674711
63.000000,2.000000,1076.890429
64.000000,2.000000,1103.410715
65.000000,2.000000,1130.235570
66.000000,2.000000,1157.364993
67.000000,2.000000,1184.268196
68.000000,2.000000,1210.466986
69.000000,2.000000,1236.927712
70.000000,2.000000,1263.650374
71.000000,2.000000,1290.634972
72.000000,2.000000,1317.881507
73.000000,2.000000,1345.389978
74.000000,2.000000,1373.160385
75.000000,2.000000,1401.192729
76.000000,2.000000,1429.487009
77.000000,2.000000,1458.043225
78.000000,2.000000,1486.861377
79.000000,2.000000,1515.941466
80.000000,2.000000,1545.283491
81.000000,2.000000,1574.887452
82.000000,2.000000,1604.753349
83.000000,2.000000,1634.881183
84.000000,2.000000,1665.270953
85.000000,2.000000,1695.922659
86.000000,2.000000,1726.836302
87.000000,2.000000,1758.011881
88.000000,2.000000,1789.393804
89.000000,2.000000,1820.828686
90.000000,2.000000,1852.519645
91.000000,2.000000,1884.466683
92.000000,2.000000,1916.669799
93.000000,2.000000,1949.128993
94.000000,2.000000,1981.844265
95.000000,2.000000,2014.815616
96.000000,2.000000,2048.043045
97.000000,2.000000,2081.526551
98.000000,2.000000,2114.329124
99.000000,2.000000,2147.001219
100.000000,2.000000,2179.903032
42.000000,2.500000,595.101121
43.000000,2.500000,615.484986
44.000000,2.500000,636.181050
45.000000,2.500000,657.189312
46.000000,2.500000,678.509774
47.000000,2.500000,700.142434
48.000000,2.500000,722.087294
49.000000,2.500000,744.344352
50.000000,2.500000,766.913610
51.000000,2.500000,789.795066
52.000000,2.500000,812.988721
53.000000,2.500000,836.494575
54.000000,2.500000,860.312629
55.000000,2.500000,884.404334
56.000000,2.500000,908.703667
57.000000,2.500000,933.297407
58.000000,2.500000,958.198174
59.000000,2.500000,983.405967
60.000000,2.500000,1008.920786
61.000000,2.500000,1034.742631
62.000000,2.500000,1060.871503
63.000000,2.500000,1087.307401
64.000000,2.500000,1114.050326
65.000000,2.500000,1141.100276
66.000000,2.500000,1168.345379
67.000000,2.500000,1194.940749
68.000000,2.500000,1221.313105
69.000000,2.500000,1247.948728
70.000000,2.500000,1274.847617
71.000000,2.500000,1302.009772
72.000000,2.500000,1329.435194
73.000000,2.500000,1357.123881
74.000000,2.500000,1385.075835
75.000000,2.500000,1413.291056
76.000000,2.500000,1441.769542
77.000000,2.500000,1470.511295
78.000000,2.500000,1499.516314
79.000000,2.500000,1528.784599
80.000000,2.500000,1558.316150
81.000000,2.500000,1588.110968
82.000000,2.500000,1618.169052
83.000000,2.500000,1648.490402
84.000000,2.500000,1679.075019
85.000000,2.500000,1709.922902
86.000000,2.500000,1741.034051
87.000000,2.500000,1772.397550
88.000000,2.500000,1803.897272
89.000000,2.500000,1835.552716
90.000000,2.500000,1867.466044
91.000000,2.500000,1899.637256
92.000000,2.500000,1932.066351
93.000000,2.500000,1964.753331
94.000000,2.500000,1997.698195
95.000000,2.500000,2030.900942
96.000000,2.500000,2064.361573
97.000000,2.500000,2097.619319
98.000000,2.500000,2130.424214
99.000000,2.500000,2163.278686
100.000000,2.500000,2196.363853
42.000000,3.000000,601.599481
43.000000,3.000000,622.149200
44.000000,3.000000,643.013135
45.000000,3.000000,664.191285
46.000000,3.000000,685.683651
47.000000,3.000000,707.490232
48.000000,3.000000,729.611029
49.000000,3.000000,752.046042
50.000000,3.000000,774.795270
51.000000,3.000000,797.858714
52.000000,3.000000,821.236373
53.000000,3.000000,844.928248
54.000000,3.000000,868.934339
55.000000,3.000000,893.177027
56.000000,3.000000,917.667580
57.000000,3.000000,942.467628
58.000000,3.000000,967.577169
59.000000,3.000000,992.996205
60.000000,3.000000,1018.724734
61.000000,3.000000,1044.762758
62.000000,3.000000,1071.110275
63.000000,3.000000,1097.767287
64.000000,3.000000,1124.733792
65.000000,3.000000,1152.009792
66.000000,3.000000,1179.370116
67.000000,3.000000,1205.651939
68.000000,3.000000,1232.198361
69.000000,3.000000,1259.009383
70.000000,3.000000,1286.085004
71.000000,3.000000,1313.425224
72.000000,3.000000,1341.030044
73.000000,3.000000,1368.899464
74.000000,3.000000,1397.033483
75.000000,3.000000,1425.432101
76.000000,3.000000,1454.095318
77.000000,3.000000,1483.023135
78.000000,3.000000,1512.215552
79.000000,3.000000,1541.672568
80.000000,3.000000,1571.394183
81.000000,3.000000,1601.380398
82.000000,3.000000,1631.631212
83.000000,3.000000,1662.146626
84.000000,3.000000,1692.926639
85.000000,3.000000,1723.971251
86.000000,3.000000,1755.280463
87.000000,3.000000,1786.832315
88.000000,3.000000,1818.449449
89.000000,3.000000,1850.326278
90.000000,3.000000,1882.462804
91.000000,3.000000,1914.859025
92.000000,3.000000,1947.514942
93.000000,3.000000,1980.430554
94.000000,3.000000,2013.605863
95.000000,3.000000,2047.040868
96.000000,3.000000,2080.735568
97.000000,3.000000,2113.763305
98.000000,3.000000,2146.568927
99.000000,3.000000,2179.606221
100.000000,3.000000,2212.875187
42.000000,3.500000,608.256016
43.000000,3.500000,628.972857
44.000000,3.500000,650.005890
45.000000,3.500000,671.355115
46.000000,3.500000,693.020532
47.000000,3.500000,715.002141
48.000000,3.500000,737.299942
49.000000,3.500000,759.913935
50.000000,3.500000,782.844120
51.000000,3.500000,806.090497
52.000000,3.500000,829.653066
53.000000,3.500000,853.531827
54.000000,3.500000,877.712448
55.000000,3.500000,902.128279
56.000000,3.500000,926.825035
57.000000,3.500000,951.833743
58.000000,3.500000,977.154403
59.000000,3.500000,1002.787016
60.000000,3.500000,1028.731580
61.000000,3.500000,1054.988097
62.000000,3.500000,1081.556567
63.000000,3.500000,1108.436988
64.000000,3.500000,1135.629362
65.000000,3.500000,1163.133688
66.000000,3.500000,1190.060665
67.000000,3.500000,1216.522446
68.000000,3.500000,1243.250290
69.000000,3.500000,1270.244198
70.000000,3.500000,1297.504169
71.000000,3.500000,1325.030203
72.000000,3.500000,1352.822300
73.000000,3.500000,1380.880461
74.000000,3.500000,1409.204685
75.000000,3.500000,1437.794973
76.000000,3.500000,1466.651323
77.000000,3.500000,1495.773738
78.000000,3.500000,1525.162215
79.000000,3.500000,1554.816756
80.000000,3.500000,1584.737360
81.000000,3.500000,1614.924027
82.000000,3.500000,1645.376758
83.000000,3.500000,1676.095551
84.000000,3.500000,1707.080409
85.000000,3.500000,1738.331329
86.000000,3.500000,1769.848313
87.000000,3.500000,1801.531301
88.000000,3.500000,1833.377868
89.000000,3.500000,1865.486053
90.000000,3.500000,1897.855858
91.000000,3.500000,1930.487281
92.000000,3.500000,1963.380324
93.000000,3.500000,1996.534985
94.000000,3.500000,2029.951265
95.000000,3.500000,2063.629165
96.000000,3.500000,2097.106535
97.000000,3.500000,2130.096179
98.000000,3.500000,2163.090362
99.000000,3.500000,2196.317255
100.000000,3.500000,2229.776860
41.000000,4.000000,594.375688
42.000000,4.000000,614.942071
43.000000,4.000000,635.826629
44.000000,4.000000,657.029361
45.000000,4.000000,678.550267
46.000000,4.000000,700.389348
47.000000,4.000000,722.546602
48.000000,4.000000,745.022031
49.000000,4.000000,767.815634
50.000000,4.000000,790.927412
51.000000,4.000000,814.357363
52.000000,4.000000,838.105489
53.000000,4.000000,862.171789
54.000000,4.000000,886.527405
55.000000,4.000000,911.116816
56.000000,4.000000,936.020647
57.000000,4.000000,961.238899
58.000000,4.000000,986.771571
59.000000,4.000000,1012.618663
60.000000,4.000000,1038.780175
61.000000,4.000000,1065.256108
62.000000,4.000000,1092.046460
63.000000,4.000000,1119.151233
64.000000,4.000000,1146.570426
65.000000,4.000000,1174.304039
66.000000,4.000000,1200.790332
67.000000,4.000000,1227.432627
68.000000,4.000000,1254.342453
69.000000,4.000000,1281.519811
70.000000,4.000000,1308.964699
71.000000,4.000000,1336.677118
72.000000,4.000000,1364.657069
73.000000,4.000000,1392.904551
74.000000,4.000000,1421.419563
75.000000,4.000000,1450.202107
76.000000,4.000000,1479.252182
77.000000,4.000000,1508.569789
78.000000,4.000000,1538.154926
79.000000,4.000000,1568.007594
80.000000,4.000000,1598.127794
81.000000,4.000000,1628.515525
82.000000,4.000000,1659.170786
83.000000,4.000000,1690.093579
84.000000,4.000000,1721.283903
85.000000,4.000000,1752.741759
86.000000,4.000000,1784.467145
87.000000,4.000000,1816.281001
88.000000,4.000000,1848.357886
89.000000,4.000000,1880.698319
90.000000,4.000000,1913.302302
91.000000,4.000000,1946.169833
92.000000,4.000000,1979.300914
93.000000,4.000000,2012.695543
94.000000,4.000000,2046.353721
95.000000,4.000000,2080.275448
96.000000,4.000000,2113.531302
97.000000,4.000000,2146.480776
98.000000,4.000000,2179.664003
99.000000,4.000000,2213.080983
100.000000,4.000000,2246.731715
41.000000,4.500000,601.079015
42.000000,4.500000,621.815442
43.000000,4.500000,642.872074
44.000000,4.500000,664.248912
45.000000,4.500000,685.945956
46.000000,4.500000,707.963206
47.000000,4.500000,730.300661
48.000000,4.500000,752.958323
49.000000,4.500000,775.936189
50.000000,4.500000,799.234262
51.000000,4.500000,822.852541
52.000000,4.500000,846.791025
53.000000,4.500000,871.049715
54.000000,4.500000,895.573428
55.000000,4.500000,920.372456
56.000000,4.500000,945.488405
57.000000,4.500000,970.921275
58.000000,4.500000,996.671068
59.000000,4.500000,1022.737782
60.000000,4.500000,1049.121417
61.000000,4.500000,1075.821975
62.000000,4.500000,1102.839454
63.000000,4.500000,1130.173855
64.000000,4.500000,1157.825177
65.000000,4.500000,1185.158148
66.000000,4.500000,1211.767081
67.000000,4.500000,1238.588804
68.000000,4.500000,1265.679435
69.000000,4.500000,1293.038975
70.000000,4.500000,1320.667422
71.000000,4.500000,1348.564778
72.000000,4.500000,1376.731042
73.000000,4.500000,1405.166215
74.000000,4.500000,1433.870295
75.000000,4.500000,1462.843284
76.000000,4.500000,1492.085181
77.000000,4.500000,1521.595986
78.000000,4.500000,1551.375700
79.000000,4.500000,1581.424322
80.000000,4.500000,1611.741852
81.000000,4.500000,1642.328290
82.000000,4.500000,1673.183636
83.000000,4.500000,1704.307891
84.000000,4.500000,1735.701054
85.000000,4.500000,1767.363125
86.000000,4.500000,1799.234458
87.000000,4.500000,1831.276146
88.000000,4.500000,1863.582997
89.000000,4.500000,1896.155275
90.000000,4.500000,1928.992978
91.000000,4.500000,1962.096107
92.000000,4.500000,1995.464661
93.000000,4.500000,2029.098642
94.000000,4.500000,2062.998048
95.000000,4.500000,2096.707940
96.000000,4.500000,2129.885119
97.000000,4.500000,2163.025547
98.000000,4.500000,2196.400799
99.000000,4.500000,2230.010875
100.000000,4.500000,2263.855775
41.000000,5.000000,607.812898
42.000000,5.000000,628.719988
43.000000,5.000000,649.949321
44.000000,5.000000,671.500897
45.000000,5.000000,693.374717
46.000000,5.000000,715.570781
47.000000,5.000000,738.089088
48.000000,5.000000,760.929638
49.000000,5.000000,784.092432
50.000000,5.000000,807.577470
51.000000,5.000000,831.384751
52.000000,5.000000,855.514276
53.000000,5.000000,879.966044
54.000000,5.000000,904.658197
55.000000,5.000000,929.667736
56.000000,5.000000,954.996709
57.000000,5.000000,980.645115
58.000000,5.000000,1006.612954
59.000000,5.000000,1032.900226
60.000000,5.000000,1059.506931
61.000000,5.000000,1086.433069
62.000000,5.000000,1113.678641
63.000000,5.000000,1141.243645
64.000000,5.000000,1169.128083
65.000000,5.000000,1196.053413
66.000000,5.000000,1222.784803
67.000000,5.000000,1249.786481
68.000000,5.000000,1277.058449
69.000000,5.000000,1304.600705
70.000000,5.000000,1332.413250
71.000000,5.000000,1360.496083
72.000000,5.000000,1388.849206
73.000000,5.000000,1417.472617
74.000000,5.000000,1446.366317
75.000000,5.000000,1475.530305
76.000000,5.000000,1504.964582
77.000000,5.000000,1534.669148
78.000000,5.000000,1564.644003
79.000000,5.000000,1594.889146
80.000000,5.000000,1625.404579
81.000000,5.000000,1656.190299
82.000000,5.000000,1687.246309
83.000000,5.000000,1718.572607
84.000000,5.000000,1750.169194
85.000000,5.000000,1782.036070
86.000000,5.000000,1814.053254
87.000000,5.000000,1846.323630
88.000000,5.000000,1878.861315
89.000000,5.000000,1911.666309
90.000000,5.000000,1944.738612
91.000000,5.000000,1978.078224
92.000000,5.000000,2011.685145
93.000000,5.000000,2045.559376
94.000000,5.000000,2079.700916
95.000000,5.000000,2113.194866
96.000000,5.000000,2146.290847
97.000000,5.000000,2179.622727
98.000000,5.000000,2213.190505
99.000000,5.000000,2246.994180
100.000000,5.000000,2281.033754
41.000000,5.500000,614.691014
42.000000,5.500000,635.774055
43.000000,5.500000,657.181441
44.000000,5.500000,678.913172
45.000000,5.500000,700.969248
46.000000,5.500000,723.349668
47.000000,5.500000,746.054433
48.000000,5.500000,769.083543
49.000000,5.500000,792.436997
50.000000,5.500000,816.114797
51.000000,5.500000,840.116941
52.000000,5.500000,864.443430
53.000000,5.500000,889.075121
54.000000,5.500000,913.980777
55.000000,5.500000,939.207408
56.000000,5.500000,964.756047
57.000000,5.500000,990.626692
58.000000,5.500000,1016.819343
59.000000,5.500000,1043.334001
60.000000,5.500000,1070.170665
61.000000,5.500000,1097.329335
62.000000,5.500000,1124.810012
63.000000,5.500000,1152.612696
64.000000,5.500000,1180.249381
65.000000,5.500000,1207.121823
66.000000,5.500000,1234.032325
67.000000,5.500000,1261.214477
68.000000,5.500000,1288.668279
69.000000,5.500000,1316.393732
70.000000,5.500000,1344.390834
71.000000,5.500000,1372.659586
72.000000,5.500000,1401.199989
73.000000,5.500000,1430.012041
74.000000,5.500000,1459.095743
75.000000,5.500000,1488.451096
76.000000,5.500000,1518.078098
77.000000,5.500000,1547.976751
78.000000,5.500000,1578.147054
79.000000,5.500000,1608.589006
80.000000,5.500000,1639.302609
81.000000,5.500000,1670.287862
82.000000,5.500000,1701.544765
83.000000,5.500000,1733.073317
84.000000,5.500000,1764.873520
85.000000,5.500000,1796.909464
86.000000,5.500000,1829.146505
87.000000,5.500000,1861.645592
88.000000,5.500000,1894.413825
89.000000,5.500000,1927.451204
90.000000,5.500000,1960.757729
91.000000,5.500000,1994.333400
92.000000,5.500000,2028.178217
93.000000,5.500000,2062.292180
94.000000,5.500000,2096.231373
95.000000,5.500000,2129.600783
96.000000,5.500000,2162.888453
97.000000,5.500000,2196.413069
98.000000,5.500000,2230.174630
99.000000,5.500000,2264.173136
100.000000,5.500000,2298.408588
40.000000,6.000000,600.667969
41.000000,6.000000,621.601160
42.000000,6.000000,642.860804
43.000000,6.000000,664.446900
44.000000,6.000000,686.359449
45.000000,6.000000,708.598450
46.000000,6.000000,731.163904
47.000000,6.000000,754.055810
48.000000,6.000000,777.274169
49.000000,6.000000,800.818980
50.000000,6.000000,824.690244
51.000000,6.000000,848.887960
52.000000,6.000000,873.412129
53.000000,6.000000,898.224206
54.000000,6.000000,923.344274
55.000000,6.000000,948.788932
56.000000,6.000000,974.558180
57.000000,6.000000,1000.652018
58.000000,6.000000,1027.070446
59.000000,6.000000,1053.813465
60.000000,6.000000,1080.881073
61.000000,6.000000,1108.273271
62.000000,6.000000,1135.990060
63.000000,6.000000,1164.031439
64.000000,6.000000,1191.415255
65.000000,6.000000,1218.232385
66.000000,6.000000,1245.322529
67.000000,6.000000,1272.685689
68.000000,6.000000,1300.321863
69.000000,6.000000,1328.231052
70.000000,6.000000,1356.413255
71.000000,6.000000,1384.868473
72.000000,6.000000,1413.596706
73.000000,6.000000,1442.597953
74.000000,6.000000,1471.872216
75.000000,6.000000,1501.419492
76.000000,6.000000,1531.239784
77.000000,6.000000,1561.333090
78.000000,6.000000,1591.699411
79.000000,6.000000,1622.338746
80.000000,6.000000,1653.251097
81.000000,6.000000,1684.436462
82.000000,6.000000,1715.894841
83.000000,6.000000,1747.626235
84.000000,6.000000,1779.630644
85.000000,6.000000,1811.835839
86.000000,6.000000,1844.293499
87.000000,6.000000,1877.022148
88.000000,6.000000,1910.021786
89.000000,6.000000,1943.292414
90.000000,6.000000,1976.834030
91.000000,6.000000,2010.646635
92.000000,6.000000,2044.730229
93.000000,6.000000,2079.084812
94.000000,6.000000,2112.817689
95.000000,6.000000,2146.059539
96.000000,6.000000,2179.539383
97.000000,6.000000,2213.257221
98.000000,6.000000,2247.213054
99.000000,6.000000,2281.406881
100.000000,6.000000,2315.838703
40.000000,6.500000,607.446905
41.000000,6.500000,628.562335
42.000000,6.500000,650.006623
43.000000,6.500000,671.779772
44.000000,6.500000,693.881779
45.000000,6.500000,716.312646
46.000000,6.500000,739.072372
47.000000,6.500000,762.160958
48.000000,6.500000,785.578403
49.000000,6.500000,809.324707
50.000000,6.500000,833.399871
51.000000,6.500000,857.803894
52.000000,6.500000,882.527566
53.000000,6.500000,907.547216
54.000000,6.500000,932.885691
55.000000,6.500000,958.551347
56.000000,6.500000,984.544185
57.000000,6.500000,1010.864205
58.000000,6.500000,1037.511406
59.000000,6.500000,1064.485788
60.000000,6.500000,1091.787352
61.000000,6.500000,1119.416098
62.000000,6.500000,1147.372025
63.000000,6.500000,1175.332245
64.000000,6.500000,1202.478442
65.000000,6.500000,1229.476552
66.000000,6.500000,1256.749068
67.000000,6.500000,1284.295993
68.000000,6.500000,1312.117325
69.000000,6.500000,1340.213064
70.000000,6.500000,1368.583211
71.000000,6.500000,1397.227765
72.000000,6.500000,1426.146727
73.000000,6.500000,1455.340096
74.000000,6.500000,1484.807872
75.000000,6.500000,1514.550056
76.000000,6.500000,1544.566648
77.000000,6.500000,1574.857647
78.000000,6.500000,1605.423053
79.000000,6.500000,1636.262867
80.000000,6.500000,1667.377089
81.000000,6.500000,1698.765717
82.000000,6.500000,1730.428754
83.000000,6.500000,1762.366197
84.000000,6.500000,1794.561347
85.000000,6.500000,1826.986787
86.000000,6.500000,1859.675764
87.000000,6.500000,1892.637594
88.000000,6.500000,1925.872276
89.000000,6.500000,1959.379810
90.000000,6.500000,1993.160196
91.000000,6.500000,2027.213434
92.000000,6.500000,2061.539525
93.000000,6.500000,2095.710994
94.000000,6.500000,2129.279285
95.000000,6.500000,2162.720205
96.000000,6.500000,2196.400269
97.000000,6.500000,2230.319479
98.000000,6.500000,2264.477834
99.000000,6.500000,2298.875334
100.000000,6.500000,2333.511978
39.000000,7.000000,593.290003
40.000000,7.000000,614.257142
41.000000,7.000000,635.555555
42.000000,7.000000,657.185243
43.000000,7.000000,679.146206
44.000000,7.000000,701.438445
45.000000,7.000000,724.061958
46.000000,7.000000,747.016746
47.000000,7.000000,770.302810
48.000000,7.000000,793.920148
49.000000,7.000000,817.868761
50.000000,7.000000,842.148650
51.000000,7.000000,866.759813
52.000000,7.000000,891.683709
53.000000,7.000000,916.911745
54.000000,7.000000,942.469564
55.000000,7.000000,968.357167
56.000000,7.000000,994.574553
57.000000,7.000000,1021.121723
58.000000,7.000000,1047.998675
59.000000,7.000000,1075.205411
60.000000,7.000000,1102.741930
61.000000,7.000000,1130.608233
62.000000,7.000000,1158.804319
63.000000,7.000000,1186.680372
64.000000,7.000000,1213.584201
65.000000,7.000000,1240.763834
66.000000,7.000000,1268.219271
67.000000,7.000000,1295.950511
68.000000,7.000000,1323.957555
69.000000,7.000000,1352.240402
70.000000,7.000000,1380.799053
71.000000,7.000000,1409.633508
72.000000,7.000000,1438.743767
73.000000,7.000000,1468.129829
74.000000,7.000000,1497.791695
75.000000,7.000000,1527.729365
76.000000,7.000000,1557.942838
77.000000,7.000000,1588.432115
78.000000,7.000000,1619.197196
79.000000,7.000000,1650.238080
80.000000,7.000000,1681.554768
81.000000,7.000000,1713.147260
82.000000,7.000000,1745.015555
83.000000,7.000000,1777.159654
84.000000,7.000000,1809.545963
85.000000,7.000000,1842.192397
86.000000,7.000000,1875.113553
87.000000,7.000000,1908.309431
88.000000,7.000000,1941.780031
89.000000,7.000000,1975.525352
90.000000,7.000000,2009.545395
91.000000,7.000000,2043.840160
92.000000,7.000000,2078.409646
93.000000,7.000000,2112.394238
94.000000,7.000000,2145.794468
95.000000,7.000000,2179.434996
96.000000,7.000000,2213.315823
97.000000,7.000000,2247.436947
98.000000,7.000000,2281.798370
99.000000,7.000000,2316.400090
