weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,749.535812
20.000000,0.000000,802.599260
21.000000,0.000000,857.331315
22.000000,0.000000,913.731976
23.000000,0.000000,971.801244
24.000000,0.000000,1031.445483
25.000000,0.000000,1089.619121
26.000000,0.000000,1149.253218
27.000000,0.000000,1210.347776
28.000000,0.000000,1272.902793
29.000000,0.000000,1336.670630
30.000000,0.000000,1400.491850
31.000000,0.000000,1465.664333
32.000000,0.000000,1532.188079
33.000000,0.000000,1600.063086
34.000000,0.000000,1668.167624
35.000000,0.000000,1737.139115
36.000000,0.000000,1807.379650
37.000000,0.000000,1878.889229
38.000000,0.000000,1952.636422
39.000000,0.000000,2028.269208
40.000000,0.000000,2105.176223
41.000000,0.000000,2183.357469
42.000000,0.000000,2264.320677
43.000000,0.000000,2346.716210
44.000000,0.000000,2430.397907
45.000000,0.000000,2517.566983
46.000000,0.000000,2608.042717
47.000000,0.000000,2699.872408
19.000000,0.500000,751.502787
20.000000,0.500000,804.689133
21.000000,0.500000,859.548149
22.000000,0.500000,916.079836
23.000000,0.500000,974.284194
24.000000,0.500000,1033.911530
25.000000,0.500000,1092.225359
26.000000,0.500000,1152.003723
27.000000,0.500000,1213.246622
28.000000,0.500000,1275.954057
29.000000,0.500000,1339.769702
30.000000,0.500000,1403.676520
31.000000,0.500000,1468.936258
32.000000,0.500000,1535.548914
33.000000,0.500000,1603.514491
34.000000,0.500000,1671.671284
35.000000,0.500000,1740.791962
36.000000,0.500000,1811.184996
37.000000,0.500000,1882.850384
38.000000,0.500000,1956.766601
39.000000,0.500000,2032.439418
40.000000,0.500000,2109.386384
41.000000,0.500000,2187.632799
42.000000,0.500000,2268.707111
43.000000,0.500000,2351.140578
44.000000,0.500000,2434.860176
45.000000,0.500000,2522.280190
46.000000,0.500000,2612.751379
47.000000,0.500000,2704.575616
19.000000,1.000000,753.470751
20.000000,1.000000,806.780107
21.000000,1.000000,861.766202
22.000000,1.000000,918.429036
23.000000,1.000000,976.768609
24.000000,1.000000,1036.378609
25.000000,1.000000,1094.832754
26.000000,1.000000,1154.755515
27.000000,1.000000,1216.146892
28.000000,1.000000,1279.006885
29.000000,1.000000,1342.870011
30.000000,1.000000,1406.862528
31.000000,1.000000,1472.209622
32.000000,1.000000,1538.911294
33.000000,1.000000,1606.967541
34.000000,1.000000,1675.176394
35.000000,1.000000,1744.446392
36.000000,1.000000,1814.992060
37.000000,1.000000,1886.813398
38.000000,1.000000,1960.898452
39.000000,1.000000,2036.611341
40.000000,1.000000,2113.598295
41.000000,1.000000,2191.909878
42.000000,1.000000,2273.095218
43.000000,1.000000,2355.566658
44.000000,1.000000,2439.324198
45.000000,1.000000,2526.995125
46.000000,1.000000,2617.461789
47.000000,1.000000,2709.280589
19.000000,1.500000,755.454836
20.000000,1.500000,808.888162
21.000000,1.500000,864.002324
22.000000,1.500000,920.797322
23.000000,1.500000,979.273156
24.000000,1.500000,1038.867068
25.000000,1.500000,1097.459648
26.000000,1.500000,1157.524838
27.000000,1.500000,1219.062637
28.000000,1.500000,1282.073045
29.000000,1.500000,1345.967569
30.000000,1.500000,1410.046300
31.000000,1.500000,1475.481278
32.000000,1.500000,1542.272503
33.000000,1.500000,1610.419975
34.000000,1.500000,1678.705619
35.000000,1.500000,1748.137090
36.000000,1.500000,1818.847693
37.000000,1.500000,1890.837427
38.000000,1.500000,1965.054461
39.000000,1.500000,2040.795194
40.000000,1.500000,2117.809850
41.000000,1.500000,2196.249024
42.000000,1.500000,2277.475725
43.000000,1.500000,2359.988574
44.000000,1.500000,2443.787569
45.000000,1.500000,2531.698121
46.000000,1.500000,2622.157208
47.000000,1.500000,2713.967449
19.000000,2.000000,757.439929
20.000000,2.000000,810.997339
21.000000,2.000000,866.239686
22.000000,2.000000,923.166971
23.000000,2.000000,981.779193
24.000000,2.000000,1041.356582
25.000000,2.000000,1100.087723
26.000000,2.000000,1160.295472
27.000000,2.000000,1221.979829
28.000000,2.000000,1285.140793
29.000000,2.000000,1349.066379
30.000000,2.000000,1413.231426
31.000000,2.000000,1478.754390
32.000000,2.000000,1545.635271
33.000000,2.000000,1613.874069
34.000000,2.000000,1682.236297
35.000000,2.000000,1751.829355
36.000000,2.000000,1822.705010
37.000000,2.000000,1894.863261
38.000000,2.000000,1969.212067
39.000000,2.000000,2044.980713
40.000000,2.000000,2122.023136
41.000000,2.000000,2200.589806
42.000000,2.000000,2281.857911
43.000000,2.000000,2364.412209
44.000000,2.000000,2448.252699
45.000000,2.000000,2536.402848
46.000000,2.000000,2626.854374
47.000000,2.000000,2718.656072
19.000000,2.500000,759.441321
20.000000,2.500000,813.123784
