weight_g,360.000000
34.000000,8.000000,1748.668086
35.000000,8.000000,1822.306151
36.000000,8.000000,1897.313251
18.000000,8.500000,746.151056
19.000000,8.500000,799.728310
20.000000,8.500000,855.026670
21.000000,8.500000,912.046136
22.000000,8.500000,970.786708
23.000000,8.500000,1031.248386
24.000000,8.500000,1090.553316
25.000000,8.500000,1151.016046
26.000000,8.500000,1212.986739
27.000000,8.500000,1276.465395
28.000000,8.500000,1341.356901
29.000000,8.500000,1406.189265
30.000000,8.500000,1472.420159
31.000000,8.500000,1540.049826
32.000000,8.500000,1609.078266
33.000000,8.500000,1679.897280
34.000000,8.500000,1752.277662
35.000000,8.500000,1826.028929
36.000000,8.500000,1901.151081
18.000000,9.000000,748.185555
19.000000,9.000000,801.879918
20.000000,9.000000,857.299174
21.000000,9.000000,914.443325
22.000000,9.000000,973.312369
23.000000,9.000000,1033.906307
24.000000,9.000000,1093.190267
25.000000,9.000000,1153.794526
26.000000,9.000000,1215.910600
27.000000,9.000000,1279.538489
28.000000,9.000000,1344.487511
29.000000,9.000000,1409.379523
30.000000,9.000000,1475.670888
31.000000,9.000000,1543.361609
32.000000,9.000000,1612.451684
33.000000,9.000000,1683.396959
34.000000,9.000000,1755.888751
35.000000,9.000000,1829.753279
36.000000,9.000000,1904.990543
18.000000,9.500000,750.297459
19.000000,9.500000,804.100595
20.000000,9.500000,859.631717
21.000000,9.500000,916.890824
22.000000,9.500000,975.877916
23.000000,9.500000,1036.531763
24.000000,9.500000,1095.854321
25.000000,9.500000,1156.596385
26.000000,9.500000,1218.853893
27.000000,9.500000,1282.626844
28.000000,9.500000,1347.609744
29.000000,9.500000,1412.560781
30.000000,9.500000,1478.911617
31.000000,9.500000,1546.662251
32.000000,9.500000,1615.812685
33.000000,9.500000,1686.899289
34.000000,9.500000,1759.508288
35.000000,9.500000,1833.492185
36.000000,9.500000,1908.850980
18.000000,10.000000,752.410705
19.000000,10.000000,806.322721
20.000000,10.000000,861.965816
21.000000,10.000000,919.339991
22.000000,10.000000,978.445245
23.000000,10.000000,1039.158883
24.000000,10.000000,1098.519791
25.000000,10.000000,1159.399774
26.000000,10.000000,1221.798834
27.000000,10.000000,1285.716968
28.000000,10.000000,1350.733402
29.000000,10.000000,1415.743516
30.000000,10.000000,1482.153873
31.000000,10.000000,1549.964473
32.000000,10.000000,1619.175315
33.000000,10.000000,1690.403029
34.000000,10.000000,1763.129313
35.000000,10.000000,1837.232659
36.000000,10.000000,1912.713065
18.000000,10.500000,754.534805
19.000000,10.500000,808.581900
20.000000,10.500000,864.364721
21.000000,10.500000,921.883269
22.000000,10.500000,981.137543
23.000000,10.500000,1041.836489
24.000000,10.500000,1101.312402
25.000000,10.500000,1162.309935
26.000000,10.500000,1224.829087
27.000000,10.500000,1288.869859
28.000000,10.500000,1353.883048
29.000000,10.500000,1418.948046
30.000000,10.500000,1485.413375
31.000000,10.500000,1553.279033
32.000000,10.500000,1622.545022
33.000000,10.500000,1693.926596
34.000000,10.500000,1766.771046
35.000000,10.500000,1840.994900
18.000000,11.000000,756.660280
19.000000,11.000000,810.842610
20.000000,11.000000,866.765319
21.000000,11.000000,924.428408
22.000000,11.000000,983.831876
23.000000,11.000000,1044.515649
24.000000,11.000000,1104.106648
25.000000,11.000000,1165.221811
26.000000,11.000000,1227.861140
27.000000,11.000000,1292.024633
28.000000,11.000000,1357.034179
29.000000,11.000000,1422.154084
30.000000,11.000000,1488.674408
31.000000,11.000000,1556.595149
32.000000,11.000000,1625.916307
33.000000,11.000000,1697.451538
34.000000,11.000000,1770.414249
35.000000,11.000000,1844.758713
18.000000,11.500000,758.789503
19.000000,11.500000,813.109221
20.000000,11.500000,869.174090
21.000000,11.500000,926.984110
22.000000,11.500000,986.539280
23.000000,11.500000,1047.209037
24.000000,11.500000,1106.938645
25.000000,11.500000,1168.196118
26.000000,11.500000,1230.981457
27.000000,11.500000,1295.294661
28.000000,11.500000,1360.302123
29.000000,11.500000,1425.487207
30.000000,11.500000,1492.072948
31.000000,11.500000,1560.059347
32.000000,11.500000,1629.474240
33.000000,11.500000,1701.111611
34.000000,11.500000,1774.154548
35.000000,11.500000,1848.580260
18.000000,12.000000,760.920122
19.000000,12.000000,815.377387
20.000000,12.000000,871.584582
21.000000,12.000000,929.541705
22.000000,12.000000,989.248757
23.000000,12.000000,1049.904014
24.000000,12.000000,1109.772356
25.000000,12.000000,1171.172269
26.000000,12.000000,1234.103753
27.000000,12.000000,1298.566807
28.000000,12.000000,1363.571769
29.000000,12.000000,1428.822047
30.000000,12.000000,1495.473221
31.000000,12.000000,1563.525291
32.000000,12.000000,1633.033772
33.000000,12.000000,1704.773197
34.000000,12.000000,1777.896420
35.000000,12.000000,1852.403441
18.000000,12.500000,763.115202
19.000000,12.500000,817.696528
20.000000,12.500000,874.031727
21.000000,12.500000,932.120797
22.000000,12.500000,991.963740
23.000000,12.500000,1052.594390
24.000000,12.500000,1112.606379
25.000000,12.500000,1174.153855
26.000000,12.500000,1237.236819
27.000000,12.500000,1301.855270
28.000000,12.500000,1366.870566
29.000000,12.500000,1432.239107
30.000000,12.500000,1499.010751
31.000000,12.500000,1567.185497
32.000000,12.500000,1636.855092
33.000000,12.500000,1708.618372
34.000000,12.500000,1781.764810
35.000000,12.500000,1856.294406
18.000000,13.000000,765.311773
19.000000,13.000000,820.017305
20.000000,13.000000,876.480657
21.000000,13.000000,934.701828
22.000000,13.000000,994.680818
23.000000,13.000000,1055.286366
24.000000,13.000000,1115.442132
25.000000,13.000000,1177.137307
26.000000,13.000000,1240.371892
27.000000,13.000000,1305.145886
28.000000,13.000000,1370.171109
29.000000,13.000000,1435.657992
30.000000,13.000000,1502.550185
31.000000,13.000000,1570.847686
32.000000,13.000000,1640.678125
33.000000,13.000000,1712.465302
34.000000,13.000000,1785.634995
35.000000,13.000000,1860.187202
18.000000,13.500000,767.645027
19.000000,13.500000,822.446123
20.000000,13.500000,879.007113
21.000000,13.500000,937.328000
22.000000,13.500000,997.408781
23.000000,13.500000,1057.974903
24.000000,13.500000,1118.278051
25.000000,13.500000,1180.124675
26.000000,13.500000,1243.514776
27.000000,13.500000,1308.448353
28.000000,13.500000,1373.477054
29.000000,13.500000,1439.082820
30.000000,13.500000,1506.096117
31.000000,13.500000,1574.516945
32.000000,13.500000,1644.487139
33.000000,13.500000,1716.307791
34.000000,13.500000,1789.510701
35.000000,13.500000,1864.095871
18.000000,14.000000,769.980017
19.000000,14.000000,824.876774
20.000000,14.000000,881.535502
21.000000,14.000000,939.956203
22.000000,14.000000,1000.138876
23.000000,14.000000,1060.665049
24.000000,14.000000,1121.115713
25.000000,14.000000,1183.113925
26.000000,14.000000,1246.659686
27.000000,14.000000,1311.752995
28.000000,14.000000,1376.784757
29.000000,14.000000,1442.509484
30.000000,14.000000,1509.643965
31.000000,14.000000,1578.188200
32.000000,14.000000,1648.297878
33.000000,14.000000,1720.152064
34.000000,14.000000,1793.388250
35.000000,14.000000,1868.006436
18.000000,14.500000,772.356389
19.000000,14.500000,827.363007
20.000000,14.500000,884.134402
21.000000,14.500000,942.670576
22.000000,14.500000,1002.971528
23.000000,14.500000,1063.459069
24.000000,14.500000,1124.037437
25.000000,14.500000,1186.166428
26.000000,14.500000,1249.846041
27.000000,14.500000,1315.076278
28.000000,14.500000,1380.098007
29.000000,14.500000,1445.942240
30.000000,14.500000,1513.198465
31.000000,14.500000,1581.866683
32.000000,14.500000,1652.094522
33.000000,14.500000,1723.983074
34.000000,14.500000,1797.253391
35.000000,14.500000,1871.905473
18.000000,15.000000,774.734584
19.000000,15.000000,829.851184
20.000000,15.000000,886.735369
21.000000,15.000000,945.387141
22.000000,15.000000,1005.806500
23.000000,15.000000,1066.254844
24.000000,15.000000,1126.961024
25.000000,15.000000,1189.220905
26.000000,15.000000,1253.034486
27.000000,15.000000,1318.401766
28.000000,15.000000,1383.413026
29.000000,15.000000,1449.376843
30.000000,15.000000,1516.754892
31.000000,15.000000,1585.547174
32.000000,15.000000,1655.892900
33.000000,15.000000,1727.815878
34.000000,15.000000,1801.120383
35.000000,15.000000,1875.806414
18.000000,15.500000,777.167209
19.000000,15.500000,832.437041
20.000000,15.500000,889.479659
21.000000,15.500000,948.295065
22.000000,15.500000,1008.883257
23.000000,15.500000,1069.267652
24.000000,15.500000,1130.054201
25.000000,15.500000,1192.395178
26.000000,15.500000,1256.290584
27.000000,15.500000,1321.740419
28.000000,15.500000,1386.733739
29.000000,15.500000,1452.817688
30.000000,15.500000,1520.318124
31.000000,15.500000,1589.235047
32.000000,15.500000,1659.677625
33.000000,15.500000,1731.635850
34.000000,15.500000,1804.975387
35.000000,15.500000,1879.696235
17.000000,16.000000,725.956487
18.000000,16.000000,779.601756
19.000000,16.000000,835.025020
20.000000,16.000000,892.226279
21.000000,16.000000,951.205533
22.000000,16.000000,1011.962783
23.000000,16.000000,1072.282529
24.000000,16.000000,1133.149486
25.000000,16.000000,1195.571600
26.000000,16.000000,1259.548872
27.000000,16.000000,1325.081301
28.000000,16.000000,1390.056232
29.000000,16.000000,1456.260392
30.000000,16.000000,1523.883296
31.000000,16.000000,1592.924943
32.000000,16.000000,1663.464093
33.000000,16.000000,1735.457625
34.000000,16.000000,1808.832251
35.000000,16.000000,1883.587970
17.000000,16.500000,728.251735
18.000000,16.500000,782.048418
19.000000,16.500000,837.628403
20.000000,16.500000,894.991690
21.000000,16.500000,954.138278
22.000000,16.500000,1015.068168
23.000000,16.500000,1075.330049
24.000000,16.500000,1136.310837
25.000000,16.500000,1198.849177
26.000000,16.500000,1262.945068
27.000000,16.500000,1328.558076
28.000000,16.500000,1393.522819
29.000000,16.500000,1459.811970
30.000000,16.500000,1527.520485
31.000000,16.500000,1596.648364
32.000000,16.500000,1667.248036
33.000000,16.500000,1739.274564
34.000000,16.500000,1812.681866
35.000000,16.500000,1887.469940
17.000000,17.000000,730.548775
18.000000,17.000000,784.497065
19.000000,17.000000,840.233971
20.000000,17.000000,897.759492
21.000000,17.000000,957.073629
22.000000,17.000000,1018.176381
23.000000,17.000000,1078.379712
24.000000,17.000000,1139.474449
25.000000,17.000000,1202.129132
26.000000,17.000000,1266.343763
27.000000,17.000000,1332.037303
28.000000,17.000000,1396.991468
29.000000,17.000000,1463.365618
30.000000,17.000000,1531.159751
31.000000,17.000000,1600.373868
32.000000,17.000000,1671.033752
33.000000,17.000000,1743.093329
34.000000,17.000000,1816.533357
35.000000,17.000000,1891.353834
17.000000,17.500000,732.843343
18.000000,17.500000,786.944375
19.000000,17.500000,842.838903
20.000000,17.500000,900.526927
21.000000,17.500000,960.008446
22.000000,17.500000,1021.283461
23.000000,17.500000,1081.422627
24.000000,17.500000,1142.639400
25.000000,17.500000,1205.419152
26.000000,17.500000,1269.761882
27.000000,17.500000,1335.445308
28.000000,17.500000,1400.509000
29.000000,17.500000,1466.994357
30.000000,17.500000,1534.901379
31.000000,17.500000,1604.230066
32.000000,17.500000,1674.918300
33.000000,17.500000,1746.977667
34.000000,17.500000,1820.415811
35.000000,17.500000,1895.232734
17.000000,18.000000,735.139858
18.000000,18.000000,789.393775
19.000000,18.000000,845.446072
20.000000,18.000000,903.296750
21.000000,18.000000,962.945808
22.000000,18.000000,1024.393247
23.000000,18.000000,1084.467573
24.000000,18.000000,1145.806547
25.000000,18.000000,1208.711532
26.000000,18.000000,1273.182530
27.000000,18.000000,1338.855415
28.000000,18.000000,1404.028691
29.000000,18.000000,1470.625312
30.000000,18.000000,1538.645280
31.000000,18.000000,1608.088594
32.000000,18.000000,1678.804827
33.000000,18.000000,1750.863971
34.000000,18.000000,1824.300220
35.000000,18.000000,1899.113574
17.000000,18.500000,737.487733
18.000000,18.500000,791.886709
19.000000,18.500000,848.088304
20.000000,18.500000,906.092517
21.000000,18.500000,965.899348
22.000000,18.500000,1027.465712
23.000000,18.500000,1087.506723
24.000000,18.500000,1148.965620
25.000000,18.500000,1211.993407
26.000000,18.500000,1276.590085
27.000000,18.500000,1342.253104
28.000000,18.500000,1407.557429
29.000000,18.500000,1474.287786
30.000000,18.500000,1542.444175
31.000000,18.500000,1612.026596
32.000000,18.500000,1682.807534
33.000000,18.500000,1754.936727
34.000000,18.500000,1828.443585
35.000000,18.500000,1903.328108
17.000000,19.000000,739.837683
18.000000,19.000000,794.381837
19.000000,19.000000,850.732851
20.000000,19.000000,908.890724
21.000000,19.000000,968.855456
22.000000,19.000000,1030.540694
23.000000,19.000000,1090.547894
24.000000,19.000000,1152.126865
25.000000,19.000000,1215.277608
26.000000,19.000000,1280.000123
27.000000,19.000000,1345.652834
28.000000,19.000000,1411.088315
29.000000,19.000000,1477.952517
30.000000,19.000000,1546.245440
31.000000,19.000000,1615.967083
32.000000,19.000000,1686.812419
33.000000,19.000000,1759.011724
34.000000,19.000000,1832.589254
35.000000,19.000000,1907.545008
17.000000,19.500000,742.190891
18.000000,19.500000,796.878378
19.000000,19.500000,853.377068
20.000000,19.500000,911.686961
21.000000,19.500000,971.808056
22.000000,19.500000,1033.454194
23.000000,19.500000,1093.575973
24.000000,19.500000,1155.271884
25.000000,19.500000,1218.541926
26.000000,19.500000,1283.386099
27.000000,19.500000,1349.031373
28.000000,19.500000,1414.605531
29.000000,19.500000,1481.611540
30.000000,19.500000,1550.049399
31.000000,19.500000,1619.909736
32.000000,19.500000,1690.843055
33.000000,19.500000,1763.143959
34.000000,19.500000,1836.824697
17.000000,20.000000,744.546189
18.000000,20.000000,799.377150
19.000000,20.000000,856.023661
20.000000,20.000000,914.485723
21.000000,20.000000,974.763335
22.000000,20.000000,1036.369726
23.000000,20.000000,1096.606179
24.000000,20.000000,1158.419125
25.000000,20.000000,1221.808564
26.000000,20.000000,1286.774495
27.000000,20.000000,1352.411862
28.000000,20.000000,1418.124831
29.000000,20.000000,1485.272783
30.000000,20.000000,1553.855720
31.000000,20.000000,1623.854756
32.000000,20.000000,1694.875920
33.000000,20.000000,1767.278527
34.000000,20.000000,1841.062578
17.000000,20.500000,746.908953
18.000000,20.500000,801.880737
19.000000,20.500000,858.672475
20.000000,20.500000,917.284169
21.000000,20.500000,977.715818
22.000000,20.500000,1039.276517
23.000000,20.500000,1099.632547
24.000000,20.500000,1161.567366
25.000000,20.500000,1225.080974
26.000000,20.500000,1290.173371
27.000000,20.500000,1355.809226
28.000000,20.500000,1421.660154
29.000000,20.500000,1488.949140
30.000000,20.500000,1557.676183
31.000000,20.500000,1627.789157
32.000000,20.500000,1698.911269
33.000000,20.500000,1771.416457
34.000000,20.500000,1845.304721
17.000000,21.000000,749.273843
18.000000,21.000000,804.386611
19.000000,21.000000,861.323744
20.000000,21.000000,920.085242
21.000000,21.000000,980.671106
22.000000,21.000000,1042.185493
23.000000,21.000000,1102.661168
24.000000,21.000000,1164.717930
25.000000,21.000000,1228.355778
26.000000,21.000000,1293.574712
27.000000,21.000000,1359.208579
28.000000,21.000000,1425.197599
29.000000,21.000000,1492.627751
30.000000,21.000000,1561.499038
31.000000,21.000000,1631.725704
32.000000,21.000000,1702.948868
33.000000,21.000000,1775.556741
34.000000,21.000000,1849.549323
17.000000,21.500000,751.759922
18.000000,21.500000,806.992323
19.000000,21.500000,864.051838
20.000000,21.500000,922.938470
21.000000,21.500000,983.652216
22.000000,21.500000,1045.106832
23.000000,21.500000,1105.732002
24.000000,21.500000,1167.942070
25.000000,21.500000,1231.737034
26.000000,21.500000,1297.116896
27.000000,21.500000,1362.741726
28.000000,21.500000,1428.838151
29.000000,21.500000,1496.377331
30.000000,21.500000,1565.359265
31.000000,21.500000,1635.664191
32.000000,21.500000,1706.989266
33.000000,21.500000,1779.700704
34.000000,21.500000,1853.798505
17.000000,22.000000,754.248454
18.000000,22.000000,809.600590
19.000000,22.000000,866.782592
20.000000,22.000000,925.794462
21.000000,22.000000,986.636198
22.000000,22.000000,1048.030381
23.000000,22.000000,1108.805181
24.000000,22.000000,1171.168693
25.000000,22.000000,1235.120917
26.000000,22.000000,1300.661853
27.000000,22.000000,1366.277135
28.000000,22.000000,1432.481035
29.000000,22.000000,1500.129310
30.000000,22.000000,1569.221961
31.000000,22.000000,1639.604844
32.000000,22.000000,1711.031933
33.000000,22.000000,1783.847041
34.000000,22.000000,1858.050168
17.000000,22.500000,756.780830
18.000000,22.500000,812.244543
19.000000,22.500000,869.540242
20.000000,22.500000,928.667926
21.000000,22.500000,989.627595
22.000000,22.500000,1050.971266
23.000000,22.500000,1111.915737
24.000000,22.500000,1174.453736
25.000000,22.500000,1238.585263
26.000000,22.500000,1304.310318
27.000000,22.500000,1369.904089
28.000000,22.500000,1436.212411
29.000000,22.500000,1503.966510
30.000000,22.500000,1573.166387
31.000000,22.500000,1643.615343
32.000000,22.500000,1715.127117
33.000000,22.500000,1788.027833
34.000000,22.500000,1862.317492
17.000000,23.000000,759.315784
18.000000,23.000000,814.891152
19.000000,23.000000,872.300625
20.000000,23.000000,931.544202
21.000000,23.000000,992.621883
22.000000,23.000000,1053.914398
23.000000,23.000000,1115.028720
24.000000,23.000000,1177.741392
25.000000,23.000000,1242.052414
26.000000,23.000000,1307.961787
27.000000,23.000000,1373.533499
28.000000,23.000000,1439.946303
29.000000,23.000000,1507.806287
30.000000,23.000000,1577.113451
31.000000,23.000000,1647.628157
32.000000,23.000000,1719.224684
33.000000,23.000000,1792.211077
34.000000,23.000000,1866.587338
17.000000,23.500000,761.858121
18.000000,23.500000,817.550659
19.000000,23.500000,875.079756
20.000000,23.500000,934.445413
21.000000,23.500000,995.647629
22.000000,23.500000,1056.899964
23.000000,23.500000,1118.178759
24.000000,23.500000,1181.060384
25.000000,23.500000,1245.544839
26.000000,23.500000,1311.632124
27.000000,23.500000,1377.193809
28.000000,23.500000,1443.748395
29.000000,23.500000,1511.753134
30.000000,23.500000,1581.208025
31.000000,23.500000,1651.779585
32.000000,23.500000,1723.422532
33.000000,23.500000,1796.454679
34.000000,23.500000,1870.876027
17.000000,24.000000,764.403061
18.000000,24.000000,820.212859
19.000000,24.000000,877.861673
20.000000,24.000000,937.349504
