weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,849.315300
24.000000,0.000000,895.118929
25.000000,0.000000,942.049597
26.000000,0.000000,990.107303
27.000000,0.000000,1039.292047
28.000000,0.000000,1089.603830
29.000000,0.000000,1141.042651
30.000000,0.000000,1193.373440
31.000000,0.000000,1243.883086
32.000000,0.000000,1295.368997
33.000000,0.000000,1347.831172
34.000000,0.000000,1401.269612
35.000000,0.000000,1455.684317
36.000000,0.000000,1511.075287
37.000000,0.000000,1565.827656
38.000000,0.000000,1621.203154
39.000000,0.000000,1677.471808
40.000000,0.000000,1734.633618
41.000000,0.000000,1792.688584
42.000000,0.000000,1851.607811
43.000000,0.000000,1911.276127
44.000000,0.000000,1971.808239
45.000000,0.000000,2033.204148
46.000000,0.000000,2095.463853
47.000000,0.000000,2158.701703
48.000000,0.000000,2224.227907
49.000000,0.000000,2290.627603
50.000000,0.000000,2357.900791
51.000000,0.000000,2426.047470
52.000000,0.000000,2496.637043
53.000000,0.000000,2569.583143
54.000000,0.000000,2643.441823
55.000000,0.000000,2718.213083
56.000000,0.000000,2795.238052
57.000000,0.000000,2874.649144
58.000000,0.000000,2955.008760
59.000000,0.000000,3036.316898
60.000000,0.000000,3125.993085
61.000000,0.000000,3218.337995
62.000000,0.000000,3311.756727
23.000000,0.500000,852.119739
24.000000,0.500000,898.070824
25.000000,0.500000,945.152988
26.000000,0.500000,993.366230
27.000000,0.500000,1042.710551
28.000000,0.500000,1093.185949
29.000000,0.500000,1144.792427
30.000000,0.500000,1197.018004
31.000000,0.500000,1247.693760
32.000000,0.500000,1299.349597
33.000000,0.500000,1351.985515
34.000000,0.500000,1405.601514
35.000000,0.500000,1460.197594
36.000000,0.500000,1515.718253
37.000000,0.500000,1570.443591
38.000000,0.500000,1625.928166
39.000000,0.500000,1682.307325
40.000000,0.500000,1739.581070
41.000000,0.500000,1797.749400
42.000000,0.500000,1856.749510
43.000000,0.500000,1916.485587
44.000000,0.500000,1977.085851
45.000000,0.500000,2038.550304
46.000000,0.500000,2100.878944
