weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,680.287975
21.000000,0.000000,727.078953
22.000000,0.000000,775.290199
23.000000,0.000000,824.921712
24.000000,0.000000,875.973493
25.000000,0.000000,928.445542
26.000000,0.000000,981.480377
27.000000,0.000000,1035.476725
28.000000,0.000000,1090.782401
29.000000,0.000000,1147.397407
30.000000,0.000000,1205.321741
31.000000,0.000000,1266.153849
32.000000,0.000000,1329.121167
33.000000,0.000000,1393.425213
34.000000,0.000000,1459.065987
35.000000,0.000000,1527.586885
36.000000,0.000000,1599.961616
37.000000,0.000000,1673.753604
38.000000,0.000000,1748.962849
39.000000,0.000000,1830.121296
40.000000,0.000000,1914.687735
41.000000,0.000000,2000.810868
42.000000,0.000000,2092.103035
43.000000,0.000000,2187.859342
44.000000,0.000000,2285.304120
45.000000,0.000000,2394.351157
46.000000,0.000000,2507.689831
20.000000,0.500000,681.827121
21.000000,0.500000,728.693684
22.000000,0.500000,776.982797
23.000000,0.500000,826.694461
24.000000,0.500000,877.828675
25.000000,0.500000,930.385439
26.000000,0.500000,983.447845
27.000000,0.500000,1037.519818
28.000000,0.500000,1092.903019
29.000000,0.500000,1149.597447
30.000000,0.500000,1207.603101
31.000000,0.500000,1268.566176
32.000000,0.500000,1331.540497
33.000000,0.500000,1395.850787
34.000000,0.500000,1461.497047
35.000000,0.500000,1530.185561
36.000000,0.500000,1602.571037
37.000000,0.500000,1676.373308
38.000000,0.500000,1751.592373
39.000000,0.500000,1832.951920
40.000000,0.500000,1917.465950
41.000000,0.500000,2003.534641
42.000000,0.500000,2095.079652
43.000000,0.500000,2190.935792
44.000000,0.500000,2288.481949
45.000000,0.500000,2397.862789
46.000000,0.500000,2511.085528
20.000000,1.000000,683.366494
21.000000,1.000000,730.308703
22.000000,1.000000,778.675748
23.000000,1.000000,828.467627
24.000000,1.000000,879.684341
25.000000,1.000000,932.325890
26.000000,1.000000,985.415619
27.000000,1.000000,1039.563284
28.000000,1.000000,1095.024075
29.000000,1.000000,1151.797992
30.000000,1.000000,1209.885035
31.000000,1.000000,1270.978885
32.000000,1.000000,1333.960232
33.000000,1.000000,1398.276786
34.000000,1.000000,1463.928549
35.000000,1.000000,1532.784599
36.000000,1.000000,1605.180844
37.000000,1.000000,1678.993419
38.000000,1.000000,1754.222325
39.000000,1.000000,1835.782937
40.000000,1.000000,1920.244567
41.000000,1.000000,2006.258822
42.000000,1.000000,2098.056666
43.000000,1.000000,2194.012654
44.000000,1.000000,2291.660203
45.000000,1.000000,2401.374859
46.000000,1.000000,2514.481671
20.000000,1.500000,684.908649
21.000000,1.500000,731.926766
22.000000,1.500000,780.372007
23.000000,1.500000,830.244375
24.000000,1.500000,881.543867
25.000000,1.500000,934.270486
26.000000,1.500000,987.396217
27.000000,1.500000,1041.631298
28.000000,1.500000,1097.181628
29.000000,1.500000,1154.047209
30.000000,1.500000,1212.228039
31.000000,1.500000,1273.431603
32.000000,1.500000,1336.404644
33.000000,1.500000,1400.711951
34.000000,1.500000,1466.353523
35.000000,1.500000,1535.372054
36.000000,1.500000,1607.782689
37.000000,1.500000,1681.609296
38.000000,1.500000,1756.851875
39.000000,1.500000,1838.602626
40.000000,1.500000,1923.008889
41.000000,1.500000,2008.965662
42.000000,1.500000,2101.034991
43.000000,1.500000,2197.090862
44.000000,1.500000,2294.839841
45.000000,1.500000,2404.860625
46.000000,1.500000,2517.855305
20.000000,2.000000,686.451040
21.000000,2.000000,733.545125
22.000000,2.000000,782.068629
23.000000,2.000000,832.021550
24.000000,2.000000,883.403889
25.000000,2.000000,936.215646
26.000000,2.000000,989.377114
27.000000,2.000000,1043.699656
28.000000,2.000000,1099.339572
29.000000,2.000000,1156.296863
30.000000,2.000000,1214.571529
31.000000,2.000000,1275.884606
32.000000,2.000000,1338.849394
33.000000,2.000000,1403.147501
34.000000,2.000000,1468.778928
35.000000,2.000000,1537.959874
36.000000,2.000000,1610.384923
37.000000,2.000000,1684.225584
38.000000,2.000000,1759.481858
39.000000,2.000000,1841.422710
40.000000,2.000000,1925.773613
41.000000,2.000000,2011.672910
42.000000,2.000000,2104.013713
43.000000,2.000000,2200.169482
44.000000,2.000000,2298.019904
45.000000,2.000000,2408.346828
46.000000,2.000000,2521.229384
20.000000,2.500000,687.996243
21.000000,2.500000,735.166558
22.000000,2.500000,783.768590
23.000000,2.500000,833.802338
24.000000,2.500000,885.267803
25.000000,2.500000,938.164984
26.000000,2.500000,991.363019
27.000000,2.500000,1045.773336
28.000000,2.500000,1101.503130
29.000000,2.500000,1158.552401
30.000000,2.500000,1216.921149
31.000000,2.500000,1278.324519
32.000000,2.500000,1341.280145
33.000000,2.500000,1405.568157
34.000000,2.500000,1471.188554
35.000000,2.500000,1540.537065
36.000000,2.500000,1612.980126
37.000000,2.500000,1686.838544
38.000000,2.500000,1762.112319
39.000000,2.500000,1844.230869
40.000000,2.500000,1928.523489
41.000000,2.500000,2014.362308
42.000000,2.500000,2106.993746
43.000000,2.500000,2203.249450
44.000000,2.500000,2301.276611
45.000000,2.500000,2411.807596
46.000000,2.500000,2524.581749
20.000000,3.000000,689.541691
21.000000,3.000000,736.788298
22.000000,3.000000,785.468922
23.000000,3.000000,835.583563
24.000000,3.000000,887.132221
25.000000,3.000000,940.114897
26.000000,3.000000,993.349227
27.000000,3.000000,1047.847361
28.000000,3.000000,1103.667075
29.000000,3.000000,1160.808369
30.000000,3.000000,1219.271245
31.000000,3.000000,1280.764710
32.000000,3.000000,1343.711231
33.000000,3.000000,1407.989199
34.000000,3.000000,1473.598615
35.000000,3.000000,1543.114624
36.000000,3.000000,1615.575721
37.000000,3.000000,1689.451919
38.000000,3.000000,1764.743217
39.000000,3.000000,1847.039424
40.000000,3.000000,1931.273767
41.000000,3.000000,2017.052112
42.000000,3.000000,2109.974176
43.000000,3.000000,2206.329829
44.000000,3.000000,2304.533745
45.000000,3.000000,2415.268802
46.000000,3.000000,2527.934558
20.000000,3.500000,691.089979
21.000000,3.500000,738.413140
22.000000,3.500000,787.172625
23.000000,3.500000,837.368433
24.000000,3.500000,889.000565
25.000000,3.500000,942.048848
26.000000,3.500000,995.338820
27.000000,3.500000,1049.923441
28.000000,3.500000,1105.831692
29.000000,3.500000,1163.063573
30.000000,3.500000,1221.637722
31.000000,3.500000,1283.185005
32.000000,3.500000,1346.123538
33.000000,3.500000,1410.392613
34.000000,3.500000,1475.992230
35.000000,3.500000,1545.682490
36.000000,3.500000,1618.165201
37.000000,3.500000,1692.062860
38.000000,3.500000,1767.401056
39.000000,3.500000,1849.835472
40.000000,3.500000,1934.008659
41.000000,3.500000,2019.723573
42.000000,3.500000,2112.955919
43.000000,3.500000,2209.411557
44.000000,3.500000,2308.072227
45.000000,3.500000,2418.705417
46.000000,3.500000,2531.266427
20.000000,4.000000,692.638522
21.000000,4.000000,740.038298
22.000000,4.000000,788.876708
23.000000,4.000000,839.153749
24.000000,4.000000,890.869422
25.000000,4.000000,943.983255
26.000000,4.000000,997.328722
27.000000,4.000000,1051.999871
28.000000,4.000000,1107.996701
29.000000,4.000000,1165.319213
30.000000,4.000000,1224.004619
31.000000,4.000000,1285.605586
32.000000,4.000000,1348.536186
33.000000,4.000000,1412.796419
34.000000,4.000000,1478.386285
35.000000,4.000000,1548.250727
36.000000,4.000000,1620.755075
37.000000,4.000000,1694.674219
38.000000,4.000000,1770.059331
39.000000,4.000000,1852.631918
40.000000,4.000000,1936.743954
41.000000,4.000000,2022.395439
42.000000,4.000000,2115.938059
43.000000,4.000000,2212.493696
44.000000,4.000000,2311.611137
45.000000,4.000000,2422.142470
46.000000,4.000000,2534.598741
20.000000,4.500000,694.202578
21.000000,4.500000,741.676887
22.000000,4.500000,790.592017
23.000000,4.500000,840.947970
24.000000,4.500000,892.744745
25.000000,4.500000,945.892991
26.000000,4.500000,999.321656
27.000000,4.500000,1054.077999
28.000000,4.500000,1110.162022
29.000000,4.500000,1167.573724
30.000000,4.500000,1226.411804
31.000000,4.500000,1288.006805
32.000000,4.500000,1350.930562
33.000000,4.500000,1415.183073
34.000000,4.500000,1480.764340
35.000000,4.500000,1550.810192
36.000000,4.500000,1623.339738
37.000000,4.500000,1697.284028
38.000000,4.500000,1772.904335
39.000000,4.500000,1855.415289
40.000000,4.500000,1939.463339
41.000000,4.500000,2025.048485
42.000000,4.500000,2118.921511
43.000000,4.500000,2215.577185
44.000000,4.500000,2315.122776
45.000000,4.500000,2425.555753
46.000000,4.500000,2537.910866
20.000000,5.000000,695.766900
21.000000,5.000000,743.315803
22.000000,5.000000,792.307719
23.000000,5.000000,842.742649
24.000000,5.000000,894.620593
25.000000,5.000000,947.803002
26.000000,5.000000,1001.314904
27.000000,5.000000,1056.156484
28.000000,5.000000,1112.327740
29.000000,5.000000,1169.828675
30.000000,5.000000,1228.819226
31.000000,5.000000,1290.408319
32.000000,5.000000,1353.325285
33.000000,5.000000,1417.570126
34.000000,5.000000,1483.142841
35.000000,5.000000,1553.370029
36.000000,5.000000,1625.924797
37.000000,5.000000,1699.894259
38.000000,5.000000,1775.749731
39.000000,5.000000,1858.199058
40.000000,5.000000,1942.183126
41.000000,5.000000,2027.701936
42.000000,5.000000,2121.905362
43.000000,5.000000,2218.661085
44.000000,5.000000,2318.634844
45.000000,5.000000,2428.969473
46.000000,5.000000,2541.223435
47.000000,5.000000,2658.279472
48.000000,5.000000,2778.090646
20.000000,5.500000,697.487268
21.000000,5.500000,745.096003
22.000000,5.500000,794.149081
23.000000,5.500000,844.646505
24.000000,5.500000,896.588272
25.000000,5.500000,949.786371
26.000000,5.500000,1003.368052
27.000000,5.500000,1058.280842
28.000000,5.500000,1114.524742
29.000000,5.500000,1172.099750
30.000000,5.500000,1231.212921
31.000000,5.500000,1292.795726
32.000000,5.500000,1355.705506
33.000000,5.500000,1419.942262
34.000000,5.500000,1485.505993
35.000000,5.500000,1555.922000
36.000000,5.500000,1628.505534
37.000000,5.500000,1702.503814
38.000000,5.500000,1778.584215
39.000000,5.500000,1860.969200
40.000000,5.500000,1944.886497
41.000000,5.500000,2030.336106
42.000000,5.500000,2124.890526
43.000000,5.500000,2221.746336
44.000000,5.500000,2322.120506
45.000000,5.500000,2432.360221
46.000000,5.500000,2544.516548
47.000000,5.500000,2661.719168
48.000000,5.500000,2781.591084
20.000000,6.000000,699.207950
21.000000,6.000000,746.876581
22.000000,6.000000,795.990888
23.000000,6.000000,846.550869
24.000000,6.000000,898.556526
25.000000,6.000000,951.770034
26.000000,6.000000,1005.421532
27.000000,6.000000,1060.405572
28.000000,6.000000,1116.722153
29.000000,6.000000,1174.371275
30.000000,6.000000,1233.606864
31.000000,6.000000,1295.183436
32.000000,6.000000,1358.086081
33.000000,6.000000,1422.314801
34.000000,6.000000,1487.869595
35.000000,6.000000,1558.474346
36.000000,6.000000,1631.086672
37.000000,6.000000,1705.113795
38.000000,6.000000,1781.419093
39.000000,6.000000,1863.739741
40.000000,6.000000,1947.590269
41.000000,6.000000,2032.970679
42.000000,6.000000,2127.876087
43.000000,6.000000,2224.831998
44.000000,6.000000,2325.606595
45.000000,6.000000,2435.751407
46.000000,6.000000,2547.810105
47.000000,6.000000,2665.159318
48.000000,6.000000,2785.091984
20.000000,6.500000,700.955217
21.000000,6.500000,748.705406
22.000000,6.500000,797.903615
23.000000,6.500000,848.549847
24.000000,6.500000,900.644100
25.000000,6.500000,953.884182
26.000000,6.500000,1007.587889
27.000000,6.500000,1062.624806
28.000000,6.500000,1118.994933
29.000000,6.500000,1176.698271
30.000000,6.500000,1236.033526
31.000000,6.500000,1297.622607
32.000000,6.500000,1360.537455
33.000000,6.500000,1424.778070
34.000000,6.500000,1490.344451
35.000000,6.500000,1561.127512
36.000000,6.500000,1633.740118
37.000000,6.500000,1707.766721
38.000000,6.500000,1784.259384
39.000000,6.500000,1866.507491
40.000000,6.500000,1950.282826
41.000000,6.500000,2035.687225
42.000000,6.500000,2130.862963
43.000000,6.500000,2227.919012
44.000000,6.500000,2329.067117
45.000000,6.500000,2439.120397
46.000000,6.500000,2551.084917
47.000000,6.500000,2668.600215
48.000000,6.500000,2788.593648
19.000000,7.000000,656.321369
20.000000,7.000000,702.702819
21.000000,7.000000,750.534640
22.000000,7.000000,799.816830
23.000000,7.000000,850.549391
24.000000,7.000000,902.732322
25.000000,7.000000,955.998657
26.000000,7.000000,1009.754608
27.000000,7.000000,1064.844439
28.000000,7.000000,1121.268149
29.000000,7.000000,1179.025738
30.000000,7.000000,1238.460450
31.000000,7.000000,1300.062102
32.000000,7.000000,1362.989211
33.000000,7.000000,1427.241776
34.000000,7.000000,1492.819797
35.000000,7.000000,1563.781076
36.000000,7.000000,1636.393982
37.000000,7.000000,1710.420086
38.000000,7.000000,1787.100073
39.000000,7.000000,1869.275642
40.000000,7.000000,1952.975784
41.000000,7.000000,2038.404169
42.000000,7.000000,2133.850237
43.000000,7.000000,2231.006437
44.000000,7.000000,2332.528067
45.000000,7.000000,2442.489825
46.000000,7.000000,2554.360173
47.000000,7.000000,2672.041565
48.000000,7.000000,2792.095774
19.000000,7.500000,657.984130
20.000000,7.500000,704.445113
21.000000,7.500000,752.358828
22.000000,7.500000,801.725274
23.000000,7.500000,852.544451
24.000000,7.500000,904.816359
25.000000,7.500000,958.104471
26.000000,7.500000,1011.916155
27.000000,7.500000,1067.062524
28.000000,7.500000,1123.543577
29.000000,7.500000,1181.359314
30.000000,7.500000,1240.900680
31.000000,7.500000,1302.547002
32.000000,7.500000,1365.519509
33.000000,7.500000,1429.818199
34.000000,7.500000,1495.508777
35.000000,7.500000,1566.593512
36.000000,7.500000,1639.209845
37.000000,7.500000,1713.238606
38.000000,7.500000,1790.124647
39.000000,7.500000,1872.274346
40.000000,7.500000,1955.947186
41.000000,7.500000,2041.670434
42.000000,7.500000,2137.151928
43.000000,7.500000,2234.343401
44.000000,7.500000,2336.170629
45.000000,7.500000,2445.990186
46.000000,7.500000,2557.714456
47.000000,7.500000,2675.551358
48.000000,7.500000,2795.632700
19.000000,8.000000,659.647161
20.000000,8.000000,706.187751
21.000000,8.000000,754.183435
22.000000,8.000000,803.634214
23.000000,8.000000,854.540086
24.000000,8.000000,906.901053
25.000000,8.000000,960.210618
26.000000,8.000000,1014.078071
27.000000,8.000000,1069.281013
28.000000,8.000000,1125.819446
29.000000,8.000000,1183.693368
30.000000,8.000000,1243.341188
31.000000,8.000000,1305.032248
32.000000,8.000000,1368.050219
33.000000,8.000000,1432.395101
34.000000,8.000000,1498.198255
35.000000,8.000000,1569.406381
36.000000,8.000000,1642.026164
37.000000,8.000000,1716.057603
38.000000,8.000000,1793.149651
39.000000,8.000000,1875.273497
40.000000,8.000000,1958.919052
41.000000,8.000000,2044.937149
42.000000,8.000000,2140.454070
43.000000,8.000000,2237.680819
44.000000,8.000000,2339.813646
45.000000,8.000000,2449.491006
46.000000,8.000000,2561.069196
47.000000,8.000000,2679.061613
48.000000,8.000000,2799.170092
19.000000,8.500000,661.304807
20.000000,8.500000,707.925250
21.000000,8.500000,756.003163
22.000000,8.500000,805.538546
23.000000,8.500000,856.531397
24.000000,8.500000,908.981719
25.000000,8.500000,962.309228
26.000000,8.500000,1016.236059
27.000000,8.500000,1071.499327
28.000000,8.500000,1128.099030
29.000000,8.500000,1186.035170
30.000000,8.500000,1245.788539
31.000000,8.500000,1307.522637
32.000000,8.500000,1370.584310
33.000000,8.500000,1434.973557
34.000000,8.500000,1500.999267
35.000000,8.500000,1572.214538
36.000000,8.500000,1644.840778
37.000000,8.500000,1718.877989
38.000000,8.500000,1796.182756
39.000000,8.500000,1878.303278
40.000000,8.500000,1961.944673
41.000000,8.500000,2048.298569
42.000000,8.500000,2143.868912
43.000000,8.500000,2241.149332
44.000000,8.500000,2343.583024
45.000000,8.500000,2453.111668
46.000000,8.500000,2564.632529
47.000000,8.500000,2682.702818
48.000000,8.500000,2802.827864
19.000000,9.000000,662.962734
20.000000,9.000000,709.663103
21.000000,9.000000,757.823320
22.000000,9.000000,807.443383
23.000000,9.000000,858.523293
24.000000,9.000000,911.063050
25.000000,9.000000,964.408175
26.000000,9.000000,1018.394422
27.000000,9.000000,1073.718052
28.000000,9.000000,1130.379064
29.000000,9.000000,1188.377458
30.000000,9.000000,1248.236180
31.000000,9.000000,1310.013385
32.000000,9.000000,1373.118826
33.000000,9.000000,1437.552504
34.000000,9.000000,1503.800690
35.000000,9.000000,1575.023131
36.000000,9.000000,1647.655853
37.000000,9.000000,1721.698858
38.000000,9.000000,1799.216297
39.000000,9.000000,1881.333517
40.000000,9.000000,1964.970774
41.000000,9.000000,2051.660457
42.000000,9.000000,2147.284225
43.000000,9.000000,2244.618320
44.000000,9.000000,2347.352878
45.000000,9.000000,2456.732807
46.000000,9.000000,2568.196339
47.000000,9.000000,2686.344500
48.000000,9.000000,2806.486111
19.000000,9.500000,664.619600
20.000000,9.500000,711.399480
21.000000,9.500000,759.641549
22.000000,9.500000,809.345808
23.000000,9.500000,860.512256
24.000000,9.500000,913.140893
25.000000,9.500000,966.500668
26.000000,9.500000,1020.549949
27.000000,9.500000,1075.937698
28.000000,9.500000,1132.663917
29.000000,9.500000,1190.728606
30.000000,9.500000,1250.690199
31.000000,9.500000,1312.508802
32.000000,9.500000,1375.656238
33.000000,9.500000,1440.132508
34.000000,9.500000,1506.594381
35.000000,9.500000,1577.822524
36.000000,9.500000,1650.460215
37.000000,9.500000,1724.507456
38.000000,9.500000,1802.235645
