weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,675.939745
14.000000,0.000000,747.535433
15.000000,0.000000,822.434250
16.000000,0.000000,900.636197
17.000000,0.000000,981.220788
18.000000,0.000000,1062.655659
19.000000,0.000000,1147.051955
20.000000,0.000000,1234.409678
21.000000,0.000000,1321.788821
22.000000,0.000000,1411.621677
23.000000,0.000000,1504.163063
24.000000,0.000000,1598.570441
25.000000,0.000000,1695.370256
26.000000,0.000000,1794.757085
27.000000,0.000000,1895.820676
28.000000,0.000000,1999.322100
29.000000,0.000000,2105.409611
30.000000,0.000000,2214.222241
31.000000,0.000000,2325.489267
32.000000,0.000000,2440.058583
33.000000,0.000000,2557.320544
13.000000,0.500000,676.311942
14.000000,0.500000,747.953727
15.000000,0.500000,822.901242
16.000000,0.500000,901.154488
17.000000,0.500000,981.748170
18.000000,0.500000,1063.167385
19.000000,0.500000,1147.546390
20.000000,0.500000,1234.885184
21.000000,0.500000,1322.324343
22.000000,0.500000,1412.246417
23.000000,0.500000,1504.880795
24.000000,0.500000,1599.286835
25.000000,0.500000,1696.073617
26.000000,0.500000,1795.446329
27.000000,0.500000,1896.514504
28.000000,0.500000,2000.028655
29.000000,0.500000,2106.136019
30.000000,0.500000,2214.977731
31.000000,0.500000,2326.274498
32.000000,0.500000,2440.865883
33.000000,0.500000,2558.137336
13.000000,1.000000,676.684174
14.000000,1.000000,748.372066
15.000000,1.000000,823.368290
16.000000,1.000000,901.672846
17.000000,1.000000,982.275602
18.000000,1.000000,1063.679161
19.000000,1.000000,1148.040872
20.000000,1.000000,1235.360735
21.000000,1.000000,1322.859911
22.000000,1.000000,1412.871216
23.000000,1.000000,1505.598600
24.000000,1.000000,1600.003289
25.000000,1.000000,1696.777038
26.000000,1.000000,1796.135632
27.000000,1.000000,1897.208386
28.000000,1.000000,2000.735265
29.000000,1.000000,2106.862478
30.000000,1.000000,2215.733275
31.000000,1.000000,2327.059788
32.000000,1.000000,2441.673239
33.000000,1.000000,2558.954185
13.000000,1.500000,677.057263
14.000000,1.500000,748.791348
15.000000,1.500000,823.836372
16.000000,1.500000,902.192336
17.000000,1.500000,982.802323
18.000000,1.500000,1064.190580
19.000000,1.500000,1148.535372
20.000000,1.500000,1235.836699
21.000000,1.500000,1323.398375
22.000000,1.500000,1413.498958
23.000000,1.500000,1506.319398
24.000000,1.500000,1600.719424
25.000000,1.500000,1697.480547
26.000000,1.500000,1796.825448
27.000000,1.500000,1897.902784
28.000000,1.500000,2001.441505
29.000000,1.500000,2107.588519
30.000000,1.500000,2216.488858
31.000000,1.500000,2327.845590
32.000000,1.500000,2442.480580
33.000000,1.500000,2559.771015
13.000000,2.000000,677.430387
14.000000,2.000000,749.210675
15.000000,2.000000,824.304511
16.000000,2.000000,902.711893
17.000000,2.000000,983.329094
18.000000,2.000000,1064.702048
19.000000,2.000000,1149.029919
20.000000,2.000000,1236.312709
21.000000,2.000000,1323.936886
22.000000,2.000000,1414.126760
23.000000,2.000000,1507.040269
24.000000,2.000000,1601.435620
25.000000,2.000000,1698.184116
26.000000,2.000000,1797.515324
27.000000,2.000000,1898.597236
28.000000,2.000000,2002.147799
29.000000,2.000000,2108.314611
30.000000,2.000000,2217.244496
31.000000,2.000000,2328.631451
32.000000,2.000000,2443.287977
33.000000,2.000000,2560.587903
13.000000,2.500000,677.804131
14.000000,2.500000,749.628828
15.000000,2.500000,824.769463
16.000000,2.500000,903.226035
17.000000,2.500000,983.847890
18.000000,2.500000,1065.208039
19.000000,2.500000,1149.521749
20.000000,2.500000,1236.789019
21.000000,2.500000,1324.478302
22.000000,2.500000,1414.757509
23.000000,2.500000,1507.764132
24.000000,2.500000,1602.151516
25.000000,2.500000,1698.887796
26.000000,2.500000,1798.205734
27.000000,2.500000,1899.292170
28.000000,2.500000,2002.853688
29.000000,2.500000,2109.040306
30.000000,2.500000,2218.000195
31.000000,2.500000,2329.417845
32.000000,2.500000,2444.095358
33.000000,2.500000,2561.404771
13.000000,3.000000,678.177911
14.000000,3.000000,750.047024
15.000000,3.000000,825.234467
16.000000,3.000000,903.740240
17.000000,3.000000,984.366729
18.000000,3.000000,1065.714076
19.000000,3.000000,1150.013624
20.000000,3.000000,1237.265375
21.000000,3.000000,1325.019764
22.000000,3.000000,1415.388319
23.000000,3.000000,1508.488070
24.000000,3.000000,1602.867474
25.000000,3.000000,1699.591535
26.000000,3.000000,1798.896204
27.000000,3.000000,1899.987157
28.000000,3.000000,2003.559632
29.000000,3.000000,2109.766052
30.000000,3.000000,2218.755949
31.000000,3.000000,2330.204299
32.000000,3.000000,2444.902796
33.000000,3.000000,2562.221697
13.000000,3.500000,678.552382
14.000000,3.500000,750.465088
15.000000,3.500000,825.698427
16.000000,3.500000,904.252401
17.000000,3.500000,984.881594
18.000000,3.500000,1066.217506
19.000000,3.500000,1150.504375
20.000000,3.500000,1237.742200
21.000000,3.500000,1325.564140
22.000000,3.500000,1416.022082
23.000000,3.500000,1509.215001
24.000000,3.500000,1603.583154
25.000000,3.500000,1700.295406
26.000000,3.500000,1799.587040
27.000000,3.500000,1900.682593
28.000000,3.500000,2004.265134
29.000000,3.500000,2110.491424
30.000000,3.500000,2219.511786
31.000000,3.500000,2330.991308
32.000000,3.500000,2445.710217
33.000000,3.500000,2563.038603
13.000000,4.000000,678.926889
14.000000,4.000000,750.883194
15.000000,4.000000,826.162438
16.000000,4.000000,904.764623
17.000000,4.000000,985.396501
18.000000,4.000000,1066.720980
19.000000,4.000000,1150.995171
20.000000,4.000000,1238.219071
21.000000,4.000000,1326.108564
22.000000,4.000000,1416.655905
23.000000,4.000000,1509.942007
24.000000,4.000000,1604.298895
25.000000,4.000000,1700.999338
26.000000,4.000000,1800.277935
27.000000,4.000000,1901.378082
28.000000,4.000000,2004.970692
29.000000,4.000000,2111.216847
30.000000,4.000000,2220.267677
31.000000,4.000000,2331.778376
32.000000,4.000000,2446.517694
33.000000,4.000000,2563.855567
13.000000,4.500000,679.302138
14.000000,4.500000,751.301747
15.000000,4.500000,826.626580
16.000000,4.500000,905.276636
17.000000,4.500000,985.909560
18.000000,4.500000,1067.223363
19.000000,4.500000,1151.485674
20.000000,4.500000,1238.696493
21.000000,4.500000,1326.655909
22.000000,4.500000,1417.292686
23.000000,4.500000,1510.672007
24.000000,4.500000,1605.014379
25.000000,4.500000,1701.703422
26.000000,4.500000,1800.964596
27.000000,4.500000,1902.073985
28.000000,4.500000,2005.675772
29.000000,4.500000,2111.941916
30.000000,4.500000,2221.023672
31.000000,4.500000,2332.566021
32.000000,4.500000,2447.325156
33.000000,4.500000,2564.672511
13.000000,5.000000,679.677422
14.000000,5.000000,751.720344
15.000000,5.000000,827.090772
16.000000,5.000000,905.788708
17.000000,5.000000,986.422661
18.000000,5.000000,1067.725789
19.000000,5.000000,1151.976223
20.000000,5.000000,1239.173961
21.000000,5.000000,1327.203302
22.000000,5.000000,1417.929528
23.000000,5.000000,1511.402082
24.000000,5.000000,1605.729924
25.000000,5.000000,1702.407568
26.000000,5.000000,1801.651309
27.000000,5.000000,1902.769941
28.000000,5.000000,2006.380908
29.000000,5.000000,2112.667037
30.000000,5.000000,2221.779723
31.000000,5.000000,2333.353725
32.000000,5.000000,2448.132674
33.000000,5.000000,2565.489513
13.000000,5.500000,680.053437
14.000000,5.500000,752.139376
15.000000,5.500000,827.555084
16.000000,5.500000,906.300561
17.000000,5.500000,986.933958
18.000000,5.500000,1068.227165
19.000000,5.500000,1152.466518
20.000000,5.500000,1239.652015
21.000000,5.500000,1327.753626
22.000000,5.500000,1418.569331
23.000000,5.500000,1512.135150
24.000000,5.500000,1606.445234
25.000000,5.500000,1703.111888
26.000000,5.500000,1802.339260
27.000000,5.500000,1903.466277
28.000000,5.500000,2007.085531
29.000000,5.500000,2113.391826
30.000000,5.500000,2222.535899
31.000000,5.500000,2334.142027
32.000000,5.500000,2448.940175
33.000000,5.500000,2566.306494
13.000000,6.000000,680.429488
14.000000,6.000000,752.558452
15.000000,6.000000,828.019447
16.000000,6.000000,906.812473
17.000000,6.000000,987.445297
18.000000,6.000000,1068.728585
19.000000,6.000000,1152.956858
20.000000,6.000000,1240.130115
21.000000,6.000000,1328.303997
22.000000,6.000000,1419.209196
23.000000,6.000000,1512.868295
24.000000,6.000000,1607.160604
25.000000,6.000000,1703.816269
26.000000,6.000000,1803.027262
27.000000,6.000000,1904.162667
28.000000,6.000000,2007.790210
29.000000,6.000000,2114.116667
30.000000,6.000000,2223.292130
31.000000,6.000000,2334.930388
32.000000,6.000000,2449.747733
33.000000,6.000000,2567.123534
13.000000,6.500000,680.770002
14.000000,6.500000,752.950579
15.000000,6.500000,828.466383
16.000000,6.500000,907.317413
17.000000,6.500000,987.955068
18.000000,6.500000,1069.229126
19.000000,6.500000,1153.447049
20.000000,6.500000,1240.608835
21.000000,6.500000,1328.857308
22.000000,6.500000,1419.852027
23.000000,6.500000,1513.604433
24.000000,6.500000,1607.875760
25.000000,6.500000,1704.520848
26.000000,6.500000,1803.716470
27.000000,6.500000,1904.859402
28.000000,6.500000,2008.494340
29.000000,6.500000,2114.841197
30.000000,6.500000,2224.048508
31.000000,6.500000,2335.719369
32.000000,6.500000,2450.555274
33.000000,6.500000,2567.940553
13.000000,7.000000,681.110538
14.000000,7.000000,753.342739
15.000000,7.000000,828.913362
16.000000,7.000000,907.822409
17.000000,7.000000,988.464881
18.000000,7.000000,1069.729711
19.000000,7.000000,1153.937285
20.000000,7.000000,1241.087602
21.000000,7.000000,1329.410667
22.000000,7.000000,1420.494919
23.000000,7.000000,1514.340648
24.000000,7.000000,1608.590977
25.000000,7.000000,1705.225486
26.000000,7.000000,1804.405729
27.000000,7.000000,1905.556190
28.000000,7.000000,2009.198526
29.000000,7.000000,2115.565778
30.000000,7.000000,2224.804941
31.000000,7.000000,2336.508409
32.000000,7.000000,2451.362871
33.000000,7.000000,2568.757630
13.000000,7.500000,681.425534
14.000000,7.500000,753.704646
15.000000,7.500000,829.325048
16.000000,7.500000,908.286739
17.000000,7.500000,988.936188
18.000000,7.500000,1070.205315
19.000000,7.500000,1154.417086
20.000000,7.500000,1241.562460
21.000000,7.500000,1329.969811
22.000000,7.500000,1421.142256
23.000000,7.500000,1515.079938
24.000000,7.500000,1609.306002
25.000000,7.500000,1705.930345
26.000000,7.500000,1805.096160
27.000000,7.500000,1906.253290
28.000000,7.500000,2009.902129
29.000000,7.500000,2116.290071
30.000000,7.500000,2225.561543
31.000000,7.500000,2337.298091
32.000000,7.500000,2452.170452
33.000000,7.500000,2569.574687
13.000000,8.000000,681.740542
14.000000,8.000000,754.066573
15.000000,8.000000,829.736762
16.000000,8.000000,908.751109
17.000000,8.000000,989.407522
18.000000,8.000000,1070.680951
19.000000,8.000000,1154.896927
20.000000,8.000000,1242.037355
21.000000,8.000000,1330.529004
22.000000,8.000000,1421.789654
23.000000,8.000000,1515.819306
24.000000,8.000000,1610.021087
25.000000,8.000000,1706.635264
26.000000,8.000000,1805.786642
27.000000,8.000000,1906.950442
28.000000,8.000000,2010.605787
29.000000,8.000000,2117.014415
30.000000,8.000000,2226.318200
31.000000,8.000000,2338.087831
32.000000,8.000000,2452.978090
33.000000,8.000000,2570.391801
