weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,676.579539
32.000000,0.000000,705.476873
33.000000,0.000000,734.925375
34.000000,0.000000,764.925046
35.000000,0.000000,795.475886
36.000000,0.000000,826.577894
37.000000,0.000000,858.231072
38.000000,0.000000,890.435417
39.000000,0.000000,923.190932
40.000000,0.000000,956.497615
41.000000,0.000000,988.668926
42.000000,0.000000,1021.212923
43.000000,0.000000,1054.236023
44.000000,0.000000,1087.738227
45.000000,0.000000,1121.719534
46.000000,0.000000,1156.179944
47.000000,0.000000,1191.119457
48.000000,0.000000,1226.538074
49.000000,0.000000,1261.749517
50.000000,0.000000,1296.793845
51.000000,0.000000,1332.270780
52.000000,0.000000,1368.180321
53.000000,0.000000,1404.522468
54.000000,0.000000,1441.297220
55.000000,0.000000,1478.504579
56.000000,0.000000,1516.144544
57.000000,0.000000,1553.372612
58.000000,0.000000,1590.756549
59.000000,0.000000,1628.540001
60.000000,0.000000,1666.722968
61.000000,0.000000,1705.305450
62.000000,0.000000,1744.287447
63.000000,0.000000,1783.668959
64.000000,0.000000,1823.069030
65.000000,0.000000,1862.460742
66.000000,0.000000,1902.230803
67.000000,0.000000,1942.379215
68.000000,0.000000,1982.905977
69.000000,0.000000,2023.811090
70.000000,0.000000,2065.094552
71.000000,0.000000,2106.507552
72.000000,0.000000,2148.121144
73.000000,0.000000,2190.091081
74.000000,0.000000,2232.417364
75.000000,0.000000,2275.099993
76.000000,0.000000,2318.138967
77.000000,0.000000,2361.613974
78.000000,0.000000,2406.004793
79.000000,0.000000,2450.756362
80.000000,0.000000,2495.868679
81.000000,0.000000,2541.341745
82.000000,0.000000,2587.175559
83.000000,0.000000,2633.558740
84.000000,0.000000,2682.525616
85.000000,0.000000,2731.866165
86.000000,0.000000,2781.580388
87.000000,0.000000,2831.668284
88.000000,0.000000,2882.129854
89.000000,0.000000,2932.965097
90.000000,0.000000,2984.174014
91.000000,0.000000,3035.756604
92.000000,0.000000,3087.712867
93.000000,0.000000,3140.042804
94.000000,0.000000,3196.006739
95.000000,0.000000,3256.979276
96.000000,0.000000,3318.390577
97.000000,0.000000,3380.240642
98.000000,0.000000,3442.674129
99.000000,0.000000,3507.240663
100.000000,0.000000,3572.259642
31.000000,0.500000,680.992277
32.000000,0.500000,710.042066
33.000000,0.500000,739.645679
34.000000,0.500000,769.803118
35.000000,0.500000,800.514381
36.000000,0.500000,831.779469
37.000000,0.500000,863.598382
38.000000,0.500000,895.971120
39.000000,0.500000,928.897682
40.000000,0.500000,962.116043
41.000000,0.500000,994.395795
42.000000,0.500000,1027.103582
43.000000,0.500000,1060.292812
44.000000,0.500000,1093.963486
45.000000,0.500000,1128.115604
46.000000,0.500000,1162.749166
47.000000,0.500000,1197.864171
48.000000,0.500000,1233.460621
49.000000,0.500000,1268.564088
50.000000,0.500000,1303.751386
51.000000,0.500000,1339.372882
52.000000,0.500000,1375.428579
53.000000,0.500000,1411.918474
54.000000,0.500000,1448.842569
55.000000,0.500000,1486.200863
56.000000,0.500000,1523.890185
57.000000,0.500000,1561.153520
58.000000,0.500000,1598.695785
59.000000,0.500000,1636.639214
60.000000,0.500000,1674.983809
61.000000,0.500000,1713.729568
62.000000,0.500000,1752.876493
63.000000,0.500000,1792.424582
64.000000,0.500000,1831.827466
65.000000,0.500000,1871.395107
66.000000,0.500000,1911.342848
67.000000,0.500000,1951.670689
68.000000,0.500000,1992.378630
69.000000,0.500000,2033.466670
70.000000,0.500000,2074.910311
71.000000,0.500000,2116.354419
72.000000,0.500000,2158.076974
73.000000,0.500000,2200.156465
74.000000,0.500000,2242.592891
75.000000,0.500000,2285.386253
76.000000,0.500000,2328.536550
77.000000,0.500000,2372.266312
78.000000,0.500000,2416.749830
79.000000,0.500000,2461.594525
80.000000,0.500000,2506.800397
81.000000,0.500000,2552.367446
82.000000,0.500000,2598.295673
83.000000,0.500000,2645.356913
84.000000,0.500000,2694.415718
85.000000,0.500000,2743.848497
86.000000,0.500000,2793.655248
87.000000,0.500000,2843.835973
88.000000,0.500000,2894.390671
89.000000,0.500000,2945.319342
90.000000,0.500000,2996.621986
91.000000,0.500000,3048.298603
92.000000,0.500000,3100.349193
93.000000,0.500000,3152.773756
94.000000,0.500000,3210.659237
95.000000,0.500000,3271.644156
96.000000,0.500000,3333.067247
97.000000,0.500000,3394.928510
98.000000,0.500000,3457.811786
99.000000,0.500000,3522.403459
100.000000,0.500000,3587.447042
31.000000,1.000000,685.416978
32.000000,1.000000,714.619618
33.000000,1.000000,744.378746
34.000000,1.000000,774.694361
35.000000,1.000000,805.566464
36.000000,1.000000,836.995054
37.000000,1.000000,868.980131
38.000000,1.000000,901.521695
39.000000,1.000000,934.619747
40.000000,1.000000,967.748243
41.000000,1.000000,1000.136428
42.000000,1.000000,1033.008402
43.000000,1.000000,1066.364167
44.000000,1.000000,1100.203721
45.000000,1.000000,1134.527066
46.000000,1.000000,1169.334200
47.000000,1.000000,1204.625124
48.000000,1.000000,1240.399838
49.000000,1.000000,1275.393713
50.000000,1.000000,1310.724286
51.000000,1.000000,1346.490655
52.000000,1.000000,1382.692819
53.000000,1.000000,1419.330779
54.000000,1.000000,1456.404534
55.000000,1.000000,1493.914084
56.000000,1.000000,1531.652381
57.000000,1.000000,1568.950490
58.000000,1.000000,1606.651416
59.000000,1.000000,1644.755161
60.000000,1.000000,1683.261725
61.000000,1.000000,1722.171106
62.000000,1.000000,1761.483306
63.000000,1.000000,1801.198325
64.000000,1.000000,1840.603272
65.000000,1.000000,1880.347218
66.000000,1.000000,1920.473017
67.000000,1.000000,1960.980669
68.000000,1.000000,2001.870175
69.000000,1.000000,2043.141535
70.000000,1.000000,2084.745457
71.000000,1.000000,2126.219594
72.000000,1.000000,2168.051257
73.000000,1.000000,2210.240445
74.000000,1.000000,2252.787159
75.000000,1.000000,2295.691398
76.000000,1.000000,2338.953163
77.000000,1.000000,2382.937960
78.000000,1.000000,2427.514294
79.000000,1.000000,2472.452233
80.000000,1.000000,2517.751776
81.000000,1.000000,2563.412925
82.000000,1.000000,2609.435678
