weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,666.273994
29.000000,0.000000,698.113757
30.000000,0.000000,730.632109
31.000000,0.000000,763.829052
32.000000,0.000000,797.704584
33.000000,0.000000,832.258706
34.000000,0.000000,867.491418
35.000000,0.000000,903.402719
36.000000,0.000000,939.992610
37.000000,0.000000,976.090873
38.000000,0.000000,1012.251089
39.000000,0.000000,1049.011410
40.000000,0.000000,1086.371838
41.000000,0.000000,1124.332371
42.000000,0.000000,1162.893010
43.000000,0.000000,1202.053756
44.000000,0.000000,1241.611124
45.000000,0.000000,1280.548448
46.000000,0.000000,1320.031862
47.000000,0.000000,1360.061366
48.000000,0.000000,1400.636960
49.000000,0.000000,1441.758644
50.000000,0.000000,1483.426418
51.000000,0.000000,1525.419687
52.000000,0.000000,1567.056043
53.000000,0.000000,1609.201465
54.000000,0.000000,1651.855953
55.000000,0.000000,1695.019508
56.000000,0.000000,1738.692128
57.000000,0.000000,1782.873815
58.000000,0.000000,1826.865944
59.000000,0.000000,1871.037581
60.000000,0.000000,1915.686893
61.000000,0.000000,1960.813879
62.000000,0.000000,2006.418539
63.000000,0.000000,2052.500874
64.000000,0.000000,2098.991659
65.000000,0.000000,2145.890003
66.000000,0.000000,2193.250919
67.000000,0.000000,2241.074408
68.000000,0.000000,2289.360469
69.000000,0.000000,2338.109104
70.000000,0.000000,2387.276746
71.000000,0.000000,2436.889727
72.000000,0.000000,2486.960127
73.000000,0.000000,2537.487947
74.000000,0.000000,2588.473186
75.000000,0.000000,2640.665680
76.000000,0.000000,2694.980269
77.000000,0.000000,2749.768267
78.000000,0.000000,2805.029674
79.000000,0.000000,2860.764490
80.000000,0.000000,2917.031001
81.000000,0.000000,2973.865937
82.000000,0.000000,3031.175085
83.000000,0.000000,3088.958446
84.000000,0.000000,3147.216018
85.000000,0.000000,3208.943320
86.000000,0.000000,3272.699506
87.000000,0.000000,3336.973289
88.000000,0.000000,3401.764667
89.000000,0.000000,3468.429583
90.000000,0.000000,3537.133426
91.000000,0.000000,3606.379814
92.000000,0.000000,3676.168745
93.000000,0.000000,3746.500220
94.000000,0.000000,3817.374239
95.000000,0.000000,3888.790802
96.000000,0.000000,3960.749908
97.000000,0.000000,4039.270022
98.000000,0.000000,4119.512560
99.000000,0.000000,4200.366207
100.000000,0.000000,4285.415939
28.000000,0.500000,669.492617
29.000000,0.500000,701.473073
30.000000,0.500000,734.135210
31.000000,0.500000,767.479030
32.000000,0.500000,801.504532
33.000000,0.500000,836.211716
34.000000,0.500000,871.600582
35.000000,0.500000,907.671130
36.000000,0.500000,944.423361
37.000000,0.500000,980.427070
38.000000,0.500000,1016.709979
39.000000,0.500000,1053.594931
40.000000,0.500000,1091.081927
41.000000,0.500000,1129.170965
42.000000,0.500000,1167.862047
43.000000,0.500000,1207.155171
44.000000,0.500000,1246.647943
45.000000,0.500000,1285.705598
46.000000,0.500000,1325.310989
47.000000,0.500000,1365.464116
48.000000,0.500000,1406.164978
49.000000,0.500000,1447.413576
50.000000,0.500000,1489.209909
51.000000,0.500000,1531.171452
52.000000,0.500000,1572.937528
53.000000,0.500000,1615.214312
54.000000,0.500000,1658.001805
55.000000,0.500000,1701.300005
56.000000,0.500000,1745.108914
57.000000,0.500000,1789.423234
58.000000,0.500000,1833.385589
59.000000,0.500000,1877.677130
60.000000,0.500000,1922.447382
61.000000,0.500000,1967.696345
62.000000,0.500000,2013.424019
63.000000,0.500000,2059.630404
64.000000,0.500000,2106.207347
65.000000,0.500000,2153.209322
66.000000,0.500000,2200.674860
67.000000,0.500000,2248.603960
68.000000,0.500000,2296.996623
69.000000,0.500000,2345.848573
70.000000,0.500000,2395.104999
71.000000,0.500000,2444.813218
72.000000,0.500000,2494.979354
73.000000,0.500000,2545.603408
74.000000,0.500000,2596.685379
75.000000,0.500000,2649.334040
76.000000,0.500000,2703.674218
77.000000,0.500000,2758.487717
78.000000,0.500000,2813.774536
79.000000,0.500000,2869.534677
80.000000,0.500000,2925.886148
81.000000,0.500000,2982.795637
82.000000,0.500000,3040.179494
83.000000,0.500000,3098.037719
84.000000,0.500000,3156.370312
85.000000,0.500000,3218.754441
86.000000,0.500000,3282.432317
87.000000,0.500000,3346.626479
88.000000,0.500000,3411.336928
89.000000,0.500000,3478.469700
90.000000,0.500000,3547.244215
91.000000,0.500000,3616.561299
92.000000,0.500000,3686.420950
93.000000,0.500000,3756.823170
94.000000,0.500000,3827.767958
95.000000,0.500000,3899.255314
96.000000,0.500000,3971.750738
97.000000,0.500000,4050.590277
98.000000,0.500000,4130.593773
99.000000,0.500000,4211.205393
100.000000,0.500000,4297.151713
28.000000,1.000000,672.715661
29.000000,1.000000,704.837055
30.000000,1.000000,737.643230
31.000000,1.000000,771.134186
32.000000,1.000000,805.309923
33.000000,1.000000,840.170441
34.000000,1.000000,875.715740
35.000000,1.000000,911.945819
36.000000,1.000000,948.860680
37.000000,1.000000,984.768538
38.000000,1.000000,1021.174347
39.000000,1.000000,1058.184139
40.000000,1.000000,1095.797915
41.000000,1.000000,1134.015674
42.000000,1.000000,1172.837416
43.000000,1.000000,1212.263142
44.000000,1.000000,1251.690320
45.000000,1.000000,1290.868501
46.000000,1.000000,1330.596066
47.000000,1.000000,1370.873014
48.000000,1.000000,1411.699346
49.000000,1.000000,1453.075061
50.000000,1.000000,1495.000160
51.000000,1.000000,1536.929255
52.000000,1.000000,1578.825253
53.000000,1.000000,1621.233604
54.000000,1.000000,1664.154308
55.000000,1.000000,1707.587364
56.000000,1.000000,1751.532774
57.000000,1.000000,1795.979910
58.000000,1.000000,1839.911703
59.000000,1.000000,1884.323244
60.000000,1.000000,1929.214533
61.000000,1.000000,1974.585570
62.000000,1.000000,2020.436356
63.000000,1.000000,2066.766890
64.000000,1.000000,2113.429399
65.000000,1.000000,2160.535172
66.000000,1.000000,2208.105498
67.000000,1.000000,2256.140376
68.000000,1.000000,2304.639807
69.000000,1.000000,2353.595149
70.000000,1.000000,2402.940241
71.000000,1.000000,2452.743749
72.000000,1.000000,2503.005673
73.000000,1.000000,2553.726013
74.000000,1.000000,2604.904770
75.000000,1.000000,2658.009220
76.000000,1.000000,2712.375073
77.000000,1.000000,2767.214156
78.000000,1.000000,2822.526470
79.000000,1.000000,2878.312013
80.000000,1.000000,2934.748454
81.000000,1.000000,2991.732514
82.000000,1.000000,3049.191099
83.000000,1.000000,3107.124207
84.000000,1.000000,3165.531839
85.000000,1.000000,3228.573004
86.000000,1.000000,3292.172532
87.000000,1.000000,3356.287034
88.000000,1.000000,3420.916508
89.000000,1.000000,3488.517272
90.000000,1.000000,3557.362460
91.000000,1.000000,3626.750241
92.000000,1.000000,3696.680615
93.000000,1.000000,3767.153581
94.000000,1.000000,3838.169141
95.000000,1.000000,3909.727293
96.000000,1.000000,3982.759339
97.000000,1.000000,4061.918450
98.000000,1.000000,4141.682697
99.000000,1.000000,4222.052080
100.000000,1.000000,4308.895485
28.000000,1.500000,675.960342
29.000000,1.500000,708.224090
30.000000,1.500000,741.175753
31.000000,1.500000,774.815331
32.000000,1.500000,809.142824
33.000000,1.500000,844.158233
34.000000,1.500000,879.861556
35.000000,1.500000,916.252794
36.000000,1.500000,953.150520
37.000000,1.500000,989.128424
38.000000,1.500000,1025.659104
39.000000,1.500000,1062.795750
40.000000,1.500000,1100.538364
41.000000,1.500000,1138.886946
42.000000,1.500000,1177.841494
43.000000,1.500000,1217.402010
44.000000,1.500000,1256.759409
45.000000,1.500000,1296.058156
46.000000,1.500000,1335.907927
47.000000,1.500000,1376.308723
48.000000,1.500000,1417.260545
49.000000,1.500000,1458.763391
50.000000,1.500000,1500.817261
51.000000,1.500000,1542.716006
52.000000,1.500000,1584.742255
53.000000,1.500000,1627.282502
54.000000,1.500000,1670.336747
55.000000,1.500000,1713.904991
56.000000,1.500000,1757.987232
57.000000,1.500000,1802.408318
58.000000,1.500000,1846.459378
59.000000,1.500000,1890.991225
60.000000,1.500000,1936.003860
61.000000,1.500000,1981.497282
62.000000,1.500000,2027.471492
63.000000,1.500000,2073.907181
64.000000,1.500000,2120.664343
65.000000,1.500000,2167.876289
66.000000,1.500000,2215.553811
67.000000,1.500000,2263.696908
68.000000,1.500000,2312.305581
69.000000,1.500000,2361.351219
70.000000,1.500000,2410.791249
71.000000,1.500000,2460.690194
72.000000,1.500000,2511.048055
73.000000,1.500000,2561.864831
74.000000,1.500000,2613.140523
75.000000,1.500000,2666.653515
76.000000,1.500000,2721.047263
77.000000,1.500000,2775.914175
78.000000,1.500000,2831.254253
79.000000,1.500000,2887.073358
80.000000,1.500000,2943.620828
81.000000,1.500000,3000.679505
82.000000,1.500000,3058.212862
83.000000,1.500000,3116.220899
84.000000,1.500000,3175.314959
85.000000,1.500000,3238.302811
86.000000,1.500000,3301.826043
87.000000,1.500000,3365.862958
88.000000,1.500000,3430.550664
89.000000,1.500000,3498.572941
90.000000,1.500000,3567.488808
91.000000,1.500000,3636.947292
92.000000,1.500000,3706.948393
93.000000,1.500000,3777.492112
94.000000,1.500000,3848.578447
95.000000,1.500000,3920.207400
96.000000,1.500000,3994.148062
97.000000,1.500000,4073.077927
98.000000,1.500000,4152.610020
99.000000,1.500000,4233.035518
100.000000,1.500000,4320.637250
28.000000,2.000000,679.209510
29.000000,2.000000,711.615862
30.000000,2.000000,744.713269
31.000000,2.000000,778.501732
32.000000,2.000000,812.981251
33.000000,2.000000,848.151825
34.000000,2.000000,884.013455
35.000000,2.000000,920.566140
36.000000,2.000000,957.445846
37.000000,2.000000,993.493651
38.000000,2.000000,1030.149411
39.000000,2.000000,1067.413125
40.000000,2.000000,1105.284794
41.000000,2.000000,1143.764417
42.000000,2.000000,1182.851994
43.000000,2.000000,1222.547526
44.000000,2.000000,1261.834140
45.000000,2.000000,1301.253646
46.000000,2.000000,1341.225821
47.000000,2.000000,1381.750665
48.000000,2.000000,1422.828177
49.000000,2.000000,1464.458358
50.000000,2.000000,1506.641208
51.000000,2.000000,1548.508882
52.000000,2.000000,1590.665585
53.000000,2.000000,1633.337934
54.000000,2.000000,1676.525929
55.000000,2.000000,1720.229570
56.000000,2.000000,1764.448858
57.000000,2.000000,1808.843124
58.000000,2.000000,1853.013547
59.000000,2.000000,1897.665798
60.000000,2.000000,1942.799875
61.000000,2.000000,1988.415781
62.000000,2.000000,2034.513513
63.000000,2.000000,2081.054042
64.000000,2.000000,2127.905730
65.000000,2.000000,2175.224017
66.000000,2.000000,2223.008904
67.000000,2.000000,2271.260390
68.000000,2.000000,2319.978476
69.000000,2.000000,2369.114239
70.000000,2.000000,2418.649259
71.000000,2.000000,2468.643694
72.000000,2.000000,2519.097544
73.000000,2.000000,2570.010809
74.000000,2.000000,2621.383488
75.000000,2.000000,2675.304672
76.000000,2.000000,2729.726399
77.000000,2.000000,2784.621226
78.000000,2.000000,2839.989150
79.000000,2.000000,2895.841888
80.000000,2.000000,2952.500365
81.000000,2.000000,3009.633677
82.000000,2.000000,3067.241825
83.000000,2.000000,3125.324809
84.000000,2.000000,3185.105519
85.000000,2.000000,3248.040031
86.000000,2.000000,3311.486931
87.000000,2.000000,3375.446218
88.000000,2.000000,3440.192159
89.000000,2.000000,3508.636065
90.000000,2.000000,3577.622612
91.000000,2.000000,3647.151801
92.000000,2.000000,3717.223632
93.000000,2.000000,3787.838104
94.000000,2.000000,3858.995218
95.000000,2.000000,3930.694974
96.000000,2.000000,4005.544786
97.000000,2.000000,4084.245207
98.000000,2.000000,4163.544944
99.000000,2.000000,4244.026540
100.000000,2.000000,4332.387002
28.000000,2.500000,682.508349
29.000000,2.500000,715.055553
30.000000,2.500000,748.296850
31.000000,2.500000,782.232239
32.000000,2.500000,816.861722
33.000000,2.500000,852.185297
34.000000,2.500000,888.202965
35.000000,2.500000,924.914726
36.000000,2.500000,961.705688
37.000000,2.500000,997.878542
38.000000,2.500000,1034.661381
39.000000,2.500000,1072.054206
40.000000,2.500000,1110.057017
41.000000,2.500000,1148.669814
42.000000,2.500000,1187.892597
43.000000,2.500000,1227.725365
44.000000,2.500000,1266.935263
45.000000,2.500000,1306.475563
46.000000,2.500000,1346.570170
47.000000,2.500000,1387.219082
48.000000,2.500000,1428.422300
49.000000,2.500000,1470.179823
50.000000,2.500000,1512.446791
51.000000,2.500000,1554.330621
52.000000,2.500000,1596.618108
53.000000,2.500000,1639.422890
54.000000,2.500000,1682.744967
55.000000,2.500000,1726.584339
56.000000,2.500000,1770.941005
57.000000,2.500000,1815.299265
58.000000,2.500000,1859.589357
59.000000,2.500000,1904.362318
60.000000,2.500000,1949.618148
61.000000,2.500000,1995.356848
62.000000,2.500000,2041.578416
63.000000,2.500000,2088.202805
64.000000,2.500000,2135.162169
65.000000,2.500000,2182.589190
66.000000,2.500000,2230.483868
67.000000,2.500000,2278.846202
68.000000,2.500000,2327.676192
69.000000,2.500000,2376.892919
70.000000,2.500000,2426.523077
71.000000,2.500000,2476.613149
72.000000,2.500000,2527.163137
73.000000,2.500000,2578.173039
74.000000,2.500000,2629.962236
75.000000,2.500000,2683.927373
76.000000,2.500000,2738.379281
77.000000,2.500000,2793.304246
78.000000,2.500000,2848.702268
79.000000,2.500000,2904.656981
80.000000,2.500000,2961.389982
81.000000,2.500000,3018.597975
82.000000,2.500000,3076.280960
83.000000,2.500000,3134.438937
84.000000,2.500000,3194.829463
85.000000,2.500000,3257.690918
86.000000,2.500000,3321.063489
87.000000,2.500000,3384.947175
88.000000,2.500000,3450.192721
89.000000,2.500000,3518.707288
90.000000,2.500000,3587.764521
91.000000,2.500000,3657.364420
92.000000,2.500000,3727.506986
93.000000,2.500000,3798.192217
94.000000,2.500000,3869.420115
95.000000,2.500000,3941.190679
96.000000,2.500000,4016.772701
97.000000,2.500000,4095.250466
98.000000,2.500000,4174.324711
99.000000,2.500000,4255.732476
100.000000,2.500000,4344.134732
28.000000,3.000000,685.811820
29.000000,3.000000,718.500121
30.000000,3.000000,751.885558
31.000000,3.000000,785.968131
32.000000,3.000000,820.747841
33.000000,3.000000,856.224686
34.000000,3.000000,892.398669
35.000000,3.000000,929.269787
36.000000,3.000000,965.970731
37.000000,3.000000,1002.268843
38.000000,3.000000,1039.178976
39.000000,3.000000,1076.701129
40.000000,3.000000,1114.835303
41.000000,3.000000,1153.581497
42.000000,3.000000,1192.939711
43.000000,3.000000,1232.909946
44.000000,3.000000,1272.042108
45.000000,3.000000,1311.703398
