weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1171.264593
16.000000,0.000000,1267.769969
17.000000,0.000000,1367.923540
18.000000,0.000000,1471.725306
15.000000,0.500000,1172.571136
16.000000,0.500000,1269.184732
17.000000,0.500000,1369.451342
18.000000,0.500000,1473.370965
15.000000,1.000000,1173.877816
16.000000,1.000000,1270.599687
17.000000,1.000000,1370.979393
18.000000,1.000000,1475.016937
15.000000,1.500000,1175.169686
16.000000,1.500000,1272.000048
17.000000,1.500000,1372.493096
18.000000,1.500000,1476.648831
15.000000,2.000000,1176.461696
16.000000,2.000000,1273.400603
17.000000,2.000000,1374.007050
18.000000,2.000000,1478.281037
15.000000,2.500000,1177.739450
16.000000,2.500000,1274.787089
17.000000,2.500000,1375.507146
18.000000,2.500000,1479.899622
15.000000,3.000000,1179.017347
16.000000,3.000000,1276.173771
17.000000,3.000000,1377.007495
18.000000,3.000000,1481.518520
15.000000,3.500000,1180.281513
16.000000,3.500000,1277.546879
17.000000,3.500000,1378.494450
18.000000,3.500000,1483.124228
15.000000,4.000000,1181.545825
16.000000,4.000000,1278.920185
17.000000,4.000000,1379.981660
18.000000,4.000000,1484.730249
15.000000,4.500000,1182.796901
16.000000,4.500000,1280.280387
17.000000,4.500000,1381.455917
18.000000,4.500000,1486.323492
15.000000,5.000000,1184.048127
16.000000,5.000000,1281.640789
17.000000,5.000000,1382.930429
18.000000,5.000000,1487.917047
15.000000,5.500000,1185.355579
16.000000,5.500000,1283.036997
17.000000,5.500000,1384.418960
18.000000,5.500000,1489.501469
15.000000,6.000000,1186.663189
16.000000,6.000000,1284.433413
17.000000,6.000000,1385.907752
18.000000,6.000000,1491.086205
15.000000,6.500000,1188.030548
16.000000,6.500000,1285.849495
17.000000,6.500000,1387.373535
18.000000,6.500000,1492.602666
14.000000,7.000000,1095.236426
15.000000,7.000000,1189.398074
16.000000,7.000000,1287.265791
17.000000,7.000000,1388.839576
18.000000,7.000000,1494.119428
14.000000,7.500000,1096.559341
15.000000,7.500000,1190.757492
16.000000,7.500000,1288.661946
17.000000,7.500000,1390.272702
18.000000,7.500000,1495.589761
14.000000,8.000000,1097.882380
15.000000,8.000000,1192.117080
16.000000,8.000000,1290.058314
17.000000,8.000000,1391.706083
18.000000,8.000000,1497.060386
14.000000,8.500000,1099.208074
15.000000,8.500000,1193.479161
16.000000,8.500000,1291.456991
17.000000,8.500000,1393.141563
18.000000,8.500000,1498.532877
14.000000,9.000000,1100.533897
15.000000,9.000000,1194.841417
16.000000,9.000000,1292.855884
17.000000,9.000000,1394.577300
18.000000,9.000000,1500.005664
14.000000,9.500000,1101.862347
15.000000,9.500000,1196.206137
16.000000,9.500000,1294.257056
17.000000,9.500000,1396.015104
14.000000,10.000000,1103.190931
15.000000,10.000000,1197.571036
16.000000,10.000000,1295.658449
17.000000,10.000000,1397.453170
14.000000,10.500000,1104.522114
15.000000,10.500000,1198.938370
16.000000,10.500000,1297.062089
17.000000,10.500000,1398.893271
14.000000,11.000000,1105.853436
15.000000,11.000000,1200.305888
16.000000,11.000000,1298.465955
17.000000,11.000000,1400.333637
14.000000,11.500000,1107.207470
15.000000,11.500000,1201.691377
16.000000,11.500000,1299.882606
17.000000,11.500000,1401.781156
14.000000,12.000000,1108.561669
15.000000,12.000000,1203.077070
16.000000,12.000000,1301.299497
17.000000,12.000000,1403.228950
14.000000,12.500000,1109.928741
15.000000,12.500000,1204.508291
16.000000,12.500000,1302.796704
17.000000,12.500000,1404.793978
14.000000,13.000000,1111.295987
15.000000,13.000000,1205.939735
16.000000,13.000000,1304.294181
17.000000,13.000000,1406.359326
14.000000,13.500000,1112.684200
15.000000,13.500000,1207.441859
16.000000,13.500000,1305.915306
17.000000,13.500000,1408.104543
14.000000,14.000000,1114.072597
15.000000,14.000000,1208.944231
16.000000,14.000000,1307.536748
17.000000,14.000000,1409.850149
14.000000,14.500000,1115.408974
15.000000,14.500000,1210.403942
16.000000,14.500000,1309.125837
17.000000,14.500000,1411.574659
14.000000,15.000000,1116.745480
15.000000,15.000000,1211.863860
16.000000,15.000000,1310.715216
17.000000,15.000000,1413.299548
14.000000,15.500000,1118.090194
15.000000,15.500000,1213.327316
16.000000,15.500000,1312.303141
17.000000,15.500000,1415.017670
14.000000,16.000000,1119.435043
15.000000,16.000000,1214.790985
16.000000,16.000000,1313.891362
17.000000,16.000000,1416.736174
14.000000,16.500000,1120.811623
15.000000,16.500000,1216.275786
16.000000,16.500000,1315.489265
17.000000,16.500000,1418.452060
14.000000,17.000000,1122.188369
15.000000,17.000000,1217.760824
16.000000,17.000000,1317.087480
17.000000,17.000000,1420.168337
14.000000,17.500000,1123.599178
15.000000,17.500000,1219.278728
16.000000,17.500000,1318.717027
