weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,673.840605
26.000000,0.000000,710.955085
27.000000,0.000000,748.964444
28.000000,0.000000,787.868684
29.000000,0.000000,827.667803
30.000000,0.000000,868.361803
31.000000,0.000000,909.950682
32.000000,0.000000,951.586874
33.000000,0.000000,993.273616
34.000000,0.000000,1035.758192
35.000000,0.000000,1079.040601
36.000000,0.000000,1123.120844
37.000000,0.000000,1167.998920
38.000000,0.000000,1213.433523
39.000000,0.000000,1258.146488
40.000000,0.000000,1303.578964
41.000000,0.000000,1349.730950
42.000000,0.000000,1396.602447
43.000000,0.000000,1444.193455
44.000000,0.000000,1492.262932
45.000000,0.000000,1540.189036
46.000000,0.000000,1588.786252
47.000000,0.000000,1638.054579
48.000000,0.000000,1687.994018
49.000000,0.000000,1738.604568
50.000000,0.000000,1790.015118
51.000000,0.000000,1842.137102
52.000000,0.000000,1894.912862
53.000000,0.000000,1948.342398
54.000000,0.000000,2002.425711
55.000000,0.000000,2057.859713
56.000000,0.000000,2114.402827
57.000000,0.000000,2171.602179
58.000000,0.000000,2229.457770
59.000000,0.000000,2287.969599
60.000000,0.000000,2349.331503
61.000000,0.000000,2411.530004
62.000000,0.000000,2474.408655
63.000000,0.000000,2537.967457
64.000000,0.000000,2605.565466
65.000000,0.000000,2675.427100
66.000000,0.000000,2746.027084
67.000000,0.000000,2817.365418
68.000000,0.000000,2895.174271
69.000000,0.000000,2974.185608
70.000000,0.000000,3054.009887
71.000000,0.000000,3137.123108
72.000000,0.000000,3222.568204
73.000000,0.000000,3308.871356
25.000000,0.500000,677.149999
26.000000,0.500000,714.389540
27.000000,0.500000,752.526567
28.000000,0.500000,791.561082
29.000000,0.500000,831.493083
30.000000,0.500000,872.322571
31.000000,0.500000,914.049546
32.000000,0.500000,955.643838
33.000000,0.500000,997.445055
34.000000,0.500000,1040.045945
35.000000,0.500000,1083.446511
36.000000,0.500000,1127.646750
37.000000,0.500000,1172.646664
38.000000,0.500000,1218.034019
39.000000,0.500000,1262.905797
40.000000,0.500000,1308.499651
41.000000,0.500000,1354.815580
42.000000,0.500000,1401.853585
43.000000,0.500000,1449.613666
44.000000,0.500000,1497.716764
45.000000,0.500000,1545.790690
46.000000,0.500000,1594.537714
47.000000,0.500000,1643.957836
48.000000,0.500000,1694.051057
49.000000,0.500000,1744.817376
50.000000,0.500000,1796.329999
51.000000,0.500000,1848.525937
52.000000,0.500000,1901.376000
53.000000,0.500000,1954.880187
54.000000,0.500000,2009.038499
55.000000,0.500000,2064.699931
56.000000,0.500000,2121.327307
57.000000,0.500000,2178.611419
58.000000,0.500000,2236.552267
59.000000,0.500000,2295.357961
60.000000,0.500000,2356.841227
61.000000,0.500000,2419.082637
62.000000,0.500000,2482.003967
63.000000,0.500000,2545.605218
64.000000,0.500000,2613.809183
65.000000,0.500000,2683.676366
66.000000,0.500000,2754.280779
67.000000,0.500000,2826.127187
68.000000,0.500000,2904.029855
69.000000,0.500000,2982.937910
70.000000,0.500000,3062.656512
71.000000,0.500000,3146.211461
72.000000,0.500000,3231.689531
73.000000,0.500000,3318.024867
25.000000,1.000000,680.464714
26.000000,1.000000,717.829541
27.000000,1.000000,756.094466
28.000000,1.000000,795.259488
29.000000,1.000000,835.324608
30.000000,1.000000,876.289825
31.000000,1.000000,918.155140
32.000000,1.000000,959.706549
33.000000,1.000000,1001.622422
34.000000,1.000000,1044.339811
35.000000,1.000000,1087.858718
36.000000,1.000000,1132.179141
37.000000,1.000000,1177.301082
38.000000,1.000000,1222.640406
39.000000,1.000000,1267.671213
40.000000,1.000000,1313.426666
41.000000,1.000000,1359.906762
42.000000,1.000000,1407.111504
43.000000,1.000000,1455.040889
44.000000,1.000000,1503.177021
45.000000,1.000000,1551.398954
46.000000,1.000000,1600.295976
47.000000,1.000000,1649.868086
48.000000,1.000000,1700.115284
49.000000,1.000000,1751.037570
50.000000,1.000000,1802.651797
51.000000,1.000000,1854.921757
52.000000,1.000000,1907.846189
53.000000,1.000000,1961.425093
54.000000,1.000000,2015.658469
55.000000,1.000000,2071.547144
56.000000,1.000000,2128.258852
57.000000,1.000000,2185.627796
58.000000,1.000000,2243.653974
59.000000,1.000000,2302.753622
60.000000,1.000000,2364.358262
61.000000,1.000000,2426.642591
62.000000,1.000000,2489.606610
63.000000,1.000000,2553.250317
64.000000,1.000000,2622.060531
65.000000,1.000000,2691.933170
66.000000,1.000000,2762.541919
67.000000,1.000000,2834.896706
68.000000,1.000000,2912.893163
69.000000,1.000000,2991.697767
70.000000,1.000000,3071.310517
71.000000,1.000000,3155.307429
72.000000,1.000000,3240.818405
73.000000,1.000000,3327.185858
25.000000,1.500000,683.790268
26.000000,1.500000,721.281631
27.000000,1.500000,759.675738
28.000000,1.500000,798.972590
29.000000,1.500000,839.172187
30.000000,1.500000,880.274529
31.000000,1.500000,922.279615
32.000000,1.500000,963.781266
33.000000,1.500000,1005.812550
34.000000,1.500000,1048.647209
35.000000,1.500000,1092.285241
36.000000,1.500000,1136.726648
37.000000,1.500000,1181.971430
38.000000,1.500000,1227.280088
39.000000,1.500000,1272.469482
40.000000,1.500000,1318.386069
41.000000,1.500000,1365.029849
42.000000,1.500000,1412.400823
43.000000,1.500000,1460.498989
44.000000,1.500000,1508.660613
45.000000,1.500000,1557.033623
46.000000,1.500000,1606.083771
47.000000,1.500000,1655.811056
48.000000,1.500000,1706.215479
49.000000,1.500000,1757.282961
50.000000,1.500000,1808.974273
51.000000,1.500000,1861.321036
52.000000,1.500000,1914.322670
53.000000,1.500000,1967.979178
54.000000,1.500000,2022.354688
55.000000,1.500000,2078.406484
56.000000,1.500000,2135.198769
57.000000,1.500000,2192.648721
58.000000,1.500000,2250.756338
59.000000,1.500000,2310.205991
60.000000,1.500000,2371.860611
61.000000,1.500000,2434.194803
62.000000,1.500000,2497.208567
63.000000,1.500000,2561.318721
64.000000,1.500000,2630.298388
65.000000,1.500000,2700.176248
66.000000,1.500000,2770.789099
67.000000,1.500000,2843.796779
68.000000,1.500000,2921.691199
69.000000,1.500000,3000.391359
70.000000,1.500000,3080.037534
71.000000,1.500000,3164.396668
72.000000,1.500000,3249.940406
24.000000,2.000000,650.408458
25.000000,2.000000,687.121189
