weight_g,360.000000
82.000000,0.500000,4372.753612
83.000000,0.500000,4474.274440
84.000000,0.500000,4576.753869
85.000000,0.500000,4680.191897
86.000000,0.500000,4784.588526
87.000000,0.500000,4893.073359
88.000000,0.500000,5003.060057
89.000000,0.500000,5119.272980
90.000000,0.500000,5243.378044
91.000000,0.500000,5368.633793
92.000000,0.500000,5495.040228
22.000000,1.000000,582.275463
23.000000,1.000000,620.361983
24.000000,1.000000,659.534104
25.000000,1.000000,699.791826
26.000000,1.000000,741.135151
27.000000,1.000000,783.564077
28.000000,1.000000,827.078605
29.000000,1.000000,870.342609
30.000000,1.000000,914.372809
31.000000,1.000000,959.386174
32.000000,1.000000,1005.382703
33.000000,1.000000,1052.362395
34.000000,1.000000,1100.236206
35.000000,1.000000,1147.960790
36.000000,1.000000,1196.600819
37.000000,1.000000,1246.156294
38.000000,1.000000,1296.627215
39.000000,1.000000,1348.013581
40.000000,1.000000,1399.527837
41.000000,1.000000,1451.675697
42.000000,1.000000,1504.682585
43.000000,1.000000,1558.548502
44.000000,1.000000,1613.273448
45.000000,1.000000,1668.267394
46.000000,1.000000,1723.963414
47.000000,1.000000,1780.483058
48.000000,1.000000,1837.826326
49.000000,1.000000,1895.928303
50.000000,1.000000,1954.524256
51.000000,1.000000,2013.925512
52.000000,1.000000,2074.132071
53.000000,1.000000,2135.143932
54.000000,1.000000,2196.786253
55.000000,1.000000,2259.156372
56.000000,1.000000,2322.304298
57.000000,1.000000,2386.230030
58.000000,1.000000,2451.055658
59.000000,1.000000,2516.747046
60.000000,1.000000,2583.217865
61.000000,1.000000,2650.468117
62.000000,1.000000,2719.559349
63.000000,1.000000,2790.111879
64.000000,1.000000,2861.454541
65.000000,1.000000,2933.587335
66.000000,1.000000,3006.510262
67.000000,1.000000,3080.223321
68.000000,1.000000,3154.726512
69.000000,1.000000,3231.219170
70.000000,1.000000,3310.956698
71.000000,1.000000,3391.526498
72.000000,1.000000,3472.973103
73.000000,1.000000,3556.314915
74.000000,1.000000,3640.500728
75.000000,1.000000,3725.530540
76.000000,1.000000,3811.404352
77.000000,1.000000,3898.122164
78.000000,1.000000,3985.683976
79.000000,1.000000,4081.128889
80.000000,1.000000,4178.866649
81.000000,1.000000,4277.668666
82.000000,1.000000,4378.287028
83.000000,1.000000,4479.864239
84.000000,1.000000,4582.400299
85.000000,1.000000,4685.895208
86.000000,1.000000,4790.348967
87.000000,1.000000,4898.849902
88.000000,1.000000,5008.616076
89.000000,1.000000,5125.316379
90.000000,1.000000,5249.497735
91.000000,1.000000,5374.830289
92.000000,1.000000,5501.314041
22.000000,1.500000,583.746460
23.000000,1.500000,621.916644
24.000000,1.500000,661.175297
25.000000,1.500000,701.522418
26.000000,1.500000,742.958007
27.000000,1.500000,785.482064
28.000000,1.500000,829.094590
29.000000,1.500000,872.366181
30.000000,1.500000,916.475811
31.000000,1.500000,961.570407
32.000000,1.500000,1007.649967
33.000000,1.500000,1054.714494
34.000000,1.500000,1102.614369
35.000000,1.500000,1150.426758
36.000000,1.500000,1199.156431
37.000000,1.500000,1248.803388
38.000000,1.500000,1299.367628
39.000000,1.500000,1350.849152
40.000000,1.500000,1402.369382
41.000000,1.500000,1454.574514
42.000000,1.500000,1507.639178
43.000000,1.500000,1561.563372
44.000000,1.500000,1616.347096
45.000000,1.500000,1671.365853
46.000000,1.500000,1727.127419
47.000000,1.500000,1783.713592
48.000000,1.500000,1841.124371
49.000000,1.500000,1899.268628
50.000000,1.500000,1957.919397
51.000000,1.500000,2017.376139
52.000000,1.500000,2077.638854
53.000000,1.500000,2138.707542
54.000000,1.500000,2200.403683
55.000000,1.500000,2262.841957
56.000000,1.500000,2326.058662
57.000000,1.500000,2390.053799
58.000000,1.500000,2454.942783
59.000000,1.500000,2520.677445
60.000000,1.500000,2587.191949
61.000000,1.500000,2654.486294
62.000000,1.500000,2723.739883
63.000000,1.500000,2794.357229
64.000000,1.500000,2865.765193
65.000000,1.500000,2937.963773
66.000000,1.500000,3010.952971
67.000000,1.500000,3084.732786
68.000000,1.500000,3159.303218
69.000000,1.500000,3236.048144
70.000000,1.500000,3315.771316
71.000000,1.500000,3396.326317
72.000000,1.500000,3477.834722
73.000000,1.500000,3561.241495
74.000000,1.500000,3645.492686
75.000000,1.500000,3730.588296
76.000000,1.500000,3816.528324
77.000000,1.500000,3903.312770
78.000000,1.500000,3990.941635
79.000000,1.500000,4086.766675
80.000000,1.500000,4184.378101
81.000000,1.500000,4283.147304
82.000000,1.500000,4383.821815
83.000000,1.500000,4485.455424
84.000000,1.500000,4588.048132
85.000000,1.500000,4691.599937
86.000000,1.500000,4796.152132
87.000000,1.500000,4904.569471
88.000000,1.500000,5014.116679
89.000000,1.500000,5131.361670
90.000000,1.500000,5255.619356
91.000000,1.500000,5381.028752
92.000000,1.500000,5507.589858
22.000000,2.000000,585.217648
23.000000,2.000000,623.471588
24.000000,2.000000,662.816867
25.000000,2.000000,703.253484
26.000000,2.000000,744.781440
27.000000,2.000000,787.400734
28.000000,2.000000,831.111367
29.000000,2.000000,874.390290
30.000000,2.000000,918.579409
31.000000,2.000000,963.755298
32.000000,2.000000,1009.917954
33.000000,2.000000,1057.067380
34.000000,2.000000,1104.993133
35.000000,2.000000,1152.893394
36.000000,2.000000,1201.712779
37.000000,2.000000,1251.451286
38.000000,2.000000,1302.108918
39.000000,2.000000,1353.685672
40.000000,2.000000,1405.211617
41.000000,2.000000,1457.474031
42.000000,2.000000,1510.596477
43.000000,2.000000,1564.578956
44.000000,2.000000,1619.421468
45.000000,2.000000,1674.464911
46.000000,2.000000,1730.292084
47.000000,2.000000,1786.944846
48.000000,2.000000,1844.423197
49.000000,2.000000,1902.609693
50.000000,2.000000,1961.315331
51.000000,2.000000,2020.827613
52.000000,2.000000,2081.146537
53.000000,2.000000,2142.272106
54.000000,2.000000,2204.021869
55.000000,2.000000,2266.528309
56.000000,2.000000,2329.813806
57.000000,2.000000,2393.878360
58.000000,2.000000,2458.830721
59.000000,2.000000,2524.608707
60.000000,2.000000,2591.166945
61.000000,2.000000,2658.505434
62.000000,2.000000,2727.921256
63.000000,2.000000,2798.603430
64.000000,2.000000,2870.076705
65.000000,2.000000,2942.341083
66.000000,2.000000,3015.396563
67.000000,2.000000,3089.243145
68.000000,2.000000,3163.880829
69.000000,2.000000,3240.877967
70.000000,2.000000,3320.586824
71.000000,2.000000,3401.127064
72.000000,2.000000,3482.697282
73.000000,2.000000,3566.169026
74.000000,2.000000,3650.485606
75.000000,2.000000,3735.647024
76.000000,2.000000,3821.653279
77.000000,2.000000,3908.504371
78.000000,2.000000,3996.200300
79.000000,2.000000,4092.405478
80.000000,2.000000,4189.890579
81.000000,2.000000,4288.626976
82.000000,2.000000,4389.357644
83.000000,2.000000,4491.047659
84.000000,2.000000,4593.697022
85.000000,2.000000,4697.305732
86.000000,2.000000,4801.956380
87.000000,2.000000,4910.290108
88.000000,2.000000,5019.618315
89.000000,2.000000,5137.408085
90.000000,2.000000,5261.742116
91.000000,2.000000,5387.228370
92.000000,2.000000,5513.866846
22.000000,2.500000,586.690609
23.000000,2.500000,625.029016
24.000000,2.500000,664.461659
25.000000,2.500000,704.988538
26.000000,2.500000,746.609651
27.000000,2.500000,789.325001
28.000000,2.500000,833.099129
29.000000,2.500000,876.417385
30.000000,2.500000,920.685834
31.000000,2.500000,965.942846
32.000000,2.500000,1012.188420
33.000000,2.500000,1059.422556
34.000000,2.500000,1107.375079
35.000000,2.500000,1155.364332
36.000000,2.500000,1204.274580
37.000000,2.500000,1254.105823
38.000000,2.500000,1304.858061
39.000000,2.500000,1356.531294
40.000000,2.500000,1408.054875
41.000000,2.500000,1460.374583
42.000000,2.500000,1513.554826
43.000000,2.500000,1567.595603
44.000000,2.500000,1622.479516
45.000000,2.500000,1677.567097
46.000000,2.500000,1733.460281
47.000000,2.500000,1790.180042
48.000000,2.500000,1847.726382
49.000000,2.500000,1905.951911
50.000000,2.500000,1964.711414
51.000000,2.500000,2024.278147
52.000000,2.500000,2084.652110
53.000000,2.500000,2145.833249
54.000000,2.500000,2207.639819
55.000000,2.500000,2270.214851
56.000000,2.500000,2333.569644
57.000000,2.500000,2397.704198
58.000000,2.500000,2462.713918
59.000000,2.500000,2528.535694
60.000000,2.500000,2595.138137
61.000000,2.500000,2662.521249
62.000000,2.500000,2732.103975
63.000000,2.500000,2802.850994
64.000000,2.500000,2874.389600
65.000000,2.500000,2946.719794
66.000000,2.500000,3019.841574
67.000000,2.500000,3093.754942
68.000000,2.500000,3168.459897
69.000000,2.500000,3245.688988
70.000000,2.500000,3325.384147
71.000000,2.500000,3405.910251
72.000000,2.500000,3487.561293
73.000000,2.500000,3571.098027
74.000000,2.500000,3655.480016
75.000000,2.500000,3740.707261
76.000000,2.500000,3826.779763
77.000000,2.500000,3913.697520
78.000000,2.500000,4001.750231
79.000000,2.500000,4098.001600
80.000000,2.500000,4195.362763
81.000000,2.500000,4294.108003
82.000000,2.500000,4394.894844
83.000000,2.500000,4496.641281
84.000000,2.500000,4599.347315
85.000000,2.500000,4703.012945
86.000000,2.500000,4807.835018
87.000000,2.500000,4915.954435
88.000000,2.500000,5025.065180
89.000000,2.500000,5143.456394
90.000000,2.500000,5267.866807
91.000000,2.500000,5393.429955
92.000000,2.500000,5520.145839
22.000000,3.000000,588.163775
23.000000,3.000000,626.586741
24.000000,3.000000,666.106843
25.000000,3.000000,706.724081
26.000000,3.000000,748.438456
27.000000,3.000000,791.249966
28.000000,3.000000,835.087546
29.000000,3.000000,878.445026
30.000000,3.000000,922.792864
31.000000,3.000000,968.131061
32.000000,3.000000,1014.459616
33.000000,3.000000,1061.778529
34.000000,3.000000,1109.757636
35.000000,3.000000,1157.835947
36.000000,3.000000,1206.837127
37.000000,3.000000,1256.761176
38.000000,3.000000,1307.608093
39.000000,3.000000,1359.377879
40.000000,3.000000,1410.898823
41.000000,3.000000,1463.275833
42.000000,3.000000,1516.513881
43.000000,3.000000,1570.612965
44.000000,3.000000,1625.538211
45.000000,3.000000,1680.669896
46.000000,3.000000,1736.629149
47.000000,3.000000,1793.415971
48.000000,3.000000,1851.030362
49.000000,3.000000,1909.294875
50.000000,3.000000,1968.108287
51.000000,3.000000,2027.729515
52.000000,3.000000,2088.158559
53.000000,3.000000,2149.395310
54.000000,3.000000,2211.258491
55.000000,3.000000,2273.902138
56.000000,3.000000,2337.326250
57.000000,3.000000,2401.530827
58.000000,3.000000,2466.597937
59.000000,3.000000,2532.463552
60.000000,3.000000,2599.110252
61.000000,3.000000,2666.538035
62.000000,3.000000,2736.287534
63.000000,3.000000,2807.099410
64.000000,3.000000,2878.703357
65.000000,3.000000,2951.099377
66.000000,3.000000,3024.287469
67.000000,3.000000,3098.267633
68.000000,3.000000,3173.039870
69.000000,3.000000,3250.500865
70.000000,3.000000,3330.182366
71.000000,3.000000,3410.694374
72.000000,3.000000,3492.426245
73.000000,3.000000,3576.027979
74.000000,3.000000,3660.475388
75.000000,3.000000,3745.768472
76.000000,3.000000,3831.907231
77.000000,3.000000,3918.891664
78.000000,3.000000,4007.301170
79.000000,3.000000,4103.598739
80.000000,3.000000,4200.835973
81.000000,3.000000,4299.590063
82.000000,3.000000,4400.433085
83.000000,3.000000,4502.235953
84.000000,3.000000,4604.998666
85.000000,3.000000,4708.721225
86.000000,3.000000,4813.714750
87.000000,3.000000,4921.619821
88.000000,3.000000,5030.513068
89.000000,3.000000,5149.505827
90.000000,3.000000,5273.992637
91.000000,3.000000,5399.632696
92.000000,3.000000,5526.426003
22.000000,3.500000,589.640404
23.000000,3.500000,628.148408
24.000000,3.500000,667.756464
25.000000,3.500000,708.464572
26.000000,3.500000,750.272733
27.000000,3.500000,793.180945
28.000000,3.500000,837.040657
29.000000,3.500000,880.475577
30.000000,3.500000,924.902643
31.000000,3.500000,970.321853
32.000000,3.500000,1016.733209
33.000000,3.500000,1064.136710
34.000000,3.500000,1112.143682
35.000000,3.500000,1160.312179
36.000000,3.500000,1209.405452
37.000000,3.500000,1259.423499
38.000000,3.500000,1310.366320
39.000000,3.500000,1362.168516
40.000000,3.500000,1413.743794
41.000000,3.500000,1466.178120
42.000000,3.500000,1519.473986
43.000000,3.500000,1573.631390
44.000000,3.500000,1628.578771
45.000000,3.500000,1683.775935
46.000000,3.500000,1739.801663
47.000000,3.500000,1796.655957
48.000000,3.500000,1854.338816
49.000000,3.500000,1912.638439
50.000000,3.500000,1971.504200
51.000000,3.500000,2031.178105
52.000000,3.500000,2091.660154
53.000000,3.500000,2152.942402
54.000000,3.500000,2214.874341
55.000000,3.500000,2277.587734
56.000000,3.500000,2341.082582
57.000000,3.500000,2405.358884
58.000000,3.500000,2470.477408
59.000000,3.500000,2536.387326
60.000000,3.500000,2603.078751
61.000000,3.500000,2670.551683
62.000000,3.500000,2740.472440
63.000000,3.500000,2811.349189
64.000000,3.500000,2883.018497
65.000000,3.500000,2955.480361
66.000000,3.500000,3028.734784
67.000000,3.500000,3102.781764
68.000000,3.500000,3177.621302
69.000000,3.500000,3255.294256
70.000000,3.500000,3334.962710
71.000000,3.500000,3415.461236
72.000000,3.500000,3497.292648
73.000000,3.500000,3580.959402
74.000000,3.500000,3665.472250
75.000000,3.500000,3750.831192
76.000000,3.500000,3837.036228
77.000000,3.500000,3924.087357
78.000000,3.500000,4012.976318
79.000000,3.500000,4109.154177
80.000000,3.500000,4206.269824
81.000000,3.500000,4305.073480
82.000000,3.500000,4405.972698
83.000000,3.500000,4507.832011
84.000000,3.500000,4610.651420
85.000000,3.500000,4714.430923
86.000000,3.500000,4819.537322
87.000000,3.500000,4927.229549
88.000000,3.500000,5035.906821
89.000000,3.500000,5155.557155
90.000000,3.500000,5280.120399
91.000000,3.500000,5405.837405
92.000000,3.500000,5532.708174
22.000000,4.000000,591.117252
23.000000,4.000000,629.710385
24.000000,4.000000,669.406491
25.000000,4.000000,710.205568
26.000000,4.000000,752.107618
27.000000,4.000000,795.112640
28.000000,4.000000,838.994264
29.000000,4.000000,882.506683
30.000000,4.000000,927.013035
31.000000,4.000000,972.513322
32.000000,4.000000,1019.007542
33.000000,4.000000,1066.495695
34.000000,4.000000,1114.530348
35.000000,4.000000,1162.789100
36.000000,4.000000,1211.974534
37.000000,4.000000,1262.086651
38.000000,4.000000,1313.125450
39.000000,4.000000,1364.959847
40.000000,4.000000,1416.589456
41.000000,4.000000,1469.081106
42.000000,4.000000,1522.434797
43.000000,4.000000,1576.650530
44.000000,4.000000,1631.619896
45.000000,4.000000,1686.882598
46.000000,4.000000,1742.974862
47.000000,4.000000,1799.896688
48.000000,4.000000,1857.648077
49.000000,4.000000,1915.982739
50.000000,4.000000,1974.900856
51.000000,4.000000,2034.627445
52.000000,4.000000,2095.162506
53.000000,4.000000,2156.490033
54.000000,4.000000,2218.490792
55.000000,4.000000,2281.273995
56.000000,4.000000,2344.839642
57.000000,4.000000,2409.187733
58.000000,4.000000,2474.357711
59.000000,4.000000,2540.311981
60.000000,4.000000,2607.048181
61.000000,4.000000,2674.566311
62.000000,4.000000,2744.658185
63.000000,4.000000,2815.599820
64.000000,4.000000,2887.334498
65.000000,4.000000,2959.862218
66.000000,4.000000,3033.182982
67.000000,4.000000,3107.296789
68.000000,4.000000,3182.203638
69.000000,4.000000,3260.088511
70.000000,4.000000,3339.743957
71.000000,4.000000,3420.229040
72.000000,4.000000,3502.159993
73.000000,4.000000,3585.891777
74.000000,4.000000,3670.470075
75.000000,4.000000,3755.894885
76.000000,4.000000,3842.166209
77.000000,4.000000,3929.284046
78.000000,4.000000,4018.652474
79.000000,4.000000,4114.710632
80.000000,4.000000,4211.704700
81.000000,4.000000,4310.557930
82.000000,4.000000,4411.513353
83.000000,4.000000,4513.429121
84.000000,4.000000,4616.305232
85.000000,4.000000,4720.141689
86.000000,4.000000,4825.360979
87.000000,4.000000,4932.840328
88.000000,4.000000,5041.301586
89.000000,4.000000,5161.609607
90.000000,4.000000,5286.249301
91.000000,4.000000,5412.043271
92.000000,4.000000,5538.991516
22.000000,4.500000,592.722071
23.000000,4.500000,631.384939
24.000000,4.500000,671.152937
25.000000,4.500000,712.026067
26.000000,4.500000,754.004328
27.000000,4.500000,797.087719
28.000000,4.500000,840.971424
29.000000,4.500000,884.557762
30.000000,4.500000,929.139679
31.000000,4.500000,974.717176
32.000000,4.500000,1021.290251
33.000000,4.500000,1068.858905
34.000000,4.500000,1116.917378
35.000000,4.500000,1165.260121
36.000000,4.500000,1214.531069
37.000000,4.500000,1264.730222
38.000000,4.500000,1315.857579
39.000000,4.500000,1367.709687
40.000000,4.500000,1419.403785
41.000000,4.500000,1471.960866
42.000000,4.500000,1525.380929
43.000000,4.500000,1579.663976
44.000000,4.500000,1634.663972
45.000000,4.500000,1689.992612
46.000000,4.500000,1746.151818
47.000000,4.500000,1803.141589
48.000000,4.500000,1860.961927
49.000000,4.500000,1919.328038
50.000000,4.500000,1978.298521
51.000000,4.500000,2038.077803
52.000000,4.500000,2098.665886
53.000000,4.500000,2160.042386
54.000000,4.500000,2222.111289
55.000000,4.500000,2284.963609
56.000000,4.500000,2348.599347
57.000000,4.500000,2413.018204
58.000000,4.500000,2478.235281
59.000000,4.500000,2544.235908
60.000000,4.500000,2611.018906
61.000000,4.500000,2678.666781
62.000000,4.500000,2748.849756
63.000000,4.500000,2819.854588
64.000000,4.500000,2891.652941
65.000000,4.500000,2964.245477
66.000000,4.500000,3037.632601
67.000000,4.500000,3111.813253
68.000000,4.500000,3186.787434
69.000000,4.500000,3264.864592
70.000000,4.500000,3344.507631
71.000000,4.500000,3424.979879
72.000000,4.500000,3507.028789
73.000000,4.500000,3590.825623
74.000000,4.500000,3675.469390
75.000000,4.500000,3760.960089
76.000000,4.500000,3847.297720
77.000000,4.500000,3934.482283
78.000000,4.500000,4024.285612
79.000000,4.500000,4120.226340
80.000000,4.500000,4217.101128
81.000000,4.500000,4316.043737
82.000000,4.500000,4417.055380
83.000000,4.500000,4519.027617
84.000000,4.500000,4621.960448
85.000000,4.500000,4725.853873
86.000000,4.500000,4831.128137
87.000000,4.500000,4938.396093
88.000000,4.500000,5046.642841
89.000000,4.500000,5167.663956
90.000000,4.500000,5292.380137
91.000000,4.500000,5418.251107
92.000000,4.500000,5545.276866
22.000000,5.000000,594.327129
23.000000,5.000000,633.059830
24.000000,5.000000,672.899822
25.000000,5.000000,713.847106
26.000000,5.000000,755.901681
27.000000,5.000000,799.063549
28.000000,5.000000,842.949095
29.000000,5.000000,886.609411
30.000000,5.000000,931.266951
31.000000,5.000000,976.921718
32.000000,5.000000,1023.573710
33.000000,5.000000,1071.222927
34.000000,5.000000,1119.305024
35.000000,5.000000,1167.731795
36.000000,5.000000,1217.088294
37.000000,5.000000,1267.374520
38.000000,5.000000,1318.590474
39.000000,5.000000,1370.460041
40.000000,5.000000,1422.218672
41.000000,5.000000,1474.841227
42.000000,5.000000,1528.327706
43.000000,5.000000,1582.678110
44.000000,5.000000,1637.708626
45.000000,5.000000,1693.103263
46.000000,5.000000,1749.329471
47.000000,5.000000,1806.387248
48.000000,5.000000,1864.276597
49.000000,5.000000,1922.674075
50.000000,5.000000,1981.696929
51.000000,5.000000,2041.528911
52.000000,5.000000,2102.170021
53.000000,5.000000,2163.595293
54.000000,5.000000,2225.732400
55.000000,5.000000,2288.653900
56.000000,5.000000,2352.359792
57.000000,5.000000,2416.849472
58.000000,5.000000,2482.113691
59.000000,5.000000,2548.160722
60.000000,5.000000,2614.990565
61.000000,5.000000,2682.768114
62.000000,5.000000,2753.042159
63.000000,5.000000,2824.110203
64.000000,5.000000,2895.972245
65.000000,5.000000,2968.629609
66.000000,5.000000,3042.083103
67.000000,5.000000,3116.330612
68.000000,5.000000,3191.372134
69.000000,5.000000,3269.641543
70.000000,5.000000,3349.272215
71.000000,5.000000,3429.731666
72.000000,5.000000,3511.898526
73.000000,5.000000,3595.760421
74.000000,5.000000,3680.469668
75.000000,5.000000,3766.026266
76.000000,5.000000,3852.430215
77.000000,5.000000,3939.681517
78.000000,5.000000,4029.919758
79.000000,5.000000,4125.743066
80.000000,5.000000,4222.498581
81.000000,5.000000,4321.530578
82.000000,5.000000,4422.598449
83.000000,5.000000,4524.627164
84.000000,5.000000,4627.616723
85.000000,5.000000,4731.567125
86.000000,5.000000,4836.896371
87.000000,5.000000,4943.952897
88.000000,5.000000,5051.985099
89.000000,5.000000,5173.719429
90.000000,5.000000,5298.512113
91.000000,5.000000,5424.460099
92.000000,5.000000,5551.563389
22.000000,5.500000,596.023653
23.000000,5.500000,634.845647
24.000000,5.500000,674.777916
25.000000,5.500000,715.820460
26.000000,5.500000,757.973279
27.000000,5.500000,801.236373
28.000000,5.500000,845.130289
29.000000,5.500000,888.862726
30.000000,5.500000,933.593861
31.000000,5.500000,979.323692
32.000000,5.500000,1026.052220
33.000000,5.500000,1073.779446
34.000000,5.500000,1121.862234
35.000000,5.500000,1170.341479
36.000000,5.500000,1219.750846
37.000000,5.500000,1270.090335
38.000000,5.500000,1321.359945
39.000000,5.500000,1373.217801
40.000000,5.500000,1425.041640
41.000000,5.500000,1477.730488
42.000000,5.500000,1531.284345
43.000000,5.500000,1585.703213
44.000000,5.500000,1640.764072
45.000000,5.500000,1696.223357
46.000000,5.500000,1752.515181
47.000000,5.500000,1809.639545
48.000000,5.500000,1867.596449
49.000000,5.500000,1926.021110
50.000000,5.500000,1985.096346
51.000000,5.500000,2044.981038
52.000000,5.500000,2105.675186
53.000000,5.500000,2167.152656
54.000000,5.500000,2229.357289
55.000000,5.500000,2292.347273
56.000000,5.500000,2356.122608
57.000000,5.500000,2420.681950
58.000000,5.500000,2486.016329
59.000000,5.500000,2552.134147
60.000000,5.500000,2619.035403
61.000000,5.500000,2686.991172
62.000000,5.500000,2757.301662
63.000000,5.500000,2828.406514
64.000000,5.500000,2900.305727
65.000000,5.500000,2973.015143
66.000000,5.500000,3046.535027
67.000000,5.500000,3120.849410
68.000000,5.500000,3195.958294
69.000000,5.500000,3274.400624
70.000000,5.500000,3354.019523
71.000000,5.500000,3434.466778
72.000000,5.500000,3516.769716
73.000000,5.500000,3600.696691
74.000000,5.500000,3685.471437
75.000000,5.500000,3771.093953
76.000000,5.500000,3857.564241
77.000000,5.500000,3944.882300
78.000000,5.500000,4035.511857
79.000000,5.500000,4131.219975
80.000000,5.500000,4227.858475
81.000000,5.500000,4327.018775
82.000000,5.500000,4428.142891
83.000000,5.500000,4530.228099
84.000000,5.500000,4633.274401
85.000000,5.500000,4737.281796
86.000000,5.500000,4842.608757
87.000000,5.500000,4949.455322
88.000000,5.500000,5057.274463
89.000000,5.500000,5179.776800
90.000000,5.500000,5304.646023
91.000000,5.500000,5430.671063
92.000000,5.500000,5557.851920
22.000000,6.000000,597.720445
23.000000,6.000000,636.631850
24.000000,6.000000,676.656518
25.000000,6.000000,717.794448
26.000000,6.000000,760.045640
27.000000,6.000000,803.410095
28.000000,6.000000,847.312083
29.000000,6.000000,891.116706
30.000000,6.000000,935.921499
31.000000,6.000000,981.726461
32.000000,6.000000,1028.531593
33.000000,6.000000,1076.336895
34.000000,6.000000,1124.420118
35.000000,6.000000,1172.951845
36.000000,6.000000,1222.414088
37.000000,6.000000,1272.806846
38.000000,6.000000,1324.130121
39.000000,6.000000,1375.975998
40.000000,6.000000,1427.865106
41.000000,6.000000,1480.620310
42.000000,6.000000,1534.241609
43.000000,6.000000,1588.729003
44.000000,6.000000,1643.820109
45.000000,6.000000,1699.344101
46.000000,6.000000,1755.701602
47.000000,6.000000,1812.892613
48.000000,6.000000,1870.917134
49.000000,6.000000,1929.368883
