weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,669.822270
31.000000,0.000000,699.377065
32.000000,0.000000,729.512985
33.000000,0.000000,760.230030
34.000000,0.000000,791.528200
35.000000,0.000000,823.407495
36.000000,0.000000,855.867915
37.000000,0.000000,888.909460
38.000000,0.000000,922.532130
39.000000,0.000000,956.420778
40.000000,0.000000,989.433904
41.000000,0.000000,1022.955406
42.000000,0.000000,1056.985284
43.000000,0.000000,1091.523537
44.000000,0.000000,1126.570167
45.000000,0.000000,1162.125173
46.000000,0.000000,1198.188555
47.000000,0.000000,1234.734038
48.000000,0.000000,1270.529505
49.000000,0.000000,1306.786551
50.000000,0.000000,1343.505177
51.000000,0.000000,1380.685383
52.000000,0.000000,1418.327168
53.000000,0.000000,1456.430533
54.000000,0.000000,1494.995478
55.000000,0.000000,1533.555133
56.000000,0.000000,1572.089041
57.000000,0.000000,1611.053920
58.000000,0.000000,1650.449771
59.000000,0.000000,1690.276593
60.000000,0.000000,1730.534387
61.000000,0.000000,1771.223152
62.000000,0.000000,1811.772735
63.000000,0.000000,1852.100964
64.000000,0.000000,1892.825328
65.000000,0.000000,1933.945828
66.000000,0.000000,1975.462463
67.000000,0.000000,2017.375234
68.000000,0.000000,2059.684140
69.000000,0.000000,2102.445785
70.000000,0.000000,2145.611531
71.000000,0.000000,2189.164819
72.000000,0.000000,2233.105650
73.000000,0.000000,2277.434023
74.000000,0.000000,2322.149939
75.000000,0.000000,2367.272263
76.000000,0.000000,2412.793022
77.000000,0.000000,2458.693661
78.000000,0.000000,2504.974179
79.000000,0.000000,2551.634576
80.000000,0.000000,2598.674853
81.000000,0.000000,2647.339500
82.000000,0.000000,2697.143292
83.000000,0.000000,2747.340485
84.000000,0.000000,2797.931078
85.000000,0.000000,2848.915073
86.000000,0.000000,2900.658060
87.000000,0.000000,2953.884820
88.000000,0.000000,3007.512843
89.000000,0.000000,3061.542128
90.000000,0.000000,3115.972678
91.000000,0.000000,3170.861236
92.000000,0.000000,3226.318630
93.000000,0.000000,3282.179272
94.000000,0.000000,3338.443161
95.000000,0.000000,3395.110299
96.000000,0.000000,3456.515260
97.000000,0.000000,3523.608544
98.000000,0.000000,3591.181549
99.000000,0.000000,3659.234274
100.000000,0.000000,3727.766719
30.000000,0.500000,674.031128
31.000000,0.500000,703.731405
32.000000,0.500000,734.015397
33.000000,0.500000,764.883105
34.000000,0.500000,796.334529
35.000000,0.500000,828.369667
36.000000,0.500000,860.988522
37.000000,0.500000,894.191091
38.000000,0.500000,927.977376
39.000000,0.500000,961.740599
40.000000,0.500000,994.909680
41.000000,0.500000,1028.589476
42.000000,0.500000,1062.779987
43.000000,0.500000,1097.481212
44.000000,0.500000,1132.693153
45.000000,0.500000,1168.415809
46.000000,0.500000,1204.649179
47.000000,0.500000,1241.128638
48.000000,0.500000,1277.079298
49.000000,0.500000,1313.493508
50.000000,0.500000,1350.371266
51.000000,0.500000,1387.712574
52.000000,0.500000,1425.517430
53.000000,0.500000,1463.785836
54.000000,0.500000,1502.517791
55.000000,0.500000,1541.041025
56.000000,0.500000,1579.720244
57.000000,0.500000,1618.831969
58.000000,0.500000,1658.376202
59.000000,0.500000,1698.352942
60.000000,0.500000,1738.762189
61.000000,0.500000,1779.603943
62.000000,0.500000,1820.050602
63.000000,0.500000,1860.523629
64.000000,0.500000,1901.394017
65.000000,0.500000,1942.661768
66.000000,0.500000,1984.326880
67.000000,0.500000,2026.389354
68.000000,0.500000,2068.852171
69.000000,0.500000,2111.747584
70.000000,0.500000,2155.039676
71.000000,0.500000,2198.720330
72.000000,0.500000,2242.789546
73.000000,0.500000,2287.247325
74.000000,0.500000,2332.093666
75.000000,0.500000,2377.334740
76.000000,0.500000,2422.965227
77.000000,0.500000,2468.976158
78.000000,0.500000,2515.367531
79.000000,0.500000,2562.139348
80.000000,0.500000,2609.369599
81.000000,0.500000,2658.470333
82.000000,0.500000,2708.337582
83.000000,0.500000,2758.598381
84.000000,0.500000,2809.252731
85.000000,0.500000,2860.300630
86.000000,0.500000,2912.449392
87.000000,0.500000,2965.762155
88.000000,0.500000,3019.476376
89.000000,0.500000,3073.592056
90.000000,0.500000,3128.109196
91.000000,0.500000,3183.087994
92.000000,0.500000,3238.565821
93.000000,0.500000,3294.446501
94.000000,0.500000,3350.730036
95.000000,0.500000,3407.416424
96.000000,0.500000,3470.933824
97.000000,0.500000,3538.065678
98.000000,0.500000,3605.676838
99.000000,0.500000,3673.767301
100.000000,0.500000,3742.337070
30.000000,1.000000,678.250187
31.000000,1.000000,708.096298
32.000000,1.000000,738.528721
33.000000,1.000000,769.547456
34.000000,1.000000,801.152502
35.000000,1.000000,833.343860
36.000000,1.000000,866.121529
37.000000,1.000000,899.485510
38.000000,1.000000,933.435803
39.000000,1.000000,967.071820
40.000000,1.000000,1000.397211
41.000000,1.000000,1034.235661
42.000000,1.000000,1068.587170
43.000000,1.000000,1103.451738
44.000000,1.000000,1138.829366
45.000000,1.000000,1174.720053
46.000000,1.000000,1211.123799
47.000000,1.000000,1247.535863
48.000000,1.000000,1283.642051
49.000000,1.000000,1320.213761
50.000000,1.000000,1357.250994
51.000000,1.000000,1394.753749
52.000000,1.000000,1432.722027
53.000000,1.000000,1471.155828
54.000000,1.000000,1510.055152
55.000000,1.000000,1548.540925
56.000000,1.000000,1587.365746
57.000000,1.000000,1626.624612
58.000000,1.000000,1666.317523
59.000000,1.000000,1706.444479
60.000000,1.000000,1747.005481
61.000000,1.000000,1788.000528
62.000000,1.000000,1828.342827
63.000000,1.000000,1868.960878
64.000000,1.000000,1909.977520
65.000000,1.000000,1951.392751
66.000000,1.000000,1993.206573
67.000000,1.000000,2035.418985
68.000000,1.000000,2078.035621
69.000000,1.000000,2121.064702
70.000000,1.000000,2164.483366
71.000000,1.000000,2208.291614
72.000000,1.000000,2252.489444
73.000000,1.000000,2297.076858
