weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,685.043219
25.000000,0.000000,722.219761
26.000000,0.000000,760.283927
27.000000,0.000000,799.235719
28.000000,0.000000,839.075136
29.000000,0.000000,879.802179
30.000000,0.000000,921.416847
31.000000,0.000000,963.919140
32.000000,0.000000,1005.647238
33.000000,0.000000,1048.091221
34.000000,0.000000,1091.320528
35.000000,0.000000,1135.335159
36.000000,0.000000,1180.135113
37.000000,0.000000,1225.720391
38.000000,0.000000,1272.281777
39.000000,0.000000,1319.793255
40.000000,0.000000,1368.056141
41.000000,0.000000,1417.070435
42.000000,0.000000,1466.836138
43.000000,0.000000,1517.353249
44.000000,0.000000,1571.165326
45.000000,0.000000,1626.263026
46.000000,0.000000,1682.145391
47.000000,0.000000,1738.812420
48.000000,0.000000,1796.264115
49.000000,0.000000,1859.414780
50.000000,0.000000,1923.541984
51.000000,0.000000,1988.522722
52.000000,0.000000,2054.356994
53.000000,0.000000,2127.142474
54.000000,0.000000,2202.099231
55.000000,0.000000,2278.013587
24.000000,0.500000,688.577250
25.000000,0.500000,725.918447
26.000000,0.500000,764.151122
27.000000,0.500000,803.275276
28.000000,0.500000,843.290907
29.000000,0.500000,884.198018
30.000000,0.500000,925.996606
31.000000,0.500000,968.519826
32.000000,0.500000,1010.343157
33.000000,0.500000,1052.918999
34.000000,0.500000,1096.282202
35.000000,0.500000,1140.432767
36.000000,0.500000,1185.370693
37.000000,0.500000,1231.095981
38.000000,0.500000,1277.799527
39.000000,0.500000,1325.389687
40.000000,0.500000,1373.731673
41.000000,0.500000,1422.825487
42.000000,0.500000,1472.671128
43.000000,0.500000,1523.376439
44.000000,0.500000,1577.552147
45.000000,0.500000,1632.764155
46.000000,0.500000,1688.761884
47.000000,0.500000,1745.545334
48.000000,0.500000,1803.636211
49.000000,0.500000,1866.912706
50.000000,0.500000,1931.104151
51.000000,0.500000,1996.149004
52.000000,0.500000,2062.280467
53.000000,0.500000,2135.678858
54.000000,0.500000,2210.640868
55.000000,0.500000,2286.559169
24.000000,1.000000,692.118584
25.000000,1.000000,729.624791
26.000000,1.000000,768.026337
27.000000,1.000000,807.323223
28.000000,1.000000,847.515448
29.000000,1.000000,888.603013
30.000000,1.000000,930.585918
31.000000,1.000000,973.129257
32.000000,1.000000,1015.047786
33.000000,1.000000,1057.755717
34.000000,1.000000,1101.253050
35.000000,1.000000,1145.539785
36.000000,1.000000,1190.615921
37.000000,1.000000,1236.481460
38.000000,1.000000,1283.326601
39.000000,1.000000,1330.995509
40.000000,1.000000,1379.416662
41.000000,1.000000,1428.590059
42.000000,1.000000,1478.515701
43.000000,1.000000,1529.409388
44.000000,1.000000,1583.949053
45.000000,1.000000,1639.275495
46.000000,1.000000,1695.388715
47.000000,1.000000,1752.288712
48.000000,1.000000,1811.019645
49.000000,1.000000,1874.422044
50.000000,1.000000,1938.677722
51.000000,1.000000,2003.786677
52.000000,1.000000,2070.215710
53.000000,1.000000,2144.227837
54.000000,1.000000,2219.194947
55.000000,1.000000,2295.117039
24.000000,1.500000,695.689007
25.000000,1.500000,733.362887
26.000000,1.500000,771.936046
27.000000,1.500000,811.408485
28.000000,1.500000,851.780203
29.000000,1.500000,893.051201
30.000000,1.500000,935.221478
31.000000,1.500000,977.729372
32.000000,1.500000,1019.779712
33.000000,1.500000,1062.621533
34.000000,1.500000,1106.254837
35.000000,1.500000,1150.679623
36.000000,1.500000,1195.895891
37.000000,1.500000,1241.903642
38.000000,1.500000,1288.861199
39.000000,1.500000,1336.608281
40.000000,1.500000,1385.108009
41.000000,1.500000,1434.360383
42.000000,1.500000,1484.365403
43.000000,1.500000,1535.711584
44.000000,1.500000,1590.365628
45.000000,1.500000,1645.807524
46.000000,1.500000,1702.037270
47.000000,1.500000,1759.054868
48.000000,1.500000,1818.459926
49.000000,1.500000,1881.926884
50.000000,1.500000,1946.246997
51.000000,1.500000,2011.420264
52.000000,1.500000,2078.723728
53.000000,1.500000,2152.741453
54.000000,1.500000,2227.712844
55.000000,1.500000,2303.637901
24.000000,2.000000,699.266835
25.000000,2.000000,737.108750
26.000000,2.000000,775.853893
27.000000,2.000000,815.502265
28.000000,2.000000,856.053864
29.000000,2.000000,897.508692
30.000000,2.000000,939.866748
31.000000,2.000000,982.338054
32.000000,2.000000,1024.520437
33.000000,2.000000,1067.496385
34.000000,2.000000,1111.265898
35.000000,2.000000,1155.828976
36.000000,2.000000,1201.185619
37.000000,2.000000,1247.335826
38.000000,2.000000,1294.405149
39.000000,2.000000,1342.230470
40.000000,2.000000,1390.808837
41.000000,2.000000,1440.140250
42.000000,2.000000,1490.224708
43.000000,2.000000,1542.023789
44.000000,2.000000,1596.792341
45.000000,2.000000,1652.349818
46.000000,2.000000,1708.696220
47.000000,2.000000,1765.831546
48.000000,2.000000,1825.911621
49.000000,2.000000,1889.443131
50.000000,2.000000,1953.827670
51.000000,2.000000,2019.065238
52.000000,2.000000,2087.244422
53.000000,2.000000,2161.267593
54.000000,2.000000,2236.243112
55.000000,2.000000,2312.170978
24.000000,2.500000,702.865977
25.000000,2.500000,740.880007
26.000000,2.500000,779.801313
27.000000,2.500000,819.629896
28.000000,2.500000,860.365755
29.000000,2.500000,902.008890
30.000000,2.500000,944.559302
31.000000,2.500000,986.973165
32.000000,2.500000,1029.289301
33.000000,2.500000,1072.401060
34.000000,2.500000,1116.308442
35.000000,2.500000,1161.011447
36.000000,2.500000,1206.510076
37.000000,2.500000,1252.806621
38.000000,2.500000,1299.954785
39.000000,2.500000,1347.857913
40.000000,2.500000,1396.514561
41.000000,2.500000,1445.924731
42.000000,2.500000,1496.088423
43.000000,2.500000,1548.355221
44.000000,2.500000,1603.239296
45.000000,2.500000,1658.913387
46.000000,2.500000,1715.377494
47.000000,2.500000,1772.631616
48.000000,2.500000,1833.358783
49.000000,2.500000,1896.955046
50.000000,2.500000,1961.404217
51.000000,2.500000,2026.706298
52.000000,2.500000,2095.730180
53.000000,2.500000,2169.757979
54.000000,2.500000,2244.736800
55.000000,2.500000,2320.666642
24.000000,3.000000,706.472631
25.000000,3.000000,744.659147
26.000000,3.000000,783.756996
27.000000,3.000000,823.766179
28.000000,3.000000,864.686695
29.000000,3.000000,906.518545
30.000000,3.000000,949.261728
31.000000,3.000000,991.616924
32.000000,3.000000,1034.067041
33.000000,3.000000,1077.314841
34.000000,3.000000,1121.360326
35.000000,3.000000,1166.203495
36.000000,3.000000,1211.844348
37.000000,3.000000,1258.286727
38.000000,3.000000,1305.513742
39.000000,3.000000,1353.494752
40.000000,3.000000,1402.229758
41.000000,3.000000,1451.718758
42.000000,3.000000,1501.961754
43.000000,3.000000,1554.696713
44.000000,3.000000,1609.696441
45.000000,3.000000,1665.487276
46.000000,3.000000,1722.069218
47.000000,3.000000,1779.442268
48.000000,3.000000,1840.817353
49.000000,3.000000,1904.478362
50.000000,3.000000,1968.992158
51.000000,3.000000,2034.358740
52.000000,3.000000,2104.228544
53.000000,3.000000,2178.260819
54.000000,3.000000,2253.242787
55.000000,3.000000,2329.174446
