weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1783.686839
20.000000,0.000000,1886.340793
21.000000,0.000000,1991.769943
22.000000,0.000000,2099.974291
23.000000,0.000000,2210.953835
24.000000,0.000000,2324.712231
25.000000,0.000000,2446.081539
26.000000,0.000000,2570.299284
27.000000,0.000000,2697.365465
28.000000,0.000000,2830.561445
29.000000,0.000000,2974.049293
30.000000,0.000000,3120.664845
31.000000,0.000000,3276.397457
32.000000,0.000000,3441.646892
33.000000,0.000000,3612.346228
34.000000,0.000000,3797.097243
19.000000,0.500000,1787.459973
20.000000,0.500000,1890.287735
21.000000,0.500000,1995.895008
22.000000,0.500000,2104.281791
23.000000,0.500000,2215.448086
24.000000,0.500000,2329.628440
25.000000,0.500000,2450.942487
26.000000,0.500000,2575.099517
27.000000,0.500000,2702.099530
28.000000,0.500000,2835.697367
29.000000,0.500000,2979.195240
30.000000,0.500000,3125.817307
31.000000,0.500000,3282.035879
32.000000,0.500000,3447.315668
33.000000,0.500000,3618.473788
34.000000,0.500000,3803.127277
19.000000,1.000000,1791.236320
20.000000,1.000000,1894.238059
21.000000,1.000000,2000.023627
22.000000,1.000000,2108.593022
23.000000,1.000000,2219.946244
24.000000,1.000000,2334.548508
25.000000,1.000000,2455.807162
26.000000,1.000000,2579.903339
27.000000,1.000000,2706.837040
28.000000,1.000000,2840.836873
29.000000,1.000000,2984.344661
30.000000,1.000000,3130.973135
31.000000,1.000000,3287.677984
32.000000,1.000000,3452.987978
33.000000,1.000000,3624.605277
34.000000,1.000000,3809.160930
19.000000,1.500000,1795.031909
20.000000,1.500000,1898.211414
21.000000,1.500000,2004.179126
22.000000,1.500000,2112.935046
23.000000,1.500000,2224.479173
24.000000,1.500000,2339.457115
25.000000,1.500000,2460.656881
26.000000,1.500000,2584.688846
27.000000,1.500000,2711.553011
28.000000,1.500000,2845.966718
29.000000,1.500000,2989.484923
30.000000,1.500000,3136.120344
31.000000,1.500000,3293.313971
32.000000,1.500000,3458.652170
33.000000,1.500000,3630.708859
34.000000,1.500000,3815.171399
19.000000,2.000000,1798.830740
20.000000,2.000000,1902.188177
21.000000,2.000000,2008.338205
22.000000,2.000000,2117.280822
23.000000,2.000000,2229.016029
24.000000,2.000000,2344.369507
25.000000,2.000000,2465.510270
26.000000,2.000000,2589.477901
27.000000,2.000000,2716.272400
28.000000,2.000000,2851.100132
29.000000,2.000000,2994.628646
30.000000,2.000000,3141.270907
31.000000,2.000000,3298.953623
32.000000,2.000000,3464.319878
33.000000,2.000000,3636.816329
34.000000,2.000000,3821.185453
19.000000,2.500000,1802.646571
20.000000,2.500000,1906.179094
21.000000,2.500000,2012.508440
22.000000,2.500000,2121.634609
23.000000,2.500000,2233.557602
24.000000,2.500000,2349.230507
25.000000,2.500000,2470.319985
26.000000,2.500000,2594.231301
27.000000,2.500000,2720.964454
28.000000,2.500000,2856.224054
29.000000,2.500000,2999.763378
30.000000,2.500000,3146.413018
31.000000,2.500000,3304.586751
32.000000,2.500000,3469.979071
33.000000,2.500000,3642.897089
34.000000,2.500000,3827.177469
19.000000,3.000000,1806.465674
20.000000,3.000000,1910.173446
21.000000,3.000000,2016.682277
22.000000,3.000000,2125.992167
23.000000,3.000000,2238.103116
24.000000,3.000000,2354.095249
25.000000,3.000000,2475.133334
26.000000,3.000000,2598.988218
27.000000,3.000000,2725.659902
28.000000,3.000000,2861.351530
29.000000,3.000000,3004.901558
30.000000,3.000000,3151.558471
31.000000,3.000000,3310.223526
32.000000,3.000000,3475.641761
33.000000,3.000000,3648.981696
34.000000,3.000000,3833.173035
19.000000,3.500000,1810.300796
20.000000,3.500000,1914.180979
21.000000,3.500000,2020.866309
22.000000,3.500000,2130.356785
23.000000,3.500000,2242.652409
24.000000,3.500000,2358.911975
25.000000,3.500000,2479.906061
26.000000,3.500000,2603.712197
27.000000,3.500000,2730.330385
28.000000,3.500000,2866.469680
29.000000,3.500000,3010.030913
30.000000,3.500000,3156.695638
31.000000,3.500000,3315.853375
32.000000,3.500000,3481.295546
33.000000,3.500000,3655.040768
34.000000,3.500000,3839.147691
19.000000,4.000000,1814.139217
20.000000,4.000000,1918.191971
21.000000,4.000000,2025.053962
22.000000,4.000000,2134.725191
23.000000,4.000000,2247.205656
24.000000,4.000000,2363.732401
25.000000,4.000000,2484.682386
26.000000,4.000000,2608.439666
27.000000,4.000000,2735.004240
28.000000,4.000000,2871.591370
29.000000,4.000000,3015.163704
30.000000,4.000000,3161.836137
31.000000,4.000000,3321.486853
32.000000,4.000000,3486.952810
33.000000,4.000000,3661.103648
34.000000,4.000000,3845.125864
19.000000,4.500000,1818.266100
20.000000,4.500000,1922.450876
21.000000,4.500000,2029.446525
22.000000,4.500000,2139.253049
23.000000,4.500000,2251.870447
24.000000,4.500000,2368.596489
25.000000,4.500000,2489.511603
26.000000,4.500000,2613.229028
27.000000,4.500000,2739.748763
28.000000,4.500000,2876.786468
29.000000,4.500000,3020.332032
30.000000,4.500000,3166.973147
31.000000,4.500000,3327.113007
32.000000,4.500000,3492.600781
33.000000,4.500000,3667.142147
34.000000,4.500000,3851.084234
19.000000,5.000000,1822.396873
20.000000,5.000000,1926.713752
21.000000,5.000000,2033.843142
22.000000,5.000000,2143.785043
23.000000,5.000000,2256.539454
24.000000,5.000000,2373.464449
25.000000,5.000000,2494.344554
26.000000,5.000000,2618.021985
27.000000,5.000000,2744.496740
28.000000,5.000000,2881.985162
29.000000,5.000000,3025.503820
30.000000,5.000000,3172.113482
31.000000,5.000000,3332.742771
32.000000,5.000000,3498.252213
33.000000,5.000000,3673.184416
34.000000,5.000000,3857.046089
19.000000,5.500000,1826.584803
