weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,599.929688
40.000000,0.000000,623.119180
41.000000,0.000000,646.714605
42.000000,0.000000,670.715963
43.000000,0.000000,695.123254
44.000000,0.000000,719.936478
45.000000,0.000000,745.155635
46.000000,0.000000,770.780724
47.000000,0.000000,796.811746
48.000000,0.000000,823.248701
49.000000,0.000000,850.091589
50.000000,0.000000,876.831056
51.000000,0.000000,903.186283
52.000000,0.000000,929.899467
53.000000,0.000000,956.970611
54.000000,0.000000,984.399712
55.000000,0.000000,1012.186773
56.000000,0.000000,1040.331791
57.000000,0.000000,1068.834768
58.000000,0.000000,1097.695704
59.000000,0.000000,1126.914597
60.000000,0.000000,1156.491450
61.000000,0.000000,1186.006970
62.000000,0.000000,1215.857672
63.000000,0.000000,1246.052929
64.000000,0.000000,1276.592741
65.000000,0.000000,1307.477108
66.000000,0.000000,1338.706030
67.000000,0.000000,1370.279507
68.000000,0.000000,1402.197538
69.000000,0.000000,1434.460125
70.000000,0.000000,1466.809738
71.000000,0.000000,1499.214216
72.000000,0.000000,1531.948012
73.000000,0.000000,1565.011126
74.000000,0.000000,1598.403558
75.000000,0.000000,1632.125308
76.000000,0.000000,1666.176376
77.000000,0.000000,1700.556762
78.000000,0.000000,1735.266466
79.000000,0.000000,1769.713860
80.000000,0.000000,1804.094005
81.000000,0.000000,1838.778965
82.000000,0.000000,1873.768740
83.000000,0.000000,1909.063331
84.000000,0.000000,1944.662736
85.000000,0.000000,1980.566958
86.000000,0.000000,2016.775994
87.000000,0.000000,2053.289846
88.000000,0.000000,2090.108513
89.000000,0.000000,2127.231995
90.000000,0.000000,2164.660292
91.000000,0.000000,2202.393405
92.000000,0.000000,2240.431333
93.000000,0.000000,2278.774077
94.000000,0.000000,2317.421635
95.000000,0.000000,2356.373513
96.000000,0.000000,2395.622386
97.000000,0.000000,2435.175872
98.000000,0.000000,2475.033973
99.000000,0.000000,2515.196687
100.000000,0.000000,2555.664016
39.000000,0.500000,604.656614
40.000000,0.500000,627.969201
41.000000,0.500000,651.689238
42.000000,0.500000,675.816725
43.000000,0.500000,700.351662
44.000000,0.500000,725.294050
45.000000,0.500000,750.643887
46.000000,0.500000,776.401174
47.000000,0.500000,802.565911
48.000000,0.500000,829.138099
49.000000,0.500000,856.117736
50.000000,0.500000,882.746430
51.000000,0.500000,909.254579
52.000000,0.500000,936.123036
53.000000,0.500000,963.351801
54.000000,0.500000,990.940875
55.000000,0.500000,1018.890256
56.000000,0.500000,1047.199946
57.000000,0.500000,1075.869945
58.000000,0.500000,1104.900251
59.000000,0.500000,1134.290866
60.000000,0.500000,1163.930218
61.000000,0.500000,1193.577427
62.000000,0.500000,1223.565683
