weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,968.554702
23.000000,0.000000,1023.492126
24.000000,0.000000,1079.867096
25.000000,0.000000,1137.679612
26.000000,0.000000,1196.929674
27.000000,0.000000,1257.617282
28.000000,0.000000,1317.985777
29.000000,0.000000,1378.788283
30.000000,0.000000,1440.878933
31.000000,0.000000,1504.257729
32.000000,0.000000,1568.924670
33.000000,0.000000,1634.929940
34.000000,0.000000,1702.481341
35.000000,0.000000,1771.286025
36.000000,0.000000,1841.343994
37.000000,0.000000,1912.655247
38.000000,0.000000,1986.334838
39.000000,0.000000,2062.964615
40.000000,0.000000,2140.889863
41.000000,0.000000,2220.110583
42.000000,0.000000,2302.211999
43.000000,0.000000,2389.108211
44.000000,0.000000,2477.392719
45.000000,0.000000,2567.065523
22.000000,0.500000,970.543639
23.000000,0.500000,1025.621232
24.000000,0.500000,1082.140938
25.000000,0.500000,1140.102756
26.000000,0.500000,1199.506687
27.000000,0.500000,1260.352730
28.000000,0.500000,1320.649777
29.000000,0.500000,1381.519703
30.000000,0.500000,1443.678956
31.000000,0.500000,1507.127537
32.000000,0.500000,1571.865446
33.000000,0.500000,1637.953581
34.000000,0.500000,1705.543085
35.000000,0.500000,1774.385915
36.000000,0.500000,1844.482071
37.000000,0.500000,1915.831553
38.000000,0.500000,1989.696263
39.000000,0.500000,2066.342677
40.000000,0.500000,2144.284129
41.000000,0.500000,2223.520618
42.000000,0.500000,2305.892028
43.000000,0.500000,2392.775038
44.000000,0.500000,2481.045310
45.000000,0.500000,2570.702843
21.000000,1.000000,918.761906
22.000000,1.000000,972.533087
23.000000,1.000000,1027.750954
24.000000,1.000000,1084.415505
25.000000,1.000000,1142.526742
26.000000,1.000000,1202.084664
27.000000,1.000000,1263.089271
28.000000,1.000000,1323.314359
29.000000,1.000000,1384.251791
30.000000,1.000000,1446.479733
31.000000,1.000000,1509.998185
32.000000,1.000000,1574.807147
33.000000,1.000000,1640.977828
34.000000,1.000000,1708.605470
35.000000,1.000000,1777.486480
36.000000,1.000000,1847.620857
37.000000,1.000000,1919.008603
38.000000,1.000000,1993.058268
39.000000,1.000000,2069.721351
