weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1736.533477
17.000000,0.000000,1858.229392
18.000000,0.000000,1983.959747
19.000000,0.000000,2113.724541
20.000000,0.000000,2245.782417
21.000000,0.000000,2372.250730
22.000000,0.000000,2502.097134
23.000000,0.000000,2635.321630
24.000000,0.000000,2771.423028
25.000000,0.000000,2903.949626
26.000000,0.000000,3039.481303
27.000000,0.000000,3178.018057
28.000000,0.000000,3318.603145
29.000000,0.000000,3460.299189
30.000000,0.000000,3604.845213
31.000000,0.000000,3752.195767
32.000000,0.000000,3901.118224
33.000000,0.000000,4052.799332
16.000000,0.500000,1738.517365
17.000000,0.500000,1860.394947
18.000000,0.500000,1986.314570
19.000000,0.500000,2116.276232
20.000000,0.500000,2248.194930
21.000000,0.500000,2374.851479
22.000000,0.500000,2504.892377
23.000000,0.500000,2638.317623
24.000000,0.500000,2774.353597
25.000000,0.500000,2907.052033
26.000000,0.500000,3042.760441
27.000000,0.500000,3181.478822
28.000000,0.500000,3322.083710
29.000000,0.500000,3463.828167
30.000000,0.500000,3608.422486
31.000000,0.500000,3755.778875
32.000000,0.500000,3904.789553
33.000000,0.500000,4056.559901
16.000000,1.000000,1740.502063
17.000000,1.000000,1862.561428
18.000000,1.000000,1988.670440
19.000000,1.000000,2118.829100
20.000000,1.000000,2250.608316
21.000000,1.000000,2377.453193
22.000000,1.000000,2507.688679
23.000000,1.000000,2641.314775
24.000000,1.000000,2777.285068
25.000000,1.000000,2910.155441
26.000000,1.000000,3046.040684
27.000000,1.000000,3184.940797
28.000000,1.000000,3325.565313
29.000000,1.000000,3467.358210
30.000000,1.000000,3612.000852
31.000000,1.000000,3759.362943
32.000000,1.000000,3908.461862
33.000000,1.000000,4060.321473
16.000000,1.500000,1742.497578
17.000000,1.500000,1864.736235
18.000000,1.500000,1991.031986
19.000000,1.500000,2121.384832
20.000000,1.500000,2253.024277
21.000000,1.500000,2380.057764
22.000000,1.500000,2510.488130
23.000000,1.500000,2644.315374
24.000000,1.500000,2780.218896
25.000000,1.500000,2913.266955
26.000000,1.500000,3049.335000
27.000000,1.500000,3188.423032
28.000000,1.500000,3329.046715
29.000000,1.500000,3470.883268
30.000000,1.500000,3615.569282
31.000000,1.500000,3762.940381
32.000000,1.500000,3912.133547
33.000000,1.500000,4064.088612
16.000000,2.000000,1744.493912
17.000000,2.000000,1866.911976
18.000000,2.000000,1993.394587
19.000000,2.000000,2123.941747
20.000000,2.000000,2255.441116
21.000000,2.000000,2382.663304
22.000000,2.000000,2513.288645
23.000000,2.000000,2647.317138
24.000000,2.000000,2783.153637
25.000000,2.000000,2916.379482
26.000000,2.000000,3052.630435
27.000000,2.000000,3191.906496
28.000000,2.000000,3332.529159
29.000000,2.000000,3474.409395
30.000000,2.000000,3619.138806
31.000000,2.000000,3766.518778
32.000000,2.000000,3915.806215
33.000000,2.000000,4067.856759
16.000000,2.500000,1746.490385
17.000000,2.500000,1869.072811
18.000000,2.500000,1995.726251
19.000000,2.500000,2126.450708
20.000000,2.500000,2257.807744
21.000000,2.500000,2385.232068
22.000000,2.500000,2516.066635
23.000000,2.500000,2650.311444
24.000000,2.500000,2786.092014
25.000000,2.500000,2919.501443
26.000000,2.500000,3055.941322
27.000000,2.500000,3195.411651
28.000000,2.500000,3336.009372
29.000000,2.500000,3477.926846
30.000000,2.500000,3622.692956
31.000000,2.500000,3770.086515
32.000000,2.500000,3919.476131
33.000000,2.500000,4071.630354
16.000000,3.000000,1748.487676
17.000000,3.000000,1871.234560
18.000000,3.000000,1998.058933
19.000000,3.000000,2128.960795
20.000000,3.000000,2260.175194
21.000000,3.000000,2387.801760
22.000000,3.000000,2518.845664
23.000000,3.000000,2653.306906
24.000000,3.000000,2789.031313
25.000000,3.000000,2922.624430
26.000000,3.000000,3059.253343
27.000000,3.000000,3198.918053
28.000000,3.000000,3339.490629
29.000000,3.000000,3481.445362
30.000000,3.000000,3626.248191
31.000000,3.000000,3773.655201
32.000000,3.000000,3923.147025
33.000000,3.000000,4075.404957
16.000000,3.500000,1750.493168
17.000000,3.500000,1873.401336
18.000000,3.500000,2000.393236
19.000000,3.500000,2131.468867
20.000000,3.500000,2262.542909
21.000000,3.500000,2390.373166
22.000000,3.500000,2521.627970
23.000000,3.500000,2656.307321
24.000000,3.500000,2791.975516
25.000000,3.500000,2925.758174
26.000000,3.500000,3062.582199
27.000000,3.500000,3202.447589
28.000000,3.500000,3342.965908
29.000000,3.500000,3484.947823
30.000000,3.500000,3629.776793
31.000000,3.500000,3777.203412
32.000000,3.500000,3926.809504
33.000000,3.500000,4079.183805
16.000000,4.000000,1752.499483
17.000000,4.000000,1875.569029
18.000000,4.000000,2002.728554
19.000000,4.000000,2133.978057
20.000000,4.000000,2264.911440
21.000000,4.000000,2392.945496
22.000000,4.000000,2524.411315
23.000000,4.000000,2659.308898
24.000000,4.000000,2794.920651
25.000000,4.000000,2928.892957
26.000000,4.000000,3065.912204
27.000000,4.000000,3205.978390
28.000000,4.000000,3346.442224
29.000000,4.000000,3488.451324
30.000000,4.000000,3633.306438
31.000000,4.000000,3780.752525
32.000000,4.000000,3930.472933
33.000000,4.000000,4082.963655
16.000000,4.500000,1754.587430
17.000000,4.500000,1877.800969
18.000000,4.500000,2005.109552
19.000000,4.500000,2136.513180
20.000000,4.500000,2267.296985
21.000000,4.500000,2395.532028
22.000000,4.500000,2527.205906
23.000000,4.500000,2662.318620
24.000000,4.500000,2797.868897
25.000000,4.500000,2932.029445
26.000000,4.500000,3069.242362
27.000000,4.500000,3209.507648
28.000000,4.500000,3349.895391
29.000000,4.500000,3491.940367
30.000000,4.500000,3636.830736
31.000000,4.500000,3784.315296
32.000000,4.500000,3934.150468
33.000000,4.500000,4086.758063
16.000000,5.000000,1756.676256
17.000000,5.000000,1880.033872
18.000000,5.000000,2007.491601
19.000000,5.000000,2139.049442
20.000000,5.000000,2269.683359
21.000000,5.000000,2398.119495
22.000000,5.000000,2530.001547
23.000000,5.000000,2665.329513
24.000000,5.000000,2800.818081
25.000000,5.000000,2935.166969
26.000000,5.000000,3072.573660
27.000000,5.000000,3213.038153
28.000000,5.000000,3353.349566
29.000000,5.000000,3495.430432
30.000000,5.000000,3640.356071
31.000000,5.000000,3787.878978
32.000000,5.000000,3937.828963
33.000000,5.000000,4090.553484
16.000000,5.500000,1759.085134
17.000000,5.500000,1882.579372
18.000000,5.500000,2010.177836
19.000000,5.500000,2141.880527
20.000000,5.500000,2272.301152
21.000000,5.500000,2400.886181
22.000000,5.500000,2532.921441
23.000000,5.500000,2668.406933
24.000000,5.500000,2803.793820
25.000000,5.500000,2938.320200
26.000000,5.500000,3075.909241
27.000000,5.500000,3216.560944
28.000000,5.500000,3356.776758
29.000000,5.500000,3498.904478
30.000000,5.500000,3643.876877
31.000000,5.500000,3791.456394
32.000000,5.500000,3941.521642
33.000000,5.500000,4094.363545
15.000000,6.000000,1641.972535
16.000000,6.000000,1761.495138
17.000000,6.000000,1885.126085
18.000000,6.000000,2012.865375
19.000000,6.000000,2144.713008
20.000000,6.000000,2274.919920
21.000000,6.000000,2403.653921
22.000000,6.000000,2535.842473
23.000000,6.000000,2671.485576
24.000000,6.000000,2806.770515
25.000000,6.000000,2941.474469
26.000000,6.000000,3079.245947
27.000000,6.000000,3220.084949
28.000000,6.000000,3360.204922
29.000000,6.000000,3502.379527
30.000000,6.000000,3647.398716
31.000000,6.000000,3795.034730
32.000000,6.000000,3945.215292
33.000000,6.000000,4098.174628
15.000000,6.500000,1644.263091
16.000000,6.500000,1763.963348
17.000000,6.500000,1887.778877
18.000000,6.500000,2015.709677
19.000000,6.500000,2147.755748
20.000000,6.500000,2277.731778
