weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,583.432889
42.000000,0.000000,604.320384
43.000000,0.000000,625.542509
44.000000,0.000000,647.099265
45.000000,0.000000,668.990652
46.000000,0.000000,691.216669
47.000000,0.000000,713.777317
48.000000,0.000000,736.672596
49.000000,0.000000,759.902506
50.000000,0.000000,783.467046
51.000000,0.000000,807.366217
52.000000,0.000000,831.600018
53.000000,0.000000,856.003375
54.000000,0.000000,880.227484
55.000000,0.000000,904.762896
56.000000,0.000000,929.609612
57.000000,0.000000,954.767631
58.000000,0.000000,980.236954
59.000000,0.000000,1006.017580
60.000000,0.000000,1032.109510
61.000000,0.000000,1058.512743
62.000000,0.000000,1085.227280
63.000000,0.000000,1112.253121
64.000000,0.000000,1139.265152
65.000000,0.000000,1165.691745
66.000000,0.000000,1192.393478
67.000000,0.000000,1219.370350
68.000000,0.000000,1246.622363
69.000000,0.000000,1274.149514
70.000000,0.000000,1301.951806
71.000000,0.000000,1330.029238
72.000000,0.000000,1358.381809
73.000000,0.000000,1387.009520
74.000000,0.000000,1415.912370
75.000000,0.000000,1444.858356
76.000000,0.000000,1474.052495
77.000000,0.000000,1503.515233
78.000000,0.000000,1533.246570
79.000000,0.000000,1563.246505
80.000000,0.000000,1593.515040
81.000000,0.000000,1624.052174
82.000000,0.000000,1654.857907
83.000000,0.000000,1685.932239
84.000000,0.000000,1717.146747
85.000000,0.000000,1748.365359
86.000000,0.000000,1779.843288
87.000000,0.000000,1811.580533
88.000000,0.000000,1843.577094
89.000000,0.000000,1875.832972
90.000000,0.000000,1908.348167
91.000000,0.000000,1941.122678
92.000000,0.000000,1974.156505
93.000000,0.000000,2007.168043
94.000000,0.000000,2039.733122
95.000000,0.000000,2072.536310
96.000000,0.000000,2105.577606
97.000000,0.000000,2138.857010
98.000000,0.000000,2172.374522
99.000000,0.000000,2206.130142
100.000000,0.000000,2240.123870
41.000000,0.500000,589.078261
42.000000,0.500000,610.134068
43.000000,0.500000,631.527218
44.000000,0.500000,653.257712
45.000000,0.500000,675.325549
46.000000,0.500000,697.730730
47.000000,0.500000,720.473254
48.000000,0.500000,743.553122
49.000000,0.500000,766.970333
50.000000,0.500000,790.724887
51.000000,0.500000,814.816785
52.000000,0.500000,839.246027
53.000000,0.500000,863.616825
54.000000,0.500000,888.002933
55.000000,0.500000,912.702012
56.000000,0.500000,937.714059
57.000000,0.500000,963.039077
58.000000,0.500000,988.677064
59.000000,0.500000,1014.628021
60.000000,0.500000,1040.891948
61.000000,0.500000,1067.468845
62.000000,0.500000,1094.358711
63.000000,0.500000,1121.561547
64.000000,0.500000,1148.364017
65.000000,0.500000,1174.971779
66.000000,0.500000,1201.856717
67.000000,0.500000,1229.018831
68.000000,0.500000,1256.458122
69.000000,0.500000,1284.174589
70.000000,0.500000,1312.168233
71.000000,0.500000,1340.439053
72.000000,0.500000,1368.987050
73.000000,0.500000,1397.812223
74.000000,0.500000,1426.814723
75.000000,0.500000,1455.919462
76.000000,0.500000,1485.283781
77.000000,0.500000,1514.917963
78.000000,0.500000,1544.822009
79.000000,0.500000,1574.995918
