weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,939.558911
21.000000,0.000000,999.065415
22.000000,0.000000,1060.296958
23.000000,0.000000,1123.253541
24.000000,0.000000,1187.935162
25.000000,0.000000,1254.341822
26.000000,0.000000,1319.299388
27.000000,0.000000,1385.761425
28.000000,0.000000,1453.752955
29.000000,0.000000,1523.273977
30.000000,0.000000,1594.324491
31.000000,0.000000,1666.876706
32.000000,0.000000,1740.913659
33.000000,0.000000,1816.435471
34.000000,0.000000,1893.442144
35.000000,0.000000,1973.847574
36.000000,0.000000,2057.062548
37.000000,0.000000,2141.814728
38.000000,0.000000,2228.104116
39.000000,0.000000,2321.045465
40.000000,0.000000,2416.539709
41.000000,0.000000,2513.691850
42.000000,0.000000,2616.936941
43.000000,0.000000,2724.170331
44.000000,0.000000,2833.194095
45.000000,0.000000,2948.847470
46.000000,0.000000,3066.906651
47.000000,0.000000,3191.739229
48.000000,0.000000,3325.385963
49.000000,0.000000,3462.009779
50.000000,0.000000,3602.926264
51.000000,0.000000,3748.480537
52.000000,0.000000,3902.800927
53.000000,0.000000,4059.713393
54.000000,0.000000,4219.268474
55.000000,0.000000,4390.796424
56.000000,0.000000,4569.448994
57.000000,0.000000,4750.903480
58.000000,0.000000,4943.033217
59.000000,0.000000,5146.267706
60.000000,0.000000,5362.260731
61.000000,0.000000,5581.758582
20.000000,0.500000,941.031375
21.000000,0.500000,1000.625594
22.000000,0.500000,1061.947808
23.000000,0.500000,1124.998015
24.000000,0.500000,1189.776217
25.000000,0.500000,1256.171995
26.000000,0.500000,1321.205556
27.000000,0.500000,1387.758611
28.000000,0.500000,1455.843685
29.000000,0.500000,1525.460778
30.000000,0.500000,1596.607457
31.000000,0.500000,1669.222970
32.000000,0.500000,1743.324386
33.000000,0.500000,1818.911790
34.000000,0.500000,1895.985183
35.000000,0.500000,1976.560625
36.000000,0.500000,2059.795251
37.000000,0.500000,2144.566896
38.000000,0.500000,2230.875562
39.000000,0.500000,2324.009108
40.000000,0.500000,2419.450776
41.000000,0.500000,2516.548447
42.000000,0.500000,2619.990362
43.000000,0.500000,2727.196153
44.000000,0.500000,2836.191223
45.000000,0.500000,2951.965235
46.000000,0.500000,3069.972453
47.000000,0.500000,3195.144131
48.000000,0.500000,3328.850137
49.000000,0.500000,3465.577550
50.000000,0.500000,3606.427714
51.000000,0.500000,3752.205980
52.000000,0.500000,3906.614294
53.000000,0.500000,4063.542556
54.000000,0.500000,4223.016340
55.000000,0.500000,4394.915431
56.000000,0.500000,4573.614837
57.000000,0.500000,4755.116399
58.000000,0.500000,4947.440496
59.000000,0.500000,5150.709361
60.000000,0.500000,5366.743336
61.000000,0.500000,5586.282416
20.000000,1.000000,942.503978
21.000000,1.000000,1002.185973
22.000000,1.000000,1063.598919
23.000000,1.000000,1126.742817
24.000000,1.000000,1191.617667
25.000000,1.000000,1258.002343
26.000000,1.000000,1323.111929
27.000000,1.000000,1389.756065
28.000000,1.000000,1457.934749
29.000000,1.000000,1527.647982
30.000000,1.000000,1598.890743
31.000000,1.000000,1671.569540
32.000000,1.000000,1745.735456
33.000000,1.000000,1821.388490
34.000000,1.000000,1898.528642
35.000000,1.000000,1979.273978
36.000000,1.000000,2062.528288
37.000000,1.000000,2147.319429
38.000000,1.000000,2233.647402
39.000000,1.000000,2326.973079
40.000000,1.000000,2422.362192
41.000000,1.000000,2519.405412
42.000000,1.000000,2623.044134
43.000000,1.000000,2730.222348
44.000000,1.000000,2839.188742
45.000000,1.000000,2955.083390
46.000000,1.000000,3073.038656
47.000000,1.000000,3198.549445
48.000000,1.000000,3332.314731
49.000000,1.000000,3469.145758
50.000000,1.000000,3609.929580
51.000000,1.000000,3755.931876
52.000000,1.000000,3910.428119
53.000000,1.000000,4067.372148
54.000000,1.000000,4226.764564
55.000000,1.000000,4399.034948
56.000000,1.000000,4577.781203
57.000000,1.000000,4759.329854
58.000000,1.000000,4951.848386
59.000000,1.000000,5155.151640
60.000000,1.000000,5371.226587
61.000000,1.000000,5590.806915
20.000000,1.500000,943.980885
21.000000,1.500000,1003.750887
22.000000,1.500000,1065.254802
23.000000,1.500000,1128.492629
24.000000,1.500000,1193.464370
25.000000,1.500000,1259.824636
26.000000,1.500000,1325.021948
27.000000,1.500000,1391.756303
28.000000,1.500000,1460.027699
29.000000,1.500000,1529.836137
30.000000,1.500000,1601.168480
31.000000,1.500000,1673.912415
32.000000,1.500000,1748.144653
33.000000,1.500000,1823.865194
34.000000,1.500000,1901.074038
35.000000,1.500000,1981.981637
36.000000,1.500000,2065.255986
37.000000,1.500000,2150.066988
38.000000,1.500000,2236.441178
39.000000,1.500000,2329.923010
40.000000,1.500000,2425.261729
41.000000,1.500000,2522.252710
42.000000,1.500000,2626.090166
43.000000,1.500000,2733.237517
44.000000,1.500000,2842.255202
45.000000,1.500000,2958.186391
46.000000,1.500000,3076.092009
47.000000,1.500000,3201.955520
48.000000,1.500000,3335.780102
49.000000,1.500000,3472.699836
50.000000,1.500000,3613.416763
51.000000,1.500000,3759.659093
52.000000,1.500000,3914.243273
53.000000,1.500000,4071.250015
54.000000,1.500000,4230.679621
55.000000,1.500000,4403.267740
56.000000,1.500000,4581.948028
57.000000,1.500000,4763.543780
58.000000,1.500000,4956.224120
59.000000,1.500000,5159.594155
60.000000,1.500000,5375.710076
61.000000,1.500000,5595.331656
20.000000,2.000000,945.457940
21.000000,2.000000,1005.316010
22.000000,2.000000,1066.910956
23.000000,2.000000,1130.242778
24.000000,2.000000,1195.311477
25.000000,2.000000,1261.647080
26.000000,2.000000,1326.932181
27.000000,2.000000,1393.756818
28.000000,2.000000,1462.120993
29.000000,2.000000,1532.024705
30.000000,2.000000,1603.446491
31.000000,2.000000,1676.255601
32.000000,2.000000,1750.554199
