weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,575.059115
36.000000,0.000000,599.126454
37.000000,0.000000,623.639006
38.000000,0.000000,648.596773
39.000000,0.000000,673.999754
40.000000,0.000000,699.847949
41.000000,0.000000,726.141359
42.000000,0.000000,752.879982
43.000000,0.000000,780.063820
44.000000,0.000000,807.692872
45.000000,0.000000,835.767138
46.000000,0.000000,863.776932
47.000000,0.000000,892.029757
48.000000,0.000000,920.699224
49.000000,0.000000,949.785334
50.000000,0.000000,979.288086
51.000000,0.000000,1009.207480
52.000000,0.000000,1039.543517
53.000000,0.000000,1070.296196
54.000000,0.000000,1101.465518
55.000000,0.000000,1132.729655
56.000000,0.000000,1163.799560
57.000000,0.000000,1195.254219
58.000000,0.000000,1227.093632
59.000000,0.000000,1259.317800
60.000000,0.000000,1291.926723
61.000000,0.000000,1324.920400
62.000000,0.000000,1358.298832
63.000000,0.000000,1392.062018
64.000000,0.000000,1425.911142
65.000000,0.000000,1459.982277
66.000000,0.000000,1494.424249
67.000000,0.000000,1529.237059
68.000000,0.000000,1564.420705
69.000000,0.000000,1599.975190
70.000000,0.000000,1635.900511
71.000000,0.000000,1672.196670
72.000000,0.000000,1708.257527
73.000000,0.000000,1744.238098
74.000000,0.000000,1780.560962
75.000000,0.000000,1817.226119
76.000000,0.000000,1854.233570
77.000000,0.000000,1891.583315
78.000000,0.000000,1929.275353
79.000000,0.000000,1967.309684
80.000000,0.000000,2005.686309
81.000000,0.000000,2044.405228
82.000000,0.000000,2083.466440
83.000000,0.000000,2122.869946
84.000000,0.000000,2162.615745
85.000000,0.000000,2202.703837
86.000000,0.000000,2243.134223
87.000000,0.000000,2283.589015
88.000000,0.000000,2324.097679
89.000000,0.000000,2364.934487
90.000000,0.000000,2406.099440
91.000000,0.000000,2447.592537
92.000000,0.000000,2489.413780
93.000000,0.000000,2531.563167
94.000000,0.000000,2573.646719
95.000000,0.000000,2615.668396
96.000000,0.000000,2658.001197
97.000000,0.000000,2700.645121
98.000000,0.000000,2743.600169
99.000000,0.000000,2786.866341
100.000000,0.000000,2830.443637
35.000000,0.500000,579.114370
36.000000,0.500000,603.321759
37.000000,0.500000,627.977124
38.000000,0.500000,653.080465
39.000000,0.500000,678.631781
40.000000,0.500000,704.631074
41.000000,0.500000,731.078343
42.000000,0.500000,757.973588
43.000000,0.500000,785.316808
44.000000,0.500000,813.108005
45.000000,0.500000,841.304841
46.000000,0.500000,869.379779
47.000000,0.500000,897.786494
48.000000,0.500000,926.612263
49.000000,0.500000,955.857088
50.000000,0.500000,985.520968
51.000000,0.500000,1015.603903
52.000000,0.500000,1046.105892
53.000000,0.500000,1077.026937
54.000000,0.500000,1108.367037
55.000000,0.500000,1139.578663
56.000000,0.500000,1170.776960
57.000000,0.500000,1202.361151
58.000000,0.500000,1234.331237
59.000000,0.500000,1266.687217
60.000000,0.500000,1299.429093
61.000000,0.500000,1332.556862
62.000000,0.500000,1366.070527
63.000000,0.500000,1399.948828
64.000000,0.500000,1433.886135
65.000000,0.500000,1468.121496
66.000000,0.500000,1502.729684
67.000000,0.500000,1537.710698
68.000000,0.500000,1573.064538
69.000000,0.500000,1608.791204
70.000000,0.500000,1644.890697
71.000000,0.500000,1681.326706
72.000000,0.500000,1717.312294
73.000000,0.500000,1753.428900
74.000000,0.500000,1789.888773
75.000000,0.500000,1826.691914
76.000000,0.500000,1863.838322
77.000000,0.500000,1901.327999
78.000000,0.500000,1939.160943
79.000000,0.500000,1977.337154
80.000000,0.500000,2015.856633
81.000000,0.500000,2054.719380
82.000000,0.500000,2093.925394
83.000000,0.500000,2133.474676
84.000000,0.500000,2173.367226
85.000000,0.500000,2213.603043
86.000000,0.500000,2254.169315
87.000000,0.500000,2294.668372
88.000000,0.500000,2335.359629
89.000000,0.500000,2376.380828
90.000000,0.500000,2417.731969
91.000000,0.500000,2459.413054
